86,91,4.5383,4.4396,4.3458,4.2506,4.1546,4.0639,3.9734,3.8855,3.7993,3.7228,3.6553,3.5959,3.5499,3.5071,3.4729,3.4465,3.4243,3.4059,3.3939,3.3824,3.3704,3.3557,3.3373,3.3213,3.3192,3.3162,3.3247,3.3364,3.3635,3.3988,3.4359,3.4687,3.5082,3.5462,3.5898,3.6334,3.6605,3.6928,3.7258,3.7569,3.7749,3.7955,3.8045,3.8166,3.8256,3.8378,3.8383,3.8446,3.8122,3.7784,3.7443,3.7148,3.6761,3.6273,3.5698,3.4896,3.4147,3.3182,3.2252,3.1463,3.0731,2.9899,2.9112,2.8391,2.7556,2.6689,2.5849,2.4983,2.4166,2.3373,2.2587,2.1901,2.1409,2.1008,2.0632,2.0375,2.0134,2.0003,1.9878,1.9832,1.9655,1.919,1.8714,1.8274,1.7787,1.7431,1.7207,1.6989,1.6584,1.6141,1.5674,1.5137,1.4747,1.4352,1.3852,1.335,1.2763,1.2199,1.1604,1.1126,1.0609,0.99788,0.94608,0.89486,0.85502,0.81829,0.77604,0.73441,0.69213,0.64376,0.59532,0.55126,0.51712,0.50332,0.50324,0.51476,0.53033,0.52701,0.52901,0.51468,0.47053,0.42773,0.37307,0.3075,0.26088,0.20202,0.16656,0.17824,0.20422,0.24784,0.28422,0.31404,0.33275,0.33333,0.31151,0.27857,0.23652,0.19514,0.14747,0.1085,0.086927,0.084329,0.096857,0.13309,0.17227,0.19894,0.22245,0.24492,0.25801,0.26326,0.2473,0.22895,0.20745,0.18411,0.15886,0.12997,0.10998,0.098914,0.12551
87,91,4.5131,4.4209,4.3292,4.232,4.145,4.062,3.9849,3.9119,3.8392,3.7713,3.7,3.6294,3.5605,3.503,3.4518,3.4032,3.3599,3.3174,3.2704,3.2283,3.1858,3.1485,3.1088,3.0763,3.0435,3.0115,2.9837,2.9604,2.9464,2.9341,2.9229,2.9137,2.9195,2.9349,2.9537,2.9687,2.9795,2.9898,3.0062,3.0235,3.0415,3.0668,3.0908,3.1115,3.1209,3.1197,3.1085,3.0939,3.078,3.0615,3.0389,3.0118,2.9738,2.934,2.8936,2.8391,2.7905,2.7381,2.692,2.6364,2.5682,2.5032,2.4278,2.3484,2.265,2.1841,2.1024,2.0299,1.9552,1.8845,1.8152,1.7571,1.7047,1.6569,1.6156,1.5852,1.557,1.5334,1.5119,1.4914,1.4761,1.457,1.4469,1.4356,1.4234,1.4102,1.3892,1.3658,1.3359,1.3105,1.2838,1.2552,1.2278,1.2029,1.1741,1.1374,1.0994,1.061,1.0169,0.97136,0.92819,0.89454,0.85927,0.82569,0.79484,0.76418,0.73329,0.70967,0.68579,0.66291,0.63946,0.61786,0.59934,0.58152,0.56701,0.5556,0.55182,0.55139,0.54539,0.53172,0.51069,0.48751,0.45711,0.42795,0.39927,0.37611,0.35844,0.34258,0.33458,0.33461,0.33315,0.33041,0.31975,0.29946,0.27516,0.24447,0.21304,0.1822,0.14838,0.11636,0.10927,0.13305,0.16611,0.20353,0.23633,0.26495,0.29307,0.30983,0.31799,0.31557,0.29721,0.27027,0.2473,0.21907,0.18125,0.14378,0.1116,0.099782,0.11992
88,91,4.4621,4.3712,4.2788,4.1691,4.0555,3.9517,3.8549,3.7695,3.6892,3.6026,3.5214,3.4458,3.3987,3.3495,3.2978,3.2483,3.2075,3.1763,3.1593,3.1404,3.1256,3.1175,3.113,3.1173,3.1115,3.1064,3.105,3.1189,3.1559,3.1959,3.234,3.2712,3.3131,3.3631,3.4181,3.4682,3.5173,3.5745,3.637,3.7097,3.7804,3.8616,3.9314,3.9933,4.0596,4.1102,4.1463,4.1638,4.1678,4.1605,4.1469,4.1159,4.0647,4.0145,3.9523,3.8755,3.8087,3.7371,3.6554,3.5687,3.4754,3.3654,3.2493,3.117,2.9662,2.8055,2.6368,2.4676,2.2848,2.0943,1.9005,1.7117,1.5385,1.3854,1.2387,1.1061,0.96916,0.85816,0.78976,0.73837,0.7053,0.68573,0.67326,0.68119,0.70857,0.74597,0.80671,0.87915,0.93763,0.99357,1.0138,1.0284,1.0227,0.99977,0.9597,0.91626,0.88483,0.85605,0.82534,0.80729,0.79439,0.78737,0.78873,0.78261,0.77018,0.75579,0.753,0.73849,0.72413,0.70259,0.68005,0.66032,0.6483,0.63651,0.63043,0.62171,0.61141,0.59449,0.57177,0.54423,0.51429,0.45846,0.39707,0.32171,0.24218,0.18792,0.15699,0.16944,0.19646,0.2166,0.23928,0.26636,0.29387,0.31796,0.31578,0.28241,0.23566,0.19654,0.16109,0.13389,0.15401,0.20315,0.26511,0.31113,0.36315,0.40668,0.42055,0.43032,0.41872,0.39995,0.34962,0.31023,0.26872,0.22364,0.17607,0.14246,0.12928,0.11732,0.12344
89,91,4.1285,4.0325,3.9399,3.8495,3.7629,3.6777,3.5959,3.5256,3.4591,3.391,3.3376,3.2878,3.2444,3.2042,3.1692,3.1349,3.105,3.0809,3.0714,3.0593,3.0532,3.0531,3.0631,3.0723,3.0904,3.1082,3.1365,3.1677,3.198,3.2306,3.2575,3.2809,3.3042,3.3291,3.3562,3.3898,3.4198,3.4426,3.474,3.5037,3.5334,3.5576,3.5765,3.5912,3.6117,3.6229,3.6232,3.6189,3.6213,3.6244,3.6272,3.6145,3.5949,3.5611,3.5143,3.4548,3.3922,3.3253,3.2542,3.1694,3.0747,2.9841,2.8761,2.7581,2.6357,2.5099,2.3839,2.2619,2.1522,2.0381,1.9396,1.848,1.7443,1.6448,1.55,1.4642,1.3937,1.3424,1.2953,1.2449,1.2087,1.179,1.1512,1.1311,1.1115,1.0943,1.0865,1.0813,1.0781,1.072,1.0758,1.0842,1.1026,1.1152,1.115,1.0964,1.0774,1.0481,1.0241,0.99512,0.95947,0.92761,0.90159,0.88235,0.86596,0.85311,0.84318,0.82761,0.81805,0.81077,0.79927,0.78824,0.77793,0.76599,0.75394,0.73936,0.71875,0.69172,0.65617,0.60925,0.5546,0.48676,0.42196,0.34824,0.26832,0.20099,0.16537,0.17524,0.2097,0.24092,0.26408,0.27666,0.28624,0.29337,0.29057,0.27267,0.23236,0.18641,0.1524,0.14198,0.16291,0.2041,0.25192,0.30444,0.35002,0.38618,0.41708,0.42574,0.40941,0.38221,0.34289,0.29668,0.24248,0.18588,0.14282,0.11086,0.10258,0.10662,0.12982
90,91,3.5391,3.4489,3.3649,3.2783,3.1956,3.1204,3.0491,2.9892,2.9408,2.8973,2.8609,2.8357,2.8097,2.7863,2.766,2.7517,2.7463,2.748,2.7516,2.7513,2.7572,2.7581,2.753,2.7484,2.7554,2.7683,2.7875,2.8073,2.8406,2.8884,2.9333,2.9782,3.0248,3.0641,3.0921,3.1191,3.1439,3.167,3.1801,3.1972,3.2141,3.2243,3.2223,3.2193,3.2181,3.2108,3.2089,3.1968,3.1787,3.139,3.095,3.043,2.9824,2.919,2.8498,2.7853,2.7146,2.6382,2.5561,2.4721,2.3875,2.3032,2.2022,2.0951,1.9886,1.8886,1.8035,1.7164,1.6416,1.5783,1.5138,1.4515,1.3909,1.3332,1.2726,1.2141,1.1558,1.1005,1.0468,1.005,0.97747,0.96013,0.93973,0.92505,0.91421,0.90519,0.90301,0.89808,0.89589,0.89166,0.89062,0.88854,0.87652,0.87491,0.87716,0.88309,0.89511,0.90535,0.90885,0.90973,0.91095,0.91257,0.9069,0.90107,0.89183,0.88117,0.8686,0.85628,0.84012,0.81657,0.79357,0.77191,0.74682,0.72407,0.69883,0.66868,0.64081,0.61409,0.5748,0.52249,0.46767,0.40882,0.34523,0.29007,0.23812,0.18498,0.15385,0.16233,0.19953,0.24897,0.29887,0.34299,0.37478,0.3954,0.40676,0.41207,0.41747,0.41847,0.42308,0.43367,0.44955,0.45998,0.47713,0.494,0.5025,0.49935,0.48154,0.45612,0.42904,0.39819,0.36241,0.31026,0.25369,0.19474,0.14681,0.11857,0.1425,0.19913,0.27672
91,91,3.8883,3.8083,3.7295,3.6413,3.5557,3.4743,3.3986,3.3299,3.2713,3.2138,3.1608,3.1177,3.0786,3.0429,3.0159,2.9886,2.9651,2.9432,2.9275,2.906,2.8841,2.8635,2.852,2.8417,2.8379,2.8357,2.8293,2.8219,2.8182,2.8186,2.8199,2.8219,2.8271,2.8264,2.8298,2.8321,2.838,2.8446,2.8467,2.8543,2.8638,2.8546,2.8522,2.861,2.8683,2.8697,2.8716,2.8707,2.8683,2.863,2.8656,2.8643,2.8424,2.8163,2.7705,2.7121,2.6559,2.577,2.4885,2.4048,2.3257,2.2424,2.158,2.0623,1.9613,1.8632,1.7877,1.7121,1.6278,1.5432,1.4577,1.3844,1.3173,1.26,1.2191,1.177,1.1422,1.1084,1.071,1.0417,1.0092,0.97729,0.94133,0.90319,0.85861,0.82234,0.78103,0.74354,0.6998,0.65374,0.60856,0.55927,0.5196,0.48875,0.46136,0.42788,0.39178,0.35655,0.3242,0.29678,0.2786,0.28017,0.28499,0.29216,0.30418,0.31999,0.33301,0.33881,0.34228,0.35044,0.35179,0.34672,0.34674,0.35532,0.35835,0.3599,0.35795,0.35251,0.34768,0.34258,0.32181,0.28591,0.23949,0.19637,0.15787,0.12172,0.10285,0.11255,0.13577,0.15763,0.17936,0.20267,0.21638,0.21686,0.20617,0.18853,0.15228,0.11564,0.089259,0.088225,0.11794,0.16571,0.21446,0.2348,0.24683,0.24884,0.24217,0.23674,0.23263,0.23136,0.22227,0.20116,0.17691,0.14588,0.11299,0.090112,0.085109,0.087842,0.099027
99,91,5.1231,4.7515,4.3754,4.0158,3.7039,3.4798,3.3277,3.223,3.1373,3.0989,3.0848,3.0981,3.1218,3.1612,3.2558,3.4198,3.5998,3.7989,3.9801,4.0981,4.2064,4.3107,4.4586,4.6126,4.7164,4.7737,4.8218,4.8276,4.8533,4.8517,4.8191,4.7519,4.6612,4.5289,4.4349,4.3714,4.3188,4.2866,4.2426,4.1806,4.133,4.1126,4.1223,4.1758,4.2399,4.3249,4.3628,4.3264,4.2987,4.3372,4.3694,4.4525,4.5536,4.6505,4.731,4.8303,4.8584,4.8897,4.9193,4.978,5.0565,5.0763,5.1315,5.1258,5.0889,5.0755,5.0904,5.0647,5.0295,5.0177,4.9972,4.9663,4.9717,5.0103,5.0152,5.0339,5.0539,5.0778,5.1307,5.2104,5.2988,5.3996,5.4749,5.5652,5.647,5.711,5.8087,5.8741,5.9196,5.9574,5.9637,6.001,5.9995,6.0482,6.09,6.1435,6.2107,6.2813,6.4131,6.5839,6.7255,6.8783,6.9696,6.9889,6.9902,6.9756,6.9584,6.9037,6.8591,6.805,6.7507,6.6414,6.547,6.4862,6.4341,6.3818,6.3438,6.3182,6.3474,6.3944,6.4388,6.448,6.4554,6.4577,6.5155,6.58,6.6359,6.6738,6.7007,6.7498,6.8536,6.926,7.011,7.0655,7.1485,7.2166,7.3305,7.4979,7.6827,7.8148,7.9557,8.0918,8.1904,8.3024,8.4275,8.5322,8.6729,8.7784,8.9392,9.1271,9.3684,9.7005,10.055,10.449,10.918,11.448,12.042,12.696,13.399
100,91,3.7409,3.4099,3.0874,2.7866,2.5315,2.329,2.1567,2.0522,2.0055,2.0243,2.0862,2.1578,2.2685,2.3872,2.4999,2.6138,2.7241,2.8223,2.9206,3.0049,3.0815,3.168,3.2392,3.2562,3.2697,3.2633,3.2427,3.2207,3.1947,3.1768,3.1726,3.1783,3.1913,3.191,3.2192,3.2557,3.3013,3.3351,3.3788,3.4147,3.4563,3.4888,3.5173,3.5306,3.5181,3.5362,3.5717,3.5879,3.6137,3.6485,3.67,3.6857,3.7199,3.8098,3.8651,3.8788,3.8773,3.898,3.9393,3.9715,4.0356,4.074,4.0926,4.0977,4.1017,4.1086,4.0926,4.0789,4.0435,4.015,3.9921,4.0115,4.0437,4.096,4.1413,4.1792,4.2029,4.2504,4.2926,4.3384,4.4222,4.495,4.5491,4.6039,4.655,4.6923,4.7137,4.7353,4.7851,4.8384,4.9043,4.9912,5.0847,5.154,5.1949,5.261,5.2995,5.3567,5.4076,5.4448,5.4946,5.544,5.6059,5.6825,5.7836,5.8732,5.9409,5.9932,6.0294,6.0475,6.0393,6.0267,6.0184,6.0004,5.98,5.9615,5.9701,5.955,5.9564,5.9659,5.9565,5.9327,5.9204,5.9149,5.9234,5.9574,5.9817,6.0006,5.9807,5.9923,6.0223,6.0572,6.085,6.0897,6.0858,6.0806,6.073,6.0779,6.1046,6.1254,6.1646,6.2441,6.3421,6.4648,6.6136,6.8064,7.0571,7.3229,7.6108,7.9252,8.2811,8.6539,9.0318,9.4469,9.8859,10.355,10.858,11.394,11.964
101,91,3.5347,3.2105,2.8995,2.6318,2.3928,2.1871,2.0242,1.932,1.8731,1.8743,1.9472,2.0623,2.1855,2.2921,2.4007,2.4872,2.5491,2.5979,2.6527,2.7193,2.8029,2.8836,2.9332,2.9697,3.0043,3.0298,3.0672,3.1036,3.1619,3.2135,3.2654,3.2553,3.251,3.2748,3.3052,3.2772,3.2614,3.2723,3.2916,3.2929,3.2842,3.2861,3.2969,3.3049,3.3102,3.3228,3.3244,3.3125,3.3252,3.3715,3.4398,3.5232,3.6002,3.652,3.6848,3.6796,3.6925,3.6799,3.6993,3.7301,3.7409,3.731,3.7177,3.7218,3.7306,3.7448,3.787,3.8119,3.8191,3.819,3.815,3.86,3.9094,3.9699,4.0224,4.0442,4.0669,4.0684,4.0615,4.0422,4.0539,4.0726,4.0959,4.1003,4.1214,4.1902,4.2466,4.3404,4.4157,4.5052,4.5932,4.6828,4.7889,4.8512,4.8667,4.8831,4.942,4.9821,5.0164,5.0509,5.0942,5.1611,5.2395,5.3083,5.397,5.4756,5.5633,5.6517,5.7246,5.7699,5.797,5.826,5.8485,5.862,5.8941,5.944,5.9819,6.0025,6.014,6.0161,6.0322,6.0416,6.0297,5.9861,5.9546,5.9321,5.924,5.9216,5.9435,5.9804,6.0108,6.0576,6.1208,6.1882,6.2592,6.3289,6.4143,6.5103,6.6324,6.7541,6.9031,7.0296,7.1738,7.2962,7.4062,7.514,7.6034,7.706,7.8331,8.0154,8.2554,8.5298,8.8411,9.1745,9.5428,9.9642,10.445,10.941,11.483
102,91,2.7261,2.4785,2.2362,2.028,1.894,1.794,1.7473,1.7686,1.8085,1.8572,1.9396,2.0362,2.1047,2.1654,2.2264,2.264,2.3137,2.3942,2.5083,2.6059,2.6714,2.7074,2.746,2.7762,2.7904,2.818,2.8403,2.89,2.9054,2.9324,2.9369,2.9603,2.9874,3.0043,3.061,3.0959,3.1133,3.0916,3.047,3.0397,3.0556,3.0742,3.1099,3.1081,3.085,3.0853,3.0918,3.0857,3.0797,3.0843,3.1047,3.1095,3.0728,3.0337,3.0304,3.0044,3.0016,2.9468,2.905,2.8632,2.8323,2.8137,2.8227,2.8727,2.9613,3.0645,3.1711,3.2378,3.3176,3.3955,3.4861,3.5843,3.6671,3.7847,3.9016,4.0303,4.1723,4.3084,4.4021,4.4441,4.4858,4.5501,4.631,4.7072,4.7757,4.8174,4.8052,4.7953,4.8047,4.8072,4.8504,4.9005,4.9601,5.0405,5.1196,5.1808,5.2237,5.2325,5.2398,5.1994,5.1672,5.1323,5.0966,5.0868,5.0811,5.142,5.2312,5.3366,5.4559,5.5895,5.7222,5.7913,5.8293,5.8712,5.9165,5.9471,5.9621,5.987,5.9919,5.9965,5.9685,5.9796,5.946,5.925,5.9166,5.9308,5.9665,5.9761,6.0273,6.0736,6.1119,6.1578,6.1976,6.2703,6.3311,6.3964,6.4757,6.536,6.5771,6.5896,6.582,6.5598,6.5646,6.5567,6.571,6.6443,6.7363,6.8329,6.9391,7.0678,7.2631,7.4974,7.7571,8.0608,8.4082,8.7997,9.2305,9.7296,10.235
103,91,2.2126,1.9991,1.7985,1.6227,1.4972,1.4439,1.3812,1.3517,1.3546,1.4028,1.4791,1.5907,1.7439,1.8928,2.0207,2.0809,2.1124,2.1011,2.0634,2.0342,2.0256,2.044,2.0569,2.0515,2.0284,2.0229,2.0135,1.9976,1.9784,1.9627,1.934,1.8976,1.8794,1.9013,1.9181,1.9398,1.9834,1.9894,1.9898,2.0039,2.0344,2.0642,2.0952,2.1623,2.2273,2.2832,2.3416,2.3766,2.4063,2.4258,2.4799,2.5083,2.5909,2.6307,2.6219,2.5488,2.4518,2.3621,2.2842,2.2344,2.2246,2.2164,2.2407,2.2507,2.2934,2.3674,2.4562,2.5404,2.6062,2.6727,2.7805,2.8834,2.9717,3.0547,3.1596,3.2743,3.3715,3.4935,3.5996,3.736,3.8542,3.9256,3.977,4.0585,4.1065,4.1374,4.1524,4.1583,4.1564,4.177,4.1951,4.2239,4.2732,4.3215,4.3877,4.4841,4.5759,4.6378,4.6967,4.737,4.7641,4.7594,4.7627,4.7872,4.7894,4.8065,4.8413,4.8977,4.9498,5.0301,5.1067,5.1515,5.1766,5.2117,5.2625,5.3065,5.3125,5.3016,5.2632,5.2354,5.2372,5.2154,5.1916,5.1568,5.0915,5.0132,4.9673,4.9196,4.8955,4.8705,4.8393,4.7904,4.7646,4.7366,4.7248,4.6839,4.651,4.652,4.6691,4.6728,4.6717,4.6597,4.6334,4.6286,4.6392,4.6707,4.721,4.8019,4.9089,5.0509,5.2319,5.4395,5.6685,5.9449,6.2416,6.5858,6.9576,7.3625,7.7937
104,91,1.6669,1.4866,1.3384,1.2129,1.1045,1.0362,0.99014,0.96259,0.97185,1.0321,1.0934,1.1655,1.2452,1.322,1.362,1.3704,1.3802,1.3985,1.4236,1.436,1.4561,1.4821,1.5127,1.5152,1.5273,1.5234,1.5374,1.5455,1.5283,1.5045,1.4568,1.4253,1.4208,1.4342,1.4456,1.4629,1.4963,1.5303,1.5647,1.6394,1.6969,1.7686,1.8283,1.8843,1.9547,2.0069,2.0426,2.088,2.1038,2.1212,2.1327,2.1256,2.1192,2.1119,2.0864,2.0551,2.0029,1.9555,1.9172,1.8926,1.8581,1.8379,1.8241,1.8534,1.8889,1.9587,2.0281,2.0878,2.1238,2.1758,2.2044,2.2247,2.2779,2.3356,2.4499,2.6008,2.7781,2.9712,3.1416,3.3229,3.4956,3.7109,3.8551,3.9783,4.0948,4.1914,4.2433,4.2789,4.2901,4.304,4.3054,4.3267,4.3546,4.3724,4.3798,4.3819,4.4002,4.4281,4.475,4.5047,4.4982,4.5127,4.5071,4.516,4.5358,4.5603,4.5944,4.6781,4.6979,4.7257,4.7546,4.78,4.8138,4.8562,4.8921,4.8881,4.8803,4.9128,4.943,4.9569,4.9986,5.0387,5.044,5.0429,5.0245,4.9866,4.9388,4.8931,4.8921,4.9165,4.9532,5.0037,5.0526,5.0899,5.1232,5.1995,5.2629,5.3185,5.3579,5.4156,5.4556,5.5574,5.6545,5.7673,5.8778,6.002,6.1572,6.3233,6.515,6.7311,6.9697,7.2138,7.4652,7.7682,8.1062,8.4937,8.925,9.3944,9.9052
105,91,1.2423,1.1008,0.97918,0.85188,0.7705,0.7125,0.66198,0.65651,0.65489,0.70477,0.76355,0.81036,0.83434,0.84647,0.84326,0.80368,0.76939,0.75095,0.75186,0.78923,0.87694,0.96002,1.0293,1.0798,1.1028,1.106,1.1037,1.091,1.0858,1.1024,1.1224,1.1442,1.171,1.1987,1.2354,1.2712,1.3079,1.326,1.358,1.3795,1.3946,1.4011,1.4313,1.4598,1.4708,1.4836,1.5118,1.5243,1.5348,1.5458,1.566,1.5755,1.5532,1.5214,1.466,1.3836,1.289,1.2026,1.107,1.0145,0.90706,0.80761,0.74798,0.75637,0.84501,0.98031,1.141,1.3025,1.4764,1.6429,1.8083,1.9787,2.1442,2.2894,2.4174,2.5412,2.6476,2.7451,2.8391,2.9465,3.0528,3.1519,3.2506,3.3556,3.4616,3.5644,3.662,3.7506,3.8261,3.8871,3.9401,3.995,4.0483,4.1015,4.1223,4.1207,4.1165,4.1382,4.1574,4.1708,4.185,4.2174,4.2518,4.2907,4.3463,4.3947,4.4474,4.5018,4.5233,4.5347,4.5635,4.5778,4.5799,4.5708,4.5887,4.6021,4.6573,4.7105,4.7663,4.781,4.7966,4.8111,4.8307,4.8495,4.873,4.8975,4.9008,4.9108,4.9004,4.8723,4.8322,4.7961,4.7708,4.7547,4.7394,4.7266,4.7151,4.7147,4.7189,4.7333,4.7712,4.7954,4.8546,4.9151,5.0018,5.1139,5.2562,5.4042,5.5589,5.7272,5.9338,6.1584,6.395,6.6558,6.9296,7.2201,7.5583,7.9546,8.3685
106,91,0.34648,0.31717,0.3135,0.33738,0.36878,0.3945,0.39375,0.37644,0.38394,0.44567,0.53928,0.60912,0.65955,0.65862,0.63289,0.5763,0.49773,0.43421,0.39593,0.42421,0.48387,0.56141,0.62165,0.6618,0.68958,0.6995,0.70121,0.67815,0.62321,0.56391,0.53334,0.53382,0.57531,0.63721,0.71096,0.7789,0.82823,0.86529,0.87616,0.87838,0.87885,0.88112,0.90369,0.91869,0.92411,0.93173,0.94306,0.96174,0.98934,1.0197,1.0381,1.0473,1.0246,0.99589,0.95342,0.89995,0.86338,0.83891,0.7973,0.73236,0.66831,0.60672,0.53387,0.48172,0.515,0.61314,0.74898,0.9116,1.0733,1.2428,1.4162,1.584,1.7508,1.8828,2.0071,2.1279,2.2365,2.3337,2.4216,2.546,2.6576,2.7679,2.8686,2.9806,3.0898,3.1961,3.2911,3.3642,3.4344,3.4886,3.5709,3.6386,3.6833,3.7275,3.7671,3.8126,3.8387,3.8868,3.9311,3.993,4.0646,4.124,4.175,4.2387,4.2982,4.3445,4.3659,4.4004,4.422,4.4235,4.4221,4.4032,4.4035,4.394,4.3907,4.3871,4.3749,4.3618,4.3599,4.3537,4.3541,4.3675,4.3875,4.4156,4.414,4.4024,4.3943,4.3969,4.4044,4.4079,4.4154,4.4196,4.443,4.4617,4.4494,4.4575,4.4527,4.4479,4.4417,4.4458,4.4557,4.4802,4.5363,4.5921,4.6574,4.7316,4.8376,4.9589,5.1085,5.2805,5.4883,5.7157,5.9648,6.2604,6.5741,6.9138,7.2758,7.6636,8.089
107,91,0.26242,0.25686,0.27185,0.32073,0.36934,0.41463,0.4269,0.41781,0.42582,0.45033,0.47889,0.51403,0.53346,0.53494,0.49821,0.44193,0.35882,0.30836,0.3238,0.40513,0.51378,0.6067,0.66951,0.72388,0.74459,0.71042,0.66639,0.61338,0.53831,0.4528,0.39549,0.39656,0.42702,0.47882,0.4952,0.47134,0.41901,0.37911,0.37532,0.4132,0.48689,0.54566,0.58178,0.61868,0.63432,0.63141,0.64414,0.63595,0.60603,0.59887,0.63438,0.6864,0.7458,0.78697,0.81801,0.81364,0.7658,0.69095,0.60032,0.53921,0.46981,0.4118,0.34785,0.34694,0.42002,0.53794,0.64068,0.7677,0.89663,1.0382,1.1802,1.3239,1.4755,1.613,1.738,1.8549,1.9903,2.1182,2.2141,2.3047,2.4084,2.5089,2.5911,2.6921,2.8009,2.9204,3.0484,3.1836,3.2927,3.3906,3.4916,3.5803,3.6424,3.7076,3.7885,3.8564,3.8986,3.9635,4.0043,4.073,4.1311,4.1496,4.1555,4.1395,4.1198,4.1248,4.1171,4.1121,4.1262,4.1529,4.1861,4.2384,4.2988,4.3659,4.4124,4.4655,4.5095,4.57,4.606,4.623,4.6186,4.6025,4.5687,4.534,4.4893,4.4219,4.353,4.3075,4.2481,4.1927,4.1708,4.1566,4.1628,4.1613,4.1751,4.178,4.1956,4.2152,4.2336,4.2678,4.3249,4.386,4.4513,4.5457,4.6708,4.7989,4.9318,5.0912,5.2741,5.4741,5.706,5.9727,6.2524,6.5422,6.8487,7.184,7.5586,7.9613,8.4185
108,91,0.23914,0.20965,0.23149,0.27256,0.338,0.35908,0.36802,0.3495,0.32952,0.33688,0.35298,0.3516,0.35859,0.36397,0.36388,0.34872,0.31392,0.27504,0.29286,0.36054,0.426,0.49937,0.57298,0.6452,0.68704,0.68143,0.65557,0.58769,0.52092,0.44576,0.39401,0.39129,0.41602,0.44942,0.45574,0.43239,0.4123,0.38562,0.37979,0.41381,0.44046,0.47674,0.49531,0.49676,0.48045,0.47873,0.46053,0.41826,0.38774,0.37136,0.41237,0.44708,0.48706,0.53438,0.5683,0.59981,0.59443,0.58192,0.56634,0.53191,0.50603,0.43404,0.3634,0.34478,0.38749,0.47646,0.6105,0.74023,0.8527,0.96048,1.0558,1.1704,1.2863,1.3935,1.4987,1.6128,1.7387,1.8395,1.9383,2.0239,2.1101,2.198,2.2893,2.3811,2.4835,2.5761,2.6613,2.7475,2.8591,2.9643,3.0787,3.1734,3.2586,3.3188,3.3856,3.4427,3.5051,3.5562,3.6166,3.6544,3.7087,3.7536,3.815,3.8757,3.9197,3.9588,3.9946,4.0378,4.0715,4.0924,4.0984,4.1172,4.1729,4.2202,4.2759,4.3221,4.3608,4.3853,4.3988,4.4115,4.4151,4.4048,4.388,4.3955,4.3999,4.4124,4.4228,4.4359,4.4425,4.4241,4.4149,4.4143,4.4168,4.4284,4.446,4.4703,4.4854,4.5083,4.523,4.5481,4.5847,4.6338,4.6866,4.7412,4.7992,4.8689,4.9583,5.0617,5.179,5.3309,5.4891,5.6459,5.8155,6.0113,6.2128,6.4497,6.7154,7.0131,7.3293
109,91,0.24884,0.22458,0.25658,0.29924,0.30975,0.33838,0.36006,0.33897,0.27808,0.26639,0.26342,0.27423,0.29951,0.31985,0.32026,0.3265,0.29521,0.27017,0.29172,0.3495,0.42799,0.51767,0.56615,0.59799,0.59262,0.58485,0.55012,0.49684,0.45506,0.36587,0.31578,0.30953,0.31999,0.326,0.32413,0.29416,0.2671,0.24689,0.25479,0.28558,0.32538,0.33895,0.35562,0.351,0.3389,0.32153,0.29763,0.28674,0.29578,0.32318,0.35623,0.41693,0.45614,0.49396,0.52231,0.51505,0.48868,0.4616,0.44309,0.41714,0.39486,0.36852,0.33001,0.32462,0.34714,0.37956,0.42,0.51221,0.6209,0.71898,0.78325,0.8423,0.91923,1.0106,1.0961,1.1784,1.2895,1.4174,1.6003,1.7801,1.9297,2.0829,2.1843,2.2928,2.4115,2.5209,2.6285,2.7344,2.8477,2.932,3.0397,3.1454,3.2211,3.2753,3.3186,3.3596,3.394,3.4367,3.4639,3.4969,3.526,3.5536,3.5854,3.6171,3.6582,3.6705,3.6892,3.7111,3.748,3.7521,3.7644,3.7927,3.8364,3.8662,3.8891,3.913,3.9367,3.9492,3.9714,3.9897,4.0093,4.0243,4.0375,4.0466,4.0671,4.0956,4.1362,4.1794,4.2143,4.2425,4.2749,4.2971,4.3223,4.3502,4.3646,4.3801,4.3896,4.3815,4.3565,4.3533,4.3566,4.3532,4.3509,4.3745,4.4284,4.5074,4.6277,4.7686,4.9407,5.1276,5.3148,5.5286,5.7564,5.9855,6.2154,6.4596,6.7442,7.0756,7.4365
