110,91,0.015882,0.028519,0.047476,0.035476,0.058384,0.03673,0.022169,0.0018145,0.0013981,-0.019405,-0.033356,-0.032756,-0.049637,-0.070425,-0.051211,-0.041418,-0.002754,0.0064617,0.058238,0.059024,0.072463,0.039868,0.022512,0.01255,0.027521,0.011572,-0.023242,-0.012186,-0.0013531,-0.059478,-0.06125,-0.07718,-0.065493,-0.050596,-0.04896,-0.032627,-0.019318,0.0047924,-0.0053446,0.0052235,-0.011085,0.00040416,-0.022472,-0.0013904,0.025155,0.054699,0.069535,0.046557,0.060118,0.051496,0.059366,0.04683,0.04926,0.055933,0.052348,0.015194,0.019326,-0.024825,-0.02897,-0.029096,-0.057928,-0.062272,-0.0628,-0.060987,-0.069296,-0.017425,0.0023764,0.0077571,0.047715,0.11997,0.16173,0.20229,0.27063,0.33388,0.38365,0.44289,0.52075,0.55295,0.61161,0.6978,0.74532,0.81099,0.88115,0.93617,0.98179,1.0339,1.098,1.163,1.2499,1.3043,1.3396,1.421,1.4905,1.5511,1.6197,1.7086,1.8001,1.9111,2.0133,2.0827,2.1832,2.2477,2.3347,2.3962,2.4939,2.5574,2.6265,2.6751,2.7381,2.8143,2.8664,2.9244,2.9938,3.0635,3.1197,3.1695,3.211,3.2298,3.2603,3.2974,3.326,3.3371,3.3472,3.3624,3.3621,3.3554,3.3819,3.4225,3.4408,3.4792,3.485,3.4917,3.5064,3.5045,3.4778,3.4727,3.4741,3.4554,3.4651,3.4776,3.4748,3.4452,3.4601,3.4802,3.4605,3.442,3.4531,3.4759,3.4531,3.438,3.4615,3.4681,3.4602,3.4622,3.456,3.4387,3.4185,3.3858,3.379,3.3726,3.3871,3.3516,3.3378,3.3512,3.3471,3.351,3.3662,3.3738,3.396,3.3967,3.3926,3.359,3.3479,3.3412,3.3422,3.3474,3.3328,3.3403,3.3484
111,91,0.025027,0.020144,0.019084,0.045448,0.037556,0.054257,0.037771,0.032692,0.022248,0.021529,0.0080964,0.0080395,-0.017916,-0.031204,-0.049337,-0.062915,-0.041409,-0.019885,0.0026552,0.00095238,0.0088886,0.012147,0.02526,0.034255,0.020528,0.0048922,-0.015822,-0.038035,-0.034982,-0.031821,-0.018292,-0.020135,-0.043271,-0.038224,-0.028482,-0.02066,-0.012416,0.0071272,0.015032,0.0046262,0.0049806,-0.0012171,0.0014005,0.01628,-0.0038086,0.023111,0.048482,0.044154,0.031171,0.049211,0.063432,0.0464,0.041464,0.043482,0.041915,0.029458,-0.0030917,-0.016702,-0.023944,-0.03539,-0.034927,-0.051622,-0.076919,-0.06101,-0.057931,-0.047954,-0.046356,-0.011891,0.03866,0.085354,0.14388,0.20536,0.25258,0.31507,0.37554,0.42692,0.49639,0.54514,0.61887,0.67225,0.71305,0.76943,0.82804,0.87684,0.94581,1.014,1.0889,1.1588,1.2375,1.2924,1.3786,1.4409,1.5243,1.5997,1.7148,1.7828,1.8643,1.9381,2.0073,2.0724,2.1615,2.2025,2.2855,2.3459,2.4158,2.4594,2.5393,2.6217,2.6948,2.7564,2.8252,2.8817,2.9244,2.9593,3.006,3.0297,3.0717,3.1195,3.1599,3.1953,3.2078,3.2359,3.2578,3.2999,3.2989,3.2998,3.3064,3.3033,3.3207,3.3638,3.3878,3.3912,3.4181,3.4448,3.448,3.4635,3.463,3.459,3.4423,3.4525,3.4631,3.4652,3.4742,3.4797,3.4773,3.4889,3.4982,3.4983,3.5037,3.5009,3.4859,3.4863,3.4551,3.4582,3.444,3.4405,3.4163,3.3982,3.4058,3.4097,3.426,3.4267,3.416,3.3808,3.369,3.3855,3.3828,3.3792,3.3749,3.3903,3.4229,3.425,3.4043,3.3893,3.384,3.3887,3.4105,3.3967,3.3863
112,91,0.041816,0.029065,0.059721,0.069862,0.056746,0.023219,0.0093862,-0.0018803,-0.001595,0.0015496,0.0056631,0.018528,-0.021055,-0.041271,-0.027216,-0.015581,-0.013196,0.004342,0.004943,0.026089,0.02881,-0.013588,0.0036354,0.021663,0.013603,0.022728,0.01448,0.0020351,-0.0036243,-0.016453,-0.003637,-0.0098414,-0.010716,-0.028535,-0.037294,-0.039474,-0.052015,-0.016585,0.017594,-0.005148,0.017394,-0.0012638,-0.043704,0.0022407,0.0059755,0.032146,0.047137,0.025019,0.036231,0.0057017,0.022484,0.034581,0.024279,0.019779,0.039228,0.03851,0.030836,-0.011998,-0.016554,-0.0078831,-0.011908,-0.036206,-0.056324,-0.050076,-0.063755,-0.07325,-0.058151,-0.045329,0.013619,0.046059,0.1134,0.18012,0.24193,0.27238,0.34065,0.3509,0.40382,0.46377,0.50837,0.57683,0.64959,0.71435,0.77984,0.79807,0.91219,0.95711,1.0329,1.0998,1.2041,1.2633,1.3333,1.4282,1.5049,1.5827,1.6725,1.7516,1.8153,1.8755,1.9474,2.0495,2.1242,2.1624,2.2217,2.3077,2.3619,2.4605,2.5395,2.6091,2.6686,2.7237,2.7209,2.788,2.8801,2.9305,3.0056,3.0364,3.0944,3.1524,3.1613,3.1603,3.1929,3.2102,3.2023,3.1966,3.2275,3.2911,3.2547,3.2974,3.3468,3.3392,3.3706,3.3576,3.3759,3.406,3.4107,3.4366,3.4197,3.4234,3.3812,3.3754,3.3989,3.4196,3.4644,3.4686,3.4859,3.4727,3.4547,3.4743,3.4528,3.4719,3.46,3.4384,3.4463,3.4605,3.4329,3.4068,3.4167,3.3934,3.3653,3.3457,3.3715,3.4,3.3871,3.3511,3.3257,3.3005,3.2793,3.3426,3.3845,3.3958,3.4067,3.4409,3.4453,3.4473,3.4312,3.4401,3.433,3.4068,3.4435
113,91,0.030075,0.018008,0.016898,0.019417,0.028111,0.039537,0.03848,0.023889,0.010932,0.010036,0.0070056,-0.0010078,-0.0073481,-0.031771,-0.052329,-0.051829,-0.036036,-0.024737,-0.0059012,-0.0046443,-0.0022328,0.0088651,0.011405,0.016155,0.0064493,0.0082803,-0.0006705,-0.0054664,-0.034114,-0.026718,-0.002613,-0.0091024,0.0099928,0.018753,0.016247,0.0065877,-0.0042167,0.012639,0.0027759,0.037615,0.010342,-0.021744,-0.026754,-0.012697,0.01547,0.034541,0.02449,0.026239,0.01955,0.021049,-0.0035923,0.022512,0.020568,8.0909e-05,-0.012688,0.0041813,-0.0042226,-0.027016,-0.025063,-0.030391,-0.031675,-0.04899,-0.029192,-0.02532,-0.016095,-0.018528,-0.014661,-0.011366,0.017471,0.046704,0.078663,0.13909,0.19427,0.21161,0.24295,0.2912,0.36125,0.40323,0.4411,0.53084,0.61374,0.64503,0.68747,0.73667,0.80234,0.86153,0.93699,1.0055,1.0794,1.1638,1.2049,1.291,1.372,1.4809,1.5883,1.7055,1.7852,1.8569,1.9363,2.0486,2.1335,2.1724,2.2439,2.3171,2.3783,2.4165,2.5032,2.5755,2.6003,2.675,2.7331,2.8071,2.866,2.9336,2.9923,3.0162,3.0706,3.1231,3.1743,3.1719,3.1872,3.2003,3.2195,3.2423,3.2477,3.2174,3.2369,3.2472,3.2923,3.3022,3.3698,3.3945,3.4057,3.445,3.4594,3.4377,3.4391,3.4476,3.4103,3.434,3.3876,3.3969,3.399,3.386,3.4125,3.4013,3.4304,3.4404,3.4324,3.431,3.4184,3.4359,3.4363,3.4369,3.4101,3.3779,3.3589,3.3521,3.3265,3.3259,3.3104,3.3123,3.3167,3.3154,3.3486,3.3302,3.3441,3.3334,3.334,3.3679,3.3742,3.3824,3.391,3.3897,3.399,3.4273,3.4352,3.4052,3.4157
114,91,0.029529,0.031163,0.03641,0.041363,0.022488,0.012527,-0.0053132,0.0055125,0.0094004,-0.0055745,-0.0092009,0.014514,-0.020078,-0.011392,-0.024892,-0.0082304,-0.040547,-0.034843,-0.020894,-0.0036811,-0.0256,0.0074644,0.038467,0.032732,0.0040147,-0.032819,0.0096835,0.0099073,-0.001352,0.0024873,-0.012592,0.0056291,0.016048,-0.0072595,-0.009987,-0.017864,-0.016982,-0.010691,0.012974,0.010762,0.013254,-0.0032007,0.0032066,0.0089568,0.0058261,0.019511,-0.0019002,-0.010805,-0.0040283,-0.0076339,0.0038825,0.023887,0.016689,0.024813,0.036052,0.010755,-0.022521,-0.0036656,-0.00067712,-0.0039593,-0.023954,-0.033492,-0.022993,-0.00017735,-0.022989,0.00075522,0.017377,0.014154,-0.014238,-0.023603,0.038118,0.050696,0.14647,0.18516,0.21191,0.24958,0.34613,0.3929,0.4536,0.51226,0.57944,0.63828,0.69382,0.74604,0.77284,0.82739,0.89848,0.96807,1.0267,1.0758,1.1406,1.2178,1.3137,1.4115,1.5189,1.6311,1.6886,1.7884,1.8642,1.9398,1.983,2.084,2.1709,2.2457,2.3441,2.4427,2.5138,2.5498,2.6305,2.6916,2.7508,2.7763,2.825,2.8976,2.9366,2.9742,3.0098,3.0647,3.1168,3.1635,3.1705,3.2523,3.2578,3.2743,3.2663,3.2784,3.2474,3.2246,3.2623,3.2888,3.363,3.3877,3.361,3.3823,3.3725,3.3874,3.3745,3.3867,3.3697,3.3946,3.4241,3.4357,3.4307,3.4556,3.4264,3.4196,3.4341,3.4031,3.407,3.4042,3.4151,3.3942,3.386,3.397,3.3889,3.36,3.317,3.3404,3.3485,3.3216,3.302,3.2997,3.321,3.2966,3.291,3.3033,3.307,3.3049,3.2703,3.2792,3.2617,3.2719,3.2331,3.2224,3.2191,3.22,3.2327,3.2301,3.2118
115,91,0.010379,0.019656,0.0095745,0.02723,0.011643,-0.006417,0.015446,-0.007616,0.0045412,0.018567,0.021181,-0.0018932,-0.008301,-0.016491,-0.020482,-0.032886,-0.016288,-0.018465,-0.032491,-0.024816,-0.0061117,0.01347,0.0074508,0.025021,0.024874,0.020507,0.013937,0.01694,0.0069872,0.00080725,0.0042147,0.008005,-0.014914,-0.011968,-0.0173,-0.0063627,-0.0058113,0.0012922,0.023917,-0.0059622,0.00022647,-0.015822,-0.015327,-0.014785,-0.00093983,0.01159,0.0089159,-0.0079066,0.0020979,0.0095308,0.0028812,0.01019,0.0090393,-0.00014933,-0.021158,0.00037465,-0.0025701,-0.020213,-0.0082492,0.0050221,-0.0026811,0.0127,0.0036694,-0.0024747,0.027882,0.013691,0.0055669,0.0031583,-0.020688,-0.032001,-0.0092311,0.023527,0.036586,0.075422,0.12613,0.16582,0.21854,0.27306,0.37363,0.45887,0.52327,0.5635,0.6255,0.6643,0.72772,0.75295,0.81375,0.91733,0.97061,1.0368,1.0776,1.1786,1.2603,1.3744,1.4538,1.5465,1.6205,1.7191,1.7884,1.8619,1.9472,2.0433,2.1383,2.2085,2.2981,2.3832,2.4644,2.5259,2.5853,2.6484,2.7005,2.7623,2.8224,2.8957,2.959,3.0124,3.03,3.0699,3.0753,3.1173,3.1436,3.1727,3.1912,3.2062,3.2279,3.2562,3.258,3.2863,3.3171,3.3843,3.3822,3.4268,3.4374,3.4358,3.4295,3.3965,3.4,3.391,3.4287,3.4313,3.4104,3.4071,3.4112,3.4057,3.3936,3.3817,3.3871,3.3931,3.3759,3.3564,3.3733,3.3604,3.3943,3.3622,3.3452,3.2956,3.2849,3.2315,3.2323,3.2324,3.2326,3.2267,3.215,3.2366,3.225,3.2371,3.2731,3.2917,3.3037,3.2841,3.2812,3.2864,3.307,3.2888,3.3063,3.3414,3.3703,3.3759,3.3894
116,91,-0.001383,0.034992,0.010862,-0.010619,0.0013898,0.012081,-2.1972e-05,-0.0014932,0.044435,0.039145,0.0013839,0.0026942,-0.021344,-0.026156,-0.028422,-0.031389,-0.04948,-0.055339,0.0047365,-0.0073006,0.0087849,0.0093392,-0.0026931,0.009919,0.01187,0.0046549,0.005382,0.013496,0.021334,0.023274,-0.0065632,-0.017398,-0.014864,-0.024438,-0.0032877,-0.0016154,0.0046136,0.0024705,0.015705,0.025429,0.0011171,-0.0083275,-0.013147,-0.016182,-0.0023255,-0.0043934,-0.012742,-0.0076984,0.0020601,0.009272,0.023823,0.025955,0.0087868,-0.010454,0.0019941,0.0037062,0.0077746,0.011174,0.024233,0.013866,0.0072252,-0.010425,-0.024134,-0.013671,-0.025094,-0.012449,0.003145,0.0039237,-0.026628,-0.018058,-0.0058255,0.0083834,0.012751,0.020005,0.025186,0.080341,0.14042,0.18974,0.26684,0.33846,0.40514,0.4725,0.50795,0.55976,0.63673,0.71319,0.7765,0.84936,0.9059,0.99332,1.0859,1.1318,1.2427,1.3395,1.437,1.5156,1.5874,1.6453,1.7361,1.8053,1.8777,1.9699,2.0571,2.1456,2.2305,2.3284,2.4095,2.5182,2.6243,2.7104,2.7659,2.8418,2.8891,2.9314,2.9617,3.0357,3.0562,3.1039,3.1233,3.1538,3.1358,3.1387,3.1438,3.168,3.213,3.2183,3.2256,3.2586,3.2853,3.3147,3.3177,3.3471,3.3676,3.3666,3.4024,3.4102,3.4004,3.3643,3.3773,3.3933,3.4073,3.4383,3.4175,3.4411,3.4434,3.4566,3.4317,3.3934,3.3985,3.3925,3.3661,3.3647,3.3503,3.3327,3.3151,3.3178,3.2971,3.2555,3.2149,3.219,3.2224,3.2376,3.2158,3.2125,3.238,3.2622,3.2654,3.283,3.286,3.2717,3.2932,3.2916,3.292,3.3292,3.3261,3.3389,3.3391,3.3516,3.3677
117,91,-0.0015439,0.0016614,0.0095548,0.016264,0.0094379,0.00069964,-0.0055904,0.0015736,0.014761,0.0028949,0.01951,0.0018404,-0.0074155,-0.026159,-0.029837,-0.01057,-0.00089439,0.005233,0.0048503,-0.0080865,-0.012976,0.00085101,0.0021009,0.024042,-0.0053034,-0.018345,-0.027849,-0.0028909,0.0083572,0.0026212,0.0052853,-0.0014522,-0.010479,0.014035,0.0080914,0.0060405,0.0069468,-0.00037825,0.016181,0.01504,-0.00024099,-0.005293,-0.016208,-0.014413,-0.0094934,-0.013133,0.0025944,0.0024221,-0.00084966,0.01123,0.0050454,0.0067716,0.0023028,0.0070409,-0.0072067,0.0072883,-0.00058572,0.020328,0.016744,0.0059168,0.0030602,0.014565,0.0037479,-0.0085892,-0.015447,-0.0079691,0.03577,0.013019,-0.022255,-0.020163,-0.024706,-0.023583,-0.034592,-0.014849,0.023511,0.067632,0.13842,0.17518,0.26489,0.29669,0.32479,0.392,0.46185,0.5222,0.60062,0.64681,0.72859,0.82207,0.88465,0.95136,1.0422,1.1108,1.2078,1.2953,1.3696,1.4617,1.5705,1.6381,1.7009,1.7916,1.8712,1.9256,2.0067,2.1088,2.1636,2.2456,2.3626,2.4436,2.5173,2.6088,2.678,2.7411,2.7838,2.8353,2.886,2.9633,3.0065,3.0543,3.1056,3.1469,3.1516,3.1952,3.2074,3.2634,3.2583,3.291,3.2848,3.3124,3.3322,3.3479,3.3609,3.401,3.413,3.4154,3.4189,3.4181,3.4117,3.3832,3.3438,3.3452,3.3401,3.3447,3.3699,3.3405,3.332,3.3488,3.3363,3.3238,3.343,3.3329,3.3329,3.318,3.3117,3.3354,3.3087,3.3171,3.2893,3.2624,3.2609,3.2438,3.2369,3.2279,3.2216,3.1737,3.1758,3.1693,3.1428,3.17,3.1849,3.1773,3.1751,3.1645,3.1528,3.1583,3.1459,3.148,3.1552,3.1329,3.1589
118,91,0.0081151,0.020608,0.01509,0.011998,-0.0091279,-0.014033,-0.020139,-0.0016813,0.0024443,0.012157,0.0071975,-0.0024672,-0.00024538,-0.015383,-0.013938,-0.027373,-0.0098827,0.0047705,-0.0043984,0.018334,0.017917,0.0099546,0.043624,0.029603,-0.013451,-0.030982,-0.028938,-0.025631,-0.014623,-0.012927,0.020439,-0.010545,-0.0088764,0.022014,-0.011119,-0.0043362,-0.0039723,0.022735,0.042187,0.015739,-0.0039392,-0.0059609,-0.014281,-0.01819,-0.0061887,-0.0077923,-0.020582,-0.0025866,-0.0098554,-0.0011793,0.026966,0.013371,0.013903,0.010763,0.014569,0.0036869,0.009875,0.0084527,0.00068321,0.031571,0.0052717,-0.0044434,-0.02194,-0.034621,0.0058089,0.0066822,0.023466,-0.0054142,-0.026216,-0.019902,-0.011648,-0.022965,-0.035578,-0.0064127,-0.0010693,0.060598,0.1077,0.16316,0.20317,0.28235,0.33296,0.38809,0.4473,0.50914,0.54086,0.62653,0.67533,0.72322,0.8088,0.91259,0.98503,1.0629,1.1661,1.2163,1.321,1.4277,1.5041,1.5686,1.6323,1.744,1.837,1.907,1.9717,2.0535,2.1455,2.2127,2.3102,2.4059,2.4931,2.5527,2.6276,2.7111,2.7653,2.8591,2.9168,2.9585,3.0226,3.0449,3.0776,3.1106,3.1555,3.1708,3.1767,3.1817,3.2062,3.2117,3.2579,3.2671,3.2652,3.2739,3.2817,3.296,3.3158,3.3277,3.3207,3.3124,3.3221,3.3524,3.3521,3.312,3.3426,3.3322,3.3211,3.298,3.3451,3.3162,3.3149,3.3498,3.3424,3.3451,3.3276,3.302,3.2399,3.2348,3.27,3.2658,3.2009,3.1877,3.228,3.2352,3.2186,3.1915,3.2261,3.2081,3.2286,3.2639,3.2206,3.2491,3.2305,3.2158,3.2436,3.2218,3.236,3.2697,3.2829,3.272,3.2438,3.233,3.2233
119,91,0.009626,0.014637,0.0034317,0.010767,0.015765,0.00079128,-0.008769,-0.007976,0.002251,0.019824,-0.0010385,-0.0072693,-0.01743,-0.022078,-0.018634,-0.02719,-0.0082145,-0.0021658,0.0066198,0.0053368,0.0038956,0.023831,0.0076795,0.0041188,0.0014633,0.00062176,0.0033882,-0.019972,-0.01012,0.0020441,0.0067252,0.011938,0.0042589,-0.011588,-0.006873,-0.016656,0.019901,0.023733,0.022895,0.01474,0.0051235,6.0873e-05,0.0067997,-0.014007,-0.014031,-0.0086831,-0.0086716,-0.0094399,0.0053576,0.017413,-0.0070602,-0.0096022,-0.020023,-0.0059604,0.012637,0.017963,-0.010444,0.0096966,0.019061,0.015196,0.021763,0.020011,0.022882,0.007804,0.0069945,0.012435,0.010969,-0.0012042,-0.0076799,-0.032812,-0.035404,-0.03358,-0.027251,0.0022547,0.011666,0.039377,0.066682,0.10542,0.14774,0.19811,0.23565,0.30275,0.3679,0.40119,0.47777,0.52715,0.59106,0.63016,0.66957,0.72819,0.82451,0.92996,1.0034,1.0972,1.1766,1.2737,1.3685,1.464,1.5738,1.6633,1.758,1.8522,1.951,2.0553,2.141,2.2472,2.3261,2.39,2.441,2.4922,2.5685,2.6465,2.7496,2.8181,2.9133,2.9925,3.0314,3.1018,3.1446,3.1897,3.2166,3.2572,3.2805,3.2754,3.2783,3.2669,3.3053,3.3208,3.3396,3.3547,3.3419,3.3425,3.3214,3.3425,3.3229,3.2995,3.2788,3.3003,3.2957,3.2854,3.3139,3.3286,3.3291,3.3223,3.3274,3.3225,3.3009,3.2565,3.2492,3.2177,3.2057,3.1803,3.1601,3.1685,3.1565,3.1491,3.1453,3.1478,3.1587,3.1446,3.1436,3.1432,3.1689,3.1738,3.1624,3.15,3.1216,3.1215,3.1427,3.1193,3.1235,3.109,3.0635,3.0709,3.1045,3.1245,3.1453,3.1728,3.1613
120,91,0.0080931,0.021547,0.021225,0.0071585,0.0063542,-0.0027024,-0.018078,0.00095101,0.015317,-0.00052305,0.00073074,0.0039203,0.0027559,-0.034971,-0.027055,-0.020056,-0.026759,-0.010607,0.0057951,0.013261,0.006382,0.00068143,0.002057,-0.0028868,-0.0044692,-0.014557,-0.0050561,0.0044293,-0.0048173,4.7509e-05,-0.0078901,-0.026875,-0.0084492,0.013057,0.029962,0.015973,0.017214,0.0044589,-0.0070073,0.0044532,-0.0062005,0.010614,0.0080099,0.0060605,-0.0017305,-0.0092612,-0.003047,0.0085238,0.022174,0.0077624,-0.020798,-0.030388,-0.018128,-0.0071131,0.0133,0.0018066,0.0036536,0.00094734,-0.007411,0.013725,0.019256,0.0097868,0.020921,0.027231,0.011191,0.0069862,-0.0039959,-0.018816,-0.019026,-0.0068284,-0.010084,-0.010096,-0.013025,0.0149,0.017159,0.011257,0.041605,0.070571,0.13427,0.16035,0.20697,0.25791,0.32678,0.34816,0.3924,0.42094,0.49128,0.57223,0.62062,0.69808,0.77777,0.88718,0.98,1.057,1.1616,1.2734,1.3695,1.4674,1.5675,1.665,1.7667,1.8516,1.9287,2.0216,2.1121,2.1907,2.2634,2.3728,2.4224,2.5046,2.5588,2.6109,2.7064,2.764,2.8081,2.8705,2.9688,3.0407,3.1046,3.1581,3.1668,3.2002,3.223,3.2249,3.2488,3.2666,3.2698,3.2648,3.2944,3.3036,3.3135,3.3033,3.3234,3.3245,3.3044,3.3142,3.3118,3.3079,3.292,3.2829,3.2741,3.2614,3.2747,3.2538,3.2701,3.2717,3.2573,3.2265,3.2262,3.2158,3.1934,3.1758,3.1741,3.1499,3.1482,3.1611,3.1488,3.1373,3.1138,3.1163,3.0988,3.0807,3.0848,3.0897,3.0928,3.104,3.1002,3.1082,3.1237,3.1209,3.1412,3.1555,3.1499,3.1366,3.1557,3.167,3.1499,3.1432,3.1279
121,91,0.006467,-0.00081011,-0.0059664,0.0066956,0.0006957,-0.0082683,-0.00097589,0.016209,0.013314,0.015879,0.017122,0.0027911,0.019344,-0.011912,-0.018957,-0.012883,-0.013079,-0.021713,-0.013004,-0.016147,-0.0035769,0.0035185,0.0028094,0.022162,0.029358,0.0047106,-0.0031221,-0.00051824,-0.018095,-0.013103,-0.0040563,-0.002121,0.0039991,0.0093354,0.0013806,-0.0077701,-0.00085556,0.0067617,0.0050474,-0.0058041,-0.017324,-0.0062252,7.9956e-05,0.0041924,0.0052788,0.0040245,0.010173,0.013144,0.015425,0.0089918,0.0085305,-0.015794,-0.0055754,-0.0098085,-0.011826,0.004602,0.00094079,-0.0020369,-0.0074482,-0.00014925,-0.0054135,-0.011337,0.007912,0.022357,0.023178,0.015954,0.016979,-0.0024109,-0.0026115,-0.012982,-0.029166,-0.022782,-0.021375,-0.013687,-0.0081379,0.0026374,0.01695,0.054787,0.10111,0.13127,0.20173,0.22101,0.23601,0.28627,0.34787,0.41255,0.46741,0.54405,0.60725,0.66906,0.74137,0.83724,0.92868,1.0248,1.1194,1.2171,1.3304,1.4274,1.517,1.5919,1.6793,1.7729,1.8363,1.9402,2.0373,2.1197,2.1977,2.3064,2.3746,2.4544,2.5352,2.5996,2.6684,2.7441,2.8162,2.8675,2.9003,2.9575,3.004,3.019,3.0767,3.1275,3.1793,3.185,3.1961,3.203,3.239,3.242,3.2573,3.2495,3.2694,3.2931,3.2953,3.3066,3.2866,3.2932,3.3018,3.3123,3.3292,3.3357,3.3408,3.3492,3.3542,3.3433,3.3261,3.3115,3.2998,3.2708,3.2502,3.2399,3.2073,3.1789,3.1829,3.1727,3.1526,3.1434,3.1454,3.1509,3.127,3.1418,3.1515,3.1668,3.1543,3.1357,3.1444,3.1186,3.1246,3.131,3.1088,3.1211,3.1044,3.0982,3.1058,3.0764,3.0716,3.0495,3.0434,3.0392,2.9997
122,91,-0.0011355,-0.0030953,0.0054303,0.014881,0.0018132,-0.0019451,0.0048521,-0.008196,-0.0031371,-0.0075092,0.015011,0.021011,0.0079893,-0.0067502,0.0034668,0.0016392,-0.0051519,-0.010264,-0.0070904,0.0088095,-0.0029689,-0.023646,0.0011662,0.0017135,-0.0047298,-0.0011568,-0.0078551,0.0078613,0.0015642,-0.018411,0.0017622,-0.010214,0.0071364,-0.0026845,0.0054174,0.00019797,0.0089966,-0.0029473,-0.0070157,0.0056454,-0.016708,-0.013821,-0.010629,-0.0043236,0.011678,0.0032749,0.0015526,0.0048577,-0.029707,-0.028989,-0.014799,0.014014,0.030283,0.021524,0.010766,-0.0026978,0.0049135,0.0049049,0.020332,0.023677,0.012903,-0.011116,-0.0062543,-0.0081295,0.013262,0.0052981,0.0052223,4.8791e-05,-0.010177,-0.0011616,-0.011111,-0.010545,-0.01713,-0.005284,-0.011629,-0.002952,0.023684,0.02926,0.058831,0.071517,0.14954,0.20381,0.2382,0.25812,0.30272,0.34695,0.37679,0.44021,0.49719,0.57114,0.63243,0.72173,0.82877,0.92938,1.0537,1.165,1.2857,1.3932,1.4623,1.5389,1.688,1.7806,1.8793,1.953,2.0607,2.1709,2.2556,2.3098,2.3862,2.4685,2.5247,2.5866,2.6524,2.748,2.8232,2.8887,2.9029,2.9614,3.0262,3.0658,3.1115,3.1635,3.1706,3.2031,3.2239,3.2481,3.2376,3.2665,3.2851,3.2897,3.2962,3.2847,3.2874,3.2873,3.2966,3.2743,3.2541,3.2306,3.2225,3.2273,3.2485,3.2348,3.2459,3.2401,3.2712,3.2843,3.2672,3.2334,3.1964,3.1724,3.1519,3.1692,3.1566,3.1446,3.1593,3.1548,3.1378,3.1024,3.0866,3.0922,3.0675,3.0609,3.0843,3.0918,3.1,3.0782,3.0796,3.0924,3.1031,3.0943,3.0949,3.0802,3.0821,3.0591,3.0532,3.0496,3.0297,3.0162,3.012
123,91,-1.6847e-05,0.018315,0.0046055,0.019356,0.0040766,-0.01023,-0.0076061,-0.0066057,0.0025864,0.0058276,-0.0028318,-0.020602,-0.010858,-0.01331,-0.0084706,0.0045437,-0.0029047,0.0085654,0.015025,-0.0013017,-0.014606,0.0046573,0.018484,0.0065793,0.0064567,0.0034331,-0.0089236,-0.017396,-0.0068189,0.00093998,0.00019686,-0.012487,0.0099495,0.0086491,-0.0075394,0.0015277,-0.0078286,0.00062288,-0.0060393,-0.0060862,0.0032677,-0.0059405,0.005962,-0.0010267,-0.018928,0.0041586,-0.0020475,0.0072514,-0.0036477,0.0077148,0.014696,-0.0021254,-0.014671,0.0023497,-0.0001245,0.012579,0.0032276,-0.015782,0.0019356,0.025271,0.012396,-0.0050832,-0.0079279,0.010854,-0.0054363,0.0026754,0.0076636,-0.0044165,-0.0017317,0.014161,0.010683,-0.010153,0.0057447,-0.00017954,-0.0035967,-0.0026864,0.00080987,0.015665,0.01481,0.051516,0.082434,0.11024,0.1659,0.20251,0.24771,0.27461,0.31598,0.34263,0.41647,0.46387,0.56307,0.65753,0.7504,0.85328,0.97166,1.0864,1.2142,1.3274,1.451,1.5498,1.6358,1.7333,1.8137,1.8994,1.9619,2.0202,2.1099,2.22,2.3108,2.3952,2.5196,2.5714,2.651,2.72,2.7817,2.8748,2.9258,2.9944,2.9909,3.0441,3.1002,3.124,3.1652,3.1937,3.2282,3.2557,3.2689,3.2821,3.2971,3.308,3.2974,3.2969,3.2848,3.3115,3.3027,3.2987,3.283,3.2814,3.3111,3.3431,3.3343,3.3221,3.3001,3.2882,3.265,3.251,3.232,3.2269,3.2289,3.1747,3.1685,3.1917,3.172,3.1641,3.1344,3.1288,3.1058,3.0659,3.0584,3.0477,3.0506,3.0662,3.0966,3.1081,3.1045,3.1205,3.1296,3.1367,3.1102,3.1162,3.0931,3.0846,3.0821,3.0772,3.0514,3.0462,3.0799,3.0825,3.1083
