10,91,1.0148,1.1077,1.1512,1.174,1.1222,1.123,1.128,1.1435,1.1581,1.0647,1.0382,0.95494,1.0117,0.95871,0.99383,0.95238,1.0101,1.0447,0.93974,0.90637,0.92862,0.87042,0.91463,0.95721,0.98863,0.95811,1.0467,1.0569,0.98361,0.972,0.99883,0.95378,0.98418,0.93802,0.8992,0.96483,1.0013,0.96607,1.0056,1.0264,0.93691,0.9879,1.025,1.0316,1.0882,1.081,0.98548,0.94611,0.99649,1.04,1.0346,0.9571,0.93364,0.99467,1.0397,1.0376,1.0102,1.0887,1.0569,0.99739,0.95821,0.97232,1.0123,0.97751,1.038,1.0949,1.0747,1.0421,1.052,1.1577,1.1501,1.12,1.0481,1.0065,0.95181,0.97916,1.0033,0.97311,1.0611,1.016,1.0199,1.0549,1.0101,1.0753,1.0405,1.0628,1.0101,1.0133,1.0601,1.0391,0.96559,0.99396,1.03,1.0518,1.0725,1.0534,1.0914,1.0699,1.0019,0.97709,0.93126,0.98816,0.99277,1.0537,1.0471,1.0481,1.0448,1.0219,0.93329,0.93755,0.91975,0.9519,0.93731,1.0466,1.0605,0.98521,1.0302,0.96419,0.97606,0.98004,0.98036,1.0215,1.025,1.0916,1.0264,1.0918,1.1097,1.0829,1.0681,1.0377,0.9081,0.9618,0.94363,1.0171,0.99668,0.976,0.95616,0.96397,0.95095,0.97351,0.98955,0.91113,0.89092,0.8717,0.89325,0.9627,0.98313,0.91794,0.89568,0.9393,0.88829,0.84727,0.89741,0.87053,0.83751,0.78545,0.81345,0.77971,0.77473,0.79257,0.75811,0.7261,0.7214,0.65617,0.67336,0.70867,0.61007,0.56798,0.59609,0.57662,0.59594,0.57503,0.57629,0.59862,0.59417,0.60548,0.7022,0.85111,0.97568
11,91,0.96024,1.0116,1.0836,1.1068,1.11,1.0253,1.0255,0.99986,0.9724,0.88211,0.92796,0.9401,0.98643,0.89089,0.89839,0.96412,0.91327,0.93817,0.85548,0.86165,0.8391,0.79368,0.83457,0.87636,0.89564,0.79029,0.79543,0.87259,0.89175,0.92068,0.87087,0.90896,0.85283,0.8417,0.83831,0.82466,0.88217,0.92432,0.94002,0.92272,0.91055,0.93106,0.93035,0.9106,0.91219,0.91669,0.98207,0.96039,0.96821,0.90181,0.89683,0.98762,0.88818,0.854,0.88699,0.97883,0.90718,0.90287,0.96401,0.97125,0.91264,0.89709,0.92055,0.92231,0.88439,0.90863,0.94007,0.88956,0.87426,0.94294,0.94154,0.92289,0.98659,0.93942,0.90484,0.93988,0.918,0.8761,0.85432,0.82447,0.8505,0.87738,0.90346,0.87131,0.91613,0.89079,0.9403,0.92114,0.95134,0.97355,0.97745,0.97375,1.0111,0.90998,0.85328,0.83675,0.84451,0.837,0.93795,0.95923,0.9648,0.90783,0.93594,0.90298,0.95582,0.98238,1.0687,0.99321,0.96091,0.92855,0.96407,0.88803,0.83716,0.88572,0.97053,0.97601,0.90329,0.88197,0.96969,0.95168,1.0449,1.0209,0.86056,0.91573,0.93743,0.88448,0.96627,0.84829,0.81136,0.80891,0.7777,0.74562,0.75575,0.75275,0.7762,0.80351,0.81942,0.78966,0.89652,0.83788,0.87015,0.89586,0.80829,0.85919,0.79925,0.79296,0.80453,0.71949,0.72814,0.73094,0.74294,0.75551,0.7985,0.76935,0.77092,0.74488,0.75432,0.78735,0.74016,0.69258,0.69342,0.67699,0.65807,0.5963,0.59542,0.59972,0.61068,0.6301,0.60317,0.58639,0.51479,0.50682,0.46751,0.51377,0.52175,0.6118,0.68231,0.80402,0.88088
12,91,0.97986,1.0984,1.1792,1.2209,1.2418,1.273,1.2169,1.179,1.1441,1.0709,0.98405,0.89386,0.96863,0.98033,0.98059,0.8957,0.9341,0.92117,0.99821,0.97143,0.91911,0.86026,0.96954,1.0473,1.0143,1.0347,0.92882,0.89015,0.96239,0.99405,0.9362,0.92549,0.86118,0.90759,0.99979,0.87744,0.84892,0.86812,0.91735,0.93012,0.94134,0.98859,0.99631,0.9525,0.89445,0.97055,0.97509,1.0382,0.97847,0.90749,0.92492,0.96537,1.1237,1.1372,1.1468,1.0032,0.87401,0.85953,0.91249,0.92388,0.92205,0.8436,0.86164,0.89413,0.91105,1.0696,1.1006,0.9853,0.97334,0.95427,1.0172,1.0241,0.99221,0.99538,0.85079,0.94686,0.9374,0.96351,0.94004,0.93592,1.0047,1.0325,0.97235,1.0372,0.96794,0.91415,0.93556,1.0127,1.0412,0.99399,0.9713,1.0196,1.0328,0.98157,0.99772,1.0215,1.0134,1.0523,1.0017,1.0239,1.0146,0.9101,0.90485,1.017,0.95492,1.0084,0.96171,0.91714,1.0009,0.9807,1.0418,1.0136,1.1339,1.1298,1.1518,1.1501,1.1427,1.044,1.0105,1.0997,1.0098,0.94136,0.99205,1.1047,1.0626,1.0149,1.1215,1.0775,1.0438,0.93184,0.93239,0.89765,0.9327,1.0631,0.93663,0.84636,0.82334,0.86611,0.97073,0.91253,0.88085,0.95903,0.93599,0.96368,0.93474,0.8868,0.91607,0.82019,0.81583,0.86285,0.78315,0.74698,0.81424,0.81898,0.8593,0.78525,0.88703,0.89871,0.80865,0.79506,0.7932,0.77107,0.75871,0.78956,0.6897,0.71694,0.65615,0.69154,0.65653,0.56376,0.63913,0.57436,0.57788,0.57406,0.66192,0.68677,0.782,0.97325,1.1307
13,91,0.86021,0.93749,1.0103,0.95982,0.98927,1.1043,1.0116,1.0028,0.9705,0.9808,0.93823,0.92189,1.0189,0.92571,0.88552,0.96323,0.9568,0.92597,0.99165,0.91178,0.81451,0.87257,0.92871,0.87843,0.87741,0.91423,0.87364,0.94936,0.97339,1.0706,1.0058,0.86897,0.85645,0.8749,0.85024,0.92456,0.91878,0.91277,0.97977,0.99061,0.97214,0.98734,1.0141,0.94138,0.92351,0.9507,0.9396,0.8517,0.81933,0.8736,1.0096,0.93033,0.90059,0.86,0.90937,0.77935,0.92149,0.95753,0.88851,0.94436,0.92461,0.93422,0.92842,0.78527,0.83813,0.95222,0.97224,0.88272,0.9427,0.99776,0.85639,0.87673,0.88796,0.83966,0.8109,0.86167,0.93192,0.88844,0.87233,0.8413,0.83587,0.87193,0.75854,0.83459,0.91052,0.83716,0.8717,0.89854,0.89318,0.85405,0.85853,0.85781,0.86614,0.89782,0.95996,0.9762,1.0538,0.86852,0.90706,0.82198,0.8304,0.82305,0.90899,1.0062,0.82787,0.91203,0.95761,0.9291,0.91668,0.94038,0.98894,0.95446,0.90737,0.94174,0.93081,0.85886,0.82332,0.80467,0.82045,0.87031,0.80926,0.86583,0.97192,0.97435,0.89629,0.92282,0.90543,0.90685,0.95265,0.93421,0.92922,0.91318,0.8782,0.84927,0.98521,0.88234,0.83417,0.89328,0.82436,0.8881,0.84586,0.85883,0.84427,0.84799,0.81777,0.85523,0.78877,0.89463,0.79478,0.83909,0.82788,0.8056,0.82726,0.81052,0.70186,0.6836,0.72451,0.80929,0.7761,0.79506,0.7227,0.75685,0.69153,0.67952,0.71539,0.64524,0.69398,0.66168,0.63706,0.5976,0.55692,0.57747,0.62059,0.65996,0.72542,0.75828,0.8504,1.0362,1.069
14,91,0.90838,0.99528,1.049,1.04,1.1099,1.0859,1.0376,1.1126,1.1167,1.1422,1.1406,1.0612,1.0302,1.0323,1.0169,0.92164,0.82248,0.82816,0.9291,0.86952,0.9864,0.97054,0.95213,1.0235,1.0087,0.93576,0.90208,0.86077,1.0535,1.1492,1.1053,1.0247,1.1816,1.1778,1.0298,0.92756,0.90699,0.89645,1.0094,1.0972,1.1695,1.1096,1.0516,0.8813,0.85538,0.88096,0.84099,0.85132,0.89202,0.97241,1.0658,1.1266,1.2403,1.202,1.1433,1.0836,0.91093,0.9388,0.94901,0.93321,0.95999,1.0061,1.0979,0.94419,0.95714,1.0906,1.1439,1.0818,0.98658,1.0196,0.97613,0.91667,1.0011,0.91954,0.87361,0.94329,0.9907,1.0256,0.98127,0.97448,0.97805,0.93082,0.94592,1.0013,1.0523,1.1925,1.2133,1.1101,1.0167,0.89365,0.93409,1.0751,0.95584,0.91679,0.97989,0.96292,0.86913,0.90745,0.96867,0.99266,0.95275,1.0589,0.9134,0.89571,1.0378,1.0348,1.0537,1.0662,1.006,0.95396,1.0885,1.0954,0.93097,0.92686,0.88341,0.91185,0.9253,0.85959,0.95859,0.94341,0.8872,0.91056,0.8889,0.84894,0.81041,0.9284,0.84557,1.0352,0.89292,1.0016,0.85272,0.93127,0.97164,0.98175,0.8711,0.85228,1.0227,0.79365,0.78657,0.81066,0.94322,1.0135,0.89217,0.81101,0.85253,0.80416,0.8451,0.88461,1.0772,1.0133,1.0322,0.95988,0.89603,0.92804,0.8892,0.85809,0.83052,0.94457,0.78439,0.83297,0.8218,0.73804,0.80621,0.80123,0.74635,0.66964,0.66447,0.7429,0.71659,0.67773,0.78021,0.78963,0.7639,0.78042,0.76805,0.9105,1.0318,1.1423,1.4013
15,91,0.98953,1.0016,1.0144,1.0356,1.1344,1.0974,1.0868,0.99645,1.0584,1.1296,1.0657,0.95771,0.90553,0.87868,0.91623,0.89601,0.82529,0.86234,0.92968,0.87066,0.86315,0.87277,0.84199,0.89214,0.91031,0.89865,0.9382,0.91638,0.96626,0.86075,0.84195,0.91576,0.93483,0.94958,0.98433,1.0651,0.96403,0.97463,0.93725,0.96654,0.94673,0.87407,0.84594,0.90969,0.8515,0.86615,0.94579,1.0436,0.99597,1.0147,0.97722,0.96345,1.1098,1.0498,1.0392,0.94971,0.98833,0.98917,0.99412,0.99113,0.92433,0.9251,0.87724,0.86764,0.88418,0.88191,0.85564,0.87683,0.85907,0.92082,1.0069,0.92977,0.99553,0.93889,0.90692,0.85446,0.84337,0.82074,0.87239,0.89105,0.98891,0.94157,0.98609,1.1082,0.97158,1.0184,1.0255,0.92175,0.9786,0.9376,0.912,0.82969,0.80032,0.7977,0.80604,0.85695,0.84374,0.80891,0.88636,0.8495,0.84869,0.88278,0.9161,0.93381,0.9555,0.86521,0.88515,0.83693,0.84609,0.83349,0.82001,0.83462,0.84971,0.88185,0.84709,0.90768,0.85682,0.89896,0.85375,0.89865,0.885,0.86256,0.80631,0.84092,0.93655,0.84494,0.88102,0.93104,0.96079,1.1192,1.0197,0.95517,0.88198,0.90101,0.80234,0.92692,0.98772,0.89441,0.79261,0.82977,0.81086,0.76359,0.82803,0.79961,0.83352,0.90051,0.88873,0.80841,0.79269,0.78683,0.83517,0.81629,0.83319,0.78131,0.71846,0.84969,0.82032,0.92625,0.91077,0.7376,0.73758,0.70014,0.68792,0.71121,0.67656,0.7218,0.75348,0.73165,0.70309,0.78035,0.71358,0.68469,0.77656,0.87268,0.96642,0.96746,1.1127,1.294,1.4324
16,91,0.92238,1.0203,1.0127,0.96383,0.93456,0.96656,0.95705,0.95569,0.94699,0.88616,0.87266,0.84274,0.7806,0.73446,0.79554,0.79061,0.85935,0.86445,0.85861,0.82713,0.81931,0.80013,0.79366,0.84026,0.87647,0.95875,0.94769,0.96208,0.98592,1.0507,0.95421,0.93997,0.93784,0.87901,0.93263,1.0024,0.95688,0.80073,0.82687,0.85011,0.82044,0.86773,0.86434,0.91409,0.87046,0.84973,0.86173,0.8864,0.83389,0.77772,0.83841,0.76247,0.77065,0.74523,0.80771,0.80285,0.7749,0.80051,0.85432,0.8249,0.82863,0.78951,0.82777,0.90399,0.80238,0.8241,0.77355,0.8282,0.86625,0.7989,0.77312,0.79247,0.84871,0.78994,0.77174,0.73272,0.79517,0.81019,0.83526,0.8294,0.8184,0.80716,0.84618,0.86739,0.89892,0.79664,0.77687,0.78528,0.83016,0.7985,0.73161,0.7393,0.84558,0.79611,0.75332,0.80294,0.81188,0.79623,0.85745,0.88515,0.87766,0.85804,0.92625,0.80579,0.76519,0.775,0.76773,0.70714,0.7578,0.74902,0.7292,0.75153,0.77377,0.79738,0.84082,0.80724,0.81507,0.81773,0.7809,0.71055,0.69851,0.70924,0.78377,0.80526,0.75621,0.74221,0.73934,0.73527,0.83359,0.92383,0.82096,0.78293,0.81085,0.78517,0.74222,0.77344,0.73468,0.70353,0.73119,0.84711,0.8086,0.78168,0.76441,0.7928,0.73482,0.74347,0.76271,0.80042,0.80243,0.77499,0.67405,0.7411,0.7078,0.7694,0.71803,0.76189,0.80416,0.74011,0.70034,0.72818,0.79527,0.7599,0.73828,0.70522,0.73679,0.71325,0.79554,0.80603,0.72952,0.6689,0.65763,0.687,0.80186,0.86076,0.92803,0.96083,1.0951,1.1602,1.3068
17,91,0.8363,0.91574,0.91611,0.93187,0.95197,0.93468,0.89677,0.8587,0.81321,0.80681,0.87908,0.92436,0.95549,0.90812,1.0118,0.92613,0.89298,0.88839,0.87639,0.86305,0.80292,0.75718,0.80022,0.8419,0.8166,0.79925,0.85717,0.80861,0.86712,0.8801,0.86023,0.86421,0.85483,0.81381,0.87103,0.87914,0.87218,0.85067,0.82044,0.84493,0.8466,0.87392,0.88374,0.85115,0.86319,0.81746,0.85241,0.87414,0.84127,0.85192,0.84007,0.80344,0.88373,0.79391,0.85658,0.88683,0.87832,0.77692,0.76038,0.81009,0.83411,0.81606,0.82645,0.79939,0.82494,0.87878,0.94345,0.92661,0.86183,0.89129,0.808,0.806,0.82935,0.74592,0.80935,0.83565,0.8891,0.85712,0.84211,0.81657,0.78589,0.77338,0.76748,0.7415,0.83034,0.85749,0.84759,0.8432,0.89583,0.79971,0.81375,0.79888,0.78442,0.86967,0.80024,0.83995,0.84944,0.83152,0.85429,0.79336,0.75074,0.78082,0.7675,0.8217,0.81424,0.82264,0.85271,0.82566,0.74648,0.73038,0.77614,0.76024,0.7648,0.71334,0.68416,0.73297,0.76807,0.74417,0.76538,0.73256,0.78524,0.81685,0.80209,0.75945,0.7548,0.80925,0.83015,0.87056,0.80093,0.85404,0.8099,0.80597,0.83279,0.80021,0.79268,0.83581,0.82572,0.79561,0.8213,0.71852,0.699,0.67074,0.65737,0.72361,0.71889,0.79871,0.76307,0.78993,0.77739,0.75775,0.75908,0.7242,0.75822,0.73653,0.72828,0.70193,0.81057,0.8636,0.80671,0.82039,0.82499,0.83509,0.79525,0.87102,0.92967,0.91562,0.7282,0.71961,0.74916,0.81695,0.89688,0.8937,0.94926,0.97478,1.0516,1.0467,1.032,1.141,1.246
18,91,0.76628,0.84251,1.0244,1.0387,0.89368,1.0476,1.0811,0.91319,0.91172,0.9747,0.9939,0.93713,0.88076,0.90769,0.8151,0.83535,0.86843,0.87668,0.86271,0.8992,0.85708,0.78837,0.81409,0.94044,0.88465,0.77703,0.76225,0.824,0.83702,0.86346,0.79788,0.76208,0.76184,0.74465,0.7991,0.77883,0.8703,0.97061,0.92524,0.87416,0.74442,0.83593,0.90905,0.86774,0.79205,0.80815,0.81667,0.82056,0.76637,0.79816,0.73529,0.73065,0.84143,0.90496,0.88839,0.85266,0.89141,0.88378,0.95909,0.82621,0.8591,0.89333,0.99992,1.003,0.95749,0.89427,1.0601,1.0544,1.0648,0.89752,0.8597,0.88383,0.77305,0.78539,0.83755,0.89126,0.93813,0.88152,0.91806,0.99043,0.95865,0.91814,0.82916,0.81362,0.77779,0.76119,0.83987,0.76236,0.78808,0.76226,0.85897,0.89307,0.82031,0.86499,0.91697,0.80658,0.8866,0.88255,0.81096,0.82182,0.82253,0.84915,0.8366,0.93927,1.0514,1.069,0.95377,0.89833,0.8944,0.95806,0.84741,0.86518,0.7875,0.86815,0.83087,0.7507,0.78661,0.85138,0.87706,1.0288,1.0308,0.93406,0.8929,0.90843,0.84296,0.82665,0.84645,0.92371,0.9966,1.045,0.93761,0.79503,0.79706,0.83902,0.9324,0.92393,0.98899,0.96995,0.8238,0.82244,0.83115,0.90587,0.89699,0.85549,0.81632,0.7917,0.78567,0.79797,0.74983,0.74007,0.74731,0.79262,0.77229,0.73657,0.87319,0.86009,0.84313,0.74931,0.68091,0.7231,0.76711,0.74317,0.73358,0.66582,0.64897,0.71992,0.80592,0.84193,0.9074,0.89658,0.97319,0.96915,1.0235,1.0156,1.0667,1.1509,1.1983,1.2842,1.4219
19,91,0.79904,0.8446,0.96867,0.99689,1.032,0.9782,1.0079,1.0164,0.97239,0.93359,0.9186,0.82999,0.79865,0.91369,0.89145,0.84727,0.9257,0.86639,0.8149,0.75465,0.81988,0.84939,0.90667,0.90382,0.91113,0.8781,0.88606,0.82069,0.80576,0.84212,0.95579,0.90222,0.95435,0.9968,0.87788,0.83377,0.88808,0.92164,0.84458,1.0195,1.1138,1.0471,0.96874,0.81089,0.8243,0.8562,0.87768,0.84853,0.82817,0.96699,0.7569,0.78728,0.76432,0.79854,0.94837,1.0222,0.95682,0.99933,1.0358,0.88896,0.81112,0.82105,0.86906,0.93666,1.0019,0.9054,0.97936,0.8127,0.75603,0.89253,0.84726,0.94617,0.85625,0.87247,0.84684,0.95187,0.8979,0.93111,0.84244,0.82136,0.82429,0.83885,0.85693,0.7522,0.87845,0.86261,0.87919,0.82233,0.81773,0.83015,0.95337,0.94982,0.8205,0.83692,0.76651,0.74248,0.85634,0.92934,0.95485,0.79935,0.75541,0.79577,0.86412,0.79773,0.79522,0.87621,0.82672,0.92117,0.89982,0.87295,0.86042,0.8513,0.8343,0.86304,0.85401,0.88093,0.89067,0.91123,0.91002,0.94885,0.82305,0.88247,0.88372,0.92544,0.92946,0.9407,0.84735,0.9204,0.98457,1.0314,0.87643,0.82887,0.8693,0.90937,0.97117,0.89456,0.9244,0.87809,0.94357,0.8669,0.8461,0.82742,0.94054,0.97574,0.80997,0.84058,0.81344,0.8932,0.86891,0.90011,0.85807,0.80128,0.798,0.86994,0.87466,0.86438,0.86659,0.76598,0.91868,0.88925,0.83974,0.78747,0.83948,0.76361,0.7677,0.76482,0.70026,0.76857,0.82594,0.95068,0.99912,0.92256,0.82466,0.93137,1.0731,1.1943,1.2116,1.2921,1.4958
20,91,0.73818,0.79695,0.90468,0.90766,0.82856,0.86911,0.83949,0.79508,0.73698,0.73553,0.73567,0.73802,0.71115,0.73011,0.67976,0.70285,0.65898,0.65721,0.63282,0.64842,0.64991,0.69014,0.71451,0.71721,0.65935,0.6359,0.62002,0.61382,0.64483,0.64792,0.65369,0.64968,0.63527,0.63203,0.62668,0.63427,0.5851,0.61822,0.67746,0.6331,0.67225,0.68433,0.69366,0.66779,0.71146,0.73553,0.72787,0.70187,0.67488,0.65001,0.6395,0.72585,0.7544,0.72819,0.71445,0.68351,0.69644,0.66246,0.62687,0.57443,0.58361,0.60481,0.58384,0.64541,0.60926,0.62791,0.65673,0.63329,0.6534,0.62127,0.6567,0.65296,0.65705,0.67962,0.72018,0.70613,0.66743,0.75073,0.70273,0.72676,0.73652,0.70609,0.68128,0.68157,0.69687,0.7172,0.74066,0.76549,0.72747,0.72259,0.71216,0.73266,0.71495,0.6872,0.64214,0.68006,0.68042,0.74683,0.7021,0.74105,0.71345,0.68677,0.68668,0.64611,0.63636,0.6408,0.63351,0.64053,0.6123,0.66583,0.7021,0.69601,0.70759,0.72757,0.71792,0.70365,0.70586,0.72482,0.71278,0.6781,0.71491,0.67007,0.68502,0.68281,0.64819,0.64464,0.66236,0.70111,0.63707,0.65891,0.65895,0.6732,0.65982,0.65919,0.65727,0.64662,0.61278,0.60058,0.60952,0.57262,0.58857,0.58596,0.57752,0.56918,0.60292,0.5855,0.58927,0.61476,0.57216,0.57892,0.59238,0.58508,0.62171,0.60978,0.64621,0.60787,0.64242,0.60025,0.6125,0.5776,0.58701,0.58944,0.62755,0.61148,0.58484,0.61795,0.61837,0.63548,0.61878,0.65284,0.63723,0.64444,0.65614,0.72249,0.83047,0.8227,0.84522,0.92106,1.0133
21,91,0.76429,0.77642,0.80632,0.80723,0.7582,0.80617,0.78876,0.76458,0.7638,0.73547,0.67806,0.65544,0.6419,0.68602,0.68176,0.7006,0.73583,0.66632,0.67166,0.71196,0.71764,0.68327,0.6687,0.67224,0.68102,0.65346,0.63146,0.66895,0.6999,0.69036,0.69889,0.72365,0.69025,0.66687,0.65231,0.71887,0.64785,0.67122,0.72395,0.69464,0.71114,0.68447,0.66888,0.68015,0.72227,0.67304,0.65476,0.66363,0.6774,0.70258,0.73592,0.72554,0.68244,0.72218,0.7117,0.67438,0.61594,0.57304,0.62307,0.65414,0.65615,0.66,0.65032,0.67565,0.67849,0.74469,0.70296,0.7294,0.7166,0.66469,0.64883,0.65562,0.67533,0.66253,0.64913,0.64866,0.62879,0.64201,0.62247,0.67998,0.66433,0.6587,0.60875,0.61535,0.61131,0.67157,0.70534,0.69784,0.68082,0.65239,0.59818,0.63674,0.63854,0.64939,0.68096,0.6827,0.69957,0.70521,0.78817,0.75818,0.75005,0.74347,0.74575,0.75597,0.73974,0.71699,0.70398,0.67407,0.68011,0.69135,0.69281,0.70436,0.61022,0.67889,0.69792,0.72127,0.74678,0.76043,0.74367,0.67736,0.64214,0.64261,0.62074,0.64024,0.6382,0.64262,0.71972,0.72,0.71327,0.68752,0.67762,0.64859,0.64101,0.67388,0.65976,0.65396,0.63706,0.64447,0.70742,0.70889,0.71506,0.66431,0.68671,0.62088,0.65522,0.68744,0.71326,0.69729,0.71899,0.67739,0.65958,0.6276,0.61796,0.58302,0.61406,0.6203,0.64219,0.66515,0.67264,0.63975,0.64831,0.62831,0.59408,0.55439,0.54807,0.56517,0.56786,0.57609,0.62404,0.66521,0.68747,0.73647,0.76091,0.8095,0.87199,0.9446,0.98237,1.0087,1.0998
22,91,0.73192,0.79095,0.78616,0.78685,0.78673,0.77361,0.72224,0.72739,0.72379,0.72852,0.68182,0.682,0.69189,0.67712,0.70381,0.67179,0.76943,0.63515,0.68466,0.66043,0.64987,0.63774,0.67109,0.71638,0.7536,0.69378,0.70928,0.73355,0.68427,0.75925,0.80303,0.79465,0.7352,0.72428,0.73637,0.69758,0.74239,0.83644,0.86848,0.84592,0.79412,0.83239,0.75338,0.8371,0.73459,0.65983,0.62617,0.62053,0.62489,0.64982,0.67599,0.77798,0.80398,0.80879,0.77093,0.77141,0.78365,0.76048,0.74301,0.72331,0.73751,0.7749,0.7714,0.76797,0.74047,0.71629,0.66582,0.65773,0.6737,0.77846,0.69345,0.68347,0.72425,0.81672,0.70679,0.7627,0.77892,0.75415,0.75573,0.69255,0.70354,0.66615,0.68259,0.73174,0.62666,0.71069,0.69988,0.67645,0.7169,0.72745,0.68892,0.68741,0.64599,0.62718,0.67478,0.66086,0.69348,0.74009,0.67175,0.74696,0.75478,0.71517,0.69405,0.66756,0.65566,0.66229,0.62652,0.80703,0.75321,0.76044,0.80458,0.75037,0.70397,0.71743,0.65408,0.66219,0.68377,0.68381,0.61379,0.6642,0.67889,0.69277,0.72602,0.72842,0.70718,0.68118,0.66777,0.71436,0.62128,0.61995,0.70783,0.70467,0.73367,0.82272,0.73503,0.83383,0.73617,0.71866,0.79024,0.66374,0.62299,0.64872,0.70513,0.74536,0.73615,0.6041,0.60118,0.62562,0.6515,0.68886,0.60099,0.65156,0.6226,0.65681,0.58994,0.5746,0.62195,0.60697,0.63564,0.68043,0.63892,0.64425,0.59608,0.69865,0.66653,0.68337,0.67052,0.66091,0.68446,0.70063,0.70433,0.71902,0.85535,0.81203,0.91954,1.0096,1.1758,1.1594,1.2059
23,91,0.74518,0.78498,0.8423,0.78022,0.83484,0.8587,0.84002,0.82233,0.72837,0.69692,0.80371,0.79371,0.73008,0.7713,0.77435,0.7333,0.68931,0.68319,0.59948,0.60079,0.64731,0.74954,0.75697,0.75033,0.72939,0.74303,0.77751,0.74995,0.74158,0.71145,0.78599,0.7653,0.6538,0.69948,0.7382,0.78177,0.71299,0.75055,0.7737,0.80421,0.83863,0.80839,0.69054,0.65986,0.69333,0.72911,0.67962,0.67451,0.73109,0.74091,0.76078,0.75358,0.79223,0.8272,0.79835,0.81976,0.7438,0.80602,0.69697,0.71235,0.7942,0.74941,0.77663,0.71744,0.7452,0.81502,0.72187,0.75839,0.8317,0.80583,0.78812,0.76357,0.79376,0.75805,0.72362,0.75054,0.78594,0.77074,0.76137,0.75866,0.76285,0.8631,0.78586,0.7003,0.72273,0.76137,0.75763,0.85113,0.80341,0.74108,0.77345,0.75648,0.66739,0.64129,0.69284,0.66526,0.64665,0.66642,0.77359,0.73001,0.6712,0.71375,0.702,0.76213,0.79584,0.82338,0.83938,0.798,0.81221,0.88993,0.77255,0.69842,0.72119,0.72554,0.78859,0.69259,0.66579,0.71807,0.75782,0.73032,0.72029,0.66317,0.70321,0.67703,0.70174,0.62053,0.69621,0.65508,0.72131,0.77279,0.89691,0.77676,0.8054,0.76188,0.80981,0.73245,0.72728,0.70634,0.73498,0.81804,0.74071,0.68907,0.69058,0.6612,0.66957,0.69536,0.67526,0.69002,0.73299,0.69821,0.72905,0.67589,0.75809,0.70729,0.64174,0.66236,0.6533,0.67927,0.69735,0.72423,0.72319,0.73175,0.66335,0.6289,0.72313,0.75918,0.79888,0.79795,0.81425,0.78099,0.84566,0.82066,0.84835,0.92502,0.94904,1.0289,1.0822,1.1561,1.2832
24,91,0.76594,0.82565,0.89339,0.95604,0.94301,0.92518,0.91381,0.84599,0.88273,0.82108,0.80767,0.69856,0.6878,0.74495,0.73205,0.75669,0.78416,0.70118,0.7408,0.8175,0.87515,0.85228,0.84642,0.91592,0.84501,0.87884,0.82702,0.86611,0.836,0.89772,0.81357,0.89371,0.93513,0.82933,0.84247,0.83572,0.81802,0.77487,0.71438,0.71271,0.79236,0.80288,0.79394,0.75167,0.7246,0.76556,0.82226,0.90323,0.89494,0.80961,0.81296,0.8302,0.85814,0.8044,0.80884,0.79563,0.82869,0.81794,0.80867,0.73227,0.77481,0.79032,0.80716,0.75715,0.7337,0.79929,0.89227,0.85915,0.80323,0.86836,0.79972,0.72592,0.78693,0.62184,0.72669,0.75577,0.87781,0.84889,0.72288,0.69001,0.75459,0.79991,0.80454,0.70525,0.75292,0.70027,0.73687,0.75792,0.81112,0.79977,0.73624,0.71414,0.79227,0.81304,0.78605,0.77775,0.75608,0.80383,0.72824,0.79587,0.74442,0.73405,0.82175,0.80023,0.85178,0.8253,0.92215,0.81365,0.78033,0.79466,0.79469,0.82741,0.79306,0.80259,0.75985,0.71894,0.67722,0.77564,0.8598,0.72335,0.73053,0.68361,0.73604,0.81259,0.83428,0.89127,0.92852,0.89343,0.96167,0.83082,0.88679,0.94583,0.88088,0.87343,0.86609,0.92141,0.9435,0.82775,0.76006,0.73742,0.79556,0.75501,0.84025,0.8282,0.78585,0.81983,0.86759,0.85756,0.847,0.75755,0.70799,0.66639,0.65997,0.76989,0.73262,0.7815,0.78119,0.79942,0.70047,0.70277,0.6858,0.731,0.80154,0.78371,0.75952,0.68257,0.74567,0.71543,0.7504,0.79104,0.87466,0.93421,0.93404,0.9112,0.99029,1.0393,1.1449,1.1725,1.2934
