173,95,0.0050564,-0.0084748,0.0050814,0.019036,0.02206,-0.0075773,-0.0096582,-0.014609,-8.2132e-05,-0.0039281,-0.0068214,-0.00015826,-0.001055,0.010558,0.0027131,-0.0047846,-0.0016277,-0.0020243,0.00099916,0.0046451,0.018884,-0.0065789,-0.010467,0.0059699,-0.0019548,0.00027709,0.0047359,0.0052388,0.0037953,-0.0041032,0.0078839,0.0096079,-0.0087547,-0.005639,-3.282e-05,-0.010465,-0.0085872,0.0026979,0.011338,-0.0061411,0.012764,-0.0012981,0.001559,-0.0082092,0.0046081,-0.0043002,-0.00066364,0.0055984,0.0056592,0.0030909,-0.0088252,-0.015755,-0.00037374,-0.0056324,0.0037894,0.00080336,-0.0019429,-0.015074,-0.010292,0.011167,-0.00039595,0.018404,0.0031904,-0.0057452,-0.0027748,0.0034697,-0.0052692,0.0072264,0.012334,-0.0031683,0.0073927,0.0028727,-0.005054,0.0068326,0.0043571,-0.0041283,0.0037066,0.0063775,-0.0070632,-0.012368,-0.0040776,-0.00081078,-0.0035401,-0.0080176,-0.0088001,0.012543,0.015974,0.012801,-0.0089229,-0.010477,-0.0022902,-0.008721,-0.0038807,-0.0018167,-0.0014191,-0.0014121,-0.0049962,0.0048668,0.016022,0.0065215,0.017529,0.017399,0.0047475,-0.0070628,-0.018022,-0.026238,-0.03928,-0.044529,-0.041276,-0.030873,0.023251,0.13989,0.28296,0.50156,0.69787,0.91481,1.1332,1.2965,1.4713,1.673,1.8557,2.0429,2.1951,2.3549,2.468,2.5831,2.6914,2.7698,2.8572,2.918,2.9827,3.0408,3.112,3.1501,3.1761,3.1924,3.1926,3.2002,3.2119,3.2196,3.2022,3.1947,3.1917,3.1351,3.0813,3.033,2.9736,2.9254,2.8986,2.8067,2.7454,2.7034,2.6558,2.5866,2.5179,2.4662,2.4333,2.3995,2.3553,2.3059,2.2724,2.2486,2.2461,2.2358,2.2372,2.2443,2.2493,2.2375,2.2221,2.2211,2.2276,2.2357,2.2433,2.2135,2.2184,2.2284,2.2545,2.2691,2.2762
174,95,0.001212,-0.0056012,0.0038913,0.0067512,-0.0066369,-0.0079109,-0.0022113,0.014895,0.0085276,0.0034298,0.0071188,-0.00029281,0.0021726,-0.0038718,-0.0021108,-0.0082984,-0.0088389,0.00067169,-0.0035343,0.010734,-0.0039829,-0.00098302,-0.023823,-0.0015317,-0.0019142,0.0066671,0.009619,0.011841,0.012055,-0.0049871,-0.0080597,-0.0011988,0.017515,0.0040493,-0.0082706,-0.0092551,0.00014271,0.0024588,0.00039376,-0.0028951,0.0051531,-0.0030587,0.00058903,0.00031807,-0.0082106,-0.0059492,0.010426,0.017844,0.030791,0.0008553,-0.017243,-0.013315,-0.011961,0.010586,0.010123,-0.00095644,0.0073225,-0.0071153,-0.0044446,-0.0023295,0.0096851,-0.0030818,-0.0019834,-0.012846,-0.018437,-0.0014765,-0.012675,0.0076725,0.0094518,0.010134,-0.0067882,-0.0053014,-0.0052369,0.004949,-0.0028391,0.010007,0.0047029,0.00044438,-0.0033858,0.0092768,0.010644,0.0014308,-0.00074304,-0.0048899,-0.016874,-0.021927,0.0012768,0.016939,0.011709,-0.0045291,-0.00032647,-0.00056938,-0.002321,-0.018248,-0.0078494,-0.0026052,-0.0069126,0.0096019,0.018702,0.034061,0.0094968,0.01259,0.008761,0.0018408,-0.0097859,-0.026599,-0.032977,-0.050126,-0.058335,-0.042339,0.025483,0.13553,0.30613,0.52757,0.72822,0.9219,1.1018,1.2977,1.4591,1.6547,1.8267,2.0063,2.1548,2.2868,2.4208,2.5337,2.6373,2.7458,2.815,2.8932,2.9702,3.0203,3.0629,3.117,3.1647,3.1838,3.1909,3.2078,3.2067,3.2018,3.1688,3.1375,3.1117,3.0924,3.0611,3.0117,2.9572,2.8894,2.8406,2.7857,2.7416,2.6968,2.6531,2.6081,2.5534,2.5175,2.475,2.4413,2.4029,2.3738,2.3273,2.2927,2.2796,2.252,2.2342,2.2276,2.2137,2.1936,2.2091,2.2011,2.2067,2.1986,2.207,2.2247,2.2132,2.2194,2.2193,2.2177,2.2155
175,95,0.012837,0.0036316,0.015404,0.019459,0.0075997,0.0028331,0.0055991,-0.00099156,-0.0039256,-0.001882,-0.015025,-0.017187,-0.017095,0.0079947,0.0054406,0.0045866,-0.0096415,0.00095935,0.013653,-0.0049625,-0.0084175,-0.0050346,-0.0053435,-0.0017422,0.0094626,0.015228,0.0024643,-0.0061228,-0.01355,-0.0061415,0.0039602,-0.00057661,-0.00094568,0.0043289,0.011268,0.0046531,0.011139,0.004713,0.0097972,0.0015833,-0.003307,0.0056054,-0.0057936,-0.016689,-0.00061335,-0.0070585,0.0042936,0.0057156,0.0051157,-0.0031795,-0.0036426,-0.014414,-0.0027218,-0.0031151,0.0010571,0.0050037,0.013197,0.0090166,0.0054272,-0.007469,-0.0023483,-0.02107,-0.016252,-0.0044637,0.0098456,-0.0025058,-0.0061011,-0.00050904,-0.0012279,-0.0074853,-0.0069849,-0.0085781,0.011433,0.013213,0.0038267,-0.0064873,0.015021,0.016431,0.010988,-0.0036359,-0.00014283,0.008426,-0.0055183,-0.00022061,-0.019585,-0.008921,-0.009217,-0.012432,-0.00412,0.0017802,-0.0019553,0.010806,0.0083307,0.011193,0.014455,0.0069474,-0.016284,-0.0027224,-0.0051261,0.0070159,0.00042276,0.027677,0.013132,0.012837,0.0064658,-0.0042873,-0.025955,-0.061306,-0.069021,-0.04491,0.0082205,0.10714,0.28962,0.50593,0.70051,0.89844,1.1023,1.3027,1.4799,1.6573,1.8152,1.9789,2.1414,2.2914,2.4164,2.5301,2.6381,2.7374,2.825,2.9257,3.0102,3.0661,3.1138,3.1644,3.2006,3.2008,3.2052,3.2225,3.2355,3.2376,3.2297,3.1955,3.1429,3.1171,3.0877,3.0105,2.9548,2.8759,2.8416,2.7882,2.7229,2.6815,2.6354,2.5965,2.5474,2.4861,2.437,2.4057,2.3772,2.3325,2.3063,2.2915,2.2925,2.2748,2.2667,2.2741,2.2534,2.249,2.2369,2.2412,2.2333,2.2294,2.2285,2.2098,2.207,2.187,2.17,2.1701,2.1865
176,95,-0.0018529,-0.0063229,0.0053622,-0.0027677,0.0058649,0.0012128,-0.0049658,0.0086312,0.008713,0.010589,-0.0023317,-0.0062952,-0.0017381,-0.017035,-0.006471,-0.0051813,-0.0089395,0.0025411,0.0032901,0.0041365,-0.00059307,-0.0011317,0.0051901,0.0087247,0.0042016,-0.0018454,0.0027702,-0.00036594,-0.0070823,-0.0078227,-0.0042098,-0.002044,-0.00019523,0.0054977,0.019255,0.01097,-0.0061151,-0.013354,-0.0070883,-0.0062507,-0.013217,-0.0070946,0.0049941,0.011813,0.023944,0.010076,-0.0026801,0.0059783,0.006331,-0.014174,-0.0027323,0.010706,-0.00084477,-0.0014828,0.0055023,0.0048414,-0.01053,-0.0077657,-0.0060505,-0.013219,0.0012071,-0.013117,-0.0044494,0.00016295,0.01331,0.019537,0.0013865,-0.0095069,-0.01686,-0.0045651,0.0019063,0.003221,0.0099236,0.0094707,0.007534,0.0006272,-0.0092451,0.0021494,0.0045382,-0.0023486,-0.014888,-0.0058825,-0.0057062,0.0026326,0.0070595,-0.01255,-0.00047032,0.00048851,0.00075932,0.0043437,0.011504,0.010672,-7.1956e-05,0.0034202,-0.0074695,0.0002632,0.0034592,0.011092,-0.0086894,0.0071706,-0.0042467,0.0053241,0.009615,0.0048292,-0.010352,-0.014989,-0.024151,-0.040099,-0.052447,-0.039709,0.012864,0.1313,0.30291,0.52165,0.69565,0.9078,1.0987,1.3117,1.5064,1.6755,1.8479,2.007,2.1555,2.2965,2.4221,2.5388,2.6413,2.74,2.8358,2.9122,2.9776,3.0372,3.1012,3.1476,3.1846,3.193,3.1912,3.2195,3.2272,3.2212,3.2031,3.1738,3.1501,3.1099,3.0712,3.0112,2.961,2.89,2.8513,2.7792,2.7313,2.6703,2.6295,2.583,2.5405,2.4953,2.4618,2.4396,2.3943,2.3679,2.3399,2.3128,2.2997,2.2569,2.2556,2.2508,2.2629,2.2475,2.2404,2.2325,2.2442,2.2431,2.2362,2.2482,2.2645,2.2586,2.2403,2.2473,2.2682
177,95,-0.014537,-0.0011768,0.013661,-0.0078836,-0.0031887,-0.00070374,0.014473,0.0051004,0.01141,-0.0031099,0.0063929,-0.0053806,-0.006813,-0.0047224,-0.0054376,-0.00053931,0.0016605,0.0081058,-0.0028965,-0.00084108,-0.0072166,-0.0011505,0.015095,0.01494,0.016818,0.0023949,-0.011816,-0.0063788,-0.006335,-0.011779,-0.029811,-0.013407,-0.0054879,-0.0043161,0.010342,0.012601,0.0099168,0.0024346,-0.012634,-0.0052891,0.0011832,0.010028,0.0030924,-0.005353,0.00035919,-0.0031579,0.0022676,0.022356,0.013821,0.0007791,0.0044719,-0.0041406,-0.0045701,-0.0072056,-0.0077832,-0.010431,-0.0017695,-0.010623,0.0056414,0.0097796,-0.0025616,-0.0055619,0.0028034,0.0026547,0.0093868,-0.0020799,-0.0060945,-0.0013104,0.0069854,0.00044438,0.00038817,-0.0053683,0.0056516,-0.0014509,-0.0025555,-0.004028,-0.0011172,0.00025103,0.0045421,0.0008213,-0.0052212,0.0045414,-0.0093933,0.0053767,0.0072243,0.0086289,-0.013705,-0.0043,-0.00018311,0.0042839,0.00038297,-0.00069457,0.002379,-0.004715,0.0063455,0.00019883,0.0031429,0.013275,0.0053564,-0.0077774,0.012195,0.0054383,-0.0076077,-0.0090383,-0.0078764,-0.012946,-0.030153,-0.047081,-0.059302,-0.038323,0.023428,0.14247,0.30773,0.5268,0.71366,0.91758,1.1071,1.2883,1.476,1.6616,1.8301,1.9855,2.1512,2.2976,2.4238,2.5496,2.6246,2.7311,2.8236,2.8957,2.9887,3.0347,3.0938,3.1474,3.1888,3.2052,3.2071,3.1952,3.1942,3.1837,3.1627,3.141,3.1183,3.0837,3.0492,3.0029,2.952,2.8946,2.8416,2.7906,2.7465,2.6856,2.6398,2.57,2.5393,2.5011,2.4618,2.411,2.358,2.3361,2.3266,2.2647,2.229,2.2016,2.1872,2.1817,2.198,2.195,2.2035,2.2117,2.2105,2.2206,2.2014,2.202,2.2078,2.2098,2.2205,2.2101,2.2031
178,95,0.00048876,-0.0011814,-0.0080323,-0.003846,-0.0016481,-0.01271,0.0022414,0.00056672,-0.0010742,0.016451,0.012994,-0.010249,-0.0088129,-0.0020659,0.0018602,0.0027018,-0.0044268,0.020351,0.0046019,-0.011635,-0.0043359,-0.0011062,-0.013145,-0.019692,-0.00090145,0.0023936,-0.0014022,0.0033285,0.014333,0.0075743,0.0024198,0.016158,-0.0025799,-0.0062507,0.0024613,0.0054338,0.0054361,-0.0053046,0.0016028,0.0063025,-0.0032556,-0.01493,-0.0056585,-0.0041369,0.010261,0.017706,0.0012298,-0.0012263,0.011774,-0.013813,-0.003929,-0.0060682,-0.0092581,0.0018569,0.0010576,-0.01578,-0.0012927,0.0018836,0.004144,-0.007871,0.0043293,0.0070026,-0.00035454,-0.010766,0.0033875,-0.0075803,0.0082113,0.018262,0.010468,0.008552,-0.0037437,-0.008069,-0.01061,0.0055919,0.0098932,-0.00033134,0.0050296,-0.0067048,0.0029784,-0.00098416,-0.010904,-0.00845,-0.0090309,0.011048,-0.0027564,0.0013704,5.8033e-05,0.00078033,0.015807,0.002481,-0.00024628,-0.0029339,-0.015702,-0.0054457,-0.0040616,-0.00018207,-0.00092951,0.0093185,0.012857,0.00052669,0.0074229,0.01814,0.0035998,-0.0047833,-0.0051674,-0.0053134,-0.032534,-0.045697,-0.04986,-0.047451,0.006305,0.14186,0.30298,0.48664,0.70046,0.90251,1.0884,1.277,1.4679,1.6427,1.7987,1.9553,2.1228,2.2677,2.4,2.5301,2.6337,2.7472,2.8367,2.9098,2.9784,3.0166,3.0628,3.0924,3.1426,3.173,3.1767,3.1794,3.1862,3.1725,3.1564,3.1379,3.1165,3.1042,3.0825,3.0282,2.9748,2.9351,2.859,2.8151,2.7488,2.706,2.6491,2.6221,2.5746,2.5086,2.4444,2.4144,2.3654,2.3503,2.2959,2.2728,2.2491,2.2419,2.221,2.2445,2.2506,2.2538,2.2324,2.2089,2.218,2.2232,2.2143,2.2005,2.21,2.2282,2.255,2.2487,2.2406
179,95,0.011636,0.0030405,-0.004693,-0.0024327,-0.0054687,-0.0012976,0.0016693,0.011982,0.0088782,0.0024485,-0.0024051,0.0045221,-0.0038895,-0.0066419,0.00086169,-0.0085005,0.0013065,-0.00067832,-0.0050919,0.0032622,-0.0019858,-0.0047138,-0.00054464,0.0050475,0.00014221,-0.0073999,-0.00072025,0.012172,-0.011729,0.0045531,-0.0085752,0.0074799,0.014369,0.0047281,-0.0042853,-0.016858,-0.013933,-0.0084534,0.0068268,0.010698,0.00021017,0.00068968,0.0096208,0.018722,0.0095872,-0.013083,-0.012504,-0.012976,0.0022884,0.0064621,0.0034276,-0.00057755,0.006187,0.0087084,0.0053968,-0.0060136,-0.012425,-0.0047145,-0.012048,0.0082627,0.0078213,-0.00081057,-0.0014394,-9.7475e-05,0.0048957,0.0078729,0.01024,-0.0014146,0.0026594,-0.0014055,-0.0080217,-0.0089565,-0.0027366,0.0075676,-0.0012758,0.0071083,-0.0031261,0.009748,0.0027118,0.0074174,-0.0020423,-0.0044236,-0.00084239,-0.00042085,0.00050328,-0.0010524,-0.0077077,-0.0078807,-0.0041742,0.010512,0.0039059,-0.00050033,0.010639,0.0069018,-0.0013673,-0.0078681,0.010363,0.0036577,0.017578,0.008077,-0.00089478,-0.0034762,-0.0038112,-0.014779,-0.0018791,-0.025066,-0.020218,-0.045782,-0.049639,-0.034012,0.025831,0.12173,0.29006,0.48082,0.67119,0.86966,1.0676,1.266,1.4627,1.6408,1.8328,1.9936,2.1374,2.2884,2.4213,2.5585,2.6825,2.7616,2.859,2.9427,3.033,3.0715,3.1063,3.1253,3.1474,3.163,3.1648,3.172,3.176,3.1531,3.1377,3.1032,3.0671,3.007,2.9669,2.9276,2.8947,2.8495,2.8027,2.7524,2.6998,2.6602,2.6215,2.5763,2.5421,2.5096,2.4632,2.4215,2.374,2.3519,2.2955,2.2411,2.2191,2.2259,2.21,2.2147,2.2028,2.2047,2.2056,2.1985,2.1984,2.1948,2.1788,2.1904,2.1848,2.2117,2.2079,2.2043,2.1922
180,95,-0.004859,0.00078948,-0.0073938,-0.0015518,0.012443,0.0032616,0.0066934,0.0045832,-0.0029532,-0.0014471,-0.016793,-0.0064697,-0.0021848,0.0066371,0.0028923,0.0011353,0.0028652,-0.0024756,0.0097906,0.0086358,0.0078577,0.0084761,0.0080494,-0.013023,-0.013272,-0.0051771,0.0079382,-0.0049161,0.0077749,-0.0030553,-0.010457,-0.0010015,-0.0053427,-9.5841e-05,-0.011019,-0.011523,0.010583,0.0090471,0.0065263,0.010335,-0.0092027,-0.0053439,0.0056675,0.0065541,-0.0021504,0.0057477,0.0029981,-0.0046566,0.0073293,0.0014064,0.00039486,0.00099362,0.00010263,-0.0085577,-0.0066851,-0.0050597,-0.0057588,0.0010736,-0.0031901,-0.0033813,-0.0013194,-0.0088642,0.0040702,0.013986,0.014851,0.014472,-0.0065555,-0.013212,-0.020606,-0.0067825,0.012205,0.0016561,-0.0011814,-0.0050804,-0.0031913,0.00032741,-0.0017299,0.00070198,0.0025445,0.0044148,-0.0083329,0.0029243,0.0051077,0.0025746,0.0068015,0.0070011,-0.011594,-0.0047324,-0.015312,0.0022222,0.0011347,0.0067553,-0.0047509,-0.010024,0.0010361,0.0021996,0.0013609,0.018542,0.01217,0.011247,-0.0037403,-0.001247,0.0056762,0.0083478,-0.0078695,-0.0010948,-0.012861,-0.023415,-0.060404,-0.066859,-0.027259,0.053319,0.1802,0.38124,0.58508,0.80504,1.0276,1.2344,1.4201,1.5972,1.7722,1.9347,2.1005,2.2746,2.4071,2.5294,2.651,2.7545,2.8359,2.9105,2.9866,3.048,3.1068,3.137,3.1568,3.1741,3.1924,3.1864,3.1846,3.2089,3.1768,3.1586,3.1368,3.0816,3.0503,3.0115,2.9443,2.875,2.8263,2.7942,2.7222,2.6672,2.6181,2.5959,2.5451,2.482,2.4216,2.4057,2.3429,2.2921,2.2585,2.2395,2.2228,2.2086,2.2159,2.2121,2.2099,2.209,2.1905,2.1909,2.1689,2.1734,2.1662,2.1605,2.13,2.1276,2.1374,2.1304,2.1414
181,95,-0.010404,-0.0077783,-0.0030791,-0.014156,0.0020312,0.014124,0.015514,0.01142,-0.0062765,-0.0010224,-0.011114,-0.012646,-0.012888,-0.0038575,-0.0072773,0.01381,0.0094612,0.010166,0.0051397,-0.0025463,-0.00022088,-0.01644,-0.017817,-0.00413,-0.0093195,0.0041015,0.015385,0.012058,-0.0025432,-0.0076339,0.0091972,-0.004486,-0.0080181,-0.00037062,0.0085364,0.016042,0.014054,0.0058741,6.9089e-05,-0.0030305,-0.0017058,-0.0032165,-0.012539,-0.0015235,0.0024946,0.0035376,-0.014944,-0.0072509,0.001494,0.0097137,0.0074259,0.010682,-0.0059472,0.0082346,0.0048484,-0.001171,-0.0058873,-0.0097266,0.00081453,-0.00032384,-0.019611,0.0042635,-0.0030261,-0.0027227,0.0091635,0.011274,0.00026185,0.0093891,-0.00056334,-0.0090411,-0.0026608,-0.011728,0.0028427,0.0033488,-0.0063377,-0.0058129,-0.0086345,0.0015792,-0.0012986,0.0066895,0.0086875,0.0076524,0.011634,0.0020331,0.0046327,0.0040396,0.01506,-0.0064151,-0.0049315,-0.026929,-0.010506,8.832e-05,-0.0013413,-0.021568,-0.0098257,0.007095,0.0087103,0.015154,0.015516,0.0014407,0.0090026,-0.01185,0.011647,0.019961,0.0068018,-0.0072592,-0.018506,-0.040895,-0.043264,-0.039608,-0.015243,0.051315,0.20182,0.39249,0.59501,0.78564,0.96471,1.1467,1.3504,1.5536,1.7423,1.9071,2.0521,2.2103,2.3223,2.4393,2.565,2.6705,2.7673,2.8412,2.9149,2.956,3.0393,3.0863,3.106,3.1311,3.1432,3.1626,3.1736,3.1853,3.1694,3.1438,3.1139,3.0769,3.0371,3.0103,2.9649,2.9225,2.872,2.8097,2.7868,2.733,2.6842,2.6364,2.5879,2.5296,2.4846,2.4197,2.3614,2.3347,2.2958,2.2759,2.2481,2.243,2.2322,2.2351,2.2037,2.2083,2.1986,2.1969,2.2027,2.2276,2.2375,2.2443,2.2383,2.198,2.1799,2.1705,2.1523
182,95,0.0011521,0.0069333,0.00335,-0.0076722,0.00078691,-0.014736,-0.0043038,0.0087189,0.0062571,-0.0043153,-0.0052151,0.0038255,-0.0096703,-0.0022431,0.0071691,0.0099593,0.010395,0.0011313,0.0050386,-0.0085917,-0.007815,-0.0010221,-0.00071112,-0.018644,-0.0076789,0.004106,0.0081863,0.014751,0.0168,0.0040559,-0.011665,0.0019257,-0.013499,-0.0093035,-0.0085225,-0.0013446,0.0017197,0.014955,0.0059328,0.011095,-0.0056832,-0.013401,0.0016376,0.015963,0.0045954,-0.0065703,-0.0055952,-0.014307,0.0056425,0.0080195,0.00059836,0.0065217,-0.0033124,-0.016305,0.0024669,0.0072477,0.0065917,0.0098199,0.0021024,0.0011295,-0.01655,-0.00011497,-0.0087849,0.0045246,-0.0045312,-0.008238,0.003706,0.0025221,0.012085,0.0035327,0.0092555,-0.0038183,-0.0091641,-0.0096607,-0.0012236,-0.005845,-0.012783,-0.0059239,-0.0013578,0.0096689,-0.0066681,0.010472,-0.0040996,0.00058845,-0.0051068,-0.00031889,0.011396,0.010974,0.005672,0.0074778,0.0028539,0.010253,-0.0054208,0.0075884,-0.014461,-0.030026,-0.014771,-0.0081177,0.021232,0.0028672,0.0066297,0.0069586,0.021184,0.01268,0.018309,0.004874,-0.024364,-0.051849,-0.057656,-0.055509,-0.0076203,0.063466,0.20786,0.36524,0.5837,0.76552,0.97446,1.1993,1.3532,1.5434,1.7324,1.8997,2.0545,2.1852,2.3168,2.4466,2.5427,2.655,2.7431,2.831,2.9031,2.9839,3.0354,3.0771,3.1279,3.1481,3.1503,3.1552,3.1323,3.1261,3.1112,3.0952,3.0734,3.032,2.9937,2.9575,2.9161,2.8687,2.8349,2.7882,2.7482,2.6917,2.6504,2.6094,2.5832,2.5057,2.4486,2.4008,2.3893,2.3422,2.32,2.2902,2.2864,2.2576,2.2466,2.2444,2.2382,2.2213,2.2097,2.2157,2.2293,2.248,2.2497,2.244,2.2459,2.2219,2.2071,2.2106,2.2129
183,95,0.0061892,-0.0066088,0.0036831,0.0056699,0.0097893,0.0080327,0.0097644,0.0068433,-0.012235,-0.0036918,-0.0065437,-0.011291,-0.0090528,0.012218,0.0094919,0.0011792,-0.0029621,-0.0019128,0.0080265,-0.005362,0.0016631,-3.0689e-05,0.0043225,0.0074173,-0.0081965,-0.0080918,0.0013165,0.010092,-0.0028495,6.8287e-05,0.0050426,0.0085698,0.0019643,-0.0040508,-0.009963,0.0015544,-0.0073745,-0.018329,0.0069611,0.004713,-0.0059778,0.00099367,0.0054963,0.0048251,0.0033172,-0.0024356,0.0063935,0.0073418,-0.0070618,-0.0048839,-0.0096468,-0.01751,-0.01814,-0.0041549,0.010188,0.01401,0.016301,0.0052257,0.00026632,-0.00089061,0.0055494,0.0076195,0.0070733,0.0044619,-0.0086404,-0.017026,-0.01324,-0.0097686,0.0057871,0.0054639,0.015154,-0.00038576,0.00083785,0.0079209,0.012594,-0.0024732,-0.0097392,-0.0048658,-0.010125,-0.0024052,-0.0077396,0.00045465,-0.0049923,0.0041723,0.0011588,0.011447,-0.0020055,-0.0023436,0.00078661,-0.0082414,-0.0063892,0.00086128,0.0069502,0.019725,-0.0082154,-0.0033749,-0.0033185,0.0072116,0.0037704,0.0051429,0.014838,0.012994,0.015868,0.0041672,-0.01082,-0.012123,-0.020438,-0.037982,-0.049422,-0.049706,-0.016339,0.041064,0.17613,0.34127,0.54369,0.72347,0.9213,1.1004,1.2815,1.4438,1.6151,1.7788,1.9165,2.0476,2.2023,2.3347,2.4596,2.5693,2.6748,2.7597,2.8314,2.8851,2.9364,2.984,3.0296,3.0749,3.0872,3.107,3.1069,3.1132,3.113,3.097,3.086,3.065,3.0334,2.9977,2.96,2.9284,2.8795,2.8526,2.8345,2.7846,2.7232,2.6857,2.6397,2.593,2.5585,2.5143,2.4874,2.442,2.4082,2.3831,2.3756,2.3401,2.3265,2.3373,2.3294,2.3172,2.3106,2.3017,2.2996,2.296,2.3016,2.2986,2.3167,2.3223,2.3214,2.3129,2.3167
184,95,0.009454,0.0026025,-0.0019681,0.0032601,-0.0058785,0.00035334,-0.0089013,0.0020347,0.0032029,0.0073167,-0.0051638,-0.0042959,-0.0016136,0.00010971,0.0078748,-0.0038542,-0.0035339,-0.0028552,0.00069272,0.0094021,0.0060424,0.0090937,-0.0051807,-0.0034567,-0.010808,-0.0019129,0.0042669,-0.010087,-0.0058242,-0.0030412,0.0057936,-0.0022761,0.0081523,0.010962,0.009808,-0.01393,-0.01362,-0.0081233,0.009684,0.007251,0.00033085,-0.010597,0.0014309,0.0093793,0.0032049,-0.0047692,0.0096114,-0.00099365,0.0052448,0.012202,-0.00026476,0.0053886,0.0041949,0.018682,0.0032721,-0.017242,-0.020946,-0.016898,-0.0089394,-0.0090692,-0.0010078,0.01297,0.015509,0.0055356,0.011206,0.0026893,-0.0064794,-0.00065777,-0.0060825,0.0023469,0.00050478,-0.0030105,0.0041127,-0.0018056,-0.0033875,-0.0041226,-0.010207,-0.0025415,-0.0042439,0.011532,0.0081346,0.0050467,-0.0014512,0.0026524,-0.0093295,-0.00037895,-0.0040191,-0.0067073,0.0021568,0.0061871,0.0032476,0.0041215,0.0071417,-0.0034244,-0.0073003,-0.0042812,0.0022846,-0.0029576,-0.0030037,0.0027892,0.018083,0.0090605,0.010608,-0.0021418,-0.0027077,-0.0036294,-0.015514,-0.032184,-0.038405,-0.047981,-0.028282,0.030934,0.15113,0.32538,0.49576,0.66623,0.86099,1.0622,1.2288,1.3983,1.5687,1.7251,1.8764,2.0257,2.151,2.2737,2.4046,2.5227,2.6276,2.7161,2.7918,2.8603,2.9219,2.9665,3.0041,3.025,3.0542,3.0714,3.0902,3.0769,3.0547,3.0508,3.0242,3.0111,2.974,2.9558,2.9112,2.8861,2.8482,2.8226,2.79,2.7434,2.6865,2.6553,2.6304,2.6,2.5752,2.5254,2.4816,2.4384,2.412,2.397,2.3617,2.3538,2.3419,2.3401,2.3257,2.33,2.3279,2.3187,2.3087,2.2993,2.2987,2.3133,2.307,2.3064,2.311,2.3058,2.3054
185,95,0.0082653,0.0081189,-0.0030479,-0.0073818,-0.0065428,-0.00054747,0.013328,0.013452,0.0051602,0.0050238,-0.0080723,0.0036405,-0.0055786,0.0096179,0.0026735,-0.00094347,-0.0023252,-0.0004656,-0.011659,-0.013811,-0.013362,-0.0071397,0.010669,0.0049508,0.0012716,0.00093867,0.00067072,-0.0062387,-0.012346,-0.0083411,-0.0056659,-0.0033212,0.012581,0.00433,0.0083122,-0.00082465,0.00962,-0.0036217,0.0071882,-0.0012497,-0.0035396,-0.00074403,-0.006018,-0.020808,-0.0088517,-0.0083025,0.013656,0.010681,0.0035836,0.015887,0.0047553,0.0057625,0.00049794,-0.0062029,-0.0079866,-0.0035937,0.00056651,-0.01279,-0.010672,0.001752,0.011754,0.0064139,0.008268,-0.0018313,0.0025356,0.0013278,-0.0070917,0.0010016,0.0095042,0.010645,0.0050409,-0.0076359,-0.0033968,0.012209,-0.0030946,-0.0012601,0.0032128,-0.0054044,-0.0060618,0.0060611,0.015333,0.0035203,-0.0010234,-0.003873,-0.0087248,-0.005714,-0.0047641,-0.0054285,0.0067749,-0.0056493,0.0077916,-0.0026083,-0.0058858,-9.5102e-05,0.0062946,0.018094,-0.0065127,-0.0071783,-0.0048196,0.010107,-0.00064489,0.00057028,0.024202,0.0068669,0.0099385,-0.0041852,-0.019179,-0.038347,-0.046745,-0.058486,-0.034528,0.027293,0.12401,0.25203,0.41097,0.58317,0.77789,0.96188,1.1482,1.3093,1.4914,1.6608,1.7938,1.9473,2.0854,2.2002,2.3355,2.4608,2.5572,2.631,2.7187,2.7879,2.8633,2.8988,2.9498,2.9932,3.0229,3.0247,3.0488,3.0734,3.0874,3.0976,3.0799,3.0488,3.034,3.0024,2.9672,2.9266,2.912,2.8772,2.8659,2.8182,2.7583,2.7054,2.6469,2.5956,2.553,2.516,2.4797,2.4359,2.4153,2.3927,2.3684,2.3566,2.3616,2.3519,2.3505,2.3288,2.3245,2.3166,2.3026,2.2876,2.2743,2.2588,2.2649,2.2723,2.2836,2.2847,2.292
