214,83,0.0099726,0.019644,0.015338,-0.010001,-0.0039312,0.0024054,-6.5915e-05,0.0031346,-0.00071206,-0.004732,-0.0047686,-0.016758,-0.0093449,0.0037752,0.0041246,-0.0026746,-0.0051839,0.010532,0.011688,0.0021471,0.027237,-0.012077,-0.023893,0.0054785,-0.016123,-0.0023549,-0.0099776,0.015046,0.014222,0.014753,0.0065228,-3.873e-05,-0.0098573,-0.022491,-0.0047869,0.011159,-0.011759,0.0060278,-0.0077243,0.018364,0.0060541,-0.009298,-0.0046762,0.0063445,0.0027045,-0.0028417,0.0046892,-0.007938,0.015534,-0.0071819,-0.0069644,-0.021303,-0.009429,-0.00019925,0.014378,0.024214,0.034102,0.0050484,0.013283,-0.008837,-0.012735,-0.0054691,-0.0018176,0.002255,-0.010844,-0.0030904,-0.016253,-0.018187,-0.0013362,0.0094593,-0.0070385,0.0079308,-0.0068132,-0.0016607,0.00079113,-0.0022505,0.0084482,0.025134,0.013318,0.0078904,0.010724,-0.0049216,-0.019501,-0.018923,-0.0057929,-0.010585,-0.012623,0.016519,0.006058,0.016023,0.010775,0.0033449,0.015163,0.013156,-0.025375,-0.051098,-0.061654,-0.050005,-0.028688,0.038171,0.13104,0.2498,0.41485,0.58535,0.73572,0.90591,1.0722,1.2226,1.3807,1.5119,1.6667,1.7995,1.9234,2.0558,2.1988,2.3193,2.4365,2.5129,2.6486,2.7563,2.8155,2.9068,2.943,3.0065,3.0404,3.0698,3.0961,3.1073,3.1288,3.1571,3.181,3.167,3.1418,3.1166,3.098,3.0702,3.0329,3.0063,2.9706,2.9518,2.9106,2.8701,2.842,2.7715,2.728,2.6708,2.6418,2.6103,2.5413,2.502,2.4747,2.4509,2.4218,2.4005,2.3842,2.3703,2.3396,2.3344,2.3178,2.2954,2.2956,2.305,2.309,2.3041,2.2997,2.3085,2.3273,2.3227,2.3333,2.3445,2.3572,2.3409,2.3505,2.3559,2.37,2.3703,2.3458,2.3298,2.3553
215,83,0.0098961,-0.0017083,0.019109,-0.0014173,-0.012883,0.005144,-0.0042476,-0.0068086,0.0012408,0.023219,0.0066058,-0.0081701,-0.015484,-0.008328,-0.0075216,-0.0056048,-0.013572,-0.0057264,-0.0078234,-0.0059395,0.019166,0.0034438,-0.0017761,-0.013633,-0.0046304,0.013369,0.00088721,-0.0062839,0.0063913,0.02303,0.02232,0.00053522,0.018168,-0.0014803,0.0019103,-0.0073376,-0.013894,-0.0038508,-0.0011008,0.012831,-0.0011571,-0.012048,-0.0042635,0.011327,0.008251,0.0085298,-0.0063284,-0.013095,-0.013507,-0.013031,-0.0040497,-0.014555,-0.0018799,0.014614,0.024072,0.0045829,-0.0022699,0.0024387,0.003947,-0.0075498,-0.013395,-0.0028134,-0.029355,0.0041192,0.0043076,-0.00091786,0.011278,0.0073358,0.0014345,-0.00071838,-0.0069309,-0.00077648,0.011835,-0.0015984,-0.018465,0.023703,0.0016845,0.0016916,0.0058183,-0.0020417,-0.010991,-0.013358,-0.0056863,0.0056245,0.01045,0.0025458,0.0091167,0.0057979,0.0027981,0.025274,0.0088528,-0.0013551,0.00017322,-0.0071049,-0.016873,-0.016644,-0.034087,-0.033916,-0.020291,0.0047752,0.065695,0.18137,0.31809,0.45468,0.61532,0.78029,0.92127,1.0884,1.2658,1.4252,1.5692,1.7166,1.8482,1.9708,2.0908,2.2253,2.3408,2.4562,2.5521,2.6661,2.7641,2.8637,2.9567,3,3.0484,3.0803,3.1178,3.161,3.1558,3.1841,3.1995,3.1946,3.1707,3.1888,3.1415,3.1162,3.0638,3.0071,2.9871,2.9325,2.878,2.8618,2.8392,2.7901,2.7602,2.7245,2.6887,2.6504,2.6038,2.5552,2.5401,2.5185,2.4512,2.4012,2.3852,2.358,2.3597,2.358,2.3458,2.3117,2.2856,2.2607,2.2841,2.2758,2.2589,2.2786,2.2688,2.295,2.3184,2.3325,2.3613,2.3707,2.3723,2.3864,2.3936,2.4066,2.4007,2.3974,2.4056
216,83,-0.0046668,-0.0062958,-0.0081566,0.0096053,0.0066736,0.0004217,0.020766,0.0079668,0.0057423,-0.0071674,-0.0049727,0.013133,0.0088129,0.00047575,-0.005598,-0.019095,-0.022374,0.0057893,0.011244,0.0091993,0.0067814,-0.0051705,0.0010702,0.013654,-0.0016405,-0.0076438,-0.0086271,-0.01318,0.011224,-0.0023352,0.0045302,-0.0007081,-0.017399,-0.012121,-0.016312,0.015317,0.0045958,0.0014732,-0.0032278,-0.0054865,0.0032249,0.0098827,0.0048615,0.001539,-0.0046339,-7.6481e-05,0.0022527,-0.00072297,-0.016064,0.0078436,-0.0094376,0.013326,0.0085758,-0.0067441,0.014182,0.0091518,-0.001948,-0.014534,-0.0064946,0.0053577,-0.0089794,0.0040949,-0.002842,-0.0027346,0.0049751,0.0080459,-0.0026967,0.0088957,-0.0018324,0.0040885,-0.00052913,-0.015032,-0.007594,-0.0046324,0.014775,0.016756,-0.0013906,0.0088998,-0.0066137,-0.028249,-0.016024,-0.009482,0.0075817,0.0032912,0.017526,0.0029247,0.004162,0.0098432,0.0037705,0.0032283,0.0098144,0.0011262,0.01196,-0.0013955,-0.0040874,-0.010674,-0.025178,-0.036704,-0.023723,-0.023767,0.020107,0.099957,0.19944,0.33865,0.49489,0.61918,0.77548,0.92966,1.069,1.2162,1.3942,1.5385,1.6716,1.8201,1.9457,2.0661,2.2134,2.3246,2.4446,2.5752,2.6529,2.7253,2.8034,2.8992,2.9783,3.0192,3.1154,3.1331,3.1582,3.1539,3.1518,3.1599,3.1719,3.1363,3.1463,3.1405,3.1276,3.115,3.1009,3.0426,3.0026,2.9524,2.9336,2.8854,2.8399,2.7942,2.7652,2.7273,2.6823,2.6374,2.6208,2.5927,2.5256,2.4998,2.4673,2.4377,2.3911,2.3561,2.3135,2.3132,2.2925,2.2552,2.2457,2.2798,2.288,2.3049,2.3504,2.365,2.3604,2.3641,2.4029,2.4125,2.4473,2.4239,2.4283,2.4356,2.4803,2.5095,2.4877
217,83,-0.0059843,-0.012007,-0.00035092,-0.014626,-0.010131,0.0012214,0.0046789,0.011898,0.0142,0.021496,0.011968,0.0036009,0.0010324,0.0068006,-0.0045915,-0.0062425,0.0031284,-0.0056018,-0.020695,-0.0095383,0.0009655,0.0012287,0.008513,0.0081721,0.0063592,-0.007535,0.0028337,-0.0080317,0.01242,-0.0035899,-0.0088726,-0.012235,0.0031703,0.011906,0.0034634,0.0004333,-0.0019051,0.013854,0.011665,-0.00031487,-0.0045534,-0.0041138,-0.0049278,-0.014533,-0.0080565,0.0010737,0.012986,0.011712,-0.005071,0.015772,-0.010377,-0.0052993,-2.2702e-05,0.013605,-0.0034836,-0.00082425,0.0049828,-0.010224,-0.008784,0.0065794,-0.0032255,-0.010122,-0.0018332,-0.0015472,0.014724,0.0079777,-0.010554,-0.00053539,-0.0091023,-0.0076692,-0.0027413,-0.0056087,0.0029565,0.0024388,-0.0061679,-0.0059159,-0.015617,-0.016731,-0.0021323,0.015517,0.022516,0.00033929,0.013376,0.012208,0.01136,-0.009651,0.00014935,-0.0031323,-0.012051,0.0025982,-0.0083163,0.0043152,0.015762,0.030837,0.0086011,-0.0036826,-0.024084,-0.019578,-0.031776,-0.028407,-0.013402,-0.015503,0.042844,0.10755,0.17345,0.28387,0.42536,0.58594,0.77592,0.91257,1.0727,1.2418,1.3961,1.5607,1.7223,1.8451,1.9546,2.118,2.2642,2.3997,2.5391,2.6429,2.7377,2.8293,2.9024,2.983,3.0408,3.066,3.1288,3.1774,3.2171,3.2348,3.2505,3.2584,3.2651,3.2512,3.2379,3.2336,3.2349,3.2287,3.1692,3.1433,3.1233,3.0653,3.0061,2.9476,2.9067,2.8532,2.8103,2.7549,2.7165,2.6695,2.6236,2.5898,2.5404,2.5064,2.4731,2.422,2.4004,2.4043,2.4033,2.3904,2.3687,2.3783,2.3825,2.4162,2.4195,2.4186,2.4412,2.4737,2.4657,2.472,2.441,2.4304,2.4276,2.4135,2.4118,2.4133,2.4025
218,83,0.015707,0.020255,0.0073506,0.018376,-0.0090632,-0.00057912,-0.0054702,-0.009592,-0.017599,0.0014801,0.004429,-0.0046432,-0.0013128,0.0021771,-0.0062941,0.0014426,-0.016804,-0.019969,0.0062679,0.00090305,0.0088585,-0.0043904,0.0052893,0.010572,0.0098872,0.018274,0.019885,0.00015493,-0.014227,-0.0065968,-0.0011962,0.0049164,-0.0033664,0.011772,-0.016755,-0.028883,-0.014434,0.0057221,-0.004965,0.0018988,0.0034755,0.0075359,0.0028605,0.0073445,0.0059855,-0.0037038,0.0073855,-0.0031146,0.010486,0.01155,0.0025838,-0.011565,-0.0098146,-0.0069458,0.0049155,0.0045758,-0.0055025,-0.0081202,0.0011453,0.00058834,0.0016654,-0.00057795,-0.0031305,-0.0088658,-0.0043308,0.0037352,0.0028547,0.014223,0.011998,0.0031351,-0.0026338,-0.00028115,-0.001544,-0.0057523,-0.012095,-0.013167,-0.0098987,0.0072722,-0.00015132,0.0046165,0.0033581,0.021783,-0.011048,-0.0016869,-0.0062832,-0.0043551,0.0038831,0.0058925,0.0009114,-0.0058045,-0.011891,-0.015329,-0.0019322,0.0035653,0.021018,0.0090164,0.011793,0.0026667,0.015931,-0.01391,-0.032051,-0.047525,-0.029503,-0.014768,0.029454,0.10894,0.18253,0.2828,0.40285,0.52,0.64567,0.79397,0.945,1.0999,1.2389,1.3942,1.5355,1.687,1.8267,1.9997,2.1456,2.2694,2.3963,2.5146,2.6184,2.7205,2.8155,2.927,3.0155,3.097,3.1453,3.2148,3.2867,3.3175,3.339,3.3322,3.3309,3.3559,3.3525,3.3611,3.3216,3.3373,3.2889,3.2637,3.2512,3.2114,3.1522,3.135,3.0973,3.0537,2.9801,2.9402,2.9165,2.8788,2.8427,2.7958,2.7385,2.659,2.6114,2.5841,2.5578,2.5453,2.5365,2.5287,2.5153,2.4926,2.4913,2.505,2.5087,2.5252,2.5376,2.5592,2.5627,2.5738,2.5732,2.5852,2.5874,2.5763,2.5725
219,83,0.0082879,0.017536,0.0061032,-0.013447,-0.0072157,-0.00092469,0.0028073,0.015301,0.0081524,0.00086866,-0.00051552,0.0042005,-0.010879,-0.0054866,-0.0067012,-0.010873,-0.0033714,0.0077997,0.011837,0.01394,-0.00062913,0.0034736,-0.006851,-0.010007,8.3482e-05,0.0031813,0.00045787,0.0034669,-2.4217e-05,-0.0060172,-0.0054115,-0.0033794,0.0042565,0.01046,0.010969,-0.0080334,0.0058473,-0.012413,-0.00014465,-0.0069323,0.0090656,0.012443,-0.006337,-0.00020748,0.0063879,-0.0054266,-0.012563,-0.0066801,-0.0082213,0.0015872,-0.006411,0.0043563,0.014288,0.0087132,-0.0087393,0.0079827,-0.0033431,0.0076531,-0.0026962,0.0047453,-0.012325,-0.0073226,-0.0001397,-0.0044956,-0.0026858,0.015104,0.016659,0.019049,-0.0001126,-0.017822,-0.029111,-0.010017,-0.0044004,0.0097911,0.015003,0.0018666,0.0045853,0.0065633,-0.010497,-0.00048452,-0.0026412,0.0028911,-0.0027065,-0.0036836,-0.00097848,0.0052554,0.0024597,-0.0040327,-0.0019017,0.005458,-0.0094443,-0.0070256,0.0060068,0.007837,0.012791,0.0054567,0.0011575,0.000569,0.015216,0.0015402,0.0024277,0.010143,-0.012677,-0.018166,-0.028902,-0.031068,-0.009944,0.0111,0.046529,0.11493,0.17683,0.26884,0.37938,0.478,0.6103,0.75043,0.90076,1.0559,1.2038,1.3919,1.5463,1.7211,1.8769,2.0389,2.1663,2.2906,2.4405,2.5566,2.6829,2.7893,2.9183,3.0142,3.0967,3.1626,3.2405,3.3097,3.3416,3.3855,3.4098,3.4271,3.4396,3.4444,3.4632,3.4585,3.4478,3.4508,3.4369,3.4209,3.3826,3.3573,3.3151,3.2793,3.2252,3.1861,3.1416,3.0929,3.0758,3.0219,3.0014,2.9729,2.9364,2.9178,2.8886,2.8656,2.843,2.824,2.8223,2.8117,2.8002,2.7885,2.7749,2.7993,2.8158,2.8284,2.8236,2.8159,2.8254,2.829,2.8075
220,83,2.5611e-05,0.0029692,0.0010598,-0.00093929,0.0043813,0.0027655,-0.00074187,-0.001203,-0.0067999,-0.0056418,-0.00088633,0.0023619,-0.0017057,-0.0051196,-0.0091585,-0.0027065,0.00081538,-0.0050692,0.0054663,0.0072587,0.001287,0.0036916,-0.0011745,-0.010017,2.1611e-05,-0.0055682,0.007555,0.0036414,0.0085963,-0.00045803,-0.011021,-0.00013818,0.000521,0.00013564,-0.0018305,0.014199,0.01072,0.0040205,-0.0029921,-0.0021383,0.0049333,0.0042829,0.0055052,-0.001355,-0.0077068,0.0064049,0.01075,0.00819,0.0063046,-0.015833,-0.014102,-0.011979,-0.0032571,-0.0038964,0.0028385,0.0042121,0.0048621,-0.00034847,-5.026e-05,0.001427,0.013753,-0.002901,-0.011971,-0.0087585,-0.0066014,-0.0053539,-0.0078437,-0.0054829,-0.0033948,-0.0054946,-0.0031984,-0.0024138,0.0075857,-0.0075755,0.0052568,0.0069786,0.025642,0.020086,0.00861,-0.001489,0.0028203,-0.010596,-0.0022107,-0.0071557,-0.00059243,-0.0059199,0.00608,0.0006472,-0.0032184,-0.0014138,0.0019718,-0.002471,0.0047595,0.0060361,0.0038226,-0.00013909,0.0058894,-0.0047613,0.0016392,-0.0051183,0.0058318,0.010247,0.0043756,0.0021586,0.010462,0.0064877,0.017704,-0.0019881,-0.015285,-0.025124,-0.038265,-0.031819,-0.018326,0.00060383,0.031129,0.068521,0.14191,0.2309,0.33958,0.47515,0.65302,0.82324,1.0036,1.1878,1.3753,1.5481,1.7129,1.8731,2.036,2.1822,2.3335,2.472,2.5954,2.707,2.8151,2.9136,3.017,3.0988,3.192,3.2582,3.3202,3.3764,3.4371,3.4869,3.5352,3.5558,3.571,3.5985,3.6292,3.6514,3.644,3.673,3.661,3.624,3.6039,3.6056,3.5858,3.5692,3.5615,3.5345,3.5248,3.4937,3.4732,3.4605,3.4441,3.4235,3.4177,3.407,3.3914,3.3693,3.3696,3.3749,3.3728,3.3686,3.3646,3.3714,3.3903,3.4017,3.3905
221,83,-0.013107,-0.010042,-0.010436,-0.004509,0.0025475,0.0039124,0.00662,0.010822,-0.0032635,0.0067843,0.014916,-0.0071787,1.3457e-05,-0.0039992,-0.0096817,-0.0053486,-0.0023599,0.00010623,0.00037758,0.015246,-0.010241,-0.010336,-0.0016493,-0.0053833,0.010532,0.005841,0.0099527,0.0040083,-0.021621,-0.0036074,0.00057749,0.0048937,0.0090145,0.0032136,-0.0057829,-0.0065988,-0.0046637,0.00027138,0.013919,0.0037542,-0.0026283,-0.0098283,-0.0033433,0.00362,-0.0038758,-0.005928,-0.0097345,-0.00021377,0.0035589,-0.0054042,0.012026,0.0062309,0.0052433,0.0050461,-0.009502,-0.0076951,-0.0058848,0.0056903,0.0010169,-0.0020401,-0.0056739,0.01252,0.0088807,0.015361,-0.0013822,-0.0014148,0.0018134,-0.0052674,-0.014127,0.0028406,-0.001125,-0.0059646,0.0034277,0.0050583,-0.0013787,0.010421,-0.0076814,-0.010007,0.00086778,0.0085278,0.0082434,-0.0039608,-0.0041465,-0.011234,0.0019773,-0.0051052,0.012788,0.016643,0.011245,-0.002659,-0.0021023,-0.018481,-0.01415,-0.01069,-0.00055321,0.0095031,0.0015591,0.017138,0.014006,-0.0047529,0.00061028,-0.015285,0.00069072,0.006701,0.0077984,0.017481,0.018255,-0.00052914,-0.0062063,0.0060518,0.0071462,0.0088306,-0.016781,-0.039683,-0.071091,-0.073706,-0.082,-0.048362,-0.016029,0.029403,0.097609,0.19615,0.30652,0.42776,0.5605,0.71349,0.849,0.97564,1.1288,1.3015,1.4492,1.5951,1.7472,1.8833,2.0218,2.1697,2.2981,2.4153,2.5375,2.6713,2.7898,2.8827,2.9773,3.0536,3.1329,3.2221,3.2815,3.3472,3.4164,3.4662,3.5089,3.5359,3.5957,3.6297,3.6494,3.6812,3.707,3.7379,3.7643,3.7778,3.7804,3.7989,3.7788,3.8019,3.8235,3.8183,3.816,3.8318,3.8192,3.8107,3.8195,3.8278,3.8495,3.864,3.8492,3.8496,3.8724,3.8576,3.8685
222,83,-0.016564,-0.0035112,-0.0045857,0.00043854,0.0093332,0.0035906,-0.0055164,-0.0074165,0.0036465,0.0021151,0.0084493,0.0069373,0.0076977,-0.0038095,-0.009925,-0.00058095,0.0025294,0.0020818,0.0045183,-0.0042364,-0.0092344,-0.010649,-0.0037486,0.0013844,0.00022049,0.0068376,0.0093239,0.0040019,0.0009427,0.01307,0.0058501,0.0024952,0.00095334,-0.016049,-0.0039722,-0.0095689,-0.014421,-0.0020036,-0.00083126,-0.0042761,0.0036039,0.0081997,0.003991,0.012561,0.0053736,0.0099404,-0.0056025,-0.0067528,-0.0052598,-0.0093476,-0.0042546,0.0055607,0.0056958,-0.0040913,0.0016054,0.00051755,-0.0048406,-0.0023355,-0.0060619,-0.0028151,0.00062738,0.0034102,0.0043445,0.0064424,0.0027275,0.0031747,0.0011691,-0.0061116,0.0036011,-0.00044083,0.0051625,-0.0053785,-0.014676,-0.0069914,0.0037866,0.0058948,0.010032,0.0033504,-0.0044784,-0.0077238,-0.0080321,-0.0065448,0.0074953,0.012004,0.008387,0.014582,0.005828,-0.0026235,-0.0026495,-0.0094712,-0.0051582,-0.014468,0.0065658,-0.014739,-0.002097,0.0060541,0.007924,0.0054352,0.0078502,0.0049691,0.0029754,-0.012153,-0.0023171,0.018515,0.00060825,0.008587,0.00052875,-0.0093105,0.0041608,-0.0013986,0.0021839,0.017647,0.0076447,-0.00091082,-0.0051267,-0.030379,-0.03705,-0.042432,-0.035962,-0.014689,0.011976,0.055885,0.13321,0.23068,0.30246,0.39987,0.49562,0.58624,0.7116,0.81422,0.93987,1.051,1.1723,1.2855,1.4013,1.5246,1.6432,1.751,1.8915,1.9888,2.0878,2.2027,2.2972,2.398,2.4773,2.584,2.6777,2.7664,2.8534,2.9269,2.9979,3.0653,3.1382,3.1842,3.241,3.2842,3.3261,3.3678,3.4112,3.4435,3.4634,3.4944,3.518,3.5346,3.5482,3.5575,3.5587,3.5697,3.5943,3.6072,3.6065,3.6272,3.6308,3.6313,3.6293,3.6289,3.6363,3.6281,3.6145
224,83,-0.0016339,-0.0041237,-0.00082033,0.010729,0.0038991,-0.0049922,-0.018017,-0.011025,-0.0059081,0.013663,0.0060254,0.032358,0.0047741,-0.016463,0.00044757,-0.013669,-0.0039242,-0.0059119,-0.0055496,0.009871,-0.0098497,-0.013809,0.020089,0.0087943,0.017891,0.0053784,-0.0055105,-0.0046007,0.0082117,0.018208,-0.0048013,-0.0020621,-0.018646,0.0021084,0.0002519,-0.021284,-0.0056778,0.0093936,0.018011,0.0021711,0.0023513,-0.017093,-0.010728,-0.0003134,-0.012149,-0.0063874,0.0017149,0.0074703,0.012892,0.013499,0.018561,0.011781,0.0015474,-0.011341,-0.0079295,-0.0063688,-0.0034669,0.0061258,0.0032139,0.0070908,0.00085727,0.011044,-0.011915,-0.008451,-0.0015817,0.0064574,-0.0086553,-0.0010116,-0.015777,-0.0052399,0.0071951,-0.011015,0.007916,-0.00038344,0.01555,0.0045738,-0.014534,0.00020067,0.00084897,0.0016306,-0.011112,0.0094605,-0.005102,0.0083025,0.0054793,-0.014678,-0.0022804,-0.01381,-0.010877,-0.020047,0.0040816,0.0047292,0.0060835,-0.0019415,0.010977,0.015646,0.0040172,0.026647,0.012232,-0.011784,-0.021736,-0.038951,-0.039719,-0.051006,-0.074522,-0.0085666,0.13356,0.41922,0.72304,1.0423,1.3755,1.7022,1.9941,2.3161,2.598,2.8461,3.062,3.2848,3.4682,3.6122,3.7165,3.8089,3.9094,3.9599,3.9651,3.9375,3.8995,3.8345,3.7636,3.6584,3.5493,3.4318,3.3163,3.1813,3.0695,2.9549,2.8149,2.6765,2.5468,2.4288,2.3303,2.2434,2.1365,2.0364,1.938,1.8816,1.8436,1.8068,1.7512,1.7239,1.7002,1.7011,1.6831,1.6768,1.6488,1.6295,1.614,1.594,1.5835,1.5914,1.6133,1.6164,1.6644,1.6824,1.7235,1.7652,1.8029,1.8474,1.8748,1.8728,1.8886,1.9011,1.8982,1.9157,1.9477,1.9553,1.9582,1.9661,1.9687
225,83,-0.0083838,-0.0042187,-0.0057531,0.0079917,0.0069805,-0.013196,-0.003392,0.0017353,3.5924e-05,-0.0088622,0.017088,0.0080033,0.017324,-0.012022,-0.011774,-0.0073976,0.0020656,-0.0070628,-0.0046709,-0.006213,-0.0083889,0.019395,0.015652,0.0096736,0.018014,0.0019906,0.00016332,0.012974,-0.014036,-0.003279,-0.025952,-0.0065237,0.00097215,-0.0025233,0.01442,0.0019301,0.0017491,0.0049308,0.030324,-0.014315,-0.029532,-0.027549,0.0047755,0.020275,0.0089911,0.002833,-0.01083,-0.018553,-0.0069693,0.0074499,9.9475e-06,-0.014281,-0.0049385,-0.0028268,-0.0061568,-0.0039282,0.0083756,0.022517,0.019969,0.018358,0.014289,-0.01697,-0.0073959,-0.0054674,-0.010367,-0.0018687,-0.013263,0.01566,0.001508,-0.0030019,-0.00081165,0.0009003,0.010009,0.0032203,0.006831,-0.006617,-0.001484,0.0031412,0.021975,0.0047134,0.0030022,0.00082037,0.0014463,-0.011665,-0.004271,-0.013807,-0.0070723,-0.0094984,0.0017696,0.0050168,-0.0065534,0.013079,0.0051284,-0.0031753,-0.0056871,-0.0079114,-0.01941,-0.0084435,0.014594,0.014488,0.016488,0.015158,0.0091348,-0.004624,-0.057834,-0.079487,-0.07456,-0.013306,0.17666,0.46661,0.82785,1.1852,1.5492,1.8931,2.2248,2.5093,2.8294,3.0771,3.3413,3.533,3.7075,3.8687,3.9861,4.0531,4.0943,4.1161,4.1145,4.0486,3.976,3.9115,3.8156,3.6893,3.6012,3.4927,3.3589,3.2202,3.0768,2.9266,2.777,2.6358,2.5264,2.4149,2.3218,2.1779,2.0899,2.0211,1.9533,1.8723,1.7789,1.7132,1.6566,1.6117,1.6029,1.5678,1.5729,1.5367,1.5232,1.5236,1.5261,1.5079,1.5402,1.548,1.578,1.6284,1.6534,1.6876,1.7288,1.7562,1.7628,1.7814,1.8366,1.8528,1.8888,1.9348,1.9299,1.9553,1.9393,1.9309,1.9274
226,83,0.0065369,-0.015584,-0.0068196,-0.0071761,0.011995,0.0091898,-0.029735,0.0020226,0.012576,0.001179,0.013345,-0.0036582,0.023613,0.0086396,-0.003374,-0.014076,-0.013617,0.004213,-0.0018923,0.0086747,0.0052526,-0.017556,-0.00089527,-0.0069354,0.011122,0.0022732,-0.0091989,-0.0054583,0.0028783,0.0032996,0.00091491,-0.015877,0.00041538,-0.0032377,0.0097099,0.0093516,-0.0056679,-0.018726,0.016932,0.0051073,-0.0055192,0.0045273,-0.012332,0.0037715,0.012561,0.00053745,0.0034734,0.0076925,0.00073253,-0.0087961,-0.011456,0.00061427,0.0075932,0.010713,0.013903,-0.0064576,0.0057588,0.0068376,-0.016722,-0.0047326,0.0028283,0.01443,0.0090496,-0.012383,0.0073133,-0.014856,-0.025648,-0.0035758,0.0063541,-0.012913,-0.0092186,-0.0031765,0.0023409,0.015332,0.011209,0.00039174,0.011978,-0.01205,0.004476,0.0067405,0.0065418,-0.01493,-0.011931,0.0019748,0.018414,-0.0037752,0.015431,0.0017425,-0.0038689,-0.013375,-0.0092145,0.0093776,0.0043169,0.013596,0.012979,-0.014733,0.0015835,0.0067338,-0.014002,-0.015367,-0.013132,0.010444,0.011736,0.031083,0.011725,0.0005672,-0.019191,-0.054998,-0.077074,-0.066335,0.028998,0.20087,0.46261,0.80848,1.1499,1.566,2.0138,2.4346,2.8378,3.2119,3.4851,3.7678,4.0014,4.1833,4.3257,4.462,4.5472,4.5763,4.5617,4.4888,4.4422,4.3452,4.2232,4.0735,3.9215,3.7156,3.5414,3.3699,3.182,3.0033,2.8333,2.6799,2.5232,2.3597,2.2369,2.113,2.0393,1.9387,1.8272,1.7474,1.6849,1.5865,1.5457,1.5099,1.4864,1.4911,1.4817,1.4843,1.4856,1.486,1.4953,1.5419,1.5775,1.6243,1.6549,1.679,1.7178,1.7682,1.8076,1.8395,1.8668,1.905,1.9256,1.9201,1.9491,1.9754,1.9883,2.0071,2.0173
227,83,0.020176,0.029347,0.023479,0.0044911,-0.021122,-0.0055657,-0.0053085,-0.0017933,-0.017533,-0.010705,0.001057,-0.00048376,0.022104,0.0025952,-0.00069213,0.00043569,-0.0063609,0.0050099,0.0054277,0.0043667,-0.014164,-0.00087419,-0.01204,0.0057185,0.018718,0.0010202,-0.0072513,-0.010153,0.0049236,0.011002,-0.017144,0.0076765,-0.017926,-0.0064976,0.010702,0.013523,-0.010857,-0.0048461,0.012261,0.003837,0.012918,-0.0084957,0.01729,-0.0062161,0.0034133,0.0025577,-0.0057221,-0.0086483,-0.01566,-0.01946,-0.0012356,-0.0056914,0.0060604,0.021337,-0.0036788,0.0040319,0.012011,-0.0031865,-0.0045563,-0.0011355,-0.016778,-0.010528,0.02256,0.019405,0.0016578,0.0018269,0.0040182,-0.0174,-0.0026077,-0.0063429,0.0062223,0.01357,-0.015166,0.011396,-0.00050076,-0.0047202,-0.0027475,0.0039471,0.0075527,0.014694,-0.0021309,0.014149,-0.010403,0.013673,-0.0068739,-0.0053869,0.0033906,-0.011418,-0.0073834,-0.0025554,-0.0075426,-0.00095507,-0.0020202,-0.010063,-0.012371,-0.0088948,0.027222,0.012915,-0.0062494,0.0031344,0.003837,0.0075929,0.014959,-0.0043483,-0.012438,0.013099,0.014395,-0.0053141,-0.040418,-0.068168,-0.12443,-0.16101,-0.091446,0.056916,0.34561,0.74271,1.2912,1.852,2.3589,2.8466,3.2743,3.6515,3.9912,4.2601,4.4735,4.632,4.7281,4.7829,4.8381,4.8317,4.7694,4.6926,4.5776,4.4262,4.261,4.0537,3.8286,3.6385,3.4207,3.1832,2.9892,2.8296,2.6653,2.5226,2.3965,2.2671,2.1158,1.994,1.876,1.777,1.7043,1.6543,1.5945,1.5524,1.4879,1.4864,1.4637,1.4415,1.435,1.4456,1.4645,1.48,1.5196,1.5711,1.6314,1.6492,1.6966,1.7262,1.7523,1.751,1.7979,1.827,1.8577,1.8756,1.8867,1.8683,1.9076,1.9049,1.9111
