71,97,37.014,36.837,36.662,36.509,36.35,36.217,36.114,35.993,35.882,35.823,35.735,35.622,35.492,35.332,35.17,34.995,34.804,34.538,34.259,33.984,33.65,33.319,32.988,32.674,32.349,32.017,31.664,31.358,31.071,30.762,30.455,30.144,29.849,29.584,29.312,29.047,28.804,28.581,28.348,28.175,28.071,27.99,27.974,27.981,28.012,28.119,28.246,28.409,28.646,28.937,29.288,29.678,30.136,30.629,31.18,31.798,32.48,33.242,34.072,34.949,35.872,36.848,37.854,38.89,39.967,41.083,42.267,43.529,44.813,46.159,47.515,48.898,50.321,51.782,53.272,54.804,56.359,57.976,59.625,61.302,62.987,64.685,66.366,68.041,69.663,71.245,72.832,74.416,75.962,77.477,78.973,80.43,81.896,83.406,84.935,86.473,87.967,89.449,90.952,92.479,94.02,95.569,97.11,98.633,100.15,101.67,103.21,104.74,106.27,107.78,109.3,110.79,112.27,113.71,115.16,116.61,118.06,119.5,120.97,122.49,123.99,125.52,127.07,128.65,130.26,131.89,133.54,135.19,136.83,138.46,140.11,141.78,143.48,145.19,146.92,148.65,150.39,152.12,153.81,155.54,157.24,158.93,160.63,162.33,164.02,165.69,167.35,169.02,170.7,172.38,174.07,175.82,177.61,179.44,181.29,183.15,185.03,186.87,188.69
72,97,35.103,34.949,34.83,34.688,34.577,34.47,34.339,34.193,34.058,33.895,33.745,33.571,33.391,33.175,32.966,32.766,32.592,32.43,32.258,32.073,31.869,31.665,31.422,31.199,30.947,30.682,30.43,30.172,29.933,29.673,29.406,29.159,28.884,28.583,28.237,27.928,27.638,27.384,27.173,26.978,26.81,26.657,26.563,26.467,26.432,26.43,26.489,26.556,26.69,26.87,27.12,27.417,27.766,28.16,28.611,29.119,29.699,30.383,31.139,31.949,32.789,33.674,34.632,35.679,36.804,37.971,39.203,40.467,41.784,43.118,44.525,46,47.497,49.022,50.6,52.184,53.829,55.488,57.171,58.862,60.523,62.196,63.859,65.482,67.07,68.626,70.156,71.679,73.189,74.688,76.215,77.749,79.287,80.816,82.361,83.882,85.423,86.975,88.505,90.052,91.606,93.168,94.735,96.282,97.836,99.4,100.97,102.56,104.14,105.72,107.33,108.93,110.51,112.07,113.61,115.15,116.7,118.23,119.72,121.22,122.72,124.26,125.84,127.44,129.03,130.62,132.24,133.84,135.43,137.02,138.59,140.18,141.76,143.35,144.96,146.6,148.25,149.95,151.63,153.3,154.94,156.6,158.25,159.89,161.53,163.15,164.79,166.4,168.04,169.71,171.38,173.1,174.85,176.66,178.46,180.24,182,183.77,185.54
73,97,31.805,31.685,31.59,31.481,31.383,31.262,31.107,30.94,30.809,30.677,30.547,30.41,30.268,30.112,29.927,29.754,29.59,29.389,29.2,29.003,28.784,28.561,28.346,28.115,27.871,27.628,27.389,27.146,26.896,26.649,26.389,26.108,25.868,25.623,25.391,25.129,24.886,24.688,24.543,24.428,24.319,24.241,24.189,24.2,24.217,24.28,24.363,24.481,24.661,24.915,25.197,25.538,25.953,26.402,26.899,27.453,28.045,28.705,29.386,30.11,30.917,31.795,32.733,33.748,34.805,35.907,37.054,38.222,39.397,40.611,41.874,43.2,44.587,46.034,47.517,49.015,50.546,52.076,53.638,55.213,56.801,58.382,59.941,61.494,63.071,64.638,66.185,67.748,69.32,70.892,72.427,73.981,75.554,77.129,78.697,80.263,81.802,83.356,84.921,86.506,88.104,89.704,91.288,92.907,94.546,96.214,97.887,99.566,101.25,102.94,104.58,106.18,107.79,109.39,110.94,112.49,114.06,115.63,117.17,118.71,120.29,121.9,123.52,125.13,126.74,128.36,129.94,131.53,133.15,134.75,136.37,138.04,139.72,141.47,143.21,144.98,146.77,148.53,150.27,151.99,153.68,155.35,157,158.66,160.27,161.88,163.49,165.1,166.74,168.4,170.05,171.74,173.39,175.03,176.68,178.33,180,181.65,183.29
74,97,29.457,29.295,29.144,28.98,28.787,28.578,28.372,28.185,28.001,27.823,27.676,27.557,27.405,27.27,27.151,27.026,26.923,26.797,26.693,26.556,26.398,26.222,26.054,25.847,25.653,25.472,25.272,25.032,24.757,24.492,24.207,23.909,23.603,23.31,23.038,22.777,22.518,22.285,22.065,21.86,21.704,21.597,21.513,21.48,21.458,21.467,21.553,21.706,21.893,22.092,22.358,22.686,23.058,23.483,23.964,24.49,25.046,25.634,26.317,27.061,27.841,28.641,29.49,30.39,31.37,32.42,33.501,34.637,35.822,37.05,38.34,39.682,41.07,42.483,43.929,45.443,46.992,48.567,50.198,51.817,53.443,55.088,56.748,58.413,60.064,61.711,63.364,65.015,66.666,68.328,69.993,71.686,73.367,75.034,76.713,78.385,80.069,81.761,83.462,85.136,86.827,88.51,90.189,91.857,93.517,95.194,96.87,98.531,100.18,101.83,103.45,105.07,106.64,108.19,109.75,111.28,112.79,114.32,115.86,117.38,118.9,120.42,121.94,123.45,125.01,126.59,128.19,129.79,131.4,133.03,134.69,136.34,137.98,139.66,141.33,143.01,144.72,146.42,148.11,149.8,151.5,153.2,154.92,156.63,158.35,160.05,161.73,163.41,165.11,166.86,168.61,170.38,172.19,174.02,175.86,177.71,179.54,181.38,183.23
75,97,26.236,26.148,26.07,26.013,25.977,25.935,25.878,25.797,25.718,25.652,25.582,25.517,25.438,25.341,25.229,25.083,24.917,24.73,24.551,24.388,24.226,24.05,23.854,23.633,23.423,23.204,22.991,22.768,22.542,22.316,22.087,21.847,21.6,21.394,21.2,20.981,20.765,20.559,20.368,20.201,20.069,19.967,19.904,19.868,19.871,19.894,19.938,20.008,20.119,20.245,20.385,20.548,20.764,21.028,21.351,21.736,22.171,22.699,23.289,23.912,24.608,25.379,26.241,27.184,28.191,29.228,30.322,31.499,32.744,34.061,35.438,36.849,38.3,39.797,41.355,42.938,44.571,46.224,47.904,49.607,51.286,52.96,54.649,56.33,58.013,59.695,61.332,62.973,64.598,66.224,67.87,69.492,71.153,72.823,74.474,76.144,77.811,79.488,81.158,82.823,84.455,86.105,87.763,89.436,91.114,92.795,94.506,96.198,97.879,99.575,101.26,102.91,104.55,106.19,107.79,109.4,110.97,112.5,114.05,115.59,117.13,118.68,120.25,121.84,123.44,125.02,126.58,128.14,129.72,131.31,132.93,134.6,136.3,137.99,139.68,141.35,143,144.65,146.28,147.92,149.51,151.12,152.7,154.28,155.83,157.42,159.01,160.6,162.2,163.82,165.42,167.06,168.73,170.44,172.17,173.93,175.72,177.48,179.24
76,97,23.171,23.155,23.155,23.152,23.136,23.121,23.132,23.164,23.168,23.165,23.164,23.207,23.225,23.172,23.103,23.039,23.012,22.991,22.936,22.882,22.785,22.69,22.565,22.429,22.291,22.139,21.941,21.732,21.45,21.147,20.833,20.508,20.2,19.91,19.642,19.338,19.036,18.724,18.437,18.167,17.921,17.71,17.514,17.358,17.27,17.245,17.274,17.389,17.532,17.73,17.962,18.223,18.51,18.872,19.286,19.731,20.219,20.754,21.372,22.038,22.753,23.525,24.328,25.183,26.108,27.083,28.102,29.19,30.319,31.502,32.699,33.941,35.276,36.658,38.099,39.582,41.112,42.675,44.294,45.949,47.64,49.357,51.09,52.784,54.467,56.12,57.77,59.428,61.077,62.74,64.373,66.02,67.71,69.354,71.003,72.622,74.273,75.945,77.631,79.335,81.041,82.739,84.428,86.145,87.894,89.642,91.419,93.199,94.959,96.699,98.413,100.11,101.79,103.43,105.06,106.69,108.3,109.89,111.47,113.02,114.58,116.16,117.72,119.28,120.85,122.43,124.08,125.7,127.31,128.92,130.49,132.1,133.72,135.32,136.96,138.62,140.25,141.9,143.57,145.22,146.87,148.53,150.22,151.93,153.65,155.35,157.04,158.74,160.47,162.22,163.97,165.72,167.54,169.4,171.32,173.25,175.19,177.12,179.06
77,97,20.147,20.12,20.065,20.02,20.001,19.973,19.925,19.893,19.857,19.823,19.785,19.785,19.761,19.759,19.74,19.698,19.658,19.604,19.525,19.438,19.345,19.258,19.183,19.081,18.948,18.8,18.631,18.437,18.255,18.062,17.845,17.621,17.387,17.148,16.866,16.57,16.313,16.085,15.87,15.682,15.502,15.321,15.154,15.021,14.916,14.887,14.904,14.96,15.059,15.183,15.324,15.535,15.774,16.029,16.319,16.667,17.071,17.551,18.077,18.652,19.247,19.901,20.589,21.371,22.205,23.099,24.056,25.102,26.182,27.293,28.45,29.688,30.965,32.27,33.642,35.059,36.563,38.134,39.736,41.361,43.007,44.681,46.384,48.076,49.792,51.51,53.244,54.999,56.745,58.475,60.204,61.935,63.679,65.44,67.212,68.983,70.767,72.551,74.339,76.129,77.914,79.713,81.541,83.377,85.202,87.006,88.831,90.634,92.408,94.167,95.888,97.616,99.326,101,102.66,104.28,105.93,107.59,109.2,110.8,112.36,113.97,115.56,117.15,118.73,120.3,121.89,123.53,125.18,126.82,128.5,130.18,131.87,133.59,135.27,136.93,138.58,140.22,141.84,143.49,145.13,146.77,148.41,150.01,151.64,153.27,154.95,156.62,158.3,159.95,161.63,163.34,165.05,166.76,168.47,170.19,171.91,173.66,175.46
78,97,16.422,16.443,16.489,16.509,16.559,16.605,16.621,16.632,16.643,16.67,16.69,16.718,16.729,16.726,16.719,16.7,16.693,16.655,16.612,16.54,16.454,16.348,16.241,16.122,15.972,15.836,15.658,15.512,15.343,15.169,14.942,14.691,14.433,14.168,13.897,13.632,13.384,13.161,12.966,12.755,12.567,12.413,12.27,12.138,12.059,12.014,11.986,11.994,12.037,12.118,12.241,12.392,12.584,12.82,13.09,13.423,13.795,14.205,14.661,15.186,15.767,16.367,17.039,17.769,18.559,19.414,20.334,21.308,22.314,23.368,24.489,25.661,26.917,28.242,29.632,31.065,32.554,34.06,35.621,37.24,38.874,40.539,42.218,43.915,45.639,47.364,49.093,50.844,52.622,54.389,56.166,57.951,59.73,61.522,63.324,65.132,66.94,68.748,70.566,72.398,74.214,76.041,77.872,79.732,81.579,83.454,85.348,87.235,89.104,90.944,92.755,94.577,96.366,98.119,99.86,101.57,103.24,104.9,106.54,108.15,109.75,111.35,112.93,114.55,116.2,117.85,119.47,121.08,122.72,124.36,125.99,127.62,129.27,130.91,132.58,134.23,135.93,137.59,139.23,140.84,142.47,144.08,145.67,147.26,148.84,150.42,152,153.57,155.16,156.78,158.41,160.06,161.76,163.48,165.21,166.92,168.66,170.41,172.18
79,97,13.092,13.225,13.362,13.51,13.635,13.741,13.816,13.886,13.953,14.018,14.088,14.125,14.159,14.204,14.214,14.201,14.172,14.133,14.116,14.093,14.046,13.973,13.896,13.812,13.729,13.611,13.46,13.295,13.083,12.846,12.599,12.326,12.041,11.772,11.471,11.143,10.811,10.474,10.15,9.8625,9.5792,9.3354,9.1517,8.9878,8.8615,8.8311,8.7887,8.7741,8.7885,8.787,8.8447,8.9129,8.9841,9.0965,9.2593,9.4516,9.6809,9.971,10.302,10.686,11.096,11.536,12.037,12.618,13.279,14.019,14.808,15.651,16.591,17.612,18.689,19.818,21.035,22.327,23.7,25.151,26.688,28.302,29.968,31.647,33.358,35.126,36.891,38.712,40.552,42.394,44.241,46.105,47.966,49.831,51.716,53.607,55.501,57.432,59.381,61.324,63.289,65.271,67.248,69.23,71.215,73.231,75.248,77.269,79.269,81.268,83.212,85.103,86.98,88.868,90.72,92.563,94.35,96.14,97.877,99.576,101.26,102.95,104.6,106.21,107.8,109.4,111,112.61,114.26,115.89,117.53,119.1,120.68,122.3,123.92,125.55,127.21,128.85,130.49,132.11,133.71,135.34,136.93,138.5,140.03,141.58,143.14,144.7,146.24,147.75,149.28,150.82,152.35,153.88,155.42,157.02,158.66,160.29,161.98,163.69,165.42,167.18,168.96
80,97,9.7222,9.9837,10.228,10.454,10.681,10.904,11.145,11.374,11.605,11.844,12.096,12.311,12.503,12.677,12.836,12.963,13.048,13.097,13.128,13.167,13.171,13.134,13.052,12.958,12.853,12.721,12.567,12.402,12.203,11.97,11.746,11.497,11.215,10.908,10.576,10.228,9.8692,9.5318,9.2088,8.9059,8.5865,8.2807,8.0299,7.8046,7.6212,7.4615,7.3399,7.2709,7.2015,7.1976,7.2202,7.252,7.3088,7.3863,7.4672,7.6076,7.788,8.0084,8.2405,8.5037,8.8116,9.1503,9.5532,10.03,10.571,11.2,11.875,12.61,13.426,14.339,15.338,16.388,17.554,18.805,20.121,21.516,22.961,24.492,26.116,27.785,29.492,31.23,32.99,34.791,36.625,38.491,40.382,42.296,44.223,46.15,48.105,50.081,52.059,54.053,56.082,58.134,60.194,62.22,64.252,66.297,68.349,70.383,72.418,74.46,76.495,78.525,80.526,82.506,84.448,86.373,88.247,90.114,91.927,93.688,95.428,97.146,98.844,100.54,102.15,103.76,105.38,106.98,108.59,110.2,111.82,113.44,115.03,116.66,118.26,119.85,121.47,123.08,124.69,126.33,127.96,129.57,131.2,132.78,134.35,135.9,137.44,138.94,140.45,141.94,143.42,144.9,146.36,147.82,149.27,150.74,152.26,153.78,155.33,156.91,158.5,160.09,161.71,163.35,164.98
81,97,8.3164,8.5412,8.7894,9.046,9.2917,9.5441,9.7706,9.989,10.231,10.47,10.686,10.884,11.04,11.154,11.241,11.268,11.247,11.239,11.193,11.138,11.08,10.987,10.888,10.781,10.665,10.528,10.381,10.198,10.027,9.8092,9.5847,9.3164,8.9943,8.6394,8.285,7.9444,7.5967,7.2583,6.9521,6.6739,6.4045,6.1461,5.928,5.7209,5.5254,5.3933,5.2708,5.1784,5.1096,5.079,5.0618,5.0695,5.1018,5.1609,5.2534,5.3549,5.4854,5.6557,5.8725,6.1042,6.3741,6.6804,7.039,7.4864,7.9981,8.5339,9.1466,9.8544,10.673,11.562,12.531,13.587,14.715,15.896,17.173,18.544,19.977,21.486,23.084,24.768,26.47,28.204,29.961,31.757,33.548,35.387,37.248,39.132,41.014,42.92,44.878,46.841,48.863,50.919,52.97,55.019,57.107,59.209,61.292,63.348,65.361,67.4,69.414,71.41,73.404,75.382,77.358,79.36,81.352,83.334,85.279,87.188,89.073,90.93,92.72,94.488,96.224,97.947,99.665,101.38,103.06,104.73,106.39,108.02,109.66,111.32,112.94,114.55,116.18,117.83,119.48,121.14,122.79,124.44,126.09,127.75,129.4,131.04,132.65,134.22,135.76,137.29,138.79,140.26,141.71,143.11,144.5,145.94,147.37,148.84,150.35,151.9,153.5,155.13,156.75,158.39,160.02,161.62,163.24
82,97,6.515,6.6996,6.8943,7.0713,7.2695,7.4449,7.5912,7.7285,7.8554,8.006,8.1548,8.3011,8.4279,8.539,8.6126,8.6704,8.7272,8.7856,8.8192,8.8535,8.8983,8.9482,8.9809,8.9632,8.939,8.8853,8.8162,8.7326,8.6236,8.4605,8.2494,8.0151,7.7743,7.5005,7.1963,6.8885,6.5693,6.267,5.9658,5.6717,5.4158,5.19,5.0035,4.8356,4.6966,4.581,4.4653,4.3585,4.2606,4.1927,4.1318,4.0837,4.0489,4.0456,4.0696,4.1415,4.259,4.4054,4.583,4.83,5.1327,5.4867,5.8336,6.2572,6.7423,7.2822,7.8783,8.517,9.2345,10.037,10.891,11.821,12.851,13.978,15.187,16.474,17.863,19.317,20.834,22.419,24.052,25.753,27.516,29.305,31.103,32.92,34.784,36.69,38.625,40.556,42.493,44.439,46.409,48.414,50.418,52.431,54.439,56.425,58.442,60.45,62.483,64.529,66.574,68.617,70.637,72.668,74.668,76.675,78.654,80.626,82.577,84.492,86.375,88.235,90.073,91.894,93.694,95.461,97.2,98.916,100.63,102.29,103.93,105.57,107.16,108.74,110.33,111.92,113.52,115.12,116.74,118.35,119.94,121.53,123.1,124.63,126.2,127.76,129.3,130.81,132.3,133.76,135.21,136.64,138.05,139.44,140.82,142.22,143.64,145.09,146.57,148.06,149.58,151.13,152.68,154.26,155.82,157.41,159.03
83,97,4.7446,4.8782,5.0395,5.199,5.3312,5.4641,5.623,5.7685,5.8998,6.0371,6.1525,6.2672,6.3818,6.4764,6.5359,6.5599,6.5869,6.5755,6.5263,6.4889,6.488,6.48,6.4521,6.428,6.4381,6.4168,6.3473,6.2618,6.1792,6.0865,5.9389,5.7556,5.5732,5.4099,5.2589,5.107,4.9506,4.7883,4.6314,4.463,4.2822,4.0818,3.9272,3.7834,3.6769,3.6078,3.56,3.5074,3.4488,3.3999,3.3455,3.2935,3.2854,3.2797,3.2923,3.3301,3.3866,3.4653,3.5814,3.7657,4.0045,4.3019,4.6428,5.0537,5.5182,6.035,6.5811,7.1628,7.816,8.5191,9.2817,10.103,10.984,11.943,12.976,14.115,15.346,16.662,18.033,19.469,20.965,22.497,24.064,25.712,27.412,29.145,30.932,32.745,34.577,36.42,38.275,40.165,42.076,43.973,45.895,47.825,49.821,51.817,53.83,55.844,57.85,59.855,61.871,63.918,65.957,68,70.044,72.062,74.065,76.048,78.039,80.015,81.988,83.932,85.848,87.752,89.586,91.374,93.155,94.913,96.65,98.397,100.14,101.89,103.65,105.38,107.09,108.83,110.54,112.26,113.91,115.55,117.18,118.83,120.48,122.1,123.7,125.25,126.78,128.26,129.76,131.25,132.74,134.19,135.62,137.03,138.44,139.85,141.24,142.64,144.04,145.48,146.93,148.37,149.83,151.3,152.79,154.29,155.76
84,97,3.2077,3.3125,3.4222,3.5029,3.6015,3.7325,3.8673,3.9931,4.1123,4.2295,4.3348,4.4532,4.5775,4.6459,4.6664,4.6863,4.6809,4.6759,4.6756,4.7125,4.7943,4.9135,4.9952,5.0718,5.1186,5.1255,5.1105,5.1084,5.0781,5.0195,4.9096,4.7692,4.6026,4.4269,4.247,4.0877,3.9251,3.779,3.6205,3.4557,3.2858,3.1355,3.0096,2.9195,2.8613,2.8059,2.7515,2.7005,2.6443,2.5903,2.5366,2.4717,2.4007,2.3446,2.3108,2.3148,2.3409,2.4088,2.5118,2.6724,2.8508,3.0203,3.2761,3.5546,3.875,4.2669,4.714,5.224,5.7891,6.3991,7.0697,7.8553,8.6989,9.5988,10.58,11.634,12.804,14.074,15.416,16.832,18.316,19.846,21.43,23.028,24.644,26.285,27.956,29.666,31.412,33.16,34.945,36.769,38.624,40.516,42.465,44.429,46.419,48.419,50.433,52.451,54.49,56.53,58.549,60.605,62.681,64.735,66.791,68.849,70.938,73.012,75.053,77.036,79.018,80.974,82.914,84.857,86.784,88.696,90.576,92.406,94.202,95.99,97.732,99.456,101.15,102.85,104.55,106.23,107.91,109.59,111.24,112.86,114.49,116.1,117.68,119.24,120.78,122.35,123.86,125.35,126.81,128.26,129.71,131.17,132.61,134.03,135.42,136.81,138.22,139.58,140.99,142.45,143.94,145.43,146.94,148.43,149.92,151.39,152.84
85,97,2.4681,2.5534,2.6527,2.7429,2.8376,2.9215,2.9948,3.0551,3.1318,3.2108,3.2858,3.3273,3.3748,3.3943,3.4071,3.3939,3.3599,3.3101,3.2973,3.3001,3.3032,3.3179,3.3428,3.3569,3.3524,3.3162,3.2898,3.2433,3.2016,3.1382,3.0477,2.9435,2.8193,2.707,2.5872,2.4766,2.3665,2.2703,2.19,2.1287,2.0481,1.9699,1.896,1.8331,1.7655,1.7216,1.6731,1.6251,1.5684,1.4985,1.4254,1.334,1.2353,1.1501,1.0882,1.0579,1.0567,1.0704,1.1195,1.2052,1.3082,1.4178,1.576,1.7759,1.9969,2.2385,2.5292,2.8508,3.2228,3.6462,4.1327,4.7193,5.4071,6.2127,7.1311,8.1518,9.2724,10.463,11.724,13.092,14.472,15.898,17.373,18.909,20.496,22.107,23.761,25.45,27.165,28.931,30.703,32.49,34.319,36.186,38.08,39.994,41.954,43.93,45.922,47.927,49.978,52.052,54.161,56.296,58.43,60.555,62.673,64.792,66.925,69.042,71.131,73.207,75.291,77.35,79.372,81.337,83.28,85.175,87.01,88.83,90.612,92.376,94.125,95.867,97.597,99.301,100.97,102.63,104.27,105.87,107.45,109.05,110.63,112.22,113.8,115.38,116.99,118.56,120.13,121.71,123.27,124.83,126.34,127.87,129.36,130.82,132.25,133.65,135.06,136.49,137.91,139.29,140.69,142.09,143.5,144.95,146.42,147.91,149.41
86,97,1.1848,1.2985,1.3901,1.4536,1.515,1.5564,1.5835,1.61,1.6377,1.6901,1.7463,1.8199,1.8853,1.9299,1.953,1.9601,1.9579,1.9391,1.9147,1.9077,1.9357,1.9589,1.9842,1.9991,2.0035,1.9791,1.9484,1.8744,1.7768,1.6589,1.54,1.4147,1.3015,1.1878,1.0856,1.0102,0.97263,0.99583,1.0164,1.0821,1.1548,1.2214,1.2728,1.341,1.4028,1.4758,1.5337,1.5878,1.6055,1.5868,1.5502,1.5177,1.4526,1.3804,1.3227,1.2698,1.2376,1.2286,1.2311,1.243,1.2787,1.3205,1.3678,1.4344,1.5302,1.6608,1.8126,2.0109,2.2559,2.5179,2.8587,3.2632,3.7501,4.334,5.0466,5.8916,6.8306,7.8721,9.0307,10.259,11.552,12.917,14.326,15.811,17.332,18.912,20.521,22.166,23.842,25.564,27.329,29.143,30.995,32.859,34.754,36.699,38.656,40.629,42.642,44.691,46.75,48.824,50.935,53.052,55.171,57.325,59.455,61.586,63.681,65.763,67.817,69.831,71.839,73.83,75.832,77.813,79.787,81.723,83.621,85.519,87.384,89.218,91.057,92.873,94.669,96.421,98.182,99.916,101.64,103.31,104.95,106.61,108.24,109.84,111.42,113,114.6,116.17,117.73,119.25,120.73,122.19,123.6,125,126.38,127.73,129.07,130.37,131.69,133.03,134.34,135.69,137.09,138.49,139.89,141.29,142.7,144.09,145.47
87,97,0.61714,0.65012,0.68217,0.68878,0.69388,0.68414,0.67034,0.67628,0.71368,0.78554,0.86833,0.96797,1.0602,1.132,1.2022,1.2636,1.3355,1.361,1.3587,1.357,1.3553,1.3761,1.3933,1.3993,1.4156,1.4144,1.3801,1.3089,1.2277,1.1382,1.0386,0.94823,0.84629,0.74061,0.65207,0.59817,0.59273,0.63057,0.71291,0.80647,0.91997,1.0299,1.15,1.2725,1.3885,1.4961,1.593,1.6712,1.7235,1.7493,1.7085,1.6196,1.5184,1.3975,1.2637,1.1293,1.0209,0.94264,0.87724,0.81769,0.7811,0.75192,0.71918,0.7004,0.69428,0.71139,0.78554,0.87054,0.96353,1.0781,1.2602,1.5081,1.8624,2.3371,2.9495,3.6727,4.5287,5.492,6.5378,7.6787,8.8982,10.191,11.524,12.926,14.387,15.899,17.469,19.077,20.731,22.434,24.143,25.872,27.645,29.456,31.288,33.146,35.009,36.904,38.848,40.821,42.821,44.836,46.886,48.985,51.1,53.253,55.384,57.498,59.612,61.756,63.892,66.02,68.152,70.226,72.279,74.28,76.233,78.192,80.137,82.046,83.949,85.835,87.702,89.546,91.361,93.181,94.978,96.731,98.448,100.16,101.84,103.49,105.12,106.71,108.29,109.84,111.37,112.86,114.34,115.83,117.29,118.71,120.13,121.52,122.89,124.25,125.61,126.95,128.3,129.66,131.04,132.43,133.85,135.27,136.71,138.11,139.53,140.96,142.39
88,97,0.20285,0.23344,0.27807,0.32595,0.36577,0.3722,0.39001,0.42758,0.48781,0.58015,0.69037,0.81244,0.93223,1.0144,1.0789,1.1143,1.1564,1.1678,1.1522,1.1221,1.1117,1.0971,1.0711,1.0575,1.042,1.0109,0.9744,0.93227,0.86623,0.76595,0.66618,0.53733,0.40672,0.29053,0.20886,0.15792,0.1603,0.18774,0.27676,0.39115,0.513,0.64149,0.76069,0.88617,1.0212,1.1467,1.2636,1.3454,1.4092,1.4331,1.4261,1.401,1.3468,1.2661,1.1738,1.0711,0.93268,0.79953,0.68793,0.59106,0.50262,0.40978,0.32397,0.25428,0.20247,0.15291,0.13102,0.12181,0.13994,0.19833,0.31349,0.49092,0.74337,1.0921,1.5593,2.2027,2.9695,3.8392,4.8123,5.8663,7.0171,8.2333,9.526,10.856,12.248,13.692,15.176,16.691,18.261,19.865,21.494,23.146,24.84,26.573,28.35,30.167,32.02,33.896,35.818,37.77,39.733,41.739,43.796,45.861,47.946,50.044,52.131,54.243,56.339,58.433,60.527,62.608,64.646,66.656,68.688,70.71,72.703,74.698,76.683,78.64,80.573,82.491,84.391,86.277,88.147,90.003,91.838,93.637,95.427,97.175,98.885,100.56,102.2,103.82,105.41,106.98,108.55,110.12,111.66,113.16,114.64,116.08,117.48,118.84,120.2,121.53,122.82,124.1,125.38,126.63,127.89,129.15,130.41,131.66,132.92,134.2,135.48,136.78,138.09
89,97,0.023666,0.072916,0.1156,0.14555,0.1705,0.18615,0.21083,0.24067,0.29429,0.34016,0.41883,0.49795,0.5395,0.59105,0.63797,0.68106,0.72198,0.75174,0.7732,0.78465,0.8083,0.84626,0.89932,0.92229,0.94718,0.93522,0.92158,0.87946,0.79472,0.67608,0.55359,0.45128,0.35177,0.27954,0.20884,0.13296,0.10528,0.11224,0.18077,0.24525,0.32076,0.39839,0.48869,0.60141,0.71511,0.82191,0.90122,0.97821,1.0233,1.0379,1.0398,1.0332,1.0272,1.0054,0.96915,0.94067,0.8938,0.85022,0.78153,0.71783,0.66083,0.58748,0.53307,0.48842,0.45175,0.43879,0.4345,0.46721,0.51245,0.57073,0.62096,0.74414,0.93427,1.2117,1.6292,2.1641,2.8192,3.5744,4.4295,5.3638,6.4055,7.4971,8.6773,9.917,11.212,12.541,13.889,15.259,16.667,18.1,19.593,21.142,22.74,24.395,26.082,27.825,29.615,31.449,33.315,35.226,37.182,39.156,41.2,43.27,45.363,47.466,49.567,51.677,53.772,55.876,57.944,59.989,61.997,63.998,65.985,67.965,69.947,71.907,73.861,75.809,77.735,79.664,81.56,83.429,85.272,87.079,88.865,90.656,92.398,94.125,95.84,97.547,99.233,100.89,102.54,104.18,105.8,107.41,108.97,110.52,112.05,113.53,114.97,116.37,117.76,119.1,120.43,121.75,123.07,124.37,125.68,127.03,128.38,129.76,131.12,132.47,133.82,135.18,136.57
90,97,-0.020443,0.01771,0.053414,0.076645,0.094079,0.11376,0.1284,0.14186,0.15504,0.19314,0.24006,0.28324,0.31025,0.33019,0.34165,0.34561,0.34283,0.34442,0.35628,0.36519,0.3874,0.41855,0.45818,0.48303,0.49831,0.50685,0.50135,0.48824,0.4549,0.41624,0.36259,0.29202,0.21808,0.15358,0.098775,0.06167,0.049915,0.057418,0.093787,0.1501,0.20116,0.26707,0.34874,0.43122,0.50914,0.57129,0.6101,0.63516,0.66625,0.69759,0.72633,0.73321,0.73172,0.70663,0.67077,0.61731,0.55468,0.49469,0.44084,0.39098,0.37147,0.33991,0.29952,0.25927,0.24495,0.23036,0.23586,0.24564,0.27213,0.33325,0.41071,0.55609,0.77408,1.0717,1.4708,1.9886,2.6035,3.3025,4.0795,4.9308,5.8666,6.8822,7.9519,9.0765,10.263,11.483,12.745,14.045,15.402,16.8,18.235,19.712,21.238,22.812,24.413,26.054,27.713,29.421,31.176,32.983,34.825,36.69,38.576,40.488,42.428,44.377,46.341,48.317,50.303,52.306,54.331,56.353,58.376,60.38,62.377,64.378,66.37,68.374,70.355,72.301,74.246,76.18,78.114,80.023,81.911,83.781,85.632,87.458,89.241,90.989,92.706,94.417,96.119,97.812,99.492,101.15,102.77,104.37,105.95,107.5,109.03,110.55,112.05,113.55,115.02,116.46,117.88,119.3,120.72,122.14,123.56,125,126.43,127.86,129.29,130.72,132.16,133.61,135.06
