170,27,5.5762,5.3908,5.1845,4.9718,4.7725,4.6042,4.4704,4.3585,4.2752,4.2098,4.1475,4.1099,4.0816,4.0418,3.9991,3.9848,3.9986,4.0375,4.0998,4.148,4.2141,4.2774,4.3398,4.4271,4.5423,4.6413,4.7269,4.7789,4.8373,4.8905,4.9425,4.9871,5.0248,5.0558,5.0773,5.1134,5.1496,5.1797,5.2246,5.2651,5.3124,5.3394,5.3628,5.3989,5.4317,5.4727,5.4986,5.5351,5.5702,5.6191,5.6701,5.7258,5.7663,5.7998,5.8144,5.8192,5.8175,5.7928,5.7353,5.6628,5.5622,5.4737,5.3746,5.2783,5.1938,5.0963,5.0232,4.9477,4.8871,4.839,4.7996,4.77,4.7148,4.6708,4.6352,4.6291,4.6379,4.6586,4.669,4.6686,4.656,4.6352,4.5981,4.571,4.5434,4.5338,4.5062,4.5029,4.4937,4.4636,4.4307,4.3954,4.3663,4.3606,4.3721,4.3824,4.4093,4.4578,4.4854,4.5412,4.5629,4.5719,4.554,4.541,4.5041,4.4577,4.3715,4.2795,4.2018,4.1509,4.0978,4.0536,4.0221,3.9911,3.9722,3.9398,3.9097,3.8964,3.8819,3.8706,3.8575,3.859,3.8623,3.856,3.8326,3.7912,3.7486,3.7077,3.6582,3.6275,3.5891,3.5459,3.5039,3.4745,3.4611,3.4506,3.4843,3.5279,3.611,3.6774,3.7249,3.7447,3.7674,3.777,3.7759,3.7697,3.7304,3.6805,3.6427,3.6193,3.6245,3.6438,3.6573,3.697,3.7155,3.7665,3.7977,3.8248,3.863,3.8806,3.8795,3.8973,3.9339,3.9593,3.9915,4.0378,4.0854,4.1334,4.1898,4.2638,4.3744,4.51,4.674,4.8587,5.0784,5.338,5.6348,5.9807,6.3608
171,27,5.9618,5.7853,5.6062,5.443,5.2742,5.0988,4.9406,4.8112,4.6932,4.58,4.4875,4.415,4.3511,4.3063,4.2748,4.252,4.2302,4.1989,4.1593,4.1425,4.1425,4.1528,4.1835,4.2105,4.2481,4.281,4.2944,4.2877,4.2924,4.3041,4.3203,4.3647,4.3958,4.4242,4.4486,4.4833,4.5164,4.5514,4.5802,4.6114,4.6396,4.6652,4.6827,4.7066,4.7253,4.7357,4.7379,4.7182,4.6637,4.6191,4.5725,4.5349,4.5025,4.4854,4.4758,4.4536,4.4434,4.4183,4.3896,4.3472,4.3238,4.2727,4.2249,4.2049,4.1708,4.1597,4.1376,4.1355,4.1233,4.1111,4.0993,4.0982,4.0998,4.0921,4.0835,4.0697,4.0574,4.045,4.0551,4.0777,4.1044,4.1367,4.1647,4.1644,4.1565,4.1602,4.1706,4.1865,4.2173,4.251,4.2964,4.3345,4.368,4.3863,4.3953,4.4085,4.406,4.3735,4.3281,4.2849,4.2505,4.1998,4.1485,4.1063,4.0608,3.9982,3.9345,3.8607,3.8196,3.7767,3.7241,3.674,3.6291,3.5911,3.5787,3.585,3.5808,3.5824,3.5906,3.5936,3.5963,3.5871,3.5595,3.5307,3.5027,3.4744,3.4638,3.4472,3.4168,3.3775,3.3354,3.2838,3.2411,3.1904,3.1638,3.1406,3.138,3.1388,3.1388,3.1416,3.1526,3.182,3.2072,3.2419,3.2604,3.2663,3.2765,3.2747,3.279,3.2883,3.3105,3.3371,3.3578,3.3658,3.3845,3.4031,3.4237,3.443,3.4664,3.4985,3.539,3.576,3.6216,3.6631,3.711,3.7649,3.8438,3.9253,4.0356,4.1489,4.2684,4.4066,4.5514,4.7137,4.8887,5.0933,5.315,5.5559,5.8134
172,27,5.9101,5.6829,5.4778,5.297,5.0919,4.8849,4.7049,4.5384,4.3943,4.2649,4.1575,4.0462,3.9328,3.8613,3.7911,3.7121,3.6352,3.5865,3.5878,3.6119,3.6485,3.6813,3.7175,3.7692,3.8112,3.8785,3.9559,4.0412,4.1198,4.1874,4.2521,4.3285,4.4059,4.4888,4.587,4.6842,4.8006,4.902,4.9999,5.091,5.1947,5.2698,5.3299,5.3514,5.3477,5.3518,5.3507,5.3555,5.3572,5.3602,5.3406,5.2917,5.2508,5.1906,5.1297,5.0753,5.0163,4.9505,4.8867,4.8333,4.739,4.6626,4.6007,4.5476,4.5075,4.485,4.4489,4.4217,4.4089,4.3942,4.3884,4.3897,4.3887,4.415,4.4139,4.3994,4.3686,4.3451,4.3536,4.3801,4.3999,4.4158,4.43,4.4339,4.4409,4.4257,4.3856,4.3349,4.2964,4.2654,4.2291,4.1923,4.1408,4.0715,3.9983,3.9182,3.842,3.7632,3.6771,3.5917,3.5409,3.4919,3.458,3.4313,3.4231,3.4077,3.4094,3.4348,3.4624,3.4696,3.4707,3.5029,3.5493,3.5858,3.6348,3.659,3.6932,3.7188,3.7419,3.7581,3.7366,3.6867,3.6009,3.5365,3.4773,3.4199,3.3846,3.3822,3.3929,3.4163,3.4432,3.4746,3.4872,3.4981,3.5282,3.5414,3.5278,3.5171,3.5001,3.4889,3.468,3.4649,3.4815,3.4732,3.4748,3.4825,3.5255,3.547,3.5527,3.5726,3.6022,3.6035,3.6056,3.5968,3.566,3.5614,3.5338,3.5078,3.4813,3.4625,3.4754,3.4999,3.5336,3.5942,3.6564,3.7177,3.7835,3.8691,3.9503,4.0241,4.138,4.2819,4.4697,4.7054,4.9461,5.2204,5.5124,5.835,6.2028
173,27,5.6097,5.4066,5.1975,4.9985,4.8108,4.6322,4.467,4.3137,4.1942,4.0915,4.0049,3.9248,3.8507,3.7976,3.767,3.7391,3.7268,3.7049,3.6727,3.6617,3.6602,3.689,3.7141,3.7469,3.7792,3.8139,3.8453,3.8792,3.928,3.9793,4.0241,4.0676,4.1014,4.1333,4.1588,4.1683,4.1835,4.2088,4.2362,4.2559,4.2801,4.3064,4.3346,4.3587,4.3879,4.4283,4.4723,4.4809,4.4807,4.459,4.4226,4.4113,4.4053,4.4064,4.3937,4.3886,4.3696,4.3298,4.2856,4.2365,4.1769,4.1304,4.1006,4.0696,4.0165,3.9627,3.9195,3.9001,3.8701,3.8547,3.8639,3.875,3.8684,3.8731,3.8693,3.8535,3.8559,3.8716,3.8913,3.9058,3.9316,3.958,3.9898,4.0118,4.0314,4.0291,4.0373,4.0495,4.0552,4.0538,4.0205,3.9718,3.9235,3.8751,3.8416,3.8175,3.7922,3.7731,3.7567,3.7407,3.72,3.7107,3.7038,3.6926,3.6845,3.671,3.6556,3.6597,3.6524,3.6164,3.5961,3.5657,3.5372,3.5119,3.4803,3.4614,3.4425,3.4256,3.3966,3.3659,3.3409,3.3132,3.2945,3.2791,3.2648,3.249,3.2461,3.2312,3.2103,3.1895,3.1782,3.1684,3.1575,3.1535,3.1367,3.1283,3.1341,3.1415,3.1573,3.162,3.151,3.1306,3.1209,3.1069,3.0969,3.0839,3.083,3.0869,3.093,3.0988,3.113,3.1295,3.13,3.1289,3.1302,3.1321,3.1327,3.1262,3.1079,3.0968,3.0912,3.0849,3.0808,3.0797,3.0805,3.0835,3.1201,3.1871,3.2991,3.4538,3.625,3.8044,4.0162,4.249,4.5064,4.7818,5.0788,5.4028,5.7451
174,27,4.8651,4.6976,4.5412,4.392,4.2421,4.1074,3.9635,3.8294,3.7176,3.621,3.5413,3.4732,3.4171,3.3698,3.3374,3.3217,3.3181,3.3132,3.3019,3.3025,3.3183,3.3331,3.3524,3.3858,3.438,3.4867,3.5711,3.6486,3.7219,3.7776,3.8453,3.9295,4.0171,4.0979,4.1653,4.2362,4.2897,4.3413,4.3921,4.4381,4.4587,4.4623,4.4485,4.4409,4.4353,4.4114,4.3599,4.2955,4.2526,4.2088,4.1715,4.1454,4.1198,4.0911,4.0457,3.9926,3.9384,3.8923,3.8576,3.822,3.7846,3.7691,3.7474,3.7288,3.7232,3.7061,3.6998,3.7011,3.6963,3.7055,3.703,3.6918,3.6789,3.6539,3.6164,3.5734,3.5333,3.5179,3.5043,3.4923,3.4795,3.4526,3.45,3.4453,3.4609,3.4641,3.4661,3.4778,3.4776,3.4618,3.4402,3.4187,3.3937,3.3628,3.3309,3.3098,3.2984,3.2973,3.3106,3.3208,3.3435,3.3548,3.3715,3.3912,3.4068,3.4189,3.4168,3.4035,3.4039,3.4023,3.381,3.3421,3.2843,3.2307,3.188,3.1545,3.1379,3.1211,3.104,3.0782,3.0442,3.0176,2.9826,2.9518,2.9349,2.9111,2.892,2.8755,2.8745,2.8638,2.8501,2.8181,2.8004,2.7987,2.8118,2.8206,2.8393,2.8704,2.8849,2.9022,2.9094,2.9153,2.9024,2.8609,2.8264,2.8027,2.7804,2.7546,2.7386,2.7259,2.7207,2.7232,2.7444,2.7814,2.8245,2.8573,2.8947,2.9264,2.9545,2.963,2.9866,3.0165,3.0556,3.1129,3.1646,3.2116,3.2747,3.3551,3.4493,3.549,3.6528,3.768,3.901,4.0606,4.2432,4.4556,4.6928,4.9712,5.2696
175,27,4.7748,4.6365,4.4956,4.3573,4.2288,4.1122,4.0107,3.9405,3.8882,3.8478,3.8198,3.7857,3.7289,3.68,3.6219,3.5554,3.4884,3.4346,3.3836,3.3411,3.2934,3.2496,3.223,3.2196,3.227,3.2422,3.2766,3.3266,3.359,3.3856,3.4009,3.3978,3.4033,3.4024,3.397,3.3962,3.3942,3.3946,3.42,3.4522,3.4997,3.5485,3.6009,3.6365,3.6683,3.6866,3.6944,3.7021,3.7145,3.7398,3.7529,3.7639,3.7647,3.7582,3.7506,3.7434,3.7375,3.745,3.7537,3.7548,3.7611,3.7632,3.7642,3.7696,3.7722,3.7745,3.7787,3.7799,3.7689,3.7592,3.7451,3.7255,3.711,3.7018,3.6935,3.6903,3.6859,3.686,3.6937,3.6961,3.6962,3.6993,3.7052,3.6998,3.7009,3.7016,3.695,3.6868,3.6835,3.6896,3.6945,3.7058,3.73,3.7486,3.7423,3.7045,3.6669,3.625,3.5851,3.5464,3.4931,3.4349,3.3918,3.3643,3.341,3.3216,3.3141,3.3029,3.296,3.2952,3.2988,3.3074,3.3173,3.3171,3.3229,3.3194,3.2965,3.2701,3.2355,3.2045,3.1632,3.1252,3.0994,3.0739,3.071,3.062,3.0416,3.0222,2.9974,2.9951,2.9922,2.9985,3.0001,3.0047,2.9999,3.0111,2.9993,3.0062,2.9858,2.9753,2.9741,2.9839,2.9711,2.9496,2.9257,2.888,2.8322,2.7446,2.6621,2.6093,2.552,2.5031,2.4816,2.4871,2.497,2.5157,2.5444,2.5743,2.6049,2.6502,2.6989,2.7492,2.7862,2.8423,2.9036,2.9736,3.0731,3.173,3.2673,3.3692,3.485,3.6173,3.7583,3.928,4.1104,4.3003,4.5188,4.756,5.0009
176,27,4.8713,4.7189,4.5691,4.432,4.2895,4.1488,4.0148,3.8991,3.7906,3.7163,3.6616,3.6149,3.5666,3.519,3.4881,3.47,3.4617,3.4855,3.4979,3.5088,3.5233,3.5506,3.5871,3.6295,3.6887,3.739,3.7954,3.8638,3.9313,4.0116,4.0817,4.1435,4.193,4.2371,4.2839,4.3342,4.3868,4.4387,4.486,4.5229,4.5386,4.5411,4.5345,4.5311,4.507,4.4803,4.4533,4.4277,4.4062,4.4019,4.3883,4.3945,4.3884,4.3996,4.3893,4.3602,4.315,4.2515,4.1803,4.1085,4.0339,3.9629,3.9057,3.8407,3.7728,3.7005,3.6339,3.5972,3.573,3.5521,3.5298,3.498,3.4671,3.4383,3.3988,3.3591,3.3225,3.2911,3.2662,3.2433,3.2335,3.215,3.1975,3.1894,3.1688,3.1429,3.1276,3.111,3.0993,3.0788,3.0684,3.0645,3.0726,3.0851,3.0842,3.0936,3.0946,3.1043,3.1084,3.0915,3.0893,3.0855,3.0885,3.0887,3.0745,3.0391,3.0014,2.9635,2.9395,2.9304,2.9338,2.9459,2.9741,2.9951,3.0261,3.0618,3.0788,3.0922,3.1116,3.1293,3.1489,3.1717,3.1876,3.2082,3.238,3.2631,3.277,3.282,3.2888,3.2678,3.2444,3.2387,3.23,3.2269,3.2244,3.2168,3.2189,3.2083,3.1733,3.1366,3.1223,3.122,3.1199,3.1125,3.0946,3.0844,3.0719,3.0367,2.9921,2.9568,2.9498,2.9296,2.9339,2.9373,2.9388,2.9344,2.9197,2.8892,2.8704,2.8697,2.8897,2.9108,2.9218,2.9313,2.9536,2.9815,3.0211,3.0656,3.1265,3.2071,3.3082,3.4361,3.5822,3.7444,3.9282,4.1253,4.3552,4.6051,4.884
177,27,4.7718,4.6201,4.4803,4.3414,4.2181,4.0983,3.9866,3.8818,3.795,3.7227,3.6592,3.603,3.5534,3.5151,3.4789,3.4507,3.416,3.3949,3.3901,3.3989,3.4056,3.4182,3.4366,3.4516,3.4823,3.5035,3.525,3.5462,3.5459,3.5506,3.5524,3.5574,3.5595,3.5634,3.5494,3.5277,3.5127,3.4983,3.4851,3.4684,3.461,3.4515,3.4366,3.4114,3.3903,3.3665,3.3393,3.3215,3.2991,3.282,3.2746,3.2722,3.2674,3.2652,3.2708,3.2714,3.2835,3.2883,3.2931,3.2867,3.2738,3.2578,3.2568,3.2702,3.2885,3.2939,3.2826,3.254,3.2231,3.1804,3.1331,3.0979,3.0632,3.0357,3.0094,2.9833,2.9565,2.9316,2.9153,2.8921,2.8801,2.8771,2.8781,2.8834,2.8965,2.9117,2.9127,2.9169,2.913,2.9027,2.8904,2.8842,2.8694,2.8525,2.8402,2.8332,2.8265,2.8126,2.8089,2.8083,2.8101,2.811,2.8292,2.8338,2.8419,2.8546,2.8595,2.8616,2.8601,2.8522,2.8385,2.8136,2.7897,2.7649,2.7441,2.7347,2.7416,2.7549,2.7406,2.7348,2.7104,2.6589,2.5902,2.5358,2.4882,2.4591,2.4363,2.4238,2.4154,2.417,2.4192,2.417,2.4103,2.4183,2.4296,2.4316,2.4387,2.4543,2.4576,2.4563,2.4449,2.4382,2.4295,2.4201,2.4049,2.4015,2.4105,2.4092,2.4257,2.4404,2.4485,2.447,2.4488,2.4483,2.4591,2.4734,2.4986,2.5143,2.5414,2.5567,2.5804,2.6086,2.647,2.6899,2.7247,2.7759,2.8303,2.8835,2.9548,3.0403,3.1324,3.2296,3.3414,3.4633,3.6021,3.7543,3.9235,4.124,4.3481
178,27,4.0368,3.8986,3.7651,3.6473,3.5496,3.4584,3.3796,3.3073,3.2544,3.2191,3.1966,3.1758,3.1639,3.1831,3.2138,3.2371,3.2747,3.2837,3.3016,3.3253,3.3267,3.3262,3.3516,3.3699,3.384,3.393,3.4001,3.4004,3.3951,3.3849,3.3898,3.3895,3.3987,3.4101,3.4257,3.443,3.4484,3.4519,3.4632,3.482,3.4917,3.495,3.5043,3.506,3.4997,3.5055,3.5038,3.5004,3.4975,3.5097,3.5122,3.5121,3.5178,3.5128,3.5083,3.5044,3.5052,3.4961,3.4755,3.4561,3.4326,3.4114,3.3968,3.3713,3.3556,3.3392,3.317,3.302,3.263,3.2286,3.2178,3.2082,3.2198,3.2454,3.2558,3.2673,3.2748,3.2618,3.251,3.2411,3.2342,3.2117,3.1954,3.1679,3.1514,3.1303,3.1027,3.0813,3.037,3.0003,2.9727,2.9506,2.9282,2.9014,2.8721,2.8458,2.8311,2.8201,2.8252,2.8278,2.8331,2.8484,2.8526,2.8552,2.8706,2.8888,2.9243,2.9517,2.9767,2.9953,2.9983,2.9873,2.961,2.9371,2.9334,2.9376,2.951,2.959,2.96,2.9542,2.9529,2.9631,2.9671,2.9639,2.9707,2.979,2.9668,2.9511,2.9326,2.9062,2.8981,2.8944,2.8966,2.8953,2.8897,2.8892,2.9014,2.9094,2.8948,2.8856,2.861,2.8405,2.8129,2.783,2.7664,2.7598,2.7574,2.7654,2.7872,2.812,2.8478,2.8732,2.9059,2.9506,3.0037,3.0496,3.0896,3.1041,3.1208,3.1188,3.1283,3.1351,3.141,3.1513,3.1787,3.2212,3.2786,3.3587,3.4584,3.5716,3.6929,3.8111,3.9549,4.1144,4.2974,4.518,4.7629,5.0076,5.2937
179,27,4.5172,4.3502,4.1904,4.0412,3.902,3.7746,3.6685,3.5704,3.4786,3.3937,3.3287,3.2832,3.2318,3.2003,3.1844,3.1562,3.1418,3.1413,3.1698,3.209,3.2741,3.3385,3.3834,3.4217,3.4427,3.447,3.4435,3.4301,3.4278,3.4258,3.4337,3.4463,3.4477,3.451,3.4601,3.4804,3.4866,3.4948,3.5097,3.5349,3.5441,3.5525,3.5655,3.5821,3.5891,3.5924,3.606,3.6202,3.6305,3.6528,3.6726,3.6998,3.7157,3.6982,3.67,3.6567,3.6436,3.6027,3.5672,3.5415,3.5236,3.5125,3.487,3.4611,3.4119,3.3592,3.3168,3.2922,3.2696,3.241,3.2162,3.1996,3.192,3.1989,3.2217,3.2497,3.2845,3.3112,3.326,3.3494,3.3363,3.3179,3.3065,3.2851,3.2763,3.2535,3.2016,3.163,3.1296,3.0942,3.0416,2.9878,2.9652,2.9461,2.9405,2.9273,2.911,2.9016,2.8824,2.8596,2.8543,2.8429,2.8351,2.8205,2.8072,2.7942,2.7909,2.7888,2.8077,2.8279,2.8455,2.875,2.9163,2.9323,2.9443,2.95,2.9312,2.9182,2.8824,2.8408,2.8179,2.8028,2.7902,2.7836,2.771,2.7701,2.7671,2.7614,2.7311,2.7017,2.6785,2.6373,2.5957,2.5744,2.5544,2.5336,2.5241,2.5136,2.5163,2.5099,2.495,2.4858,2.4867,2.4822,2.4781,2.4841,2.4849,2.4952,2.5022,2.5146,2.5206,2.5246,2.5152,2.5163,2.5299,2.5394,2.5508,2.5608,2.5949,2.6236,2.6475,2.6729,2.6956,2.7206,2.7409,2.7662,2.8079,2.869,2.9394,3.0036,3.0676,3.1381,3.2266,3.3695,3.5341,3.7392,3.9791,4.2417,4.5418
180,27,4.5639,4.378,4.1907,4.017,3.8604,3.7296,3.603,3.4908,3.3807,3.3017,3.235,3.2018,3.1778,3.1378,3.1155,3.1242,3.1018,3.1156,3.1392,3.1597,3.1573,3.1696,3.1855,3.2254,3.2542,3.2829,3.3277,3.3894,3.459,3.5118,3.562,3.6057,3.6659,3.7261,3.7528,3.7804,3.818,3.8488,3.8786,3.9303,3.9981,4.0402,4.0493,4.0597,4.0579,4.0418,4.0024,3.9432,3.8626,3.7853,3.7018,3.6026,3.5411,3.4742,3.4492,3.447,3.4536,3.4603,3.4551,3.4643,3.4497,3.4466,3.4108,3.3598,3.3298,3.317,3.2961,3.3072,3.2863,3.2521,3.2015,3.1514,3.1399,3.1445,3.1436,3.154,3.1653,3.1852,3.2067,3.2207,3.2294,3.241,3.2358,3.2256,3.2168,3.2366,3.2625,3.2659,3.2561,3.235,3.2014,3.1626,3.1325,3.105,3.0728,3.0509,3.0274,3.0077,2.9975,3.0061,2.9996,2.9776,2.9336,2.8838,2.8449,2.8181,2.8066,2.7883,2.7941,2.7872,2.7596,2.742,2.7318,2.7413,2.7349,2.7556,2.7894,2.8205,2.8334,2.8663,2.9096,2.9707,3.0201,3.0549,3.0798,3.0942,3.0744,3.0511,3.0457,3.0555,3.0709,3.0853,3.0668,3.0343,3.0083,2.9597,2.895,2.8149,2.7278,2.681,2.6585,2.6488,2.6698,2.7253,2.7829,2.8227,2.855,2.8695,2.8729,2.8866,2.8826,2.8601,2.8237,2.7828,2.7549,2.7092,2.6591,2.6334,2.6267,2.6348,2.6591,2.7264,2.7774,2.8296,2.8729,2.9352,3.0084,3.0866,3.1556,3.2244,3.3205,3.4403,3.5934,3.7561,3.9361,4.1228,4.3142,4.545,4.8127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,27,4.5318,4.3529,4.1748,4.021,3.8659,3.7133,3.6007,3.5097,3.426,3.3578,3.3119,3.2894,3.2998,3.3433,3.393,3.427,3.432,3.427,3.3984,3.3922,3.3771,3.3577,3.351,3.3634,3.375,3.3823,3.3898,3.3935,3.4184,3.4369,3.4478,3.4447,3.4451,3.4599,3.4702,3.4958,3.5361,3.5597,3.5919,3.6021,3.633,3.6449,3.6371,3.6338,3.6202,3.6073,3.5885,3.5696,3.563,3.5715,3.5785,3.5681,3.5592,3.5653,3.5837,3.6104,3.6352,3.6396,3.6355,3.5959,3.5508,3.511,3.4582,3.4247,3.3916,3.3539,3.3299,3.3052,3.2835,3.2455,3.2237,3.235,3.264,3.2972,3.3483,3.3969,3.4259,3.421,3.3838,3.3518,3.3538,3.335,3.3186,3.2893,3.2538,3.2469,3.243,3.2282,3.2003,3.183,3.171,3.1631,3.1342,3.0989,3.0537,3.0152,3.0022,2.9958,2.9848,2.9817,2.9591,2.9401,2.9341,2.9099,2.9144,2.9266,2.9623,2.9848,3.013,3.0269,3.0499,3.0801,3.119,3.1531,3.1586,3.1751,3.1845,3.1787,3.1592,3.1517,3.1325,3.1327,3.1465,3.1549,3.1575,3.1488,3.1339,3.1249,3.128,3.121,3.1289,3.1171,3.0988,3.0906,3.0723,3.0462,3.0195,3.0081,3.0022,3.0078,3.021,3.0451,3.0832,3.1318,3.1673,3.2155,3.2403,3.2701,3.2968,3.3346,3.3688,3.408,3.4325,3.4553,3.4687,3.4799,3.527,3.568,3.6062,3.6314,3.6486,3.6531,3.674,3.7064,3.7654,3.8279,3.9164,4.0311,4.1658,4.3016,4.4764,4.7,4.9422,5.2096,5.5299,5.899,6.2914,6.703,7.1453
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,27,4.3974,4.2181,4.0633,3.9209,3.7958,3.6693,3.5538,3.4485,3.3536,3.2842,3.2276,3.1731,3.1155,3.0618,3.0397,3.0368,3.0444,3.0604,3.0876,3.1361,3.1941,3.2475,3.2968,3.3673,3.4309,3.4803,3.5287,3.5754,3.6371,3.6953,3.7275,3.755,3.77,3.7818,3.7863,3.7768,3.7672,3.7657,3.7667,3.7799,3.7848,3.7859,3.7782,3.7527,3.727,3.706,3.6868,3.6603,3.6308,3.5922,3.5795,3.5662,3.5643,3.5621,3.5443,3.5156,3.4811,3.4405,3.4123,3.3869,3.3663,3.3417,3.3215,3.3024,3.2931,3.2688,3.2432,3.2207,3.2022,3.1906,3.1873,3.1799,3.1718,3.1807,3.1735,3.1729,3.1781,3.1779,3.1899,3.2159,3.2409,3.2659,3.2614,3.2537,3.2508,3.2533,3.2453,3.237,3.2394,3.2462,3.2455,3.2342,3.2284,3.2298,3.2383,3.2418,3.2456,3.2479,3.24,3.2265,3.2074,3.1872,3.1659,3.1533,3.1616,3.1692,3.1715,3.1793,3.1799,3.165,3.1533,3.138,3.1279,3.1461,3.156,3.171,3.1916,3.2144,3.2393,3.2613,3.2648,3.2622,3.2637,3.2581,3.2652,3.2594,3.244,3.2218,3.1917,3.1604,3.1359,3.1035,3.0535,3.0016,2.9616,2.9468,2.9373,2.9351,2.9264,2.9368,2.9342,2.9399,2.9387,2.9352,2.9452,2.9553,2.9697,2.9769,3.0011,2.9923,2.9822,2.9818,2.9886,3.0096,3.0323,3.0518,3.0787,3.1106,3.1496,3.203,3.2518,3.3047,3.3907,3.4921,3.5975,3.7249,3.8578,4.0059,4.1621,4.3352,4.5378,4.7729,5.0471,5.3461,5.6719,6.026,6.3978,6.7743,7.188
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
