298,94,113.15,113.09,113.02,112.96,112.9,112.84,112.78,112.72,112.67,112.61,112.55,112.48,112.41,112.32,112.23,112.15,112.06,111.97,111.89,111.82,111.74,111.65,111.57,111.49,111.41,111.32,111.24,111.15,111.06,110.98,110.9,110.82,110.75,110.69,110.63,110.6,110.56,110.53,110.5,110.46,110.44,110.41,110.38,110.36,110.33,110.32,110.32,110.33,110.36,110.38,110.41,110.44,110.47,110.51,110.54,110.58,110.64,110.68,110.73,110.79,110.84,110.91,110.98,111.05,111.14,111.24,111.34,111.45,111.56,111.68,111.82,111.97,112.13,112.31,112.5,112.7,112.93,113.17,113.43,113.69,113.97,114.25,114.56,114.89,115.23,115.59,115.95,116.34,116.73,117.13,117.53,117.95,118.37,118.79,119.21,119.66,120.1,120.55,121.01,121.47,121.93,122.4,122.87,123.34,123.81,124.28,124.76,125.24,125.71,126.18,126.66,127.14,127.62,128.1,128.58,129.06,129.56,130.07,130.59,131.12,131.66,132.21,132.75,133.3,133.87,134.45,135.02,135.6,136.17,136.73,137.28,137.83,138.37,138.89,139.41,139.92,140.43,140.92,141.42,141.91,142.4,142.89,143.36,143.83,144.29,144.73,145.17,145.59,146.02,146.44,146.87,147.27,147.67,148.07,148.48,148.9,149.31,149.73,150.16
299,94,123.06,123.01,122.96,122.91,122.88,122.84,122.79,122.74,122.68,122.63,122.58,122.53,122.47,122.41,122.34,122.29,122.22,122.16,122.1,122.04,121.99,121.93,121.88,121.83,121.79,121.76,121.71,121.68,121.63,121.59,121.55,121.52,121.51,121.49,121.47,121.44,121.41,121.38,121.36,121.35,121.34,121.34,121.35,121.37,121.39,121.41,121.43,121.46,121.48,121.5,121.51,121.52,121.54,121.56,121.59,121.62,121.65,121.69,121.74,121.79,121.85,121.91,121.98,122.05,122.12,122.19,122.26,122.34,122.44,122.53,122.64,122.77,122.91,123.05,123.2,123.37,123.56,123.75,123.97,124.19,124.43,124.68,124.94,125.21,125.5,125.79,126.11,126.44,126.77,127.11,127.47,127.83,128.2,128.58,128.96,129.34,129.74,130.14,130.54,130.95,131.37,131.8,132.23,132.66,133.08,133.51,133.94,134.37,134.8,135.24,135.68,136.12,136.58,137.04,137.5,137.96,138.43,138.9,139.36,139.83,140.3,140.79,141.28,141.78,142.28,142.78,143.28,143.78,144.28,144.78,145.28,145.77,146.27,146.76,147.24,147.73,148.2,148.67,149.14,149.6,150.06,150.52,150.96,151.41,151.86,152.3,152.72,153.14,153.57,154,154.44,154.88,155.32,155.76,156.2,156.65,157.1,157.55,158
300,94,136.63,136.58,136.54,136.49,136.45,136.4,136.36,136.33,136.29,136.25,136.22,136.18,136.14,136.1,136.07,136.03,135.99,135.95,135.91,135.87,135.82,135.78,135.73,135.7,135.67,135.64,135.62,135.61,135.59,135.58,135.57,135.55,135.54,135.53,135.52,135.51,135.5,135.48,135.47,135.46,135.47,135.48,135.49,135.52,135.55,135.6,135.64,135.69,135.74,135.79,135.85,135.91,135.97,136.03,136.09,136.16,136.22,136.29,136.36,136.42,136.49,136.57,136.64,136.73,136.82,136.92,137.02,137.13,137.25,137.37,137.5,137.64,137.78,137.93,138.1,138.27,138.45,138.63,138.83,139.04,139.26,139.5,139.75,140,140.27,140.54,140.81,141.1,141.39,141.69,142.01,142.33,142.65,142.98,143.32,143.67,144.02,144.38,144.74,145.12,145.51,145.9,146.3,146.7,147.1,147.51,147.92,148.34,148.75,149.17,149.59,150.01,150.43,150.86,151.29,151.71,152.14,152.57,152.99,153.42,153.86,154.3,154.74,155.17,155.61,156.04,156.47,156.9,157.33,157.75,158.17,158.59,159,159.4,159.79,160.18,160.57,160.95,161.32,161.69,162.07,162.44,162.8,163.16,163.52,163.88,164.24,164.6,164.96,165.33,165.71,166.08,166.45,166.82,167.19,167.56,167.94,168.33,168.71
301,94,135.76,135.73,135.7,135.67,135.63,135.59,135.55,135.51,135.46,135.42,135.38,135.32,135.26,135.2,135.14,135.07,135.02,134.96,134.9,134.86,134.8,134.75,134.71,134.66,134.62,134.58,134.54,134.5,134.45,134.42,134.38,134.36,134.34,134.32,134.3,134.28,134.27,134.26,134.25,134.25,134.26,134.26,134.27,134.29,134.31,134.34,134.37,134.4,134.43,134.46,134.51,134.55,134.6,134.65,134.69,134.73,134.78,134.83,134.88,134.93,134.99,135.04,135.11,135.18,135.26,135.34,135.44,135.55,135.67,135.81,135.96,136.13,136.3,136.48,136.67,136.85,137.05,137.25,137.47,137.7,137.93,138.18,138.44,138.71,138.99,139.29,139.59,139.91,140.22,140.55,140.88,141.22,141.56,141.92,142.28,142.65,143.03,143.41,143.79,144.18,144.57,144.96,145.35,145.74,146.12,146.5,146.88,147.26,147.63,148.01,148.4,148.78,149.16,149.53,149.9,150.26,150.63,151,151.38,151.76,152.14,152.53,152.92,153.3,153.69,154.08,154.48,154.87,155.27,155.67,156.07,156.47,156.88,157.3,157.7,158.11,158.52,158.92,159.32,159.71,160.09,160.47,160.84,161.21,161.57,161.93,162.28,162.63,162.97,163.33,163.68,164.03,164.39,164.74,165.1,165.46,165.81,166.17,166.53
27,95,0.0026385,-0.0043674,-0.012252,0.0020018,0.028803,0.084133,0.17546,0.25183,0.26696,0.25573,0.23437,0.19006,0.13699,0.1064,0.1322,0.1934,0.27024,0.37554,0.45238,0.54268,0.64749,0.72876,0.80128,0.8515,0.89886,0.93534,0.94065,0.91746,0.87354,0.82565,0.76688,0.71825,0.6782,0.6042,0.5013,0.38455,0.26065,0.13943,0.047957,-0.0094256,-0.016426,0.0041413,0.053725,0.12984,0.26361,0.45116,0.65352,0.86202,1.065,1.2614,1.4088,1.5212,1.6044,1.6621,1.6677,1.6415,1.601,1.5035,1.3645,1.208,1.0009,0.76566,0.5334,0.31267,0.12822,-0.02691,-0.12852,-0.20103,-0.25833,-0.27463,-0.23612,-0.11066,0.11002,0.46528,0.95056,1.5441,2.2419,3.0698,3.9797,4.9999,6.1137,7.3256,8.6066,9.9939,11.471,13.016,14.641,16.344,18.081,19.889,21.762,23.687,25.688,27.749,29.881,32.077,34.344,36.671,39.084,41.555,44.073,46.643,49.261,51.923,54.611,57.328,60.041,62.784,65.566,68.352,71.141,73.925,76.722,79.548,82.386,85.23,88.032,90.856,93.661,96.468,99.233,102.01,104.73,107.42,110.12,112.76,115.38,117.91,120.38,122.75,125.05,127.29,129.45,131.53,133.54,135.47,137.31,139.15,140.95,142.73,144.49,146.19,147.85,149.51,151.16,152.8,154.42,155.99,157.53,159.06,160.61,162.16,163.73,165.34,166.93,168.5,170.11,171.75,173.41
28,95,0.78471,1.4185,2.0541,2.6704,3.2987,3.8899,4.4388,4.9617,5.4481,5.8918,6.25,6.5509,6.7823,7.0064,7.1553,7.3087,7.4474,7.5294,7.6041,7.689,7.7585,7.8196,7.9045,7.9566,7.9944,8.0243,7.9908,7.9136,7.7548,7.5628,7.3142,7.0012,6.6308,6.1931,5.6968,5.2024,4.7184,4.2431,3.7652,3.3373,2.9534,2.5903,2.3068,2.1298,2.0586,2.0838,2.2116,2.4018,2.6448,2.9023,3.1567,3.4202,3.7197,4.0139,4.3168,4.6336,4.9589,5.3116,5.7378,6.1534,6.6178,7.1197,7.6649,8.2433,8.8209,9.4189,10.081,10.766,11.478,12.32,13.257,14.246,15.304,16.462,17.739,19.112,20.595,22.129,23.723,25.376,27.123,28.896,30.729,32.637,34.609,36.644,38.749,40.92,43.16,45.439,47.773,50.154,52.569,55.008,57.437,59.903,62.406,64.953,67.548,70.121,72.711,75.311,77.93,80.59,83.266,85.92,88.597,91.227,93.824,96.389,98.919,101.41,103.88,106.27,108.66,111.06,113.46,115.85,118.27,120.68,123.04,125.35,127.62,129.88,132.09,134.24,136.36,138.44,140.47,142.45,144.34,146.18,147.98,149.72,151.42,153.06,154.7,156.34,157.92,159.49,161.01,162.46,163.92,165.34,166.67,167.99,169.25,170.5,171.74,172.99,174.21,175.47,176.77,178.07,179.37,180.71,182.03,183.35,184.69
29,95,0.6036,1.1937,1.8138,2.4055,2.991,3.5418,4.0667,4.5615,4.9943,5.3312,5.573,5.7675,5.8964,6.0185,6.1213,6.1994,6.267,6.3659,6.5035,6.6552,6.8036,6.9489,7.1197,7.2472,7.3344,7.4287,7.4776,7.4888,7.4425,7.3241,7.155,6.9015,6.6044,6.265,5.8653,5.508,5.1403,4.7271,4.2784,3.8072,3.3512,2.9573,2.6441,2.3753,2.276,2.317,2.4579,2.6383,2.8711,3.1307,3.3862,3.6622,3.9167,4.1957,4.4892,4.7711,5.05,5.3515,5.684,6.0507,6.4297,6.7713,7.141,7.5392,7.9764,8.4537,8.9869,9.5974,10.289,11.08,11.91,12.798,13.815,14.922,16.172,17.543,18.988,20.508,22.132,23.855,25.662,27.517,29.437,31.447,33.475,35.528,37.686,39.9,42.149,44.446,46.801,49.203,51.665,54.174,56.7,59.286,61.881,64.499,67.11,69.787,72.461,75.165,77.854,80.555,83.269,86.002,88.693,91.365,94.026,96.658,99.227,101.73,104.19,106.65,109.03,111.39,113.73,116.06,118.37,120.62,122.89,125.11,127.34,129.53,131.72,133.86,135.92,137.93,139.87,141.72,143.51,145.25,146.9,148.51,150.06,151.56,153.04,154.51,155.97,157.46,158.9,160.33,161.75,163.1,164.4,165.65,166.91,168.13,169.34,170.52,171.68,172.84,174,175.19,176.46,177.78,179.1,180.46,181.86
30,95,0.53222,1.1935,1.843,2.5079,3.1663,3.7862,4.3597,4.8848,5.3558,5.77,6.104,6.3711,6.5501,6.7059,6.8276,6.9281,7.0328,7.1505,7.2739,7.394,7.49,7.5465,7.6111,7.6478,7.6562,7.667,7.6514,7.606,7.4896,7.3182,7.1097,6.8623,6.5677,6.2454,5.8537,5.4455,5.0027,4.5516,4.0718,3.6247,3.203,2.8039,2.4525,2.1829,1.9939,1.952,1.9969,2.113,2.2545,2.4474,2.6745,2.9285,3.2049,3.4893,3.7902,4.1174,4.4604,4.793,5.1202,5.4744,5.8565,6.2327,6.625,7.0511,7.5227,8.027,8.5899,9.2535,9.9779,10.756,11.622,12.584,13.621,14.771,16.015,17.364,18.817,20.349,21.984,23.713,25.544,27.444,29.449,31.511,33.653,35.868,38.154,40.458,42.786,45.13,47.497,49.889,52.312,54.773,57.263,59.791,62.359,64.952,67.563,70.208,72.855,75.481,78.142,80.792,83.421,86.058,88.669,91.297,93.864,96.368,98.83,101.28,103.68,106.03,108.35,110.67,112.95,115.21,117.44,119.62,121.79,123.9,126.02,128.14,130.22,132.29,134.35,136.35,138.32,140.19,141.96,143.65,145.31,146.9,148.44,149.93,151.42,152.9,154.37,155.79,157.16,158.53,159.83,161.08,162.31,163.5,164.7,165.88,167.07,168.24,169.4,170.62,171.84,173.09,174.35,175.62,176.87,178.13,179.4
31,95,1.1993,1.8526,2.4899,3.0856,3.6839,4.2547,4.7817,5.3039,5.7772,6.2122,6.6302,6.9662,7.254,7.5156,7.7413,7.9387,8.133,8.3129,8.4818,8.6568,8.8354,8.986,9.0947,9.158,9.2146,9.2493,9.2418,9.2243,9.1693,9.067,8.943,8.7707,8.5156,8.241,7.9416,7.6131,7.2634,6.9076,6.5478,6.1906,5.8405,5.4863,5.1528,4.8763,4.6478,4.4669,4.3443,4.3221,4.3228,4.3924,4.5031,4.6125,4.7347,4.8892,5.0764,5.2952,5.5884,5.9151,6.2801,6.6712,7.0862,7.5365,8.0053,8.5403,9.1148,9.7497,10.471,11.223,12.058,12.96,13.967,15.064,16.249,17.526,18.867,20.279,21.763,23.314,24.965,26.704,28.525,30.368,32.236,34.203,36.229,38.309,40.411,42.575,44.801,47.059,49.341,51.664,54.053,56.478,58.956,61.493,64.04,66.603,69.186,71.777,74.375,76.975,79.59,82.207,84.8,87.387,89.963,92.491,94.973,97.425,99.805,102.13,104.42,106.67,108.89,111.08,113.24,115.39,117.48,119.5,121.55,123.59,125.64,127.66,129.68,131.71,133.7,135.63,137.5,139.31,141.08,142.79,144.43,146.05,147.62,149.15,150.65,152.1,153.53,154.92,156.26,157.55,158.83,160.05,161.23,162.37,163.51,164.61,165.69,166.76,167.87,168.98,170.11,171.21,172.38,173.56,174.75,175.97,177.17
32,95,2.9078,3.5395,4.1725,4.8258,5.5026,6.1245,6.7277,7.278,7.8003,8.24,8.6394,9.0224,9.3024,9.5519,9.752,9.9221,10.042,10.166,10.285,10.376,10.454,10.562,10.655,10.75,10.813,10.828,10.817,10.757,10.639,10.47,10.253,9.9851,9.7058,9.3854,9.1196,8.8459,8.5905,8.3623,8.117,7.9012,7.7059,7.5166,7.3542,7.1963,7.1042,7.0516,7.0216,7.0523,7.1064,7.2139,7.3281,7.4594,7.5922,7.8136,8.0385,8.2784,8.5414,8.862,9.2249,9.5953,9.9723,10.385,10.888,11.444,12.084,12.767,13.469,14.273,15.094,15.993,16.962,17.961,19.059,20.295,21.646,23.108,24.632,26.25,27.949,29.733,31.582,33.522,35.472,37.483,39.542,41.669,43.806,46.002,48.204,50.422,52.66,54.937,57.29,59.682,62.133,64.62,67.128,69.7,72.274,74.869,77.434,80.008,82.589,85.156,87.702,90.212,92.685,95.172,97.622,99.988,102.3,104.54,106.72,108.92,111.08,113.22,115.36,117.51,119.62,121.68,123.71,125.69,127.64,129.6,131.54,133.41,135.23,137.06,138.88,140.67,142.41,144.08,145.72,147.27,148.76,150.2,151.61,153.04,154.42,155.76,157.04,158.3,159.55,160.76,161.9,163.03,164.13,165.2,166.3,167.41,168.51,169.62,170.79,171.98,173.19,174.44,175.71,176.99,178.27
33,95,9.6718,10.186,10.729,11.258,11.765,12.275,12.755,13.228,13.688,14.085,14.439,14.725,14.99,15.216,15.433,15.602,15.786,15.914,16.027,16.105,16.169,16.307,16.439,16.544,16.634,16.686,16.703,16.677,16.608,16.515,16.403,16.238,16.069,15.856,15.6,15.351,15.137,14.95,14.789,14.633,14.461,14.299,14.178,14.092,14.029,14.009,14.065,14.18,14.33,14.526,14.771,15.037,15.33,15.648,16.016,16.405,16.798,17.238,17.715,18.231,18.768,19.339,19.942,20.62,21.388,22.207,23.098,24.055,25.098,26.194,27.398,28.679,30.035,31.47,32.972,34.554,36.242,37.947,39.68,41.468,43.3,45.206,47.171,49.193,51.25,53.379,55.516,57.68,59.86,62.069,64.286,66.497,68.755,71.048,73.359,75.659,77.99,80.33,82.683,85.038,87.357,89.653,91.923,94.172,96.371,98.567,100.72,102.85,104.95,107.01,109.05,111.1,113.08,115.04,116.96,118.82,120.65,122.5,124.3,126.07,127.8,129.54,131.32,133.14,134.94,136.72,138.49,140.25,141.95,143.6,145.23,146.79,148.27,149.75,151.2,152.63,154,155.31,156.62,157.96,159.28,160.6,161.92,163.23,164.54,165.85,167.14,168.37,169.61,170.81,172.04,173.28,174.53,175.84,177.18,178.54,179.95,181.35,182.74
34,95,25.466,25.547,25.655,25.776,25.919,26.05,26.172,26.263,26.319,26.341,26.332,26.304,26.271,26.242,26.187,26.142,26.089,26.014,25.914,25.83,25.741,25.646,25.567,25.472,25.358,25.223,25.057,24.869,24.633,24.373,24.125,23.872,23.627,23.407,23.187,23.017,22.849,22.667,22.525,22.398,22.286,22.214,22.182,22.207,22.28,22.418,22.612,22.859,23.129,23.454,23.823,24.274,24.748,25.277,25.841,26.461,27.114,27.806,28.538,29.31,30.133,30.981,31.836,32.757,33.729,34.771,35.891,37.061,38.249,39.486,40.762,42.072,43.457,44.882,46.366,47.897,49.472,51.086,52.733,54.416,56.111,57.842,59.606,61.381,63.171,64.955,66.777,68.655,70.525,72.401,74.313,76.242,78.207,80.185,82.186,84.193,86.202,88.236,90.264,92.294,94.324,96.361,98.372,100.36,102.32,104.29,106.24,108.19,110.13,112.1,114.04,115.93,117.78,119.64,121.48,123.28,125.09,126.88,128.62,130.35,132.06,133.76,135.49,137.26,139.02,140.79,142.54,144.23,145.86,147.45,149,150.54,152.07,153.6,155.11,156.6,158.08,159.55,161.02,162.45,163.86,165.23,166.58,167.92,169.24,170.54,171.84,173.12,174.38,175.67,176.96,178.27,179.58,180.93,182.28,183.65,185.04,186.46,187.9
35,95,38.087,38.028,37.976,37.961,37.95,37.935,37.934,37.888,37.8,37.673,37.529,37.348,37.161,36.963,36.768,36.578,36.375,36.135,35.893,35.627,35.342,35.05,34.754,34.47,34.167,33.875,33.573,33.279,32.968,32.693,32.438,32.186,31.946,31.673,31.447,31.211,30.959,30.737,30.547,30.399,30.286,30.208,30.188,30.228,30.334,30.461,30.626,30.845,31.129,31.478,31.908,32.393,32.935,33.544,34.188,34.853,35.559,36.308,37.084,37.933,38.827,39.78,40.792,41.83,42.932,44.082,45.293,46.55,47.853,49.206,50.577,52.011,53.474,54.992,56.542,58.109,59.726,61.383,63.107,64.876,66.668,68.49,70.312,72.144,73.978,75.805,77.658,79.54,81.38,83.212,85.062,86.909,88.748,90.564,92.402,94.238,96.049,97.849,99.668,101.46,103.21,104.97,106.72,108.48,110.25,112,113.69,115.4,117.13,118.85,120.54,122.19,123.88,125.54,127.18,128.82,130.44,132.06,133.7,135.33,136.97,138.6,140.25,141.92,143.6,145.28,146.93,148.56,150.18,151.8,153.44,155.04,156.64,158.18,159.73,161.28,162.82,164.38,165.95,167.52,169.07,170.61,172.1,173.57,175.02,176.47,177.9,179.33,180.76,182.2,183.66,185.13,186.6,188.07,189.55,191.01,192.5,193.96,195.41
36,95,47.477,47.404,47.355,47.319,47.267,47.19,47.122,47.073,47.044,46.99,46.907,46.819,46.723,46.592,46.428,46.252,46.077,45.905,45.696,45.498,45.29,45.059,44.814,44.566,44.352,44.135,43.931,43.699,43.479,43.274,43.06,42.838,42.637,42.442,42.236,42.033,41.822,41.647,41.506,41.369,41.315,41.261,41.252,41.268,41.343,41.46,41.633,41.862,42.135,42.454,42.815,43.215,43.689,44.251,44.879,45.564,46.303,47.105,47.954,48.872,49.854,50.882,51.919,53.004,54.126,55.3,56.522,57.798,59.107,60.429,61.781,63.201,64.65,66.138,67.631,69.14,70.69,72.283,73.896,75.516,77.161,78.821,80.518,82.214,83.92,85.59,87.234,88.869,90.497,92.135,93.735,95.367,97.017,98.653,100.29,101.92,103.56,105.19,106.81,108.46,110.12,111.8,113.48,115.16,116.83,118.54,120.22,121.9,123.54,125.17,126.8,128.42,130.02,131.61,133.23,134.82,136.46,138.1,139.73,141.35,142.98,144.6,146.23,147.85,149.46,151.09,152.71,154.33,155.97,157.62,159.26,160.87,162.48,164.05,165.65,167.27,168.87,170.47,172.05,173.62,175.17,176.73,178.25,179.75,181.26,182.75,184.26,185.78,187.32,188.88,190.46,192.04,193.63,195.25,196.88,198.52,200.21,201.9,203.61
37,95,56.308,56.272,56.267,56.252,56.231,56.203,56.157,56.089,55.994,55.905,55.797,55.653,55.471,55.258,55.045,54.863,54.625,54.364,54.11,53.823,53.496,53.166,52.778,52.399,52.027,51.622,51.228,50.861,50.483,50.109,49.773,49.434,49.103,48.787,48.492,48.218,47.938,47.677,47.45,47.253,47.084,46.995,46.969,46.985,47.084,47.255,47.47,47.747,48.133,48.582,49.101,49.703,50.358,51.038,51.792,52.609,53.495,54.432,55.404,56.429,57.496,58.631,59.781,60.989,62.177,63.409,64.668,65.965,67.299,68.654,70.045,71.482,72.945,74.456,75.971,77.5,79.069,80.632,82.251,83.859,85.494,87.18,88.862,90.514,92.162,93.811,95.483,97.108,98.718,100.29,101.84,103.39,104.93,106.5,108.07,109.6,111.17,112.77,114.34,115.89,117.46,119.04,120.63,122.22,123.82,125.41,126.95,128.54,130.11,131.7,133.24,134.8,136.34,137.87,139.41,140.97,142.53,144.1,145.7,147.29,148.87,150.48,152.1,153.79,155.47,157.16,158.88,160.58,162.27,163.94,165.62,167.33,169.02,170.7,172.36,174.01,175.66,177.31,178.96,180.62,182.28,183.93,185.55,187.16,188.76,190.34,191.89,193.49,195.09,196.71,198.32,199.94,201.56,203.23,204.93,206.6,208.29,209.98,211.68
38,95,63.747,63.723,63.724,63.743,63.762,63.77,63.785,63.786,63.794,63.824,63.839,63.83,63.762,63.664,63.534,63.364,63.118,62.839,62.525,62.215,61.854,61.529,61.217,60.914,60.575,60.286,59.995,59.685,59.363,59.011,58.626,58.252,57.904,57.512,57.1,56.706,56.337,55.995,55.675,55.408,55.155,54.93,54.746,54.636,54.599,54.61,54.689,54.838,55.032,55.318,55.693,56.16,56.71,57.379,58.103,58.863,59.759,60.712,61.737,62.778,63.875,65.013,66.21,67.439,68.695,69.958,71.231,72.569,73.916,75.301,76.736,78.197,79.721,81.251,82.841,84.43,85.982,87.586,89.2,90.848,92.492,94.144,95.774,97.364,98.877,100.38,101.91,103.44,104.94,106.4,107.85,109.25,110.71,112.15,113.62,115.1,116.6,118.12,119.67,121.22,122.77,124.34,125.92,127.51,129.12,130.72,132.35,133.92,135.47,137.01,138.55,140.07,141.61,143.17,144.76,146.37,147.97,149.54,151.13,152.71,154.33,155.96,157.64,159.37,161.13,162.87,164.6,166.3,168.01,169.73,171.46,173.2,174.91,176.67,178.36,180.09,181.77,183.51,185.23,186.96,188.7,190.45,192.24,193.97,195.7,197.41,199.11,200.78,202.45,204.16,205.85,207.56,209.31,211.09,212.86,214.66,216.44,218.29,220.15
39,95,67.092,67.256,67.413,67.587,67.771,67.931,68.08,68.221,68.338,68.459,68.564,68.63,68.711,68.744,68.766,68.732,68.676,68.618,68.494,68.345,68.196,67.984,67.761,67.525,67.296,67.056,66.803,66.554,66.26,65.951,65.625,65.288,64.925,64.567,64.188,63.775,63.359,62.949,62.58,62.234,61.91,61.617,61.396,61.222,61.111,61.049,61.086,61.216,61.435,61.701,62.046,62.479,63.023,63.655,64.349,65.101,65.926,66.804,67.746,68.751,69.794,70.856,71.962,73.099,74.305,75.566,76.847,78.189,79.567,80.974,82.38,83.81,85.269,86.753,88.271,89.815,91.376,92.956,94.55,96.115,97.689,99.281,100.85,102.44,104.02,105.59,107.14,108.69,110.24,111.77,113.29,114.77,116.23,117.69,119.15,120.63,122.14,123.63,125.12,126.58,128.03,129.5,131,132.56,134.12,135.67,137.23,138.8,140.41,142.03,143.64,145.2,146.75,148.32,149.91,151.51,153.12,154.76,156.41,158.1,159.79,161.47,163.17,164.88,166.6,168.34,170.11,171.85,173.57,175.3,177.01,178.75,180.47,182.23,183.99,185.74,187.46,189.19,190.95,192.71,194.46,196.18,197.88,199.58,201.31,203.01,204.71,206.38,208.07,209.78,211.51,213.23,214.97,216.73,218.51,220.27,222.08,223.89,225.71
40,95,71.981,72.128,72.323,72.528,72.727,72.925,73.1,73.293,73.494,73.674,73.831,73.975,74.112,74.184,74.212,74.184,74.143,74.067,73.915,73.734,73.586,73.377,73.139,72.839,72.548,72.255,71.938,71.619,71.277,70.906,70.527,70.134,69.79,69.451,69.121,68.767,68.391,68.04,67.741,67.509,67.311,67.163,66.997,66.914,66.869,66.894,66.97,67.128,67.325,67.622,67.988,68.449,68.972,69.552,70.193,70.921,71.703,72.562,73.49,74.491,75.609,76.787,78.003,79.254,80.548,81.906,83.293,84.695,86.096,87.517,88.985,90.463,91.967,93.494,95.025,96.592,98.176,99.792,101.37,102.99,104.62,106.19,107.76,109.32,110.85,112.36,113.85,115.33,116.8,118.26,119.7,121.14,122.59,124.07,125.56,127.06,128.57,130.06,131.56,133.08,134.66,136.2,137.74,139.27,140.8,142.33,143.86,145.42,146.93,148.45,149.98,151.48,153.02,154.58,156.11,157.64,159.16,160.7,162.26,163.83,165.45,167.12,168.82,170.55,172.29,174.07,175.9,177.74,179.58,181.41,183.28,185.14,187.05,189,191,193.03,195.06,197.07,199.13,201.19,203.21,205.18,207.15,209.08,210.97,212.81,214.69,216.56,218.4,220.25,222.13,224.02,225.89,227.77,229.64,231.52,233.4,235.31,237.18
41,95,77.453,77.622,77.798,77.979,78.149,78.333,78.513,78.661,78.804,78.96,79.066,79.116,79.127,79.104,79.057,78.974,78.817,78.636,78.446,78.251,78.08,77.897,77.672,77.45,77.23,76.995,76.773,76.542,76.283,76.013,75.732,75.387,75.057,74.759,74.467,74.169,73.89,73.653,73.409,73.168,72.975,72.842,72.765,72.74,72.763,72.839,72.949,73.09,73.291,73.552,73.901,74.338,74.859,75.458,76.138,76.922,77.787,78.698,79.704,80.77,81.889,83.064,84.295,85.527,86.768,88.069,89.41,90.798,92.167,93.567,94.977,96.426,97.916,99.441,100.98,102.52,104.08,105.63,107.17,108.72,110.31,111.86,113.41,114.98,116.53,118.09,119.61,121.11,122.57,124.04,125.46,126.88,128.3,129.72,131.12,132.52,133.98,135.42,136.84,138.27,139.69,141.1,142.53,143.99,145.46,146.97,148.48,149.98,151.48,152.99,154.47,155.95,157.43,158.97,160.51,162.06,163.63,165.21,166.8,168.43,170.05,171.72,173.4,175.13,176.84,178.6,180.39,182.22,184.06,185.93,187.84,189.78,191.72,193.71,195.71,197.79,199.86,201.94,204.01,206.09,208.15,210.2,212.21,214.18,216.14,218.12,220.09,222.08,224.08,226.1,228.13,230.2,232.29,234.41,236.53,238.66,240.77,242.9,245.04
42,95,80.671,80.829,81.025,81.248,81.462,81.677,81.895,82.109,82.326,82.573,82.742,82.856,82.957,83.01,83.008,82.986,82.924,82.848,82.749,82.578,82.422,82.217,81.989,81.747,81.513,81.246,81.005,80.757,80.508,80.215,79.93,79.672,79.408,79.114,78.811,78.532,78.234,77.952,77.698,77.488,77.263,77.068,76.977,76.948,77.012,77.163,77.378,77.612,77.932,78.307,78.763,79.3,79.937,80.615,81.332,82.111,82.988,83.938,84.936,85.997,87.128,88.332,89.6,90.943,92.321,93.695,95.116,96.58,98.061,99.544,101.05,102.58,104.14,105.69,107.29,108.9,110.52,112.13,113.75,115.35,116.89,118.41,119.92,121.4,122.86,124.27,125.64,126.99,128.32,129.63,130.93,132.24,133.56,134.91,136.23,137.59,138.9,140.19,141.48,142.79,144.14,145.51,146.89,148.32,149.76,151.22,152.7,154.23,155.77,157.3,158.84,160.34,161.86,163.4,164.94,166.52,168.13,169.72,171.34,172.95,174.57,176.25,177.93,179.62,181.31,183.05,184.85,186.69,188.55,190.42,192.34,194.27,196.2,198.15,200.15,202.2,204.3,206.45,208.62,210.8,212.94,215.11,217.26,219.36,221.45,223.55,225.64,227.74,229.86,232,234.2,236.4,238.56,240.74,242.91,245.09,247.29,249.53,251.77
