178,95,0.023742,0.021762,0.021704,0.02197,0.0235,0.020563,0.021576,0.022768,0.021046,0.02076,0.020111,0.019843,0.020462,0.022024,0.02246,0.022678,0.021567,0.020581,0.020894,0.02214,0.023512,0.021354,0.021793,0.022496,0.021601,0.022694,0.020123,0.022059,0.022769,0.023008,0.024582,0.025342,0.024474,0.0244,0.023689,0.021436,0.021315,0.02152,0.021634,0.022124,0.020522,0.023562,0.02109,0.020918,0.021618,0.021966,0.021566,0.020224,0.01913,0.019318,0.020715,0.02011,0.021467,0.020949,0.021205,0.022089,0.023008,0.023239,0.02524,0.02615,0.023953,0.023643,0.022411,0.02344,0.022971,0.024767,0.024042,0.024218,0.02721,0.027933,0.026339,0.022494,0.021923,0.021189,0.023649,0.024536,0.021017,0.020946,0.021338,0.02138,0.02102,0.021413,0.023122,0.022697,0.021992,0.020244,0.020651,0.022838,0.021802,0.022253,0.023118,0.021621,0.021873,0.023052,0.022666,0.022709,0.02212,0.021518,0.022576,0.021271,0.022337,0.022597,0.024438,0.024755,0.023852,0.024079,0.024751,0.024832,0.024019,0.023108,0.023379,0.025735,0.028982,0.032646,0.037666,0.043665,0.057232,0.057141,0.055917,0.048212,0.052923,0.07179,0.10425,0.15232,0.21469,0.29029,0.37713,0.47143,0.5761,0.69609,0.82898,0.97466,1.1281,1.2933,1.4631,1.6366,1.8214,2.0094,2.2043,2.4079,2.6227,2.842,3.0681,3.3023,3.5445,3.7885,4.0351,4.2856,4.5453,4.797,5.0609,5.3261,5.5951,5.8665,6.1351,6.4077,6.6894,6.9767,7.2612
179,95,0.022018,0.020193,0.020638,0.02229,0.023118,0.024359,0.023813,0.02414,0.024688,0.024739,0.025965,0.025055,0.024786,0.023286,0.02225,0.02477,0.023403,0.023117,0.022727,0.027112,0.024103,0.021193,0.02069,0.021085,0.021328,0.023216,0.023936,0.022994,0.022979,0.02197,0.020246,0.020219,0.019775,0.019581,0.020751,0.020394,0.021,0.025785,0.023198,0.020746,0.020299,0.020783,0.020975,0.021325,0.021006,0.020054,0.019705,0.019382,0.018857,0.018587,0.017289,0.018638,0.019928,0.019753,0.020148,0.019498,0.02036,0.02028,0.020109,0.020173,0.020771,0.021526,0.021211,0.022308,0.021945,0.02218,0.0232,0.022104,0.022036,0.022326,0.023304,0.023888,0.024082,0.023508,0.021979,0.021394,0.021078,0.020544,0.020985,0.020705,0.020803,0.020366,0.020655,0.021444,0.020879,0.020281,0.022766,0.022273,0.022261,0.021089,0.020954,0.021093,0.023169,0.022305,0.022192,0.020934,0.02004,0.019349,0.020226,0.020568,0.019761,0.020004,0.021445,0.020846,0.020647,0.021394,0.023537,0.023345,0.02343,0.023226,0.023315,0.024304,0.027204,0.029588,0.035801,0.043314,0.048363,0.048553,0.047368,0.051493,0.053468,0.061355,0.085822,0.14108,0.20502,0.2696,0.33531,0.41462,0.50076,0.59246,0.68652,0.78415,0.89206,1.0071,1.1289,1.251,1.3769,1.5157,1.6669,1.8182,1.9735,2.1329,2.3052,2.481,2.6597,2.8498,3.0357,3.2245,3.4323,3.6435,3.8551,4.0688,4.289,4.5113,4.7366,4.9585,5.1785,5.3999,5.623
180,95,0.022038,0.0203,0.020103,0.021095,0.022097,0.023641,0.026467,0.023998,0.023533,0.02499,0.02396,0.023924,0.02441,0.02555,0.024735,0.024634,0.02504,0.025713,0.023162,0.023598,0.027284,0.024866,0.026289,0.024014,0.021625,0.023638,0.024126,0.02495,0.025492,0.025483,0.0261,0.023331,0.024629,0.02418,0.024584,0.02275,0.023844,0.024117,0.02404,0.02629,0.025319,0.022429,0.027225,0.026581,0.024393,0.023638,0.024586,0.026402,0.023925,0.022173,0.023762,0.02349,0.02032,0.021412,0.021529,0.021974,0.023776,0.023534,0.022615,0.021916,0.020676,0.023103,0.02311,0.022361,0.022849,0.023921,0.023665,0.023544,0.024504,0.026834,0.023625,0.019527,0.022272,0.025375,0.02369,0.023821,0.023021,0.022692,0.02279,0.025755,0.025944,0.025117,0.024245,0.024136,0.02492,0.024338,0.021628,0.024097,0.020625,0.02023,0.022853,0.024052,0.021967,0.022874,0.022395,0.023009,0.021252,0.022879,0.023038,0.024408,0.024162,0.025369,0.024711,0.026532,0.023517,0.023128,0.023945,0.025434,0.02659,0.026301,0.029047,0.031205,0.027807,0.030078,0.039731,0.049764,0.05426,0.051657,0.044585,0.038087,0.042892,0.048381,0.076176,0.12175,0.18877,0.27547,0.37232,0.4845,0.60912,0.74984,0.90513,1.0713,1.2598,1.4694,1.6973,1.9442,2.2164,2.4964,2.7882,3.0765,3.3681,3.6711,3.9759,4.2952,4.6198,4.9508,5.2893,5.6327,5.965,6.3112,6.6603,7.0086,7.3552,7.7087,8.0571,8.4107,8.7581,9.1037,9.4501
181,95,0.022445,0.020657,0.019747,0.01994,0.021916,0.01876,0.02086,0.019973,0.022153,0.02437,0.021732,0.019523,0.021488,0.022284,0.022783,0.023239,0.025789,0.026523,0.025139,0.02444,0.027643,0.026687,0.02801,0.026889,0.024809,0.023912,0.026551,0.025482,0.024621,0.028009,0.026713,0.026923,0.025085,0.024163,0.026068,0.02314,0.021038,0.022127,0.020422,0.022375,0.024877,0.021643,0.023637,0.023385,0.021369,0.021454,0.020678,0.020523,0.022023,0.023332,0.022092,0.021755,0.021819,0.020012,0.021193,0.024482,0.023472,0.022838,0.023688,0.023831,0.024099,0.023428,0.022291,0.022805,0.023276,0.024105,0.022509,0.024011,0.023428,0.022573,0.022504,0.024101,0.026212,0.023027,0.022802,0.021804,0.020848,0.022853,0.021014,0.022157,0.022383,0.026097,0.024501,0.021363,0.022474,0.023277,0.021711,0.022241,0.024544,0.024919,0.023387,0.022618,0.01914,0.020911,0.023634,0.023655,0.022801,0.024069,0.024364,0.025954,0.024713,0.023687,0.023984,0.023789,0.023152,0.024296,0.024277,0.024422,0.024864,0.02702,0.024732,0.024317,0.025639,0.034533,0.044907,0.046978,0.049404,0.054021,0.049589,0.042748,0.040426,0.048455,0.078129,0.12569,0.19763,0.29639,0.40314,0.52872,0.67001,0.81948,0.9893,1.1756,1.3768,1.5926,1.8242,2.0668,2.3139,2.576,2.8304,3.0965,3.3728,3.6594,3.9489,4.2435,4.5472,4.8665,5.1823,5.5076,5.8358,6.1693,6.4995,6.8318,7.1714,7.5106,7.8557,8.204,8.5496,8.8908,9.226
182,95,0.030495,0.019927,0.031744,0.041949,0.048384,0.05128,0.051323,0.049172,0.045987,0.041826,0.036147,0.033309,0.029831,0.028394,0.024983,0.023086,0.021869,0.020347,0.021177,0.019504,0.020326,0.020425,0.021878,0.022221,0.022203,0.022194,0.023142,0.022655,0.022515,0.020542,0.021289,0.020697,0.019923,0.020383,0.021349,0.021657,0.020473,0.02085,0.022207,0.023126,0.021933,0.023522,0.02248,0.025893,0.023772,0.021499,0.021798,0.02131,0.020328,0.019801,0.019384,0.021495,0.019827,0.019133,0.021478,0.021339,0.021646,0.020936,0.020687,0.02267,0.023335,0.020178,0.021359,0.022111,0.021744,0.020066,0.020882,0.02296,0.021877,0.020887,0.02156,0.022476,0.02025,0.020176,0.020479,0.022181,0.021579,0.020958,0.023067,0.023661,0.02039,0.020473,0.020564,0.022687,0.023584,0.022089,0.020708,0.021629,0.022284,0.022214,0.019997,0.021737,0.023219,0.021721,0.019926,0.021252,0.019986,0.019834,0.019877,0.020665,0.019268,0.018989,0.019749,0.021674,0.02289,0.02254,0.020133,0.021178,0.021633,0.025286,0.024301,0.023767,0.023426,0.028858,0.032668,0.034114,0.036206,0.036672,0.035661,0.033765,0.033582,0.038331,0.055433,0.09673,0.14106,0.18752,0.24467,0.31152,0.40145,0.51368,0.62878,0.75406,0.89334,1.0492,1.2047,1.3677,1.5416,1.7134,1.8949,2.0765,2.2713,2.4763,2.6797,2.8943,3.1093,3.3236,3.5475,3.7761,3.998,4.2284,4.4524,4.6752,4.8851,5.1038,5.3269,5.5557,5.7935,6.0406,6.2791
183,95,0.020654,0.018955,0.017692,0.018551,0.017396,0.017733,0.019381,0.019861,0.018389,0.018264,0.021485,0.020058,0.019924,0.020746,0.021808,0.020233,0.023147,0.021466,0.021069,0.021222,0.021156,0.022054,0.021247,0.021023,0.019157,0.020275,0.018976,0.018669,0.018583,0.019965,0.020164,0.021015,0.019851,0.019211,0.018768,0.017983,0.022134,0.0204,0.017927,0.019071,0.019789,0.018449,0.020645,0.02166,0.019314,0.021522,0.021841,0.019562,0.017386,0.018648,0.020519,0.019014,0.019478,0.023564,0.019892,0.019293,0.019578,0.020696,0.019156,0.018791,0.020049,0.019926,0.019927,0.018772,0.018594,0.019793,0.021356,0.021021,0.019795,0.021294,0.019231,0.018839,0.01917,0.020552,0.019818,0.018684,0.019743,0.019778,0.018988,0.01923,0.019139,0.018954,0.020089,0.017298,0.017909,0.018992,0.019912,0.022196,0.02249,0.020264,0.020501,0.018773,0.018482,0.020351,0.019551,0.019053,0.019045,0.020619,0.019736,0.01993,0.019669,0.019369,0.019362,0.020732,0.02006,0.020097,0.020645,0.021438,0.022296,0.022151,0.021686,0.023929,0.025017,0.030474,0.035643,0.039292,0.041812,0.038209,0.034207,0.036724,0.037582,0.042571,0.05411,0.075601,0.11199,0.16359,0.22553,0.30635,0.40035,0.49977,0.6023,0.71525,0.83752,0.97064,1.1189,1.2771,1.4452,1.6141,1.7943,1.9913,2.193,2.4007,2.6194,2.85,3.0866,3.3252,3.5625,3.7996,4.039,4.2805,4.5228,4.7644,5.0018,5.241,5.4859,5.7341,5.9888,6.2447,6.5005
184,95,0.026262,0.018459,0.02772,0.037188,0.04445,0.047324,0.046363,0.045624,0.042847,0.039286,0.036048,0.032499,0.028667,0.025492,0.024058,0.022182,0.024989,0.024982,0.02421,0.02215,0.020727,0.021503,0.023152,0.02108,0.022018,0.021277,0.020681,0.020744,0.021866,0.02132,0.020623,0.018997,0.019553,0.020948,0.022471,0.021035,0.020728,0.021141,0.021378,0.019125,0.018977,0.018286,0.020047,0.020415,0.021391,0.020557,0.021133,0.021362,0.021348,0.021003,0.020747,0.020929,0.021325,0.019345,0.019802,0.020243,0.021377,0.021632,0.022896,0.0232,0.02203,0.020048,0.019872,0.018998,0.018418,0.01896,0.020009,0.023682,0.019505,0.020208,0.020116,0.018481,0.017352,0.017022,0.017748,0.018381,0.017449,0.017839,0.018898,0.02042,0.019547,0.019857,0.020115,0.02129,0.020004,0.018672,0.020139,0.019924,0.019409,0.019908,0.021102,0.021796,0.022208,0.022868,0.023914,0.022459,0.02304,0.02116,0.02252,0.022281,0.021142,0.0202,0.021148,0.019834,0.019366,0.021562,0.02171,0.022311,0.020224,0.019143,0.019847,0.019922,0.022947,0.024743,0.027775,0.029058,0.02614,0.025567,0.024879,0.025298,0.026938,0.031811,0.03715,0.046243,0.047361,0.041841,0.053594,0.090531,0.14388,0.21513,0.29823,0.39757,0.51411,0.63993,0.77268,0.91855,1.0751,1.2439,1.4208,1.6099,1.8108,2.0192,2.2313,2.4537,2.6778,2.9052,3.1362,3.3761,3.6139,3.8585,4.0969,4.3506,4.6073,4.8693,5.1369,5.4023,5.6663,5.9319,6.2022
185,95,0.019176,0.01651,0.017179,0.019838,0.022975,0.024909,0.024064,0.024089,0.024161,0.024705,0.023736,0.023634,0.021678,0.021003,0.018437,0.018349,0.020196,0.020315,0.019106,0.017851,0.019715,0.02056,0.021217,0.018653,0.016842,0.016606,0.016973,0.016081,0.016864,0.01953,0.018525,0.016898,0.018609,0.019804,0.020039,0.019955,0.018954,0.017812,0.017025,0.017217,0.016758,0.017843,0.019776,0.018751,0.018097,0.018859,0.017996,0.018183,0.0181,0.018861,0.019478,0.019198,0.018516,0.018653,0.018882,0.020093,0.018169,0.016138,0.016194,0.015855,0.016835,0.018302,0.017699,0.019876,0.020455,0.019131,0.018015,0.016671,0.017478,0.018058,0.016921,0.018279,0.019124,0.01821,0.01955,0.019481,0.020354,0.019506,0.020644,0.019382,0.017777,0.017789,0.017933,0.017961,0.016881,0.018832,0.018736,0.018335,0.018156,0.018968,0.01743,0.018558,0.019914,0.017468,0.015998,0.016994,0.017804,0.018134,0.020151,0.019431,0.020834,0.019698,0.018646,0.017978,0.020564,0.019679,0.01861,0.01967,0.019447,0.018358,0.016646,0.017028,0.019253,0.023065,0.025674,0.02745,0.02496,0.021619,0.02157,0.022339,0.024058,0.027642,0.034889,0.043515,0.041465,0.035105,0.048154,0.072562,0.10693,0.14902,0.19795,0.26234,0.3448,0.44774,0.56795,0.70032,0.84122,0.9979,1.1669,1.3551,1.5561,1.7612,1.9644,2.1767,2.4037,2.6286,2.8432,3.054,3.2722,3.4943,3.7215,3.9414,4.1608,4.379,4.6001,4.8163,5.0318,5.2454,5.4611
186,95,0.015974,0.014938,0.014603,0.014278,0.014256,0.013922,0.014473,0.014926,0.015698,0.014954,0.01419,0.014683,0.015658,0.015189,0.014325,0.014422,0.015294,0.015361,0.016153,0.016161,0.016527,0.015475,0.01453,0.014565,0.015391,0.015159,0.016684,0.015714,0.015406,0.01544,0.015317,0.015559,0.016385,0.015416,0.015823,0.015024,0.015723,0.016312,0.016037,0.01487,0.01461,0.014866,0.015813,0.014998,0.015944,0.016758,0.017256,0.016424,0.01579,0.016036,0.01474,0.014499,0.014181,0.014619,0.015264,0.015274,0.014445,0.015031,0.015647,0.015678,0.015572,0.015524,0.014795,0.014987,0.014995,0.01544,0.015197,0.016013,0.016382,0.015687,0.016369,0.015759,0.015139,0.014381,0.014925,0.015402,0.014971,0.016162,0.0169,0.015728,0.014659,0.015506,0.015179,0.014819,0.015644,0.01551,0.01458,0.014517,0.014775,0.014847,0.014798,0.015547,0.015014,0.015316,0.01663,0.015008,0.013841,0.013967,0.015421,0.015008,0.014095,0.014764,0.015851,0.014979,0.014938,0.014794,0.016482,0.016354,0.016419,0.016066,0.016517,0.016333,0.017213,0.02192,0.025328,0.025487,0.022459,0.021044,0.020911,0.019068,0.020869,0.022663,0.024909,0.02532,0.026615,0.02642,0.027908,0.030874,0.034992,0.037429,0.037299,0.040577,0.057446,0.091535,0.13897,0.20351,0.27336,0.3511,0.43587,0.53155,0.62538,0.72758,0.84048,0.96165,1.0893,1.2209,1.3628,1.5007,1.6429,1.7866,1.9313,2.0835,2.2365,2.3899,2.5297,2.6596,2.7911,2.9281,3.0708
187,95,0.015644,0.013858,0.015031,0.014371,0.015598,0.014941,0.015208,0.014213,0.015467,0.014693,0.01505,0.015454,0.015105,0.016313,0.016354,0.016497,0.017262,0.016567,0.015902,0.013511,0.014682,0.015798,0.014261,0.014223,0.014935,0.013557,0.012835,0.013197,0.013455,0.01376,0.01628,0.015774,0.01434,0.014547,0.013293,0.014333,0.014206,0.014066,0.015133,0.0157,0.012593,0.012813,0.013041,0.013278,0.013327,0.013017,0.013344,0.017086,0.015799,0.014678,0.01414,0.015176,0.015926,0.01498,0.014227,0.015555,0.016077,0.016694,0.017755,0.016327,0.015479,0.014452,0.015025,0.016224,0.014525,0.015176,0.014052,0.014366,0.013716,0.014434,0.016488,0.016404,0.014619,0.014327,0.014981,0.014164,0.014099,0.014898,0.014313,0.0143,0.014024,0.014336,0.015258,0.015313,0.014304,0.015696,0.016248,0.015039,0.013422,0.013263,0.013636,0.016103,0.014949,0.013045,0.015311,0.014465,0.014775,0.016533,0.015887,0.014864,0.015125,0.015653,0.014376,0.015592,0.01722,0.014624,0.014611,0.015295,0.014249,0.014582,0.015518,0.015873,0.015523,0.018087,0.023453,0.025272,0.022881,0.019212,0.019226,0.018436,0.019617,0.018494,0.019905,0.021915,0.022642,0.025268,0.031721,0.038471,0.039641,0.037889,0.032798,0.041949,0.081033,0.14552,0.22446,0.31987,0.42099,0.52463,0.64099,0.77589,0.92468,1.0794,1.2494,1.4294,1.6183,1.8112,2.0116,2.2211,2.4366,2.6476,2.8529,3.0702,3.2942,3.517,3.7392,3.9645,4.1878,4.4004,4.6048
188,95,0.011193,0.010398,0.01053,0.011109,0.011069,0.010832,0.01087,0.0099429,0.012052,0.011045,0.010906,0.012759,0.012694,0.012467,0.012539,0.012362,0.011839,0.012029,0.014808,0.013539,0.012643,0.011917,0.012853,0.011133,0.010819,0.011231,0.010957,0.011562,0.011712,0.011713,0.011386,0.011712,0.012279,0.013,0.01382,0.011252,0.010789,0.011339,0.012,0.01194,0.011321,0.011602,0.01215,0.013528,0.013076,0.012919,0.013011,0.012615,0.012027,0.012079,0.011795,0.011879,0.012366,0.012645,0.011554,0.012366,0.013386,0.011673,0.011883,0.013007,0.012602,0.013097,0.012568,0.011779,0.012142,0.012086,0.012274,0.012825,0.012631,0.012597,0.011701,0.012038,0.012059,0.013061,0.013407,0.012139,0.01349,0.013465,0.012774,0.013536,0.014433,0.013476,0.013466,0.012055,0.012179,0.012516,0.012746,0.013471,0.012338,0.011894,0.012202,0.010762,0.011562,0.011779,0.011975,0.012254,0.012236,0.011384,0.011054,0.011303,0.013937,0.013186,0.012438,0.012684,0.011666,0.012572,0.012063,0.012171,0.012462,0.01321,0.012507,0.0126,0.012799,0.011919,0.013756,0.013474,0.012797,0.012623,0.013114,0.012452,0.012732,0.014184,0.014551,0.015925,0.017403,0.018995,0.021038,0.023793,0.026515,0.026367,0.025209,0.030393,0.046907,0.078759,0.13424,0.19758,0.26677,0.34011,0.42325,0.5081,0.59949,0.7002,0.80717,0.91844,1.0381,1.1584,1.2794,1.3995,1.521,1.6503,1.785,1.9219,2.0622,2.2068,2.355,2.4996,2.6468,2.8003,2.9572
189,95,0.009473,0.0082794,0.0089898,0.01056,0.011462,0.012026,0.012696,0.012803,0.012802,0.012952,0.012591,0.012217,0.01288,0.0123,0.011238,0.010969,0.010075,0.010843,0.010792,0.010663,0.010248,0.010213,0.010365,0.00991,0.0096239,0.0097085,0.0092023,0.0091837,0.009586,0.009843,0.010032,0.010647,0.010225,0.009538,0.0089735,0.0086107,0.0089053,0.0090886,0.0097483,0.0097423,0.009076,0.010343,0.010836,0.0095155,0.01001,0.010343,0.0091915,0.010036,0.0096023,0.0096943,0.0097797,0.0096407,0.0094826,0.0085567,0.0086251,0.009111,0.0087219,0.0091983,0.010414,0.010243,0.010334,0.010305,0.0093146,0.009142,0.0091119,0.0096301,0.0095078,0.0086035,0.00857,0.0088403,0.0087028,0.0096459,0.0092938,0.0096121,0.0099857,0.0091748,0.0086574,0.0096702,0.0098658,0.010839,0.010025,0.0092777,0.009443,0.0094878,0.0090001,0.0089772,0.0090617,0.0093491,0.0087435,0.0088303,0.0088708,0.0088965,0.008918,0.009431,0.0094596,0.0084223,0.0093255,0.0083589,0.0088802,0.0085252,0.0087162,0.0084859,0.0088431,0.0095698,0.0095136,0.0096509,0.0092832,0.008545,0.0084087,0.0090016,0.0083704,0.0083535,0.0095191,0.0091126,0.0083392,0.0080764,0.0085351,0.0084812,0.0093024,0.0093569,0.0096524,0.010688,0.011619,0.011386,0.012069,0.012411,0.013687,0.015311,0.017018,0.01684,0.017038,0.018629,0.021064,0.023744,0.02695,0.030448,0.037864,0.052317,0.073748,0.10063,0.13606,0.17595,0.21656,0.26505,0.31337,0.36368,0.41578,0.47095,0.52413,0.57933,0.63771,0.70124,0.76556,0.83211,0.90301,0.97584,1.048,1.1188,1.1932
190,95,0.006368,0.0060582,0.0064103,0.0067261,0.006555,0.006109,0.0068582,0.0073573,0.0067572,0.0072226,0.0070674,0.0069077,0.0067258,0.0061934,0.0063467,0.0062761,0.0066499,0.0071606,0.0065377,0.0070401,0.0076393,0.0069323,0.0070904,0.0068088,0.0062867,0.0066389,0.006988,0.0067698,0.0064177,0.0062594,0.0065873,0.0064664,0.0059971,0.0068824,0.0066185,0.0078553,0.0076661,0.0068398,0.0059531,0.0057501,0.0056402,0.0065834,0.0065781,0.0067041,0.0061358,0.0057368,0.0061431,0.0064333,0.0070091,0.0075166,0.0072478,0.0066362,0.0070932,0.0078198,0.0074285,0.0069264,0.0074582,0.0070019,0.0064676,0.0068247,0.0061589,0.0065848,0.0061221,0.0067041,0.0070329,0.0066885,0.0065673,0.0063731,0.0066318,0.006207,0.0063838,0.0068732,0.0062937,0.0064711,0.0068192,0.0074475,0.0080663,0.0072843,0.006963,0.006528,0.0067735,0.0071374,0.0070836,0.0074163,0.0075301,0.0077902,0.0068863,0.0072722,0.0067987,0.006503,0.0062282,0.0067686,0.0070783,0.0070484,0.0068858,0.0075269,0.0074727,0.0074841,0.0072004,0.0065981,0.006664,0.0067106,0.0063404,0.0069946,0.0069739,0.0063598,0.0075058,0.0072328,0.0070544,0.0067918,0.0069465,0.0069415,0.0064692,0.0069966,0.0063518,0.006757,0.0071667,0.007954,0.007921,0.0073103,0.0082482,0.0076505,0.0076935,0.0077364,0.0072632,0.0075461,0.0080672,0.0093134,0.0096599,0.0096449,0.0098669,0.0097352,0.0097976,0.010753,0.011554,0.013096,0.02263,0.037476,0.051207,0.072176,0.1006,0.13979,0.1868,0.24018,0.29749,0.35858,0.42078,0.486,0.5529,0.62407,0.69558,0.76946,0.84687,0.92268,1.0004,1.0788,1.1592,1.2343,1.3097
191,95,0.0058037,0.004419,0.0058643,0.0079516,0.009519,0.01063,0.011175,0.011302,0.011234,0.01076,0.010271,0.0095849,0.009286,0.0087982,0.0080393,0.0069705,0.0063624,0.005664,0.0051611,0.005005,0.0045289,0.0045643,0.0047725,0.0050747,0.0051491,0.0048,0.0044775,0.0044628,0.0043682,0.0043442,0.0042273,0.0041959,0.0042527,0.0043315,0.0042226,0.0041905,0.0042064,0.0044167,0.0048101,0.0044128,0.0044889,0.0044944,0.0044411,0.004655,0.0045922,0.0044674,0.0041775,0.0041187,0.0043523,0.0048272,0.0046801,0.0049323,0.0048316,0.0045472,0.004536,0.004668,0.0045793,0.0045727,0.0046669,0.0046024,0.0042372,0.0043383,0.0041855,0.0042584,0.0045847,0.0043438,0.0044985,0.0041854,0.0039995,0.0044135,0.0042899,0.0042124,0.0041246,0.0044649,0.0043448,0.0045176,0.0046736,0.0047579,0.0047333,0.0046828,0.0045833,0.0046838,0.0045444,0.0045205,0.0048959,0.0044985,0.0045941,0.004939,0.004926,0.0047,0.0040166,0.0043053,0.0043322,0.0042887,0.0048936,0.0039627,0.0039207,0.0044468,0.0043175,0.0043997,0.0042948,0.0042913,0.0041788,0.0046968,0.004486,0.0041084,0.0042837,0.0043726,0.0045094,0.0045749,0.0045504,0.0045511,0.0043347,0.0042905,0.0046061,0.0047405,0.0044838,0.0044036,0.0047642,0.0046271,0.0051193,0.0043008,0.0045758,0.0044737,0.0041969,0.0043588,0.0046889,0.0046917,0.0052498,0.0051654,0.0053698,0.0055049,0.0063165,0.0068612,0.0070934,0.0078735,0.0089142,0.010867,0.013028,0.01541,0.018231,0.025747,0.037127,0.050158,0.065642,0.082049,0.10102,0.11889,0.13515,0.1512,0.16908,0.18638,0.20477,0.22365,0.24343,0.2647,0.28627,0.30766,0.3291
192,95,0.002804,0.0026128,0.0026058,0.0027463,0.0027331,0.0028195,0.0028452,0.0027616,0.0027358,0.0029781,0.0026039,0.0025301,0.0026515,0.0026678,0.0028977,0.002646,0.00247,0.0025546,0.0026285,0.0026105,0.0026328,0.0025747,0.0025088,0.0026229,0.0024554,0.0026256,0.0024217,0.002577,0.0025133,0.0024205,0.0023458,0.0023235,0.0022554,0.0022675,0.0026629,0.0028512,0.0027637,0.00259,0.0026288,0.002576,0.0025309,0.0025389,0.0024696,0.002474,0.0024632,0.0025075,0.0027375,0.0025158,0.0024495,0.0024566,0.0023033,0.0022677,0.0024688,0.0026402,0.0026762,0.0025026,0.0023152,0.0025574,0.0026742,0.0024745,0.0024592,0.0024668,0.0023938,0.0027302,0.0027005,0.0025149,0.0024445,0.0025683,0.0026571,0.0025576,0.0025287,0.0026921,0.0030885,0.0026914,0.0025541,0.002677,0.0026233,0.0025782,0.0026434,0.0027575,0.0027051,0.0027064,0.0026037,0.0025117,0.0024643,0.0027629,0.0028847,0.002715,0.0024532,0.0024733,0.0024216,0.0024321,0.0023663,0.0023947,0.0023667,0.0024041,0.0024266,0.0025906,0.0025474,0.0024849,0.0025583,0.0023071,0.0024282,0.0026284,0.0027007,0.0027024,0.0027592,0.0024321,0.0024057,0.0023812,0.0023586,0.0025121,0.0025429,0.0026658,0.0025312,0.0024934,0.0025921,0.0026483,0.0025337,0.0026106,0.0027212,0.0029843,0.0030297,0.0028564,0.0028576,0.0028115,0.0031066,0.0027936,0.0026807,0.0028765,0.0031594,0.0030559,0.0030689,0.0030673,0.0031902,0.0034137,0.0039581,0.003939,0.0039553,0.0041078,0.004533,0.0048423,0.0052114,0.0063589,0.0090723,0.012832,0.016859,0.02149,0.026338,0.031087,0.035147,0.038603,0.040913,0.043398,0.046974,0.050384,0.055049,0.060661,0.066156
193,95,0.0010392,0.0010267,0.0016531,0.0023258,0.0028335,0.0032278,0.0035856,0.0037877,0.0039138,0.0039495,0.0039372,0.0039038,0.0038114,0.0037171,0.0035973,0.0033465,0.0031235,0.0029089,0.0027062,0.0025365,0.0023732,0.0021304,0.0019587,0.00184,0.0017557,0.0016637,0.0015374,0.0013525,0.0013298,0.0013046,0.0012011,0.0011161,0.0011698,0.0011889,0.0010779,0.0010537,0.0010143,0.0010154,0.0011186,0.0010869,0.0010741,0.0011112,0.0011224,0.0010641,0.0010152,0.001098,0.0010325,0.0011279,0.0012417,0.0012052,0.0011669,0.0010902,0.001117,0.0010977,0.0011104,0.0010907,0.0010845,0.00095448,0.0010625,0.0011223,0.001159,0.0011372,0.001073,0.00097047,0.00092342,0.00096445,0.00099734,0.00098488,0.0010495,0.0010972,0.0011455,0.0011251,0.001164,0.0011581,0.0011398,0.001079,0.0011411,0.0011472,0.0009769,0.0011049,0.0011235,0.0010476,0.0010338,0.0011167,0.0011186,0.0010219,0.0010526,0.0010196,0.0010149,0.0011065,0.0010913,0.0010621,0.00096871,0.00093448,0.0010565,0.0010162,0.0010141,0.00098315,0.00096817,0.001002,0.0010246,0.0010636,0.0010843,0.001081,0.0011738,0.0011811,0.0010928,0.00099662,0.0010988,0.0011183,0.0010786,0.00099747,0.00096392,0.00099881,0.00099726,0.0010492,0.0010893,0.0010025,0.001157,0.0011228,0.0011252,0.0010412,0.0009476,0.001007,0.0010056,0.0010615,0.001107,0.0010845,0.0011278,0.0010823,0.0011578,0.0011689,0.0012137,0.0011983,0.001203,0.0012655,0.0011658,0.0011764,0.0012022,0.0012656,0.0013047,0.001332,0.0013818,0.0015086,0.0015836,0.0017387,0.0016094,0.0016317,0.0016861,0.0016804,0.0017194,0.0018386,0.0019734,0.001985,0.002214,0.0026997,0.003216,0.0042529,0.0061067
