108,93,0.14515,0.19713,0.21567,0.26396,0.30709,0.37477,0.44172,0.51212,0.54086,0.55765,0.56467,0.55222,0.53373,0.49442,0.43684,0.35842,0.27198,0.20149,0.14555,0.12556,0.16269,0.19945,0.25574,0.3148,0.34564,0.35694,0.38834,0.39215,0.41631,0.41283,0.39841,0.37113,0.30869,0.25037,0.19141,0.13496,0.089549,0.072656,0.053839,0.061546,0.077564,0.07239,0.066835,0.043007,0.022171,0.013877,0.015032,0.049551,0.10957,0.18535,0.27278,0.34837,0.39021,0.43979,0.50185,0.56798,0.63183,0.6984,0.72519,0.73944,0.69758,0.64804,0.5877,0.53124,0.45695,0.41108,0.38064,0.32871,0.26175,0.22395,0.25268,0.33363,0.48665,0.73534,1.0063,1.3347,1.6866,2.1308,2.6325,3.2281,3.8743,4.5776,5.3257,6.0959,6.8776,7.6573,8.5172,9.4704,10.492,11.578,12.723,13.951,15.278,16.691,18.145,19.685,21.328,23.023,24.823,26.735,28.762,30.857,33.018,35.261,37.556,39.858,42.238,44.703,47.219,49.796,52.451,55.179,58.011,60.869,63.777,66.754,69.782,72.881,76.01,79.143,82.316,85.542,88.76,91.995,95.258,98.518,101.79,105.11,108.42,111.75,115.05,118.33,121.66,125.02,128.32,131.65,134.98,138.28,141.61,144.92,148.28,151.62,154.97,158.32,161.64,165,168.34,171.68,175.06,178.39,181.75,185.11,188.44,191.76,195.04,198.29,201.53,204.76,207.93,211.09,214.25,217.49,220.69,223.92,227.15,230.4,233.65,236.91,240.15,243.39,246.63,249.88,253.09,256.29,259.5,262.7,265.88,269.03,272.19
109,93,0.074335,0.10702,0.14138,0.16547,0.17389,0.1769,0.17775,0.16603,0.18121,0.20606,0.20823,0.21113,0.21714,0.20779,0.20082,0.18446,0.16011,0.13864,0.1316,0.15192,0.16644,0.20925,0.24046,0.26389,0.27995,0.30936,0.33174,0.34222,0.35805,0.34428,0.30152,0.24438,0.1783,0.09498,0.033244,0.01676,0.021937,0.018599,0.047277,0.079635,0.10027,0.094541,0.079044,0.09434,0.10656,0.12865,0.14272,0.11795,0.10107,0.11957,0.14929,0.16427,0.17641,0.18717,0.19666,0.20898,0.2321,0.25083,0.2675,0.29318,0.32936,0.33712,0.3233,0.26976,0.22511,0.17173,0.11609,0.069625,0.037296,0.015463,0.042531,0.12764,0.27806,0.49693,0.77679,1.1072,1.465,1.8495,2.2963,2.7821,3.3059,3.881,4.5236,5.1919,5.9076,6.6987,7.5244,8.4065,9.3746,10.405,11.514,12.719,14.048,15.45,16.909,18.434,20.06,21.789,23.591,25.517,27.521,29.576,31.681,33.849,36.092,38.416,40.803,43.254,45.789,48.383,51.046,53.756,56.535,59.357,62.216,65.121,68.045,71.042,74.074,77.14,80.265,83.427,86.609,89.826,93.047,96.278,99.524,102.76,106.01,109.21,112.43,115.69,118.93,122.17,125.39,128.63,131.84,135.08,138.32,141.59,144.86,148.11,151.38,154.66,157.94,161.2,164.48,167.75,171.02,174.33,177.62,180.88,184.18,187.48,190.79,194.09,197.39,200.68,203.99,207.28,210.56,213.86,217.14,220.42,223.67,226.91,230.14,233.38,236.6,239.84,243.09,246.34,249.6,252.86,256.14,259.42,262.73,266.04,269.32
110,93,0.17311,0.16272,0.15634,0.1698,0.17575,0.18131,0.19287,0.21378,0.22922,0.24881,0.26271,0.2515,0.2275,0.21005,0.19324,0.14559,0.11603,0.089502,0.062515,0.057708,0.051635,0.076339,0.11243,0.12052,0.14385,0.16062,0.1873,0.20979,0.2185,0.20699,0.1993,0.19876,0.17496,0.14673,0.097177,0.061516,0.039362,0.018105,0.00066756,-0.01273,0.0026127,0.019831,0.040733,0.051582,0.069939,0.060276,0.070813,0.095195,0.11239,0.1299,0.13069,0.15705,0.16509,0.17014,0.19389,0.23149,0.26472,0.2983,0.31288,0.32079,0.32176,0.34688,0.36869,0.36388,0.32657,0.29072,0.25702,0.22831,0.20714,0.20196,0.21729,0.27843,0.36431,0.50794,0.7078,0.91264,1.1595,1.4482,1.7936,2.1979,2.6182,3.1098,3.6396,4.2145,4.841,5.5123,6.2787,7.1281,8.0156,8.9731,9.9958,11.12,12.32,13.62,15.01,16.461,17.974,19.571,21.262,23.042,24.936,26.923,29.033,31.221,33.506,35.861,38.32,40.849,43.448,46.102,48.798,51.57,54.39,57.26,60.16,63.11,66.096,69.129,72.167,75.202,78.283,81.391,84.52,87.67,90.828,93.991,97.186,100.42,103.65,106.87,110.09,113.3,116.56,119.82,123.04,126.3,129.55,132.76,135.97,139.17,142.39,145.57,148.77,151.95,155.15,158.38,161.65,164.94,168.27,171.57,174.88,178.17,181.45,184.72,188,191.28,194.54,197.81,201.07,204.32,207.53,210.72,213.9,217.09,220.31,223.55,226.77,230,233.25,236.47,239.69,242.88,246.07,249.29,252.55,255.84,259.15,262.46,265.74
111,93,0.11922,0.12734,0.14915,0.16766,0.19136,0.20589,0.21195,0.22501,0.20245,0.1849,0.17161,0.16371,0.14473,0.12997,0.11631,0.081838,0.065988,0.044492,0.029494,0.029491,0.053857,0.07778,0.092936,0.10882,0.11126,0.11221,0.10889,0.11044,0.12533,0.12525,0.11247,0.10696,0.088042,0.05176,0.040946,0.021338,0.013651,0.035946,0.073727,0.091108,0.083664,0.048138,0.02928,0.020853,0.012778,0.012002,0.0057391,0.015725,0.01127,0.010194,0.015152,0.037901,0.062193,0.077489,0.09332,0.11188,0.13986,0.18838,0.23807,0.28412,0.30356,0.30818,0.30354,0.28998,0.2785,0.23984,0.20824,0.16226,0.1044,0.059736,0.02388,0.043166,0.1067,0.21883,0.34946,0.51481,0.71639,0.96921,1.2646,1.591,1.97,2.3844,2.8295,3.3101,3.8444,4.4098,5.0475,5.7452,6.4975,7.3342,8.2574,9.2598,10.335,11.481,12.741,14.091,15.522,17.065,18.701,20.453,22.304,24.241,26.258,28.366,30.557,32.834,35.169,37.574,40.067,42.618,45.249,47.956,50.712,53.501,56.37,59.309,62.279,65.325,68.41,71.535,74.725,77.934,81.163,84.399,87.652,90.925,94.194,97.479,100.77,104.06,107.33,110.6,113.85,117.11,120.39,123.66,126.9,130.15,133.4,136.63,139.85,143.08,146.3,149.51,152.75,156,159.26,162.54,165.83,169.1,172.35,175.6,178.84,182.07,185.27,188.44,191.61,194.79,197.94,201.09,204.24,207.37,210.5,213.61,216.72,219.85,223,226.16,229.31,232.48,235.66,238.87,242.08,245.31,248.55,251.78,255.01,258.25,261.49
112,93,0.14876,0.12833,0.10549,0.092719,0.068881,0.04933,0.046705,0.04753,0.037817,0.041665,0.057478,0.069005,0.062985,0.051916,0.040727,0.039233,0.013253,-0.00504,0.0071032,0.014387,0.007036,0.03506,0.079911,0.10852,0.092745,0.088001,0.065583,0.068494,0.056522,0.057284,0.045597,0.042831,0.025041,0.014466,0.028122,0.038462,0.021895,0.027306,0.035549,0.030038,0.059307,0.063994,0.077919,0.066056,0.051283,0.038265,0.03327,0.019526,0.0037158,0.0083022,0.01535,0.03713,0.053763,0.082449,0.091909,0.1125,0.1335,0.13884,0.14271,0.15985,0.17012,0.20023,0.19465,0.15569,0.10226,0.064802,0.046392,0.038076,0.013198,0.0018291,-0.020961,0.00012836,0.054981,0.14702,0.26644,0.39883,0.55322,0.73405,0.96437,1.2267,1.5357,1.9214,2.3388,2.7823,3.3062,3.8494,4.4821,5.1448,5.8519,6.6222,7.4821,8.4136,9.4361,10.577,11.81,13.137,14.553,16.041,17.631,19.338,21.16,23.092,25.093,27.144,29.283,31.498,33.771,36.14,38.591,41.103,43.689,46.341,49.06,51.866,54.712,57.62,60.571,63.541,66.57,69.66,72.79,75.934,79.152,82.391,85.61,88.856,92.098,95.331,98.605,101.84,105.05,108.25,111.48,114.72,117.97,121.23,124.51,127.77,131.01,134.24,137.47,140.7,143.93,147.17,150.39,153.61,156.82,159.99,163.18,166.36,169.55,172.75,175.94,179.12,182.29,185.44,188.53,191.6,194.66,197.74,200.83,203.89,206.95,210,213.07,216.14,219.25,222.32,225.37,228.47,231.57,234.68,237.81,240.97,244.11,247.21,250.27,253.33,256.38
113,93,0.085416,0.075263,0.072701,0.073794,0.074007,0.070025,0.057211,0.056003,0.056619,0.066682,0.071115,0.075488,0.068435,0.049779,0.028524,0.032627,0.027158,0.011799,0.012395,0.014731,0.016359,0.014671,0.02952,0.042585,0.049088,0.053301,0.058002,0.054032,0.05353,0.049826,0.047486,0.039311,0.026792,0.030535,0.028038,0.016921,0.022475,0.032342,0.037815,0.040093,0.046242,0.03743,0.034554,0.032413,0.036158,0.042486,0.061098,0.071503,0.081063,0.080193,0.074132,0.063859,0.077713,0.086574,0.082024,0.080956,0.075021,0.068596,0.054488,0.048023,0.037454,0.052895,0.055883,0.064706,0.060506,0.049529,0.032137,0.017917,-0.0034763,-0.013455,-0.010191,0.0022379,0.030977,0.0558,0.11043,0.19623,0.30145,0.44935,0.63771,0.85249,1.1215,1.4389,1.8007,2.2055,2.6498,3.1392,3.6799,4.3046,5.0117,5.8011,6.6516,7.5795,8.6008,9.7154,10.934,12.259,13.683,15.197,16.805,18.5,20.272,22.129,24.076,26.106,28.229,30.426,32.695,35.042,37.479,40.018,42.613,45.278,48.001,50.788,53.632,56.515,59.451,62.411,65.397,68.452,71.501,74.587,77.695,80.813,83.963,87.152,90.333,93.493,96.674,99.882,103.1,106.33,109.56,112.81,116.04,119.29,122.52,125.72,128.92,132.14,135.34,138.53,141.73,144.93,148.12,151.3,154.46,157.61,160.77,163.91,167.05,170.18,173.3,176.41,179.49,182.6,185.72,188.85,191.97,195.1,198.22,201.32,204.43,207.52,210.61,213.67,216.74,219.83,222.92,226.01,229.11,232.18,235.25,238.31,241.38,244.45,247.54,250.65,253.77
114,93,0.051106,0.057365,0.058528,0.07566,0.083125,0.08524,0.080677,0.053963,0.045489,0.053832,0.075807,0.087971,0.097077,0.093305,0.081113,0.069317,0.043997,0.026378,0.017697,0.010971,-0.0040391,0.0004073,0.019373,0.046946,0.072864,0.08148,0.08541,0.08297,0.069804,0.054804,0.046415,0.034492,0.032888,0.025336,0.016652,0.020626,0.030446,0.059893,0.081069,0.10376,0.11334,0.11465,0.093114,0.066115,0.050173,0.039673,0.049834,0.057623,0.045917,0.03205,0.027609,0.029307,0.0401,0.054756,0.05508,0.06087,0.0695,0.076717,0.076212,0.067827,0.057517,0.054749,0.041164,0.040998,0.031517,0.027353,0.041843,0.059202,0.06073,0.059641,0.055848,0.031934,0.014633,0.013596,0.027823,0.055544,0.12096,0.22086,0.35603,0.54579,0.76424,1.0339,1.3419,1.7103,2.1261,2.5949,3.1064,3.6753,4.3139,5.0126,5.8015,6.6603,7.601,8.6315,9.7849,11.043,12.377,13.83,15.383,17.025,18.747,20.544,22.422,24.393,26.436,28.534,30.737,33.044,35.413,37.855,40.385,42.997,45.694,48.446,51.283,54.181,57.13,60.126,63.156,66.224,69.329,72.451,75.608,78.793,81.996,85.222,88.472,91.733,94.984,98.222,101.45,104.68,107.89,111.1,114.31,117.53,120.74,123.97,127.19,130.39,133.56,136.73,139.88,143.04,146.21,149.37,152.53,155.66,158.76,161.83,164.9,167.96,171.03,174.08,177.11,180.13,183.17,186.2,189.25,192.27,195.31,198.35,201.4,204.46,207.53,210.58,213.62,216.65,219.66,222.66,225.67,228.67,231.64,234.61,237.59,240.56,243.52,246.49,249.44
115,93,0.041171,0.037935,0.04003,0.041779,0.048504,0.04054,0.026416,0.024351,0.023026,0.037504,0.048227,0.057224,0.044644,0.018796,0.0091807,0.012706,0.0037664,-0.016868,-0.016249,-0.0037817,0.0095905,0.021268,0.03881,0.041284,0.047406,0.046228,0.042011,0.037073,0.026143,0.0027494,-0.024262,-0.034333,-0.041057,-0.020383,-0.030991,-0.036207,-0.031561,-0.028857,-0.007624,0.012296,0.014109,0.012683,0.026871,0.037243,0.055015,0.064034,0.06096,0.056305,0.058732,0.069863,0.069313,0.069451,0.086231,0.11297,0.10656,0.086309,0.070439,0.043291,0.026956,0.021243,0.036514,0.054058,0.04323,0.03511,0.040964,0.032724,0.057927,0.095363,0.092837,0.077388,0.059882,0.045195,0.028396,0.032566,0.036923,0.066456,0.11841,0.19481,0.29098,0.42812,0.63,0.87222,1.145,1.4459,1.794,2.1923,2.6129,3.1554,3.7302,4.3723,5.0891,5.8903,6.7611,7.7469,8.8246,9.9837,11.236,12.621,14.092,15.699,17.398,19.19,21.058,23.006,25.069,27.185,29.431,31.74,34.107,36.521,39.013,41.56,44.173,46.874,49.632,52.453,55.308,58.233,61.203,64.257,67.343,70.451,73.583,76.755,79.951,83.152,86.358,89.597,92.833,96.026,99.225,102.41,105.61,108.78,111.96,115.13,118.3,121.51,124.71,127.92,131.11,134.27,137.43,140.59,143.78,146.97,150.14,153.27,156.38,159.49,162.59,165.7,168.78,171.86,174.94,178.02,181.08,184.13,187.18,190.22,193.25,196.3,199.35,202.36,205.35,208.31,211.3,214.27,217.23,220.19,223.18,226.14,229.11,232.1,235.11,238.16,241.2,244.23,247.24
116,93,0.046936,0.039661,0.024805,0.044977,0.058554,0.044682,0.056704,0.078832,0.11,0.11744,0.12572,0.12661,0.11617,0.095216,0.076223,0.1005,0.095143,0.062819,0.030596,-0.0011952,0.0041786,0.021039,0.01334,0.0021736,-0.007317,-0.016197,-0.0239,-0.021387,-0.012646,-0.0029613,-0.0023424,-0.012095,-0.027989,-0.024204,-0.019159,0.0072947,0.01736,-0.0015052,0.012757,0.037641,0.033216,0.014275,0.034751,0.024125,0.01409,0.016401,0.016051,0.013596,0.022081,0.02643,0.026498,0.025626,0.031288,0.013974,0.025745,0.028375,0.023311,0.015487,-0.0065028,-0.0023861,0.0065825,0.015863,0.023472,0.044665,0.06449,0.071621,0.064546,0.055792,0.039502,0.047797,0.0081259,-0.0097631,-0.035186,-0.044446,-0.017811,0.00048128,0.030073,0.11324,0.21851,0.33463,0.48063,0.68325,0.9649,1.2355,1.5559,1.9008,2.2479,2.6288,3.089,3.6026,4.2224,4.9338,5.721,6.5972,7.5678,8.6447,9.8864,11.218,12.633,14.163,15.779,17.524,19.339,21.232,23.212,25.296,27.476,29.741,32.045,34.421,36.883,39.472,42.153,44.907,47.706,50.561,53.457,56.405,59.407,62.437,65.527,68.646,71.778,74.92,78.087,81.276,84.475,87.662,90.824,93.987,97.142,100.29,103.45,106.62,109.81,113.02,116.23,119.47,122.71,125.92,129.09,132.24,135.42,138.65,141.87,145.07,148.26,151.43,154.62,157.76,160.88,164,167.14,170.25,173.36,176.47,179.55,182.59,185.64,188.65,191.67,194.68,197.7,200.72,203.71,206.66,209.63,212.59,215.55,218.51,221.48,224.48,227.5,230.57,233.64,236.71,239.74,242.75,245.77
117,93,0.020907,0.025801,0.036338,0.04106,0.052914,0.055355,0.040512,0.037524,0.042297,0.058665,0.046541,0.054434,0.056092,0.072593,0.077376,0.076438,0.068068,0.043473,0.014449,-0.0049732,-0.0045677,0.0033178,0.015462,0.050448,0.054101,0.061023,0.034034,-0.0049528,-0.02016,-0.020362,-0.029436,-0.02751,-0.019007,-0.013137,0.010882,0.0090688,0.00086121,0.02278,0.037796,0.035733,0.049,0.042139,0.045427,0.051374,0.026766,0.013454,-0.0007576,-0.0067924,-0.014335,-0.033992,-0.037835,-0.026717,-0.012354,0.0027891,0.010004,0.013369,0.020283,0.0088137,0.014418,0.028722,0.033021,0.063777,0.054782,0.051106,0.057058,0.078074,0.097206,0.11338,0.13029,0.11344,0.083548,0.046615,0.013941,0.0064806,0.010918,0.039454,0.058842,0.10487,0.16003,0.24418,0.33517,0.47007,0.62881,0.82518,1.025,1.2535,1.5502,1.8942,2.2981,2.7775,3.324,3.9488,4.6548,5.4624,6.3871,7.3979,8.5237,9.7708,11.133,12.584,14.094,15.724,17.439,19.28,21.211,23.225,25.315,27.506,29.795,32.175,34.62,37.17,39.82,42.519,45.304,48.167,51.114,54.07,57.051,60.057,63.098,66.178,69.331,72.489,75.639,78.796,81.993,85.233,88.499,91.792,95.064,98.333,101.61,104.89,108.12,111.33,114.53,117.7,120.88,124.03,127.17,130.33,133.45,136.57,139.69,142.78,145.86,148.95,152.04,155.13,158.21,161.28,164.34,167.39,170.38,173.36,176.35,179.31,182.25,185.16,188.04,190.94,193.85,196.75,199.68,202.62,205.55,208.51,211.49,214.47,217.45,220.42,223.41,226.43,229.46,232.46,235.46,238.47,241.48
118,93,0.01542,0.021869,0.019742,0.012114,0.013923,0.016504,0.02103,0.015914,0.013626,0.022971,0.03225,0.04354,0.063349,0.076509,0.0866,0.084775,0.087583,0.087252,0.074145,0.055926,0.01923,-0.007656,-0.014627,-0.021478,-0.01845,-0.021984,-0.029714,-0.028026,-0.029807,-0.028766,-0.020564,-0.011415,0.0040105,0.011873,0.002153,-0.0027308,0.0010541,-0.001561,-0.010168,-0.010533,-0.0096755,0.0070153,0.016176,0.01655,0.014419,0.021641,0.018026,0.018469,0.014543,0.016689,0.022992,0.030133,0.047402,0.052783,0.042757,0.025317,0.028814,0.027832,0.023279,0.023923,0.019397,0.020072,0.025225,0.018631,0.026517,0.042646,0.068454,0.084893,0.099382,0.0909,0.074704,0.054501,0.03292,0.015457,0.0050996,0.0102,0.032949,0.044104,0.063613,0.10272,0.16495,0.2534,0.35146,0.46904,0.60392,0.81125,1.0644,1.3724,1.7384,2.1919,2.7148,3.3082,3.995,4.7794,5.65,6.6333,7.7176,8.9111,10.203,11.579,13.077,14.696,16.405,18.215,20.125,22.116,24.192,26.332,28.571,30.89,33.324,35.851,38.441,41.095,43.816,46.586,49.422,52.322,55.27,58.266,61.304,64.354,67.455,70.596,73.758,76.943,80.148,83.353,86.571,89.791,93.012,96.239,99.48,102.73,105.96,109.18,112.41,115.6,118.79,121.98,125.17,128.33,131.49,134.61,137.72,140.83,143.92,147,150.1,153.18,156.24,159.3,162.32,165.34,168.36,171.37,174.37,177.37,180.34,183.31,186.26,189.21,192.15,195.08,198.03,200.99,203.94,206.88,209.82,212.77,215.74,218.69,221.64,224.6,227.58,230.57,233.57,236.58,239.58
119,93,0.012034,0.015778,0.0033377,0.010096,0.01919,0.044119,0.064007,0.066328,0.076158,0.074209,0.070023,0.056564,0.045298,0.027323,0.024205,0.033473,0.023243,0.035246,0.047694,0.055509,0.04299,0.03363,0.022974,0.014628,0.028506,0.021343,0.019089,0.0171,0.021406,0.018657,0.012993,0.014792,0.015892,0.010217,0.019227,0.017924,0.017494,0.036566,0.052274,0.059618,0.044506,0.033039,0.036913,0.017283,-0.011412,-0.023213,-0.011243,-0.0014351,0.0055491,0.0040905,0.0044511,0.018227,0.031199,0.022187,0.00046333,-0.0082269,-0.025006,-0.032806,-0.033347,-0.025208,-0.0068129,0.0075671,0.021137,0.030041,0.039515,0.059339,0.0895,0.10401,0.11686,0.10299,0.087501,0.049147,0.026979,0.017753,0.0084091,0.0059517,0.010706,0.040657,0.075761,0.1141,0.16826,0.2305,0.32754,0.46073,0.63652,0.83332,1.0554,1.3227,1.6533,2.0316,2.4808,2.9909,3.5835,4.3022,5.1202,6.0307,7.0982,8.2599,9.5109,10.869,12.341,13.892,15.527,17.26,19.079,21.007,23.021,25.122,27.307,29.573,31.921,34.366,36.919,39.556,42.265,45.031,47.868,50.774,53.742,56.747,59.777,62.839,65.937,69.07,72.217,75.392,78.569,81.764,84.992,88.236,91.482,94.711,97.94,101.16,104.37,107.58,110.76,113.95,117.14,120.32,123.51,126.7,129.87,133,136.16,139.27,142.37,145.44,148.51,151.56,154.59,157.58,160.56,163.51,166.45,169.36,172.26,175.13,177.98,180.85,183.74,186.64,189.53,192.44,195.34,198.26,201.17,204.1,207.04,209.95,212.84,215.74,218.62,221.49,224.38,227.3,230.21,233.1,235.98
120,93,0.0068693,0.0069104,0.017838,0.032083,0.039524,0.037168,0.033261,0.028312,0.028803,0.017447,0.013879,0.0058929,0.011777,0.022101,0.023423,0.011126,-0.010842,-0.016047,-0.021408,-0.034124,-0.038219,-0.025132,0.0096926,0.055411,0.083356,0.10137,0.087635,0.072522,0.045583,0.0066384,0.0032173,-0.0022473,0.0020059,0.0092995,0.0085991,0.0028859,0.006346,0.0095573,0.021602,0.021228,0.028033,0.028313,0.021074,0.0058121,0.0047618,0.0097485,0.0090236,0.0041534,0.0078239,-0.0049589,0.00092695,-0.0076069,-0.013348,-0.028755,-0.036373,-0.035399,-0.030521,-0.012612,0.0028678,0.011265,0.035074,0.052637,0.050114,0.062841,0.069446,0.078139,0.08145,0.081892,0.077595,0.067104,0.055064,0.03796,0.020378,0.00061426,-0.0015125,0.015528,0.0248,0.052889,0.07916,0.11738,0.17348,0.22047,0.26654,0.31987,0.40223,0.50231,0.63478,0.80312,1.0141,1.2735,1.6269,2.0659,2.58,3.1819,3.8988,4.7375,5.7012,6.7747,7.9866,9.3052,10.731,12.248,13.839,15.537,17.334,19.228,21.22,23.305,25.466,27.735,30.085,32.531,35.055,37.655,40.343,43.122,45.978,48.893,51.864,54.865,57.925,61.018,64.158,67.327,70.542,73.777,77.03,80.3,83.563,86.821,90.059,93.315,96.578,99.839,103.11,106.37,109.63,112.85,116.06,119.24,122.41,125.55,128.65,131.74,134.82,137.89,140.94,143.98,147.02,150.05,153.07,156.05,159.01,161.94,164.87,167.79,170.69,173.6,176.52,179.43,182.35,185.24,188.13,191,193.88,196.76,199.64,202.52,205.4,208.28,211.14,213.97,216.83,219.67,222.51,225.34,228.19,231.02,233.85
121,93,0.0095289,0.011516,0.023593,0.026842,0.03123,0.023227,0.022351,0.026745,0.0076371,-0.0032379,-0.015288,-0.028396,-0.020915,-0.018996,-0.023391,-0.02286,-0.035219,-0.026825,-0.016227,-0.014801,-0.021911,0.0021145,0.030385,0.059383,0.080046,0.073932,0.05387,0.023898,0.0042202,-7.952e-05,0.00031594,0.016586,0.012135,0.0091348,0.012358,0.0045329,0.0040968,0.013103,0.01453,0.0094047,0.00042535,0.0022191,-0.0064571,-0.0039858,0.00075953,0.0037059,0.009042,0.012084,1.8107e-05,-0.0016323,0.004935,0.01245,0.019868,0.020073,0.015422,0.015332,0.015011,0.020666,0.029648,0.032212,0.044749,0.05527,0.05559,0.04859,0.047478,0.046079,0.062584,0.072652,0.082882,0.070319,0.053857,0.047127,0.043313,0.043298,0.044335,0.034172,0.041043,0.04619,0.062383,0.07574,0.09152,0.10013,0.10115,0.11553,0.14463,0.20936,0.31712,0.45805,0.64742,0.89695,1.2326,1.631,2.1138,2.6877,3.3708,4.1637,5.0734,6.0972,7.2533,8.5362,9.9117,11.388,12.95,14.605,16.357,18.199,20.148,22.189,24.313,26.499,28.788,31.143,33.597,36.146,38.761,41.464,44.233,47.058,49.944,52.854,55.814,58.817,61.863,64.961,68.088,71.238,74.412,77.602,80.82,84.056,87.293,90.532,93.775,97.026,100.27,103.5,106.72,109.93,113.13,116.3,119.47,122.64,125.78,128.91,132.03,135.14,138.21,141.28,144.36,147.41,150.44,153.46,156.47,159.46,162.44,165.4,168.35,171.28,174.19,177.09,179.98,182.85,185.7,188.55,191.39,194.21,197.02,199.83,202.64,205.45,208.26,211.09,213.94,216.79,219.65,222.52,225.36,228.21,231.06
122,93,0.0050707,0.0050538,-0.0049749,0.0001705,7.3656e-05,0.024344,0.042052,0.036423,0.027524,0.017756,0.0066047,0.0028227,0.00045301,0.0097566,0.031175,0.046146,0.034886,0.016696,0.0064626,0.011781,0.026781,0.037613,0.038328,0.052395,0.077256,0.085482,0.060921,0.04529,0.014031,0.015148,0.012916,0.0035909,-0.0052479,-0.013362,-0.0022305,0.0070937,0.017122,0.022944,0.014375,-0.0063817,-0.014299,9.1935e-05,0.0010552,-0.0010353,0.0076218,0.00073005,9.366e-05,0.006037,0.015555,0.014335,-0.0079165,-0.041916,-0.046644,-0.023573,-0.013771,-0.027716,-0.039423,-0.029268,-0.016419,-0.005912,-0.012214,-0.010276,-0.021651,-0.010561,0.023797,0.032611,0.034743,0.047471,0.054678,0.070814,0.069868,0.046889,0.039843,0.035575,0.033224,0.054283,0.082874,0.08756,0.084745,0.093516,0.090991,0.069329,0.07433,0.076399,0.094317,0.11368,0.16883,0.27071,0.40875,0.57556,0.81,1.1366,1.5275,2.0356,2.6382,3.3724,4.2369,5.2525,6.4188,7.703,9.0844,10.558,12.091,13.751,15.495,17.363,19.3,21.328,23.429,25.653,28.011,30.455,32.961,35.58,38.266,41.01,43.813,46.663,49.567,52.509,55.489,58.517,61.57,64.617,67.687,70.76,73.833,76.939,80.047,83.182,86.34,89.522,92.713,95.932,99.141,102.33,105.53,108.74,111.92,115.11,118.28,121.45,124.58,127.68,130.77,133.79,136.81,139.81,142.78,145.75,148.72,151.71,154.68,157.64,160.57,163.52,166.45,169.37,172.3,175.22,178.13,181.01,183.85,186.68,189.52,192.36,195.27,198.15,201.04,203.96,206.9,209.86,212.83,215.77,218.69,221.62,224.56,227.49,230.41
123,93,0.047376,0.053657,0.058628,0.065304,0.074641,0.075346,0.072661,0.063609,0.041818,0.013551,-0.012363,-0.021201,-0.023654,-0.013648,-0.014832,-0.0099517,-0.021197,-0.013806,0.00070254,0.019625,0.027137,0.016628,0.010341,0.0095058,-0.0022029,-0.020098,-0.029723,-0.020211,-0.010587,-0.010469,-0.0033708,0.00338,-0.00063535,0.0030868,0.0031319,0.0051214,-0.001385,0.001598,-0.0011304,-0.0020716,-0.0029687,0.005659,0.01456,0.026611,0.042019,0.032803,0.026882,0.024948,0.018046,0.027755,0.029758,0.0057934,-0.026805,-0.035784,-0.044008,-0.036179,-0.015599,-0.0025159,0.0049155,-0.0040811,0.013549,0.010941,0.027971,0.032073,0.028073,0.025383,0.018798,0.026128,0.034375,0.035807,0.027391,0.018138,0.012887,0.0033768,0.009929,0.025689,0.058909,0.081049,0.099997,0.10654,0.099841,0.097046,0.094542,0.11112,0.13291,0.17347,0.23468,0.32589,0.48224,0.66454,0.90618,1.1755,1.5532,2.0061,2.5781,3.2403,3.9997,4.907,5.93,7.0721,8.3245,9.6909,11.183,12.759,14.428,16.231,18.108,20.079,22.144,24.31,26.578,28.945,31.385,33.893,36.467,39.159,41.936,44.742,47.609,50.527,53.516,56.552,59.63,62.754,65.918,69.099,72.298,75.499,78.717,81.909,85.132,88.384,91.63,94.866,98.07,101.3,104.51,107.71,110.89,114.05,117.22,120.35,123.46,126.53,129.59,132.62,135.65,138.64,141.61,144.54,147.44,150.36,153.24,156.13,159.02,161.87,164.73,167.57,170.4,173.2,176.02,178.81,181.59,184.38,187.19,189.99,192.83,195.62,198.41,201.2,204.03,206.83,209.65,212.46,215.27,218.06,220.86,223.65,226.45
