135,97,0.00013637,-0.00062834,0.020067,0.00013504,4.8638e-05,-0.004326,-0.0010104,-0.0083946,-0.0045503,-0.00042262,0.0011433,0.003149,-0.001075,0.0076962,0.018826,0.0070159,-0.00044087,-0.020396,-0.019091,-0.013988,-0.0076327,0.011875,0.020145,0.020048,0.0039686,-0.010193,-0.013366,-0.0026533,-0.02233,-0.0038882,0.006922,0.00040194,0.0037793,0.0098077,0.0089756,-0.0053221,0.00014172,-0.00232,0.0015577,0.0021709,0.006793,-9.0629e-05,0.0023926,0.0092447,-0.01005,0.0021221,-0.0056397,-0.00048108,-0.0004939,-0.0011682,-0.002535,0.0041802,0.012832,0.00099814,0.010439,-0.00076266,-0.0048521,-0.0054758,-0.0071436,-0.0014596,0.00018542,-0.0053152,-0.0011081,0.0050628,-0.010037,0.0068028,-0.0018777,-0.011491,-0.01147,-0.00070012,0.0091378,0.024275,0.0028339,0.0031442,-0.0094809,-0.018345,0.0038216,0.0017256,0.0020411,0.0015355,0.0046318,0.00017547,0.0015939,-0.0059193,0.00013929,0.0034074,-0.018065,-0.001159,0.0037367,0.010616,-0.0026302,0.0043827,0.027636,0.030002,0.010569,-0.0043786,-0.015336,-0.02467,-0.035979,-0.031853,-0.046099,-0.032818,-0.018419,-0.011698,0.031228,0.082401,0.14493,0.18893,0.27348,0.39793,0.52486,0.67645,0.8166,0.96257,1.1167,1.2567,1.394,1.5292,1.6646,1.8047,1.9018,2.0318,2.1492,2.2824,2.4089,2.5186,2.6074,2.6773,2.7498,2.7923,2.8585,2.9191,2.9553,2.9548,3.0006,3.0177,3.0496,3.059,3.0653,3.0807,3.0704,3.0638,3.0632,3.0692,3.0438,3.0429,2.9928,2.9424,2.9115,2.8732,2.8216,2.7888,2.756,2.7332,2.7073,2.6482,2.6061,2.5648,2.5438,2.5307,2.4756,2.4189,2.4143,2.4008,2.4007,2.3821,2.3511,2.3196,2.3025,2.2949,2.2745,2.2533,2.2494,2.2554,2.256,2.2519,2.2412,2.2259,2.2464
136,97,0.000839,0.010719,-0.00015164,0.00088225,-0.010763,-0.014943,0.0042128,0.0037073,0.009565,-0.0034264,0.01369,0.0073568,0.010041,0.0033101,-0.00066157,-0.0068336,-0.006,-0.017659,-0.0060654,-0.0098811,-0.0031428,0.0040531,0.0086909,0.0024613,0.011353,0.013729,0.012653,-0.012749,-0.015037,-0.0024338,-0.0037151,0.0074223,0.0073674,-0.0037921,-0.0091275,-0.0010304,-0.0021305,-0.0063278,-0.0048626,0.0037424,0.009671,0.0069362,-0.010891,-0.0027352,-0.015346,0.014424,0.0094584,-0.0019721,-0.0033155,0.015254,0.0026641,0.0031045,-0.0048724,-0.0075396,0.010173,-0.0043665,-0.004773,-0.00097004,-0.00087186,-0.010103,0.0077639,0.011126,0.02231,0.013099,0.020521,-0.014361,-0.0058274,-0.011068,-0.025377,-0.018466,-0.016295,-0.0026169,0.00041106,-0.00036161,0.0071395,0.0035027,0.0061365,0.00088626,6.922e-05,0.0075454,0.0010006,0.0093172,0.0061312,-0.008416,0.0098042,0.010146,0.015613,0.0063367,0.0071554,0.0048508,-0.0062583,-0.002732,0.009105,0.0019552,-0.0065357,-0.010583,-0.0013704,-0.0064462,-0.010469,-0.0075491,-0.025309,-0.036168,-0.015061,-0.030445,0.0020903,0.040815,0.094773,0.17066,0.25847,0.3738,0.49393,0.62657,0.76001,0.90767,1.0386,1.1822,1.3213,1.4672,1.5984,1.7359,1.8734,1.9907,2.127,2.2485,2.3427,2.4635,2.5598,2.6352,2.7064,2.7653,2.8243,2.8601,2.9319,2.9701,3.0032,3.0278,3.0505,3.0558,3.0819,3.0727,3.0864,3.0851,3.0632,3.0553,3.0333,3.0169,3.007,2.9664,2.9273,2.8795,2.8243,2.7814,2.7482,2.7154,2.6669,2.6281,2.5966,2.564,2.5317,2.5072,2.4652,2.4329,2.4205,2.3952,2.3713,2.3602,2.35,2.3554,2.3394,2.3459,2.3439,2.3595,2.3425,2.3454,2.3609,2.3868,2.385,2.3792,2.3801
137,97,0.00039472,0.0035948,-0.0049284,-0.0018569,0.0037464,0.013203,0.0029183,-0.006164,-0.0049659,-0.0077016,-0.015086,-0.0043096,0.0042127,0.0083986,0.0091764,0.0091695,0.010222,0.012755,-0.0038078,-0.0019798,-0.010815,-0.00017391,0.013142,-0.0046925,-0.021624,-0.0012775,0.0071143,-0.00076985,-0.0019344,-0.012991,-0.0030979,2.5139e-05,0.0031562,0.0085311,-0.0045684,-0.0031668,-0.0014911,-0.0076334,-0.0018498,0.004852,0.0016162,-0.0030799,0.0074246,0.0060595,0.0097751,0.012633,-0.0021433,-0.011977,-0.00012125,-0.012298,-0.007393,0.0033741,0.01217,0.0058752,0.013282,0.016626,-0.0011705,-0.0001699,-0.0069763,-0.0047296,0.0026805,-0.00077616,0.0084931,0.006984,-0.0025065,-0.00098507,0.00072374,-0.0093992,0.0013978,-0.003686,-0.0070967,-0.0049172,0.0059703,0.0050054,-0.0031842,-0.005145,-0.017352,-0.0062058,-0.013683,-0.010435,-0.0010935,-9.6983e-05,0.0017401,0.002872,0.01948,0.014767,0.016179,0.024231,0.011276,-0.0072361,-0.014969,-0.0072004,0.0030025,0.0023436,0.0044991,0.0042839,0.0016548,-0.021591,-0.031862,-0.02742,-0.025921,-0.039353,-0.015836,-0.0017185,0.020857,0.062486,0.12142,0.18442,0.26336,0.37738,0.49189,0.64884,0.78767,0.9204,1.0496,1.1752,1.2959,1.4248,1.5627,1.7011,1.8205,1.9437,2.0537,2.1776,2.2641,2.3636,2.4679,2.5452,2.6246,2.6882,2.75,2.8196,2.869,2.9059,2.9355,2.9628,3.0111,3.0368,3.0537,3.0329,3.0476,3.0491,3.0416,3.021,3.0113,2.9986,2.9627,2.9352,2.908,2.8575,2.8243,2.7655,2.7584,2.7125,2.6798,2.6402,2.5908,2.5701,2.5612,2.5166,2.5043,2.504,2.4867,2.4652,2.4441,2.4213,2.3949,2.3734,2.3606,2.3518,2.3331,2.3282,2.2981,2.2927,2.3027,2.3173,2.3189,2.3187,2.3053
138,97,-0.00017883,0.010259,0.010489,-0.0053755,-0.01043,-0.0064876,0.0093707,-0.0093293,0.00086649,0.0026769,0.0019079,-0.0028186,0.0052665,0.0052945,0.0041481,-0.010687,-0.0061435,-0.003899,0.002775,0.010849,-0.0046454,4.8519e-05,0.0040911,0.018575,0.0053379,0.0021798,0.010227,0.0039115,-0.0047942,-0.011053,0.0013725,-0.0044481,-0.0019696,-0.0079489,-0.0010487,0.010126,0.0031568,-0.02187,-0.0096518,-0.0078827,0.00039414,-0.0066722,0.0063883,0.0081701,0.0081143,0.005093,0.00050214,0.0022735,0.0053364,0.0076403,-0.0099345,-0.011153,-0.00064978,0.00060303,0.0060234,0.0026269,0.0066818,0.008077,-0.0021715,-0.0028648,-0.003117,-0.0047567,-0.0016668,-0.014224,-0.0069513,-0.0078914,-0.00048264,0.0008258,0.0011663,-0.0013534,0.0098024,0.010531,0.012655,0.002119,0.0022899,0.0085953,-0.0020266,-0.0078608,-0.013859,0.0023381,0.0011327,-0.009214,-0.0059641,-0.00067017,0.0080571,0.0064833,0.0036671,0.0097538,-0.0027748,0.0041528,-0.0049301,0.0034738,0.0053244,-0.011196,-0.001622,-0.0067584,-0.0040333,-0.0063873,0.0051378,-0.022755,-0.036543,-0.035627,-0.028526,-0.016217,0.017115,0.054633,0.10548,0.173,0.26712,0.35818,0.4876,0.62189,0.7559,0.87734,1.0004,1.1336,1.2561,1.39,1.5339,1.6328,1.7476,1.8786,1.9794,2.0901,2.1937,2.2826,2.3736,2.4448,2.5118,2.599,2.6604,2.7305,2.7772,2.8425,2.8891,2.9212,2.9457,2.9707,2.9884,3.0046,3.0304,3.0384,3.0394,3.0391,3.0269,3.0141,3.0008,2.98,2.9711,2.9443,2.9001,2.8492,2.8235,2.7895,2.7609,2.728,2.6843,2.6572,2.6196,2.583,2.5563,2.5273,2.5141,2.5068,2.5016,2.495,2.4826,2.4681,2.4543,2.4347,2.4177,2.4001,2.4096,2.3863,2.3834,2.3796,2.3955,2.4113,2.41
139,97,-0.012451,0.006382,-0.0034289,-0.0036721,-0.0059505,-0.00040815,-0.0081284,-0.0026181,-0.0098669,-0.0085398,0.0044368,0.0045136,0.013352,0.01215,0.0046254,-0.0079503,-0.019367,-0.012073,-0.003163,0.0050018,0.0048858,0.011129,0.0098339,0.0066757,-0.0022498,0.0068241,0.012821,0.014589,0.0029828,-0.01812,-0.010116,-0.011484,-0.0093402,-0.0090958,-0.012896,0.013978,0.012498,0.00074732,-0.007653,0.0035892,0.0029794,0.011689,0.00081145,-0.0034242,-0.0051497,-0.0096429,-0.0066968,-0.012111,0.0039378,0.002036,-0.00035883,-0.014046,8.5766e-05,-0.0044966,0.0069125,0.0040373,0.0087206,0.0092816,0.019132,0.0044552,-0.0056006,-0.00068876,-0.0042947,0.0068116,-0.00032682,-0.009789,-0.0019574,0.010926,0.0063415,-0.0056367,-0.013664,-0.009818,-0.0072092,-0.010554,0.0087563,0.0021691,0.01219,0.0068778,0.015235,-0.0063765,-0.0071368,-0.0074717,-0.0085035,0.0013783,0.010781,0.0092986,0.021755,0.01485,-0.0028155,-0.0023402,-0.012522,-0.0036007,-0.0080389,-0.003044,0.0045905,0.0039744,0.0037155,-0.012262,-0.011342,-0.017048,-0.022405,-0.029258,-0.021432,-0.015044,-0.0046938,0.027922,0.071088,0.132,0.20105,0.30093,0.43361,0.57035,0.67826,0.81823,0.96154,1.0873,1.2143,1.3522,1.4941,1.6074,1.7358,1.8475,1.9715,2.0837,2.1834,2.3106,2.4062,2.507,2.5825,2.653,2.7252,2.7936,2.854,2.8987,2.926,2.9679,3.0037,3.0194,3.0428,3.0533,3.0569,3.0359,3.0538,3.0329,3.0158,3.0161,2.9814,2.9586,2.9384,2.9067,2.8816,2.8228,2.7531,2.7167,2.687,2.668,2.625,2.5885,2.5442,2.5396,2.5121,2.4746,2.4662,2.4419,2.4323,2.4167,2.4113,2.3967,2.4041,2.3987,2.3908,2.3903,2.361,2.3871,2.3954,2.4088,2.4117,2.4139,2.3924
140,97,-0.011367,-0.0099386,-0.0065106,-0.0060651,-0.010878,0.013793,0.0069868,-0.0068896,-0.0086784,0.0026109,-0.00082142,0.0045573,0.0067558,0.0090842,0.006685,0.011557,0.0062593,-0.00082055,-0.0090682,0.01385,0.0059834,-0.00022981,-0.0027684,0.0063342,-0.0089212,-0.0043248,0.022425,0.0069963,-0.001817,-0.015058,-0.0087634,-0.0057425,-0.023848,-0.0042898,0.0050321,0.014982,0.0023321,-0.009075,-0.021081,0.0051954,0.0013974,-0.0038774,0.00091464,0.015829,0.016937,-0.0050461,-0.006001,-0.0048929,0.0021015,0.0077872,-0.0016567,-0.013283,-0.0083207,-0.0056998,0.0056274,-0.0018102,0.004468,0.0032686,0.00090359,-0.011655,-0.0014016,0.0062569,0.001021,-0.0058918,0.0007198,-0.0076717,-0.0067891,-0.0059099,-0.0033949,0.012212,0.0010357,0.00073574,-0.0038012,0.002107,0.0097599,0.010773,0.0068668,0.0045093,-0.0032875,0.0029481,0.0017408,0.0043263,-0.0018059,-0.0083263,-0.0041165,0.0020165,0.00045548,0.0094756,0.016905,-0.00047855,0.0047853,-0.00431,-0.00090172,0.0016123,0.010224,0.024876,0.01772,0.028667,0.0024671,-0.011763,-0.030333,-0.038972,-0.033975,-0.049484,-0.026899,-0.014918,0.027122,0.088155,0.16879,0.2511,0.3853,0.50525,0.6463,0.79581,0.9334,1.0614,1.1797,1.3185,1.4425,1.5575,1.6607,1.7822,1.9068,2.0323,2.1474,2.2757,2.3759,2.4639,2.5442,2.6163,2.689,2.7415,2.7918,2.8482,2.8995,2.9343,2.9557,2.9894,3.0088,3.0063,3.0259,3.0467,3.0698,3.0611,3.0574,3.0256,3.0021,2.9817,2.9423,2.9057,2.883,2.8498,2.8177,2.7792,2.7552,2.7298,2.6965,2.6595,2.6331,2.607,2.5804,2.5671,2.5278,2.5171,2.4858,2.4453,2.4218,2.3812,2.3769,2.369,2.3472,2.3709,2.3751,2.3811,2.381,2.3662,2.3477,2.3187,2.297
141,97,-0.020659,-0.013871,-0.018705,0.00093439,-0.001109,-0.001272,0.0037436,-0.0029646,0.014693,0.0058254,0.0034123,0.0042486,0.0090119,0.0043471,-0.014744,-0.0065908,-0.014809,0.0043996,0.0059899,-0.0065081,-0.015738,0.0010869,0.010941,0.0103,0.0089901,0.006297,0.0078864,0.007189,-0.0056727,-0.0023342,-0.0052527,-0.012097,-0.017718,-0.0049886,-0.0022629,-0.0086058,0.0034561,0.00052152,0.0177,-0.018887,-0.012824,0.0039521,0.021224,0.0055009,-4.378e-05,-0.0015206,0.0031929,-0.0043356,-0.0085354,0.00091222,-0.0054759,0.0004288,0.0072526,0.0082161,0.014145,0.014215,0.0031701,-0.0012359,-0.0011311,-0.0082052,-0.0032843,-0.00080826,-0.0097534,0.0075605,0.00029362,-0.0099159,-0.0046261,-0.0017077,-0.00027212,-0.00012941,-0.007564,0.0019847,0.0011593,0.0056934,0.0012244,0.003809,0.011573,-0.0082583,-0.00077565,-0.0089992,0.011891,-0.013192,0.0086129,0.0058235,0.0015328,-0.0078616,0.0018904,-0.0052928,0.0030999,0.0051714,-0.0013024,0.0087957,0.017224,0.014146,0.011668,0.011248,0.016887,0.0093522,-0.00010751,0.0027713,-0.013982,-0.03404,-0.032691,-0.034204,-0.029055,-0.011774,0.01588,0.045478,0.098657,0.19207,0.31959,0.44654,0.57396,0.72411,0.85127,0.97663,1.1374,1.2728,1.3926,1.5245,1.6677,1.7684,1.8856,2.0171,2.1339,2.2305,2.3204,2.4075,2.486,2.5752,2.6478,2.7186,2.7829,2.8238,2.8601,2.9049,2.942,2.9624,2.9826,3.0078,3.0168,3.0245,3.0288,3.0485,3.0374,3.0349,3.0119,2.9913,2.9972,2.9639,2.9264,2.9069,2.8769,2.8351,2.8121,2.783,2.7542,2.7289,2.6844,2.6418,2.6134,2.601,2.5671,2.5404,2.4997,2.4624,2.4312,2.416,2.3929,2.372,2.3757,2.3871,2.3813,2.362,2.3659,2.366,2.3751,2.354,2.351
142,97,0.002783,0.0091745,0.0013082,0.0033062,0.0019314,0.00037014,-0.012909,0.011586,0.0088926,0.0053037,-0.0044113,-0.0053418,-0.0021124,0.011326,0.0091624,-0.00076572,-0.0018094,-0.006877,-0.001545,0.010126,0.010953,-0.0093571,0.0042525,-0.00026893,-0.0054206,-0.002517,0.0040715,0.001817,-0.0099095,-0.013798,-0.0089121,-0.0063814,-0.0043701,-0.0014404,0.0041031,0.0077089,0.00074325,0.012531,-0.0017514,-0.0083316,-0.0072926,-0.0011039,-0.0054304,-0.0025575,0.0087338,0.004049,-0.0017969,0.012121,0.0069631,9.3198e-05,0.0046431,0.0012565,-0.0016537,0.0043669,-0.011377,-0.0011824,0.00078204,-0.0023391,-0.0052767,0.0025439,0.006005,-0.0052728,-0.013622,0.0031104,0.0069509,-0.0018157,-0.0050146,0.0091474,0.011083,0.0027442,0.018249,0.0062848,-0.0090383,-0.0050017,-0.0043668,-0.01482,-0.0033263,0.005082,0.0030342,-0.0056832,0.0015199,-0.0061315,-0.008406,-0.011141,0.00017898,0.020779,0.018735,0.024092,-0.0085344,-0.003169,0.0028128,0.0067448,0.0063299,0.02781,0.012551,0.0070501,-0.0010703,0.0037318,0.0040042,-0.0016324,0.0005519,-0.0040056,-0.039079,-0.056008,-0.065899,-0.060992,-0.051231,-0.014967,0.042547,0.11759,0.22812,0.3473,0.5178,0.67888,0.8369,0.94573,1.0839,1.2223,1.3653,1.5141,1.6263,1.7431,1.894,1.9943,2.1081,2.2304,2.3112,2.3896,2.4701,2.5475,2.628,2.7024,2.7635,2.8195,2.8731,2.9123,2.9695,3.0027,3.0233,3.057,3.0585,3.0729,3.0655,3.0622,3.0476,3.0257,2.9896,2.9739,2.968,2.9384,2.9225,2.8849,2.8643,2.8173,2.7752,2.7452,2.7113,2.6761,2.6374,2.6045,2.5686,2.5346,2.5346,2.5278,2.508,2.484,2.48,2.4719,2.4683,2.4577,2.4365,2.4418,2.435,2.4328,2.3914,2.3994,2.3859,2.4182,2.4244
143,97,0.00021151,-0.007909,-0.0097207,-0.009169,-0.004129,0.0085631,0.0088575,0.0056609,0.0072944,-0.0020527,0.0085052,0.012562,-0.003565,-0.0093247,-0.004769,-0.00083477,-0.0044571,-0.0054674,-0.006247,-0.0081583,0.0031423,-0.0013348,0.0033465,0.0064912,0.0089749,0.011866,0.012388,0.0095103,0.012132,-0.00015916,-0.0083309,-0.011125,-0.01393,-0.014217,-0.0068493,0.0023334,-0.0075907,-0.0055365,0.011341,0.014201,0.0013076,-0.0091401,-0.0008925,0.0041409,0.0060357,0.0049658,0.0081782,0.0027651,0.0049965,-0.0022071,-0.0014039,-0.0066255,-0.0022253,-0.0046293,0.00036483,-0.0069884,-0.0026113,-0.014801,-0.0099687,-0.0019863,-0.0017021,0.0065876,0.011493,0.012929,0.0054258,-0.0026069,-0.00011518,-0.00053401,-0.0064285,-0.0061625,-0.0076002,-0.017568,0.00086235,0.0016451,0.00012224,0.0054595,0.0014476,0.004927,0.015877,0.0093796,0.01329,0.003148,0.016452,0.0070216,0.0041361,-0.0091012,-0.015913,-0.018505,0.005451,0.010063,0.0051981,0.004111,0.0056888,0.00094509,-2.9873e-05,0.0035661,-0.0025859,-0.0019087,0.012208,0.0084443,0.0041521,-0.0021249,-0.021014,-0.026228,-0.034778,-0.050333,-0.052248,-0.037039,-0.00081077,0.059856,0.13632,0.27187,0.42559,0.56749,0.69993,0.83054,0.95821,1.0745,1.206,1.3253,1.4647,1.5855,1.6983,1.816,1.9131,2.0213,2.1193,2.2314,2.3181,2.3915,2.4524,2.5238,2.5977,2.6681,2.7257,2.7713,2.7999,2.8255,2.8795,2.9272,2.9491,2.9711,2.9884,3.0001,2.999,2.9855,2.9722,2.9522,2.9315,2.9015,2.9067,2.9035,2.8672,2.8415,2.8471,2.8293,2.8032,2.791,2.7492,2.735,2.7032,2.667,2.62,2.6064,2.6023,2.5772,2.5514,2.549,2.5182,2.5083,2.4935,2.4779,2.4857,2.4848,2.4849,2.5001,2.5128,2.5035,2.4933
144,97,-0.0023112,0.0025613,0.0054402,0.00023543,-0.0044814,-0.020188,-0.003187,0.0091334,0.012229,-0.0034428,-0.013411,-0.0020466,0.0026883,-0.010735,0.0072069,0.014481,0.0058683,-0.0012863,-0.0086831,-0.0086723,-0.013779,0.0072257,0.012984,0.0069815,-0.0022521,-0.00061647,-0.001305,0.0088713,0.020199,-0.0029817,-0.010718,0.00045959,-0.01343,-0.00086488,-0.0054232,-0.01287,0.003867,0.018673,0.015743,0.0077313,-0.0042483,-0.00029997,0.00039945,-0.013581,-0.014626,-0.0015203,0.00015958,0.01312,-0.0072683,-0.016422,-0.013127,0.0034397,0.0059047,0.0035701,0.0084265,0.0078261,-0.0030757,-0.0054249,-0.010782,0.0045545,0.0031699,0.0056403,0.016025,0.010291,0.0029833,-0.0029243,-0.006181,-0.0060965,-0.0067796,0.0033672,-0.010839,-0.0050911,0.011717,0.0063058,-0.0090767,-0.016756,-0.0052645,0.0045563,0.0030785,0.0054342,-0.010201,0.0038019,0.0030092,0.0049373,0.024442,0.0061219,-0.014836,-0.0078327,0.0044887,0.0078034,0.0069146,0.015682,0.0011714,0.00017908,0.0046275,0.014548,-0.0069608,-0.0064685,-0.0055998,0.0010379,0.00051964,-0.0049593,-0.023852,-0.030167,-0.04188,-0.018022,-0.01677,-0.0054081,0.038561,0.10771,0.16121,0.25036,0.34287,0.44669,0.55857,0.64423,0.77173,0.88707,1.0053,1.1196,1.2168,1.3232,1.4492,1.5742,1.678,1.7542,1.8703,1.9676,2.0488,2.1476,2.2332,2.324,2.4022,2.4926,2.5496,2.6094,2.6571,2.7139,2.7388,2.7684,2.8042,2.8585,2.8957,2.906,2.9328,2.9576,2.9739,2.9579,2.9574,2.9558,2.9439,2.9223,2.907,2.9212,2.895,2.869,2.8503,2.8386,2.8285,2.8215,2.793,2.751,2.7401,2.7479,2.7386,2.7628,2.7638,2.7629,2.7552,2.7678,2.7611,2.7703,2.7656,2.7748,2.7644,2.7747,2.7665,2.7639,2.768
145,97,-0.0014883,-0.00050166,-0.0090868,0.0016875,-0.0033219,-0.0028148,-0.0077669,0.0035365,-0.0047358,0.0035442,0.013117,0.0089962,-0.0017581,0.01048,0.013463,0.0024763,-0.015955,-0.02278,0.0076406,0.00093469,0.0055774,0.012376,0.0073951,-0.0013642,0.0058117,0.0063317,0.001316,-0.0009412,-0.0082662,-0.025424,-0.014258,-0.0017478,0.0013545,0.012503,0.0057982,-0.0013406,0.0049614,0.0002794,-0.021807,-0.0067403,-0.0050732,0.013606,0.012721,0.013595,0.017423,0.0010441,-0.0036312,0.0066747,-0.0070642,-0.00036185,-0.00013881,-0.012505,-0.012778,-0.0072131,-0.0025677,0.0061129,-0.0033919,-0.010767,-0.0022893,-0.0019486,0.0040009,0.00058837,-0.00025142,-0.00072614,0.0015024,0.013118,0.022347,0.0063528,0.016023,-0.0058999,-0.014928,-0.012065,-0.002876,-0.01754,0.00076791,-0.00084948,0.0023066,-0.00096272,-0.0038549,0.0024782,0.0027907,0.0061119,-0.0040533,0.0014928,-0.0030568,-0.0097682,-0.0070083,0.0046514,0.014108,0.013489,0.010232,0.0039076,0.013386,0.01877,0.003668,0.0060189,-0.008798,0.0026177,0.0027906,-0.011951,-0.022879,-0.025273,-0.021181,-0.02714,-0.020208,-0.008172,0.024161,0.063093,0.10308,0.18868,0.25987,0.36086,0.45411,0.56954,0.6785,0.77309,0.87959,0.9943,1.0933,1.1704,1.2905,1.4054,1.5002,1.5915,1.6845,1.7929,1.8779,1.9544,2.0244,2.103,2.1795,2.2553,2.321,2.3628,2.427,2.4632,2.4946,2.5386,2.5946,2.6334,2.6465,2.682,2.7121,2.7215,2.7608,2.8059,2.823,2.8315,2.8582,2.8707,2.8873,2.8825,2.8809,2.8739,2.8664,2.8477,2.8374,2.8096,2.7994,2.82,2.8121,2.7958,2.7926,2.7899,2.7959,2.7904,2.7877,2.7706,2.7689,2.7647,2.7828,2.7895,2.7798,2.7722,2.7638,2.7682,2.7928,2.7934,2.7872
146,97,-0.00051371,-0.0063104,-0.0063046,-0.0072729,0.00034297,0.0017973,0.0073616,-0.00019544,-0.005542,-0.01272,-0.0010801,0.0015066,0.0034005,0.012488,0.013171,0.018354,-0.007657,-0.011026,-0.0081307,-0.0036664,0.011693,0.012595,0.006171,0.0098965,-0.0010774,0.0099211,0.0035545,-0.0036743,-0.012463,-0.013782,-0.012763,-0.011403,-0.0046837,-0.0012985,-0.0026894,-0.0023777,0.0042714,-0.0041569,0.0023026,0.012477,0.014919,0.0099352,-0.0044257,-0.017455,-0.0026885,-0.0053077,0.0035872,-0.0090757,-0.0034095,-0.0013563,0.00061482,0.0076031,0.0023765,0.0086399,0.0035785,0.0038656,-0.00089334,0.0067271,5.5993e-05,-0.0038983,0.010472,0.0054795,0.0036585,-0.010284,-0.013262,0.010193,0.011876,0.0050806,-0.01086,-0.016993,-0.00284,-0.0072429,-0.0049667,0.0080165,-0.0095046,0.004462,-0.00050238,-0.0030057,0.012803,0.013125,0.0078818,0.0044049,-0.0038172,0.015492,0.011499,-0.012795,-0.021604,-0.0084007,0.0019838,0.00041645,-0.0022568,0.00081605,-0.0021024,0.012112,0.0040575,0.0051067,0.0091364,-0.0023365,-0.014595,-0.0073313,-0.0087514,-0.010195,-0.011783,-0.010189,-0.0045926,0.028678,0.055505,0.092374,0.1552,0.22436,0.29956,0.38991,0.47468,0.57071,0.66539,0.76972,0.88325,0.99079,1.1089,1.1997,1.2803,1.3779,1.4762,1.5796,1.6553,1.7424,1.8343,1.9107,1.978,2.0353,2.0807,2.1428,2.2167,2.275,2.3321,2.3892,2.429,2.4756,2.5112,2.5632,2.5857,2.638,2.6766,2.6987,2.7244,2.743,2.7763,2.7909,2.815,2.8241,2.8414,2.839,2.8334,2.8337,2.8428,2.8285,2.8333,2.8485,2.8257,2.8375,2.8223,2.821,2.8208,2.8087,2.8154,2.8015,2.806,2.7844,2.779,2.7761,2.777,2.7865,2.7921,2.8052,2.8119,2.818,2.8212,2.8212,2.8072
147,97,-0.0035332,-0.0071963,0.0039749,-0.003897,0.0032226,-0.0066891,-0.00081526,0.0049457,0.0087098,0.0098546,-4.8848e-05,-0.0078707,-0.010803,-0.0038875,-0.0039376,0.0044588,2.6051e-05,0.0030166,0.0038032,-1.1964e-05,0.00050847,0.020459,0.012905,0.011586,-0.0016764,-0.0078212,0.0055829,-0.0052053,0.0056856,-0.00016118,-0.016456,-0.0040499,0.00075522,-0.0055782,0.0011393,-0.0052501,-0.0088339,-0.0057672,-0.0055242,0.0015605,-0.00039264,0.017873,0.0033481,-0.0040003,-0.0007323,0.007634,0.0080343,-0.011175,-0.0058329,-0.0082379,-0.0077215,0.0019181,-0.0063153,0.00094122,0.0019669,0.0046636,-0.0020742,-0.0090168,0.0024658,-0.0040816,0.0037374,0.00039957,0.0068696,0.0013673,0.0027097,0.0027955,0.0031994,-0.0028027,-0.0071845,-0.0011779,-0.00050023,-0.0017859,-0.0026955,0.0058388,-0.012921,-0.023963,-0.0010438,0.0099572,0.025381,0.018218,0.0015521,0.012675,0.0076455,-0.0085861,0.0070471,0.0078919,-0.0074404,-0.0036145,0.0073101,-0.0050999,0.0044825,0.0077135,0.010948,0.0037246,0.0022231,0.0077704,0.0057725,0.00090508,-0.011242,-0.010686,-0.011963,-0.0064785,-0.0040908,0.0041139,0.013064,0.052825,0.1011,0.13433,0.17396,0.23287,0.3252,0.41178,0.50174,0.59607,0.69248,0.7931,0.90459,1.0063,1.0992,1.199,1.2947,1.3692,1.4447,1.5311,1.5882,1.6708,1.7474,1.8357,1.9017,1.9655,2.0271,2.0935,2.1456,2.1946,2.2329,2.3192,2.3753,2.4465,2.4805,2.5184,2.5357,2.5831,2.6189,2.6393,2.6713,2.7075,2.7065,2.7195,2.7396,2.7588,2.7629,2.7807,2.7868,2.7848,2.7704,2.7732,2.7801,2.7983,2.8014,2.8028,2.7964,2.787,2.798,2.8278,2.8302,2.8193,2.8231,2.8064,2.8006,2.8137,2.8103,2.8094,2.793,2.7931,2.7926,2.7967,2.7783,2.7543,2.7446
