203,97,0.0006054,0.0012885,-0.003435,-0.0095695,-0.013475,-0.017045,-0.014113,-0.0019975,0.0038036,0.0028175,0.0019234,0.0014025,-0.0020903,-0.001897,-0.0021134,0.0014863,0.011238,0.016313,0.01116,0.011396,0.0045701,0.0029824,-0.00069865,-0.0015058,0.0059725,0.0062244,0.0017696,-0.0057151,-0.015983,-0.012103,-0.015316,-0.0041952,-0.0026171,0.0035351,0.0047166,0.00064383,0.0011386,0.00071048,0.0052291,-0.0020252,-0.0085838,-0.0097015,-0.017107,-0.017105,-0.01839,-0.012836,-0.02158,-0.034279,-0.030036,-0.023066,-0.0197,-0.019438,-0.011846,-0.0073795,0.00015201,-0.0013885,-0.0025489,-0.0036152,-0.0055204,-0.0039511,-0.00072218,-0.0038715,0.0020149,0.0027598,-0.0021403,-0.0039142,-0.0051572,-0.0024463,-0.001451,-0.013117,-0.016427,-0.0015544,-0.0016406,0.0064737,0.0037606,0.0012036,-0.0025595,-0.0054505,-0.0090016,-0.010793,-0.017997,-0.022678,-0.023934,-0.021801,-0.0068608,0.0043789,0.014977,0.021296,0.017072,0.019416,0.0094316,-0.00060483,-0.0020516,9.7823e-05,-0.00266,0.00054337,0.0023016,0.0087985,0.0051462,0.0047494,0.0042928,0.0065839,0.013358,0.0058804,0.0060478,-0.0013764,-0.0096025,-0.012884,-0.006594,-0.0011572,0.00068215,0.0068815,0.011065,0.01724,0.014447,0.0067703,0.0079128,0.0097268,0.010736,0.013386,0.0097812,-0.0070175,-0.0089368,-0.0066789,-0.0039127,0.0015597,0.012887,0.021569,0.02912,0.025456,-0.023303,-0.094321,-0.15778,-0.19883,-0.16539,-0.00070159,0.33665,0.88001,1.6361,2.587,3.7157,5.0145,6.4843,8.1014,9.8707,11.785,13.837,16.014,18.31,20.722,23.236,25.843,28.542,31.313,34.168,37.074,40.04,43.069,46.158,49.288,52.469,55.684,58.925,62.181,65.447,68.738,72.048,75.374,78.697,82.032,85.394,88.764,92.144,95.52,98.908,102.3,105.66,109.02,112.38
204,97,0.0061688,0.0080984,0.013619,0.019613,0.013404,0.0081958,0.0046172,-0.0072789,-0.015063,-0.0081556,0.00061742,0.0079704,-0.00016365,-0.0098519,-0.0085155,-0.008146,-0.0052002,-0.010313,-0.0074332,-3.6055e-05,-0.0024542,0.0039349,0.0088849,0.012132,0.015198,0.01231,0.0089776,0.00038506,-0.011216,-0.0091989,0.0018066,-0.0029732,-0.0028856,-0.0011038,-0.0019823,0.0080064,0.016586,0.018007,0.0072919,-0.0047233,-0.0026962,-0.010635,-0.01025,-0.0012075,0.0091562,0.0053424,0.0010523,-0.0017485,-0.0037314,-0.0071847,4.666e-05,0.0034229,0.0051878,0.0071261,0.0058595,-0.0014546,-0.00094637,-0.0073271,-0.008096,-0.012242,-0.0075459,0.00027962,0.0060636,0.013512,0.005763,-0.0061574,-0.01099,-0.0081881,-0.0075226,-0.0078755,-0.0060671,0.0051959,0.011059,0.015146,0.0093411,0.00055148,0.0046116,0.011231,0.0068774,0.0021597,-0.0032417,-0.0045551,-0.00084708,0.0034139,0.0005346,0.0033118,0.013841,0.015638,0.016523,0.015531,0.0083553,0.0066148,0.005033,-0.0054727,-0.0044169,-0.012299,-0.010754,-0.011679,-0.015813,-0.022407,-0.014633,-0.0065155,-0.012882,-0.010109,-0.016842,-0.010564,-0.0069502,-0.00046003,0.012815,0.01663,0.018572,0.010223,0.0072253,0.0079053,0.0045871,-0.0050659,-0.010737,-0.0066356,-0.0090991,-0.00052566,0.0027392,0.0001012,-0.01135,-0.0046459,0.0066895,0.019203,0.025165,0.027231,0.030936,0.0095268,-0.027963,-0.1038,-0.1844,-0.23008,-0.20233,-0.05041,0.29829,0.85735,1.5975,2.52,3.6479,4.9537,6.4093,8.0261,9.8037,11.746,13.822,16.01,18.311,20.729,23.245,25.85,28.54,31.335,34.204,37.128,40.106,43.142,46.231,49.358,52.511,55.69,58.881,62.101,65.349,68.618,71.892,75.177,78.476,81.796,85.137,88.472,91.822,95.176,98.514,101.85,105.19,108.53,111.87
205,97,0.0096805,0.0022794,-0.0084467,-0.010602,-0.0042834,0.0014447,0.0068586,0.014289,0.016289,0.0080711,0.00202,0.0050821,0.013617,0.013082,0.0062237,0.0047733,0.00023948,0.0030194,0.0093425,0.010828,0.0062924,0.0058823,-0.0062273,-0.014355,-0.012225,-0.012074,-0.0031139,0.0018217,0.0087239,0.010622,0.010828,0.0085955,0.0064017,0.0018376,-0.0059349,-0.00056256,-0.0011632,-0.0026376,0.001427,-0.0098626,-0.0073543,-0.0019407,0.0031785,-0.0019926,0.0015384,0.0030002,-0.00065567,-0.0020106,0.003209,-0.0020324,-0.0017109,-0.0045016,-0.0086145,-0.010412,-0.013243,-0.0083793,-0.0033965,-0.010017,-0.009877,-0.010373,-0.0092139,-0.0036454,-0.0016163,-0.005141,0.0043027,0.0099591,0.0024896,-0.0095668,-0.010904,-0.012641,-0.013003,-0.0013948,-0.00023393,-0.0032899,-0.0054849,-0.014837,-0.013339,-0.009446,-0.014154,-0.0162,-0.0053616,-0.0010653,0.0012835,-0.00017425,0.0030649,0.0095393,0.014188,0.0096694,0.013907,0.013005,0.011818,0.0077758,0.0088524,0.0057732,-0.0072955,-0.01641,-0.01856,-0.0088238,-0.0010431,-0.00077063,0.0022455,-0.0097546,-0.01361,-0.01876,-0.019212,-0.011013,-0.0027748,0.0053572,0.010124,0.01166,0.0072315,0.0070623,0.006702,0.0083843,0.0044214,0.010074,0.013741,0.014616,0.012431,0.0078131,0.0055672,-0.00085199,0.00040447,0.0016275,0.0027531,0.010137,0.025182,0.029018,0.02659,0.0049776,-0.044338,-0.12745,-0.21174,-0.25953,-0.21442,-0.042095,0.31698,0.87429,1.6216,2.5596,3.6861,4.9988,6.4743,8.1052,9.885,11.805,13.861,16.049,18.344,20.749,23.253,25.853,28.56,31.348,34.223,37.163,40.171,43.228,46.334,49.477,52.668,55.9,59.152,62.402,65.675,68.98,72.333,75.712,79.088,82.472,85.844,89.202,92.55,95.901,99.238,102.57,105.91,109.24,112.58
206,97,-0.016076,-0.011941,-0.01034,-0.0016334,0.0018237,0.0013574,-0.0013691,-0.00034556,-0.0021587,-0.0064774,-0.0023893,-0.0051761,-0.0058108,0.0012829,-0.00042712,0.0032878,0.0073766,0.011731,0.013865,0.012089,0.0035983,-0.00092242,-0.0047513,0.0035422,0.013618,0.013801,0.008091,-0.0074636,-0.022231,-0.022917,-0.015445,0.0044971,0.0076227,0.010025,0.017068,0.022226,0.032152,0.038463,0.030937,0.018673,0.011622,0.012478,0.014651,0.0090397,0.0082819,0.011919,0.0059266,0.0052799,-0.0019748,-0.00041088,-0.0057398,-0.0078203,0.0021273,0.0029775,-0.0040847,-0.0095497,-0.017419,-0.01045,-0.019516,-0.025386,-0.0098463,-0.004607,-0.0024268,0.0042465,-0.0038825,0.0053421,0.012675,0.019485,0.020988,0.013127,0.0055122,-0.0026784,-0.0075594,0.0051785,0.010749,0.014593,0.018234,0.024817,0.015241,0.012306,0.014128,0.014311,0.0086418,-0.00083952,-0.0084395,-0.01826,-0.018288,-0.011966,0.0023745,0.0084329,0.01753,0.017553,0.010499,0.00214,-0.0025936,0.00093215,0.010318,0.018498,0.019921,0.017906,0.012958,0.009757,0.0038499,0.00034927,0.0067931,0.0080553,-0.00047746,-0.0018564,-0.0095374,-0.00057184,0.0019204,0.0047682,0.0053966,0.0079157,0.011382,0.014213,0.0047903,-0.0029819,-0.012024,-0.011592,-0.014535,-0.0072006,-0.0014348,0.00091276,0.010541,0.015994,0.023868,0.024393,0.020509,-0.0055732,-0.061042,-0.14759,-0.23037,-0.26893,-0.21636,-0.021953,0.36726,0.94933,1.7268,2.6913,3.8537,5.1909,6.696,8.3478,10.134,12.041,14.079,16.255,18.539,20.938,23.446,26.034,28.709,31.465,34.29,37.178,40.133,43.132,46.182,49.268,52.388,55.54,58.722,61.935,65.168,68.414,71.672,74.931,78.201,81.47,84.758,88.037,91.317,94.607,97.887,101.17,104.45,107.74,111.03
207,97,0.016986,0.0090191,0.014587,0.012746,0.0023962,-0.0068918,-0.01048,-0.01389,-0.0091648,-0.003229,-0.0030951,0.0015126,-0.005119,-0.011758,-0.014788,-0.011557,-0.0084512,-0.0079527,-0.0081962,0.00044795,0.0041661,0.0057547,0.0069428,0.0065114,0.0052505,-0.0059368,-0.0064021,-0.0053735,-0.011434,0.0012865,0.0074487,0.0013906,-0.0072024,-0.0029662,0.0011331,-0.0019992,-0.0050171,-0.012647,-0.0097407,-0.0095379,-0.011925,-0.0048905,0.0053835,0.0046084,0.0059896,0.0093998,0.0077211,0.001903,-0.0028816,-0.0053491,-0.0016614,0.0055924,0.012092,0.0080854,0.00075077,0.0084174,0.0023876,0.0027635,0.0017638,-0.0017098,-0.002416,-0.001003,0.010328,0.015621,0.022973,0.016251,0.0028458,-0.0048812,-0.01589,-0.022155,-0.0077281,-0.005073,0.0027282,0.00044743,-0.0026578,-0.00011036,0.010099,0.010904,0.010366,0.0018155,-0.0022575,-0.0011327,-0.0051664,-0.007519,-0.0053294,-0.0085131,-0.016712,-0.014332,-0.0089739,-0.012757,-0.016902,-0.018524,-0.01419,-0.0091074,-0.007991,-0.011163,-0.0083326,-0.011064,-0.017075,-0.019519,-0.018634,-0.0086186,-0.0028596,0.0068471,0.011438,0.011271,0.01004,0.0051774,0.0079368,0.0083968,0.0034755,-0.0016025,-0.003152,-0.0090202,0.0027742,0.0064392,0.0061397,0.0023666,0.0043307,0.0056281,-0.0066669,-0.016097,-0.012899,-0.012215,-0.0085825,0.017273,0.03008,0.04201,0.040135,0.0067911,-0.047006,-0.13962,-0.22033,-0.2481,-0.17244,0.036453,0.44408,1.0554,1.8476,2.8143,3.9664,5.2859,6.7659,8.4033,10.186,12.089,14.11,16.271,18.529,20.886,23.37,25.944,28.615,31.365,34.188,37.081,40.02,43.008,46.042,49.117,52.234,55.368,58.544,61.723,64.923,68.128,71.368,74.626,77.904,81.195,84.472,87.75,91.011,94.28,97.546,100.78,104.03,107.28,110.52
208,97,0.0030602,0.0032114,0.0051614,0.0044736,0.0045228,0.0030127,0.0011869,-0.0040643,-0.0064008,0.0042609,0.0020514,-0.0093415,-0.011541,-0.016431,-0.011483,-0.0024632,0.0044303,0.012385,0.0088682,0.0058447,0.01658,0.019586,0.016124,0.015153,0.011497,0.011456,0.011204,0.0071938,0.0049054,0.0020569,-0.010618,-0.014889,-0.0091064,-0.015601,-0.013963,-0.0052215,0.0031173,0.0048711,0.0081529,0.0048176,6.6065e-05,-0.0038546,-0.017873,-0.015337,-0.0075037,-0.0089956,-0.0095772,-0.012354,-0.012225,-0.0049535,-0.0085027,-0.0042335,-0.0026616,-0.0034687,-0.0063285,-0.0031594,-0.0038768,0.00092911,0.0011776,0.0035982,0.0054509,0.0090096,0.013084,0.0019041,-0.0010191,-0.00035334,-0.0075371,-0.0064624,-0.0075489,-0.0061444,0.00031129,0.0048967,0.0058372,0.012806,0.019314,0.020722,0.014024,0.0050346,8.4371e-05,0.001451,-0.0054744,-0.0039312,0.00038924,0.0093109,0.0077462,0.0061587,-0.0019585,0.0026136,-0.0015258,-0.0037447,-0.005489,-0.0071329,-0.0043638,-0.0043836,-0.0038515,0.0055972,0.016809,0.019936,0.018363,0.019582,0.011763,0.0022398,-0.010852,-0.011825,-0.0036889,-0.0020865,-0.0060639,-0.0049639,-0.0018895,0.0020967,0.011795,0.015484,0.017967,0.02281,0.021046,0.021878,0.0205,0.024719,0.021807,0.010694,0.0062741,-7.6681e-05,0.00034116,0.0040476,0.013116,0.020929,0.028969,0.018805,0.0018087,-0.028573,-0.067804,-0.1068,-0.11923,-0.053778,0.1157,0.40946,0.87989,1.5439,2.3899,3.4073,4.5831,5.9032,7.384,9.0123,10.781,12.685,14.717,16.86,19.117,21.471,23.923,26.473,29.106,31.813,34.608,37.469,40.391,43.366,46.4,49.471,52.583,55.729,58.892,62.069,65.264,68.482,71.704,74.938,78.177,81.411,84.645,87.889,91.133,94.385,97.64,100.89,104.16,107.41,110.66
209,97,-0.0090189,-0.0080499,-0.0058282,-0.0023053,-0.002122,-0.0075736,-0.0054051,-0.0015912,-0.0045104,-0.0076605,-0.0098262,0.0026346,0.013715,0.022384,0.021,0.017177,0.014068,0.0088168,0.00059863,-0.0012424,-0.00519,-0.010253,-0.010516,-0.0027376,-4.5481e-06,0.003111,-0.00032456,0.00017854,0.00011342,0.0027244,0.0059157,0.0040456,0.0023751,-0.00088641,-0.0043745,-0.004902,-0.0089573,-0.0076381,-0.0050948,-0.0044995,-0.0065796,-0.002019,-0.0012135,-0.0049513,-0.0084505,-0.011805,-0.0052738,-0.0047527,-0.0039914,0.0031645,0.0064206,0.0069962,0.011908,0.01903,0.01234,0.01126,0.010494,0.010445,0.0086706,0.012369,0.0093442,0.0038843,0.0051342,0.0035394,0.0037008,-0.00038922,0.0035715,0.0021635,-0.0037237,-0.010476,-0.013573,-0.010753,-0.0044203,6.6555e-05,-0.00011474,-0.0034521,-0.0038729,0.005352,0.016104,0.016582,0.016628,0.0077374,-0.0047236,-0.011865,-0.015735,-0.01226,-0.0017963,0.0051865,0.0085789,0.0045045,0.005531,0.01032,0.014385,0.001125,-0.0011564,-0.0050713,-0.0080777,-0.00023296,0.0071386,0.014351,0.012398,0.0072834,0.0078471,0.0043567,-0.0024811,-0.0029778,-0.0032812,0.0032535,-0.0015557,-0.00064365,-0.0072156,-0.008111,0.0073886,0.0055273,0.0097478,0.012965,0.013039,0.015038,0.0061452,0.0031147,0.0077287,0.013595,0.027956,0.034417,0.035124,0.030596,0.016979,-0.0099444,-0.036226,-0.054545,-0.037675,0.035282,0.1739,0.41904,0.78219,1.2837,1.9451,2.7642,3.7299,4.8344,6.0856,7.4767,9.0153,10.668,12.456,14.361,16.379,18.501,20.728,23.044,25.447,27.933,30.497,33.123,35.82,38.561,41.363,44.228,47.131,50.068,53.039,56.032,59.045,62.085,65.162,68.267,71.392,74.537,77.697,80.875,84.06,87.254,90.464,93.677,96.901,100.14,103.37,106.59,109.81
210,97,0.005075,0.00016711,0.0040326,0.0049672,-0.00035597,0.0047645,0.0071212,0.0074164,0.00020774,-0.0011316,-0.0047073,-0.0069733,-0.008906,-0.0055353,-0.0046928,-0.0033863,-0.0050757,-0.00055864,-0.0025292,-0.011455,-0.016166,-0.014927,-0.0030405,0.0039708,0.0016393,0.0018459,0.0062894,0.0069362,0.012149,0.010999,0.0086008,0.006777,-0.00012873,-0.0014583,0.0027409,0.0022824,-0.0021322,0.0044363,0.00087664,-0.0039149,-0.0087018,-0.0056024,0.0039331,0.014255,0.011939,0.004921,-0.00034851,0.0047164,0.004866,0.0032023,-0.0013886,-0.0017055,-0.0025599,0.0007731,0.0082918,0.0023232,-0.0033467,-0.0026807,0.0058094,0.0036155,0.00012619,-0.0015471,0.00058249,-0.0077528,-0.0036991,0.00654,0.0092025,0.0053774,4.7254e-06,-0.0091179,-0.0070277,-0.0069288,-0.011297,-0.013792,-0.021511,-0.022674,-0.016419,-0.010792,-0.005046,-0.0012635,0.0079297,0.0084352,0.0096727,0.010518,0.010711,0.007406,-6.7813e-05,-0.0050018,-0.010941,-0.0069025,-0.011304,-0.0051388,0.0023536,0.0064643,0.0065502,0.0040683,-0.0028064,-0.0042546,-0.0036262,-0.0003963,-0.00097056,-0.0095442,-0.014637,-0.013664,-0.013908,-0.014952,-0.016051,-0.013855,-0.0064225,-0.0041783,-0.0038011,0.005444,0.0067448,0.0074174,0.0043507,0.0022309,-0.00025673,-0.0086232,-0.016833,-0.013593,6.9389e-05,0.0027248,0.012636,0.016275,0.019751,0.016999,0.0013599,-0.037681,-0.071634,-0.069833,-0.0040767,0.15831,0.43495,0.83976,1.3771,2.0525,2.8662,3.8128,4.9024,6.1307,7.4857,8.9629,10.561,12.276,14.095,16.015,18.029,20.139,22.343,24.631,26.993,29.429,31.918,34.468,37.081,39.746,42.458,45.221,48.044,50.909,53.801,56.717,59.655,62.618,65.611,68.625,71.664,74.709,77.753,80.804,83.848,86.908,89.981,93.051,96.122,99.198,102.28,105.36,108.45
211,97,-0.0026079,-0.0066621,-0.0051485,-0.004047,-0.0041931,-0.0059795,-0.0061779,-0.0061522,-0.0071825,-0.0074151,-0.0046574,-0.0041275,-0.0042334,0.0025396,0.00099448,0.0036251,0.0086061,0.014858,0.014814,0.008098,-0.0017176,-0.0069129,-0.0090837,-0.0078721,-0.0013739,0.0016026,0.0057427,0.0057459,0.0059405,0.0042582,0.0095193,0.011361,0.0073877,0.004882,0.0031184,-0.0018144,-0.0071739,-0.0090636,-0.0080374,-0.0041018,-0.0048785,0.0031704,0.0084601,0.0089021,0.005647,0.0089209,0.0065374,0.0037129,0.0018811,-0.0029856,-0.011116,-0.0097965,-0.0033473,-0.0075011,-0.0014492,0.0062518,0.0084885,0.0086102,0.0049391,0.0079792,0.010964,0.0095347,0.0038882,0.0013391,-0.0002344,0.0025399,0.010664,0.01425,0.019193,0.01556,0.010443,0.0058251,0.0083999,0.0087234,0.0040157,0.0069079,-0.0021799,-0.0070118,-0.0042779,-0.0069671,-0.00053077,0.011776,0.02272,0.022147,0.0062756,0.00022974,-0.004642,0.00070907,0.0032986,0.0046133,0.0093535,0.012627,0.014317,0.017329,0.01817,0.01262,0.0048803,-0.0035708,-0.012574,-0.014486,-0.013447,-0.0067996,0.00029194,0.0030366,9.2135e-05,-0.0032563,-0.0049336,-0.0042802,0.0018636,0.0048179,0.0024194,0.0022062,0.0069547,0.01151,0.014403,0.0075621,-0.00053558,-0.0035168,-0.0049785,0.0011416,0.0072156,0.014507,0.022219,0.026353,0.01999,0.0073048,-0.018341,-0.043508,-0.0665,-0.069817,0.0069927,0.19076,0.5009,0.9419,1.525,2.2362,3.0994,4.0959,5.2352,6.4853,7.8592,9.3531,10.964,12.689,14.519,16.45,18.47,20.571,22.753,25.013,27.341,29.743,32.202,34.73,37.327,39.978,42.682,45.437,48.229,51.056,53.922,56.81,59.723,62.656,65.619,68.599,71.593,74.6,77.616,80.629,83.647,86.684,89.721,92.765,95.82,98.877,101.94,104.98,108.02
212,97,0.010356,0.0051551,-0.0034809,-0.0036476,-0.0017045,-0.0045136,-0.01038,-0.022262,-0.021497,-0.012076,-0.007742,-0.0053228,0.0021724,0.007397,0.0082726,0.011055,0.0086515,0.0006719,-0.0016362,-0.0013042,-0.0002662,0.0016713,0.016633,0.015305,0.0045041,-0.00031051,-0.011961,-0.014202,-0.0057591,0.0015418,0.0085942,0.006725,0.002029,-0.0024659,0.0026121,-0.0020128,0.0031426,0.0014981,0.0043025,0.0033191,0.00012393,-0.0049078,-0.0018306,-0.0023975,-0.0015705,0.0016634,-0.0028405,0.0018987,-0.0028429,-0.0024347,-0.0057542,0.0020846,-0.0019567,-0.0028317,-0.0058289,-0.0099718,-0.0055847,-0.0087175,-0.010564,-0.0078555,0.0019729,0.000994,-0.0034649,-0.00037452,-0.0076999,-0.0051769,-0.0082788,-0.0064366,-0.002124,0.002046,0.0025927,-0.0036924,-0.0040439,1.2857e-05,0.0047082,0.00088318,-0.0091041,-0.012658,-0.0104,-0.0060305,-0.0011017,0.0023497,0.010096,0.011538,0.001828,-0.0059244,-0.0082455,-0.010774,-0.013787,-0.010616,-0.0052665,-0.0011133,0.0057784,0.018827,0.016386,0.010307,0.0066257,0.0092417,0.0010228,0.00085428,-0.0011427,0.0018852,0.0017771,-0.0053909,-0.0060299,-0.0048285,0.0070258,0.0032539,0.002118,-0.011275,-0.014975,-0.011703,-0.0074688,0.0049152,0.0039365,0.0056095,0.003121,-0.0023194,-0.0057793,-0.0042968,-0.0024787,0.008484,0.017454,0.018315,0.0067907,-0.021205,-0.053363,-0.08811,-0.09361,-0.065153,0.053132,0.29293,0.6617,1.1526,1.7594,2.481,3.3277,4.3132,5.4306,6.6699,8.0432,9.5365,11.139,12.853,14.668,16.577,18.578,20.675,22.86,25.147,27.514,29.949,32.448,35.015,37.641,40.32,43.034,45.788,48.568,51.384,54.242,57.118,60.018,62.938,65.866,68.805,71.765,74.728,77.709,80.694,83.676,86.668,89.658,92.649,95.65,98.659,101.66,104.65,107.64
213,97,0.0090748,0.0086487,0.0060893,0.0075548,0.00037738,0.00034282,-0.0017776,-0.0025562,0.0058526,0.00052246,-0.0045071,-0.00562,-0.0092761,-0.018003,-0.017847,-0.015515,-0.017389,-0.0028347,0.0035261,0.0050455,0.010547,0.0048016,-0.0073992,-0.0061848,-0.0079536,-0.006867,-0.0048124,-0.0030702,-0.0078485,-0.011558,-0.011004,-0.0074559,-0.006212,-0.00037762,-0.0024092,-0.0023596,0.0022301,0.0021138,-0.0065372,0.00034608,0.0026251,0.0043834,-0.0034149,-0.005165,-0.015301,-0.015505,-0.017189,-0.018094,-0.014659,-0.006782,-0.0046061,-0.0013997,0.0065729,0.010272,0.018791,0.01426,0.0070668,0.0016937,-0.0066313,-0.0075788,0.0024521,0.0067484,0.011211,0.012136,0.0064402,0.0055104,-0.00062514,0.0036227,0.0029802,-0.0020065,-0.0067983,-0.012582,-0.01646,-0.014204,-0.01373,-0.010935,-0.0068656,-0.0053656,-0.0023264,-0.011544,-0.016215,-0.017437,-0.018349,-0.016562,-0.015497,-0.017978,-0.011468,-0.0095532,-0.012887,-0.013891,-0.0057319,-0.0015429,0.0014154,0.0031563,-0.0021072,-0.013143,-0.014524,-0.017791,-0.015661,-0.0096186,0.0042922,0.0093749,0.0082912,0.0047945,0.002545,0.00056206,-0.0038966,-0.0026079,0.00035997,0.0076174,0.0037535,0.0037978,-0.00034927,-0.0040983,-0.015401,-0.015529,-0.0037602,-0.0047655,-0.00071187,-0.0024142,0.0038139,0.012326,0.022674,0.018037,0.011268,-0.005033,-0.028997,-0.058036,-0.062507,-0.013063,0.11613,0.34496,0.69182,1.161,1.7536,2.4846,3.3488,4.3554,5.4923,6.7558,8.1306,9.6284,11.246,12.977,14.813,16.728,18.737,20.819,22.987,25.255,27.593,30.01,32.478,35.013,37.611,40.272,42.989,45.742,48.528,51.348,54.199,57.085,59.999,62.944,65.905,68.895,71.891,74.903,77.915,80.929,83.95,86.975,90.008,93.052,96.108,99.151,102.19,105.24,108.27
214,97,-0.0080802,-0.0039796,-0.0079131,-0.013184,-0.016706,-0.014637,-0.0086432,-0.0077632,-0.0047694,-0.0011704,0.0013272,-0.00087194,-0.0075776,-0.016623,-0.016119,-0.013352,-0.012123,-0.0030492,-0.00020747,-0.00035446,-0.00279,-0.0031697,-0.0020051,-0.0034956,7.2887e-05,0.0070946,0.0022167,0.0074757,0.0079287,0.0070193,0.0086934,0.010439,0.01192,0.0013119,0.001008,-0.0066708,-0.005457,-0.0039993,-0.0049048,-0.0047252,-0.0072387,-0.014969,-0.014912,-0.013007,-0.012842,-0.0048321,0.0058778,0.002724,-0.0012729,-0.0029656,-0.0074033,-0.011256,-0.0099666,-0.0083263,-0.0084927,-0.0012495,-0.0014492,0.0022432,0.0058179,0.013185,0.013625,0.014557,0.006325,-0.003339,-0.00021673,-0.003988,0.001402,0.0051766,-0.0012424,-0.0060032,-0.0012011,0.0020012,-0.0047043,-0.0081977,-0.0075866,0.00081318,0.0040843,0.0055834,0.0022262,0.0013546,0.0063185,0.014264,0.020564,0.017546,0.0079914,0.00094087,0.0048476,0.0084892,0.0087401,0.0032355,-0.0047427,-0.011474,-0.010925,-0.01061,-0.0015675,0.0026524,-0.00020916,-0.0042974,-0.0059988,-0.0086993,-0.0075284,-0.0028006,0.002976,-0.00088979,-0.0074195,-0.0095531,-0.010547,-0.0014858,0.0039744,0.0029463,0.0037978,-0.0045489,-0.012957,-0.01279,-0.012897,-0.013151,-0.013369,-0.019634,-0.014438,-0.0077628,0.0072458,0.025081,0.024091,0.013165,-0.0098216,-0.033299,-0.060128,-0.069804,-0.042993,0.053848,0.24124,0.53017,0.92954,1.4522,2.0955,2.8641,3.7678,4.7959,5.9415,7.2061,8.5915,10.079,11.67,13.356,15.145,17.037,19.021,21.101,23.267,25.504,27.819,30.205,32.653,35.168,37.733,40.348,42.998,45.695,48.433,51.211,54.02,56.856,59.724,62.61,65.514,68.442,71.387,74.342,77.293,80.243,83.209,86.176,89.141,92.108,95.069,98.033,100.99,103.95,106.91
215,97,0.011734,0.0056115,0.0039214,0.0013035,-0.0071961,-0.0086974,-0.0048509,0.002917,0.0074458,0.010763,0.0054245,0.0085514,0.0072642,0.00021028,-0.0084896,-0.012143,-0.010814,-0.0073345,-0.003924,-0.0040789,-0.0028184,0.0026561,-0.0030543,-0.0070519,-0.00092618,-0.0061415,-0.0029407,0.0066606,0.0085343,-0.001962,-0.0097486,-0.017766,-0.015419,-0.0033627,0.0016088,0.0072922,0.0043043,0.0044166,0.0026208,0.00022569,-0.0027582,-0.0090003,-0.0085781,-0.0071475,-0.0014684,-0.0028144,-0.0072512,-0.0026423,-0.0054353,-0.00978,-0.0068849,-0.0014615,0.0081893,0.012373,0.0083863,0.0021573,-0.00076549,-0.014526,-0.0064709,0.001962,0.010044,0.017732,0.021998,0.012404,0.010666,0.015305,0.011815,0.0034257,0.0040645,0.00095875,-0.0053801,-0.0088584,-0.010165,0.00015236,0.0030272,0.0063537,0.01185,0.0072724,0.0090028,0.010599,0.014975,0.018901,0.013102,0.0038858,-0.0019601,-0.0082087,-0.0089521,-0.006512,-0.011088,-0.0062562,-0.0015727,0.0057109,0.011534,0.00095316,0.00034418,0.0013276,0.004339,-0.003459,-0.0079053,-0.0021472,0.0029207,0.001165,-0.0026446,-0.0010269,0.0027213,0.0084976,0.0090543,0.012487,0.016032,0.013427,0.0078373,-0.0025285,-0.010722,-0.016801,-0.015479,-0.01258,-0.0028116,0.001794,0.0087619,0.015582,0.021445,0.028024,0.026967,0.023055,0.0063776,-0.015983,-0.039926,-0.049792,-0.013504,0.10393,0.32873,0.66508,1.1289,1.7106,2.3976,3.2026,4.1251,5.1713,6.3297,7.5905,8.9646,10.453,12.056,13.759,15.558,17.449,19.419,21.471,23.607,25.834,28.126,30.484,32.912,35.4,37.934,40.522,43.151,45.84,48.574,51.347,54.151,56.983,59.829,62.7,65.583,68.467,71.368,74.286,77.2,80.128,83.056,86.008,88.95,91.896,94.84,97.771,100.7,103.61,106.52
