134,91,-0.029685,-0.029074,-0.025481,-0.013687,-0.0086188,-0.0045446,-0.0067769,-0.021502,-0.029783,-0.017136,-0.012344,-0.012959,-0.015527,-0.022663,-0.018254,-0.015737,-0.035938,-0.051004,-0.02845,-0.013556,-0.010363,-0.010955,-0.01688,-0.036094,-0.037978,-0.038646,-0.047046,-0.043127,-0.039835,-0.040079,-0.038708,-0.030791,-0.025635,-0.016248,-0.02178,-0.023673,-0.020573,-0.0094344,-0.001052,0.0031981,0.022867,0.028537,0.024177,0.032116,0.028277,0.027872,0.017991,0.0063884,0.0038484,0.0027228,-0.0077529,-0.0080079,-0.021121,-0.016799,-0.010139,0.0030621,0.0064833,-0.0047225,-0.017505,-0.031346,-0.044594,-0.045297,-0.043289,-0.043722,-0.036668,-0.031527,-0.033686,-0.038449,-0.026838,-0.019912,-0.018258,-0.017315,-0.018237,-0.010407,-0.013355,-0.019525,-0.015273,-0.015464,-0.0098483,0.0032581,-0.0024109,0.013093,0.041289,0.063605,0.078502,0.085818,0.078352,0.047166,-0.0023921,-0.072008,-0.15018,-0.1984,-0.20914,-0.14635,0.0051274,0.31003,0.74712,1.3135,2.0041,2.8336,3.8075,4.9098,6.1313,7.4858,8.9367,10.514,12.215,14.02,15.955,18.01,20.175,22.431,24.808,27.272,29.842,32.476,35.189,37.963,40.804,43.716,46.685,49.731,52.822,55.954,59.127,62.326,65.549,68.789,72.026,75.286,78.559,81.82,85.079,88.354,91.63,94.91,98.185,101.45,104.7,107.94,111.16,114.37,117.55,120.7,123.82,126.93,130,133.02,135.99,138.91,141.79,144.64,147.49,150.32,153.12,155.9,158.67,161.4,164.1,166.78,169.47,172.15,174.83,177.49,180.12,182.75,185.37,188,190.66,193.31,195.98,198.66,201.34,204.02,206.67,209.33,211.99,214.67,217.36
135,91,0.0065749,0.01402,0.02128,0.02306,0.012079,0.0078365,0.012694,0.023657,0.023327,0.018624,0.017645,0.023921,0.025225,0.02319,0.023199,0.012417,0.0031094,-0.0069458,-0.0096228,-0.0091468,-0.0064269,-0.00054245,0.0061801,-0.0031266,0.003851,-0.0049979,-0.0017933,0.0060005,-0.00071881,-0.012833,-0.016194,-0.0093836,0.0092432,0.015708,0.008379,0.016943,0.019871,0.011623,0.0051471,0.00201,-0.0066839,0.010349,0.016137,0.0093626,0.0033042,0.0052518,0.010531,0.027526,0.032947,0.036377,0.042124,0.037619,0.02466,0.01704,0.019683,0.015822,-0.012252,-0.033354,-0.036873,-0.027756,-0.02763,-0.014941,-0.0095351,0.0036803,0.0083356,0.010753,0.01168,0.015016,0.0078637,-0.0011681,-0.014939,-0.020543,-0.010349,0.003546,0.012361,0.016459,0.017591,0.01541,0.015287,0.0091775,0.02678,0.037664,0.054459,0.078496,0.083903,0.065156,0.04765,0.0027995,-0.060211,-0.11945,-0.17977,-0.23097,-0.24941,-0.19697,-0.051692,0.21786,0.61931,1.1663,1.8527,2.6501,3.5904,4.6563,5.8441,7.147,8.5672,10.095,11.732,13.48,15.343,17.323,19.392,21.546,23.8,26.15,28.598,31.13,33.747,36.439,39.192,42.036,44.954,47.939,50.977,54.051,57.188,60.365,63.549,66.744,69.962,73.208,76.48,79.766,83.045,86.339,89.615,92.899,96.183,99.448,102.72,105.97,109.2,112.42,115.63,118.81,121.98,125.13,128.25,131.34,134.39,137.42,140.39,143.3,146.19,149.03,151.84,154.64,157.44,160.2,162.95,165.67,168.41,171.13,173.82,176.5,179.17,181.86,184.54,187.23,189.9,192.61,195.32,198.04,200.75,203.47,206.2,208.94,211.67,214.39,217.11
136,91,-0.0010818,0.00092327,-0.0016431,0.012091,0.026435,0.032671,0.025331,0.025912,0.032179,0.036562,0.040203,0.037684,0.034259,0.03547,0.049082,0.032856,0.0036658,-0.0075724,-0.01634,-0.027129,-0.03849,-0.029602,-0.012297,0.015408,0.0036722,0.0084799,-0.0015998,-0.018768,0.0047249,0.022915,0.025579,0.020778,0.02436,0.0097168,0.00072355,-0.01704,-0.026823,-0.012726,2.1625e-05,-0.0024152,0.0057389,0.010467,0.021395,0.017608,0.0070001,-0.013476,-0.024002,-0.028208,-0.015635,0.012113,0.018433,0.015816,0.016973,0.0062812,0.009891,-0.011573,-0.01797,-0.021206,-0.020565,-0.019294,-0.019308,-0.015302,-0.01161,-0.0017878,0.012509,-0.0012544,-0.0091769,0.0017625,0.02758,0.033216,0.041023,0.022076,0.011922,4.3133e-05,-0.025648,-0.025724,-0.015066,0.00027603,0.01196,0.010572,0.021212,0.05017,0.064533,0.074507,0.084449,0.066286,0.035386,0.007027,-0.051199,-0.11952,-0.15549,-0.1858,-0.1965,-0.14987,-0.0066713,0.2413,0.62741,1.142,1.7709,2.5529,3.4706,4.5106,5.7072,7.0158,8.4188,9.9256,11.511,13.21,15.002,16.928,18.932,21.038,23.258,25.592,28.007,30.537,33.16,35.88,38.672,41.522,44.454,47.451,50.492,53.555,56.663,59.788,62.979,66.198,69.45,72.715,75.978,79.251,82.514,85.806,89.082,92.337,95.575,98.788,102,105.2,108.41,111.57,114.7,117.79,120.87,123.94,126.97,129.98,133,135.97,138.89,141.78,144.63,147.44,150.21,152.96,155.67,158.33,160.99,163.65,166.31,168.95,171.61,174.27,176.95,179.65,182.33,185.03,187.71,190.37,193.08,195.78,198.47,201.13,203.78,206.42,209.04,211.65,214.26
137,91,0.034815,0.025565,0.019722,0.021204,0.017126,0.023198,0.023808,0.010066,0.0079493,-0.012262,-0.0059475,-0.0083273,-0.0088728,4.0297e-05,0.0076797,-0.011854,-0.0068156,-0.012633,-0.011696,-0.0083004,-0.013831,-0.0063372,-0.0043946,-0.0043425,-0.0096332,-0.017892,-0.014721,-0.0068201,-0.015211,-0.011165,-0.0095743,-0.0087345,-2.5089e-05,0.0047219,0.0064828,0.015886,0.0093196,0.020957,0.02866,0.017372,0.018996,0.014942,0.013356,0.022505,0.0049084,-0.00067101,-0.0075617,-0.017119,-0.015129,-0.011134,-0.0069683,-0.0040068,-0.013806,-0.00154,0.0070674,0.0048905,-0.0092877,-0.012115,-0.0054608,0.0014795,-0.0099499,-0.0043842,-0.0031965,-0.0011178,-0.006624,-0.0022557,-0.01126,-0.009617,-0.0072338,-0.0037547,0.01077,0.02291,0.0081273,0.0022765,-0.0083049,-0.013679,-0.01053,0.00067992,0.015611,0.019801,0.024147,0.030639,0.032195,0.032331,0.027624,0.019989,0.015585,-0.011394,-0.051406,-0.096743,-0.15461,-0.1931,-0.18688,-0.11056,0.0538,0.33396,0.7531,1.2707,1.9208,2.7148,3.6257,4.6451,5.768,6.9921,8.3302,9.7756,11.304,12.961,14.737,16.615,18.593,20.677,22.848,25.136,27.53,30.021,32.576,35.217,37.919,40.687,43.545,46.466,49.429,52.451,55.507,58.61,61.743,64.892,68.107,71.345,74.603,77.862,81.12,84.368,87.621,90.867,94.088,97.287,100.46,103.63,106.78,109.92,113.06,116.2,119.31,122.43,125.52,128.59,131.62,134.64,137.63,140.61,143.54,146.45,149.33,152.2,155.04,157.84,160.63,163.41,166.18,168.96,171.72,174.47,177.2,179.93,182.68,185.43,188.18,190.91,193.65,196.38,199.1,201.8,204.5,207.22,209.95,212.69,215.4
138,91,0.019105,0.020049,0.022906,0.035839,0.028238,0.015727,0.011395,0.0026908,0.0047164,0.0033957,0.003052,-0.0016606,-0.016626,-0.0070951,-0.014043,-0.0093427,-0.0076742,-0.001844,-0.0035299,-0.0059352,-0.0096848,0.0055847,0.01961,0.0029374,0.010273,0.0016125,-0.010085,-0.00031557,0.0058304,0.0045044,0.015017,0.013149,0.026134,0.032773,0.024171,0.0074904,0.0064598,-0.0074191,-0.0041532,0.0019298,0.021346,0.022812,0.025167,0.018975,0.0091492,0.0016431,0.0038996,0.0060913,0.012727,0.025286,0.024695,0.011853,-0.00025127,-0.0055899,-0.0060671,-0.0047837,-0.006679,0.0061478,0.0095496,0.010957,0.014615,0.011765,0.024934,0.027674,0.012755,-0.0028556,0.0016562,0.0070058,-0.0054798,-0.015403,-0.023477,-0.016336,-0.0052266,-0.007338,-0.023659,-0.031429,-0.040601,-0.048725,-0.035229,-0.030656,-0.015663,0.0023792,0.028889,0.038352,0.053861,0.046212,0.030989,0.0034715,-0.04838,-0.091511,-0.13952,-0.15629,-0.15466,-0.08531,0.073237,0.35373,0.74398,1.2465,1.8733,2.6201,3.4814,4.4636,5.5566,6.7507,8.0564,9.4877,11.018,12.649,14.38,16.202,18.108,20.138,22.25,24.461,26.748,29.134,31.614,34.17,36.808,39.513,42.3,45.149,48.082,51.089,54.107,57.164,60.279,63.452,66.64,69.848,73.06,76.267,79.489,82.749,85.99,89.233,92.488,95.745,98.985,102.19,105.39,108.59,111.75,114.92,118.06,121.18,124.26,127.31,130.32,133.3,136.25,139.18,142.08,144.95,147.82,150.65,153.45,156.22,158.94,161.67,164.35,167,169.64,172.29,174.92,177.56,180.21,182.86,185.51,188.13,190.79,193.47,196.16,198.85,201.52,204.2,206.9,209.59,212.27
139,91,0.012208,0.011794,-0.00095163,-0.0068961,-0.012329,-0.001982,-0.00092748,-0.0041054,-0.010447,-0.016866,-0.0033893,-0.0074436,-0.014675,-0.018257,-0.04066,-0.039823,-0.046672,-0.033527,-0.026775,-0.014555,-0.012256,-0.0038254,0.013106,0.0047222,-0.0061478,-0.014228,-0.012557,-0.026119,-0.018813,-0.023429,-0.0092823,0.008137,0.0034956,0.009351,0.019174,0.034679,0.032243,0.029172,0.023799,0.036659,0.019127,-0.0060505,-0.021017,-0.031896,-0.040218,-0.0144,-0.0024133,0.015125,0.020046,0.025204,0.028019,0.025651,0.0095826,-0.0014302,0.003581,0.0087298,-0.0074391,0.00055186,-0.0086235,0.0048862,-0.0019995,-0.022096,-0.031432,-0.035292,-0.034005,-0.049543,-0.067047,-0.059904,-0.064959,-0.055162,-0.027844,-0.010265,0.0073057,0.017787,0.024787,0.019873,0.022221,0.024399,0.02709,0.020027,0.023007,0.04121,0.051253,0.041371,0.010737,-0.0054723,-0.015404,-0.03739,-0.071673,-0.13346,-0.18703,-0.20964,-0.1759,-0.081943,0.099727,0.38991,0.78343,1.3195,1.9403,2.6525,3.4555,4.338,5.296,6.3755,7.5639,8.855,10.239,11.755,13.405,15.174,17.056,19.068,21.182,23.364,25.649,28.033,30.517,33.07,35.711,38.445,41.247,44.096,46.991,49.941,52.95,56.016,59.14,62.271,65.428,68.631,71.864,75.091,78.311,81.542,84.785,88.024,91.265,94.498,97.741,100.99,104.23,107.45,110.63,113.8,116.93,120.04,123.14,126.19,129.2,132.19,135.15,138.06,140.96,143.8,146.63,149.48,152.28,155.04,157.8,160.54,163.24,165.91,168.58,171.27,173.95,176.63,179.36,182.11,184.86,187.6,190.34,193.07,195.81,198.56,201.32,204.08,206.85,209.61,212.37
140,91,0.02135,0.015826,0.0093221,-0.0020469,0.0052542,0.0003291,-0.0021251,-0.00057797,0.0010479,0.0025922,0.0048474,-0.00059178,-0.0029602,0.0052577,0.012764,0.010322,0.0072262,-0.0048097,-0.010601,-0.0069549,-0.003029,-0.00020292,-0.010529,-0.017438,-0.0071606,-0.0097221,-0.00018391,0.0075545,0.031527,0.032951,0.038738,0.041207,0.034898,0.024907,0.025873,-0.0011669,-0.016974,-0.020347,-0.015326,-0.016227,-0.0014866,0.016178,0.021957,0.01832,0.0053552,-0.0025145,-0.0057046,-0.017268,-0.007959,-0.0004771,0.0042709,0.0039475,0.00012829,0.0078575,0.0071289,0.0049663,0.0095092,0.0068324,0.014692,0.018746,0.0046823,0.0054076,0.0057473,-0.0036346,-0.019246,-0.026797,-0.032439,-0.03518,-0.020527,0.0022975,0.0085672,0.013077,0.014642,0.011761,0.013558,0.0050465,-0.004131,-0.019614,0.0015664,0.030806,0.047781,0.062719,0.072568,0.072531,0.059338,0.039744,0.016514,-0.006058,-0.04458,-0.084784,-0.10411,-0.097698,-0.066031,0.054314,0.24313,0.53779,0.89928,1.3743,1.9754,2.6879,3.501,4.4277,5.4639,6.6244,7.8718,9.1984,10.634,12.179,13.822,15.549,17.403,19.355,21.393,23.527,25.782,28.122,30.543,33.076,35.706,38.389,41.135,43.955,46.812,49.728,52.693,55.716,58.78,61.898,65.061,68.235,71.449,74.689,77.936,81.162,84.407,87.66,90.895,94.098,97.279,100.47,103.64,106.8,109.94,113.06,116.15,119.21,122.24,125.25,128.23,131.16,134.06,136.92,139.76,142.59,145.42,148.23,151.02,153.78,156.51,159.22,161.89,164.56,167.22,169.87,172.53,175.2,177.92,180.63,183.35,186.07,188.76,191.46,194.17,196.88,199.58,202.28,204.99,207.67,210.35
141,91,-0.017155,-0.029864,-0.037496,-0.034097,-0.032461,-0.015747,-0.021558,-0.015678,-0.014958,-0.0044644,-0.0025371,-0.0018669,-0.00013195,0.0081931,0.0031766,-0.0063658,-0.011327,-0.013036,-0.014024,-0.014652,-0.0096333,-0.0057428,-0.0024756,0.0040119,0.0055858,-0.0040881,-0.014249,-0.029906,-0.036813,-0.038235,-0.029904,-0.024816,-0.018315,-0.014805,-0.013172,-0.019323,-0.025395,-0.017324,-0.0029708,-0.00085813,0.0019737,-0.010509,-0.026081,-0.019293,-0.016434,-0.011131,-0.0077923,0.0026131,0.0055427,-0.0037477,-0.00062735,0.0094365,0.0098148,0.011686,0.0080048,0.0031376,-0.0021484,-0.012023,-0.020103,-0.016239,-0.006349,0.0062584,0.0058202,0.0046478,0.0046289,-0.012231,-0.010874,-0.0041161,0.0088835,0.015469,0.017317,0.015465,0.011708,0.014794,0.021682,0.0063561,-0.0012304,-0.0078008,-0.013812,-0.016247,-0.011991,-0.0077342,-0.0044624,-0.0068514,0.0027333,0.018512,0.0022274,-0.031322,-0.066148,-0.10281,-0.12313,-0.12429,-0.062717,0.055162,0.263,0.55764,0.94958,1.4358,2.0256,2.7249,3.525,4.4272,5.4225,6.5183,7.7222,9.0258,10.438,11.949,13.561,15.285,17.119,19.052,21.072,23.222,25.441,27.762,30.18,32.686,35.254,37.889,40.59,43.357,46.191,49.064,51.993,54.962,57.975,61.007,64.056,67.125,70.221,73.333,76.492,79.666,82.846,86.024,89.211,92.403,95.584,98.748,101.89,105.03,108.16,111.28,114.38,117.45,120.51,123.52,126.51,129.48,132.42,135.34,138.25,141.12,143.97,146.8,149.63,152.45,155.24,158.01,160.78,163.52,166.27,169,171.73,174.45,177.18,179.91,182.63,185.35,188.08,190.82,193.56,196.3,199.04,201.77,204.51,207.25,210
142,91,-0.012914,-0.0041795,0.011463,0.0020577,0.0012593,0.020916,0.023365,0.014931,-0.0050105,-0.012432,-0.037103,-0.038061,-0.027799,-0.013384,0.0073497,0.017983,0.022092,0.021669,0.020092,0.018191,0.00277,0.014188,0.0038153,-0.0064389,-0.013403,-0.020937,-0.023944,-0.026789,-0.024885,-0.036506,-0.037219,-0.032097,-0.030203,-0.018113,-0.016282,-0.0037205,-0.0081793,-0.0079325,-0.0056505,-0.0031593,0.016764,0.0064714,0.0080351,0.0019354,0.0052202,0.0043819,0.0090321,0.0071709,0.0019861,0.000448,-0.00732,-0.0086958,0.00074295,-0.0020811,0.0015822,-0.0062234,-0.0036602,-0.0024592,-0.0024322,-0.010847,-0.017863,-0.02132,-0.030771,-0.044457,-0.04466,-0.033529,-0.011899,-0.0092966,0.003321,0.018754,0.024083,0.018986,-0.0028306,-0.0058362,-0.012024,-0.025406,-0.018846,-0.016503,-0.012904,-0.002533,0.0069523,0.022634,0.047727,0.060634,0.058285,0.050936,0.039921,0.013321,-0.039213,-0.083231,-0.11573,-0.11357,-0.082837,-0.0073181,0.14725,0.39319,0.74253,1.2163,1.8101,2.4797,3.2209,4.0427,4.9809,6.0468,7.2151,8.4901,9.8476,11.287,12.843,14.518,16.313,18.229,20.246,22.385,24.643,27.01,29.465,32.007,34.611,37.292,40.044,42.848,45.727,48.674,51.658,54.671,57.727,60.78,63.84,66.927,70.057,73.187,76.332,79.486,82.649,85.835,89.023,92.202,95.371,98.545,101.71,104.87,108.01,111.16,114.27,117.34,120.4,123.46,126.45,129.42,132.34,135.23,138.08,140.92,143.75,146.53,149.26,151.96,154.62,157.25,159.84,162.42,165,167.6,170.18,172.78,175.38,178.01,180.64,183.28,185.93,188.58,191.26,193.95,196.63,199.31,201.97,204.65,207.33
143,91,-0.00016266,0.01658,0.0099136,0.00027168,0.022295,0.023148,0.020794,0.014412,0.040681,0.042694,0.037559,0.029784,0.033504,0.029262,0.010791,0.0086761,0.021356,0.022155,0.019487,0.016392,0.012827,0.0012646,-0.0074948,-0.02114,-0.021624,-0.0090928,0.0057077,0.013825,0.018875,0.044829,0.038824,0.01819,0.018609,0.0077767,0.00013248,7.5951e-05,0.00068425,-0.010741,-0.012259,-0.012935,-0.019054,-0.012536,-0.010154,0.003268,0.0053563,-0.0028983,-0.0061301,-0.0060077,-0.0020388,-0.0060707,-0.013198,-0.02819,-0.022559,-0.022088,-0.018274,-0.012681,-0.011872,-0.019241,-0.016226,-0.014282,-0.0083154,-0.010443,-0.0089833,-0.0051955,0.0080043,0.016851,0.023408,0.023054,0.014199,0.008943,-0.0018824,-0.0036627,0.00055323,0.0018454,0.0034401,-0.0043665,-0.022562,-0.032021,-0.029398,-0.010495,-0.0096037,-0.0038966,-0.0065783,0.0098571,0.021698,0.018303,0.0041058,-0.017685,-0.051036,-0.079618,-0.108,-0.12655,-0.12356,-0.079593,0.05466,0.25884,0.59043,1.0327,1.5732,2.1908,2.9259,3.7609,4.6939,5.717,6.8158,8.0034,9.3108,10.721,12.255,13.923,15.708,17.6,19.599,21.697,23.883,26.158,28.516,30.944,33.455,36.076,38.758,41.505,44.338,47.258,50.252,53.293,56.391,59.517,62.686,65.863,69.051,72.232,75.41,78.581,81.757,84.914,88.068,91.218,94.346,97.49,100.65,103.78,106.9,109.98,113.06,116.14,119.16,122.16,125.12,128.08,131,133.89,136.75,139.56,142.38,145.18,147.93,150.67,153.4,156.11,158.77,161.43,164.07,166.69,169.3,171.92,174.55,177.17,179.83,182.52,185.21,187.89,190.58,193.26,195.93,198.58,201.23,203.89,206.53
144,91,-0.001394,-0.0035844,0.0024433,-0.006202,-0.0032653,-0.01344,-0.028772,-0.012264,0.00084719,0.0027135,-0.0053415,-0.012185,-0.013854,-0.0092022,0.0038225,-0.0079247,-0.0042843,-0.0029598,-0.0089017,0.0012624,0.0082431,0.016498,0.03243,0.028943,0.023258,0.0071101,-0.015144,-0.018165,-0.035971,-0.037501,-0.031659,-0.029739,-0.02758,-0.018487,-0.01658,-0.00053749,0.0069598,-0.0067701,-0.013494,-0.013013,-0.0053768,0.0058834,0.0085355,0.01804,0.02423,0.035037,0.025983,0.015828,0.0088961,-0.0014399,-0.01857,-0.027138,-0.02543,-0.026371,-0.022948,-0.0207,-0.031534,-0.019711,0.0064687,0.014848,0.031081,0.036787,0.036447,0.027771,0.026822,0.030674,0.028966,0.011186,-0.015569,-0.03578,-0.044357,-0.03779,-0.025929,-0.021645,0.0007633,0.0040356,-0.016293,-0.024109,-0.022301,-0.0053991,0.0098976,0.0086426,0.016789,0.032112,0.036408,0.034896,0.021107,-0.0092531,-0.04209,-0.069084,-0.10752,-0.12491,-0.10852,-0.023291,0.1246,0.36247,0.69447,1.1128,1.604,2.1996,2.9067,3.6988,4.5791,5.547,6.632,7.811,9.0891,10.471,11.955,13.563,15.298,17.134,19.085,21.154,23.304,25.54,27.859,30.275,32.771,35.35,37.996,40.711,43.492,46.322,49.201,52.136,55.103,58.097,61.14,64.217,67.319,70.443,73.587,76.745,79.925,83.103,86.31,89.511,92.699,95.873,99.051,102.21,105.36,108.49,111.59,114.68,117.74,120.74,123.72,126.67,129.59,132.48,135.33,138.16,140.97,143.77,146.54,149.3,152.03,154.75,157.46,160.16,162.84,165.51,168.17,170.83,173.48,176.12,178.75,181.39,184.01,186.63,189.27,191.91,194.55,197.2,199.85,202.52,205.2
145,91,0.013266,0.011632,0.011235,0.013439,0.028443,0.01112,-0.0046502,-0.007105,-0.01233,-0.021782,-0.019515,-0.01313,-0.01026,-0.014951,-0.017589,-0.022862,-0.037756,-0.050771,-0.043579,-0.03092,-0.023448,-0.018768,-0.010601,-0.018229,-0.014112,-0.00075459,0.010562,0.022505,0.016719,0.015556,0.016311,0.0097232,0.0074599,0.014502,0.012267,-0.0033705,-0.011078,-0.010961,-0.011189,-0.0084616,-0.022276,-0.00816,-0.00041741,0.011616,0.015216,0.01624,0.017393,0.020589,0.0039994,-0.010403,-0.015946,-0.02322,-0.029758,-0.016969,-0.0038903,0.0029319,-0.0014435,-0.015384,-0.028534,-0.029748,-0.032715,-0.026034,-0.0041822,0.0073357,0.017607,0.022116,0.029237,0.015671,-0.00058734,-0.013512,-0.015022,-0.014991,-0.02304,-0.028422,-0.034907,-0.026797,-0.013245,-0.0014025,-0.0043136,-0.0093099,0.00032627,0.01843,0.027702,0.042972,0.027877,0.012847,-2.3663e-06,-0.014313,-0.040798,-0.087143,-0.10799,-0.12463,-0.12582,-0.067761,0.069571,0.30271,0.62612,1.0198,1.4985,2.0673,2.7501,3.5275,4.412,5.4087,6.5237,7.7326,9.0203,10.402,11.88,13.455,15.113,16.89,18.781,20.773,22.875,25.06,27.342,29.734,32.205,34.775,37.428,40.165,42.961,45.827,48.75,51.707,54.708,57.74,60.822,63.962,67.12,70.278,73.451,76.665,79.904,83.139,86.373,89.585,92.79,95.985,99.171,102.33,105.49,108.62,111.72,114.81,117.86,120.86,123.84,126.76,129.64,132.49,135.29,138.08,140.83,143.56,146.24,148.9,151.54,154.19,156.83,159.46,162.08,164.71,167.33,169.96,172.58,175.19,177.8,180.42,183.04,185.67,188.29,190.93,193.59,196.26,198.92,201.57,204.2
146,91,0.027524,0.017995,0.0078803,-0.0019305,0.00017238,-0.00092755,-0.00367,-0.016884,-0.032235,-0.028179,-0.019126,-0.012468,-0.010966,-0.0038952,0.00022131,0.005528,0.011598,0.001331,-0.0014839,-0.0065218,-0.013971,-0.0034133,0.0060733,-0.003934,-0.0012396,-0.0079908,-0.013342,-0.0063612,-0.006865,-0.015453,-0.023053,-0.030096,-0.026964,-0.038956,-0.032454,-0.025673,-0.0048437,0.015336,0.016465,0.0082306,-0.003449,-0.020257,-0.019883,-0.023936,-0.024674,-0.03485,-0.01566,-0.0071854,-0.010819,-0.012873,-0.021243,-0.028382,-0.040975,-0.028021,-0.0077178,-0.013197,-0.011602,-0.0054345,-0.012182,-0.0085785,0.016023,0.014205,0.011544,-0.0065168,-0.0093637,-0.0021211,-0.0010841,-0.0049767,0.0017138,-0.0034655,0.0014098,0.0021216,0.0095501,0.011048,0.0089207,0.0033767,-0.00081791,0.00084019,-0.004292,0.0032264,0.0034773,0.01686,0.02464,0.031195,0.021924,0.021637,0.019862,0.021735,0.012292,-0.007267,-0.023673,-0.031825,-0.02308,0.014684,0.11121,0.29682,0.55947,0.92428,1.3759,1.8916,2.4889,3.1801,3.9804,4.8466,5.8645,6.9804,8.1648,9.4729,10.881,12.399,14.038,15.797,17.695,19.683,21.78,24.01,26.341,28.771,31.305,33.94,36.67,39.488,42.367,45.287,48.261,51.261,54.287,57.372,60.473,63.641,66.83,70.049,73.309,76.554,79.799,83.013,86.201,89.403,92.583,95.757,98.928,102.05,105.12,108.19,111.23,114.25,117.25,120.21,123.16,126.07,128.97,131.82,134.64,137.42,140.19,142.88,145.49,148.07,150.65,153.18,155.73,158.3,160.88,163.46,166.03,168.6,171.18,173.76,176.35,178.96,181.58,184.19,186.82,189.44,192.03,194.67,197.28,199.9,202.53
147,91,-0.012921,-0.0069164,-0.016307,-0.02364,-0.016428,-0.020917,-0.020683,-0.025041,-0.024565,-0.031523,-0.02454,-0.0051576,-0.0054024,-0.0057799,0.0007275,0.0098919,0.014838,0.027341,0.035707,0.022239,0.026781,0.025076,0.014895,0.010972,0.0051283,0.00018017,-0.011979,-0.00041776,-0.0021455,0.0027944,0.0035124,-0.0040474,-0.0037302,-0.0013519,-0.0016482,-0.0029769,-0.0099129,-0.016596,-0.016343,-0.013847,-0.022476,-0.021253,-0.0053283,-0.0062138,0.0049993,0.011033,0.0056529,0.0073897,0.005993,-0.0025272,-0.010235,-0.018326,-0.019032,-0.023604,-0.010833,0.0018155,0.019996,0.026252,0.030303,0.036343,0.030408,0.031957,0.023319,0.0094827,-0.00024144,-0.0058776,-0.012233,-0.0039981,-0.0015326,-0.0020741,-0.0033707,-0.015997,-0.019595,-0.017779,-0.010255,-0.018077,-0.022563,-0.018755,-0.0040308,0.02145,0.019508,0.021878,0.027087,0.031095,0.029609,0.039438,0.035012,0.030971,0.0239,0.0038541,-0.03468,-0.060538,-0.077845,-0.066358,-0.009543,0.12573,0.32886,0.62244,1.0218,1.5112,2.0706,2.7324,3.5086,4.3879,5.3735,6.4477,7.6331,8.9439,10.374,11.922,13.575,15.321,17.191,19.164,21.216,23.374,25.623,27.96,30.39,32.909,35.515,38.202,40.95,43.768,46.623,49.54,52.522,55.55,58.609,61.713,64.836,67.979,71.148,74.331,77.548,80.779,83.981,87.171,90.356,93.542,96.699,99.839,102.95,106.03,109.11,112.17,115.19,118.18,121.15,124.1,127.02,129.9,132.75,135.57,138.38,141.13,143.87,146.58,149.27,151.95,154.6,157.24,159.87,162.5,165.12,167.75,170.4,173.03,175.65,178.27,180.89,183.5,186.11,188.73,191.36,193.99,196.62,199.23,201.84
148,91,-0.055792,-0.03705,-0.032695,-0.020824,-0.005853,-0.0052742,-0.0099626,-0.011831,-0.018488,-0.024374,-0.024512,-0.018872,-0.0013357,0.007744,0.013053,0.012279,0.011694,0.016412,0.0056045,-0.016465,-0.024079,-0.011578,-0.016053,-0.024512,-0.019582,-0.017095,-0.0065815,0.0079513,0.025917,0.035859,0.038212,0.031251,0.025324,0.0049433,-0.0086267,-0.0056374,0.003822,0.0046744,0.0054647,0.00029212,-0.0084913,-0.0049765,-0.0092539,-0.014246,-0.023762,-0.018085,-0.016538,-0.011667,-0.015593,-0.019376,-0.019366,-0.010051,-0.0048636,-0.0051936,-0.012304,-0.0053972,0.003103,0.012156,0.0013741,0.016469,0.027945,0.015612,0.024627,0.011632,-0.017014,-0.013487,-0.012844,-0.011359,-0.0092338,0.00089878,0.014837,0.013982,0.016192,0.01272,0.015384,0.017724,0.016611,0.019672,0.0097406,0.01808,0.022172,0.037465,0.037072,0.035589,0.045283,0.04073,0.033485,0.026742,0.014097,0.0059559,-0.035401,-0.063825,-0.066815,-0.063045,0.0039963,0.13053,0.33451,0.6094,0.96858,1.4253,1.9888,2.6479,3.3999,4.2356,5.1527,6.1686,7.3071,8.5531,9.9255,11.427,13.02,14.745,16.579,18.535,20.586,22.763,25.022,27.394,29.875,32.455,35.104,37.843,40.651,43.52,46.429,49.401,52.399,55.427,58.474,61.557,64.662,67.779,70.907,74.058,77.232,80.403,83.576,86.746,89.898,93.033,96.19,99.338,102.46,105.55,108.64,111.72,114.75,117.75,120.72,123.66,126.58,129.46,132.31,135.12,137.88,140.61,143.34,146.05,148.74,151.37,153.97,156.58,159.18,161.77,164.34,166.91,169.49,172.07,174.64,177.21,179.78,182.36,184.94,187.52,190.11,192.69,195.26,197.84,200.42
